seconds,rr,time,date
47466.161,0.792,1:11:06 PM,3/10/2022
47466.954,0.793,1:11:07 PM,3/10/2022
47467.768,0.814,1:11:08 PM,3/10/2022
47468.576,0.808,1:11:09 PM,3/10/2022
47469.367,0.791,1:11:09 PM,3/10/2022
47470.149,0.782,1:11:10 PM,3/10/2022
47470.937,0.788,1:11:11 PM,3/10/2022
47471.72,0.783,1:11:12 PM,3/10/2022
47472.517,0.797,1:11:13 PM,3/10/2022
47473.359,0.842,1:11:13 PM,3/10/2022
47474.2,0.841,1:11:14 PM,3/10/2022
47475.008,0.808,1:11:15 PM,3/10/2022
47475.805,0.797,1:11:16 PM,3/10/2022
47476.564,0.759,1:11:17 PM,3/10/2022
47478.068,0.752,1:11:18 PM,3/10/2022
47478.817,0.749,1:11:19 PM,3/10/2022
47479.544,0.727,1:11:20 PM,3/10/2022
47480.285,0.741,1:11:20 PM,3/10/2022
47481.005,0.72,1:11:21 PM,3/10/2022
47481.716,0.711,1:11:22 PM,3/10/2022
47482.432,0.716,1:11:22 PM,3/10/2022
47483.133,0.701,1:11:23 PM,3/10/2022
47483.819,0.686,1:11:24 PM,3/10/2022
47484.517,0.698,1:11:25 PM,3/10/2022
47485.217,0.7,1:11:25 PM,3/10/2022
47485.908,0.691,1:11:26 PM,3/10/2022
47486.604,0.696,1:11:27 PM,3/10/2022
47487.298,0.694,1:11:27 PM,3/10/2022
47487.981,0.683,1:11:28 PM,3/10/2022
47488.657,0.676,1:11:29 PM,3/10/2022
47489.344,0.687,1:11:29 PM,3/10/2022
47490.052,0.708,1:11:30 PM,3/10/2022
47490.721,0.669,1:11:31 PM,3/10/2022
47491.444,0.723,1:11:31 PM,3/10/2022
47492.158,0.714,1:11:32 PM,3/10/2022
47492.879,0.721,1:11:33 PM,3/10/2022
47493.276,0.711,1:11:33 PM,3/10/2022
47493.584,0.69,1:11:34 PM,3/10/2022
47494.272,0.688,1:11:34 PM,3/10/2022
47494.975,0.703,1:11:35 PM,3/10/2022
47495.642,0.667,1:11:36 PM,3/10/2022
47496.312,0.67,1:11:36 PM,3/10/2022
47497.006,0.694,1:11:37 PM,3/10/2022
47497.705,0.699,1:11:38 PM,3/10/2022
47498.411,0.706,1:11:38 PM,3/10/2022
47499.116,0.705,1:11:39 PM,3/10/2022
47499.807,0.691,1:11:40 PM,3/10/2022
47500.498,0.691,1:11:40 PM,3/10/2022
47501.182,0.684,1:11:41 PM,3/10/2022
47501.859,0.677,1:11:42 PM,3/10/2022
47502.522,0.663,1:11:43 PM,3/10/2022
47503.204,0.682,1:11:43 PM,3/10/2022
47503.882,0.678,1:11:44 PM,3/10/2022
47504.568,0.686,1:11:45 PM,3/10/2022
47505.283,0.715,1:11:45 PM,3/10/2022
47506.021,0.738,1:11:46 PM,3/10/2022
47506.758,0.737,1:11:47 PM,3/10/2022
47507.558,0.8,1:11:48 PM,3/10/2022
47508.441,0.883,1:11:48 PM,3/10/2022
47509.324,0.883,1:11:49 PM,3/10/2022
47510.12,0.796,1:11:50 PM,3/10/2022
47510.94,0.82,1:11:51 PM,3/10/2022
47511.428,0.488,1:11:51 PM,3/10/2022
47511.734,0.534,1:11:52 PM,3/10/2022
47512.51,0.776,1:11:53 PM,3/10/2022
47513.336,0.826,1:11:53 PM,3/10/2022
47514.15,0.814,1:11:54 PM,3/10/2022
47514.968,0.818,1:11:55 PM,3/10/2022
47515.769,0.801,1:11:56 PM,3/10/2022
47516.557,0.788,1:11:57 PM,3/10/2022
47517.384,0.827,1:11:57 PM,3/10/2022
47518.249,0.865,1:11:58 PM,3/10/2022
47519.102,0.853,1:11:59 PM,3/10/2022
47519.907,0.805,1:12:00 PM,3/10/2022
47520.699,0.792,1:12:01 PM,3/10/2022
47521.01,0.771,1:12:01 PM,3/10/2022
47521.473,0.747,1:12:01 PM,3/10/2022
47522.22,0.747,1:12:02 PM,3/10/2022
47522.993,0.773,1:12:03 PM,3/10/2022
47523.758,0.765,1:12:04 PM,3/10/2022
47524.527,0.769,1:12:05 PM,3/10/2022
47525.321,0.794,1:12:05 PM,3/10/2022
47526.128,0.807,1:12:06 PM,3/10/2022
47526.98,0.852,1:12:07 PM,3/10/2022
47527.887,0.907,1:12:08 PM,3/10/2022
47528.909,1.022,1:12:09 PM,3/10/2022
47529.969,1.06,1:12:10 PM,3/10/2022
47531.05,1.081,1:12:11 PM,3/10/2022
47532.148,1.098,1:12:12 PM,3/10/2022
47533.257,1.109,1:12:13 PM,3/10/2022
47534.39,1.133,1:12:14 PM,3/10/2022
47535.493,1.103,1:12:15 PM,3/10/2022
47536.623,1.13,1:12:17 PM,3/10/2022
47537.78,1.157,1:12:18 PM,3/10/2022
47538.892,1.112,1:12:19 PM,3/10/2022
47540.076,1.184,1:12:20 PM,3/10/2022
47541.215,1.139,1:12:21 PM,3/10/2022
47542.357,1.142,1:12:22 PM,3/10/2022
47543.524,1.167,1:12:24 PM,3/10/2022
47544.612,1.088,1:12:25 PM,3/10/2022
47545.744,1.132,1:12:26 PM,3/10/2022
47546.823,1.079,1:12:27 PM,3/10/2022
47547.933,1.11,1:12:28 PM,3/10/2022
47549.054,1.121,1:12:29 PM,3/10/2022
47550.156,1.102,1:12:30 PM,3/10/2022
47551.3,1.144,1:12:31 PM,3/10/2022
47552.395,1.095,1:12:32 PM,3/10/2022
47553.532,1.137,1:12:34 PM,3/10/2022
47554.63,1.098,1:12:35 PM,3/10/2022
47555.678,1.048,1:12:36 PM,3/10/2022
47556.769,1.091,1:12:37 PM,3/10/2022
47557.823,1.054,1:12:38 PM,3/10/2022
47558.854,1.031,1:12:39 PM,3/10/2022
47559.9,1.046,1:12:40 PM,3/10/2022
47560.897,0.997,1:12:41 PM,3/10/2022
47561.785,0.888,1:12:42 PM,3/10/2022
47562.61,0.825,1:12:43 PM,3/10/2022
47563.383,0.773,1:12:43 PM,3/10/2022
47564.16,0.777,1:12:44 PM,3/10/2022
47564.947,0.787,1:12:45 PM,3/10/2022
47565.738,0.791,1:12:46 PM,3/10/2022
47566.509,0.771,1:12:47 PM,3/10/2022
47567.271,0.762,1:12:47 PM,3/10/2022
47568.041,0.77,1:12:48 PM,3/10/2022
47568.802,0.761,1:12:49 PM,3/10/2022
47569.561,0.759,1:12:50 PM,3/10/2022
47570.306,0.745,1:12:50 PM,3/10/2022
47571.073,0.767,1:12:51 PM,3/10/2022
47571.809,0.736,1:12:52 PM,3/10/2022
47572.544,0.735,1:12:53 PM,3/10/2022
47573.287,0.743,1:12:53 PM,3/10/2022
47574.033,0.746,1:12:54 PM,3/10/2022
47574.78,0.747,1:12:55 PM,3/10/2022
47575.528,0.748,1:12:56 PM,3/10/2022
47576.263,0.735,1:12:56 PM,3/10/2022
47576.988,0.725,1:12:57 PM,3/10/2022
47577.714,0.726,1:12:58 PM,3/10/2022
47578.436,0.722,1:12:58 PM,3/10/2022
47579.184,0.748,1:12:59 PM,3/10/2022
47579.92,0.736,1:13:00 PM,3/10/2022
47580.651,0.731,1:13:01 PM,3/10/2022
47581.411,0.76,1:13:01 PM,3/10/2022
47582.19,0.779,1:13:02 PM,3/10/2022
47582.964,0.774,1:13:03 PM,3/10/2022
47583.742,0.778,1:13:04 PM,3/10/2022
47584.511,0.769,1:13:05 PM,3/10/2022
47585.268,0.757,1:13:05 PM,3/10/2022
47586.018,0.75,1:13:06 PM,3/10/2022
47586.806,0.788,1:13:07 PM,3/10/2022
47587.605,0.799,1:13:08 PM,3/10/2022
47588.39,0.785,1:13:08 PM,3/10/2022
47589.155,0.765,1:13:09 PM,3/10/2022
47589.916,0.761,1:13:10 PM,3/10/2022
47590.733,0.817,1:13:11 PM,3/10/2022
47591.556,0.823,1:13:12 PM,3/10/2022
47592.361,0.805,1:13:12 PM,3/10/2022
47593.147,0.786,1:13:13 PM,3/10/2022
47593.927,0.78,1:13:14 PM,3/10/2022
47594.723,0.796,1:13:15 PM,3/10/2022
47595.513,0.79,1:13:16 PM,3/10/2022
47596.348,0.835,1:13:16 PM,3/10/2022
47597.199,0.851,1:13:17 PM,3/10/2022
47598.025,0.826,1:13:18 PM,3/10/2022
47598.911,0.886,1:13:19 PM,3/10/2022
47599.768,0.857,1:13:20 PM,3/10/2022
47600.586,0.818,1:13:21 PM,3/10/2022
47601.485,0.899,1:13:21 PM,3/10/2022
47602.357,0.872,1:13:22 PM,3/10/2022
47603.199,0.842,1:13:23 PM,3/10/2022
47604.011,0.812,1:13:24 PM,3/10/2022
47604.807,0.796,1:13:25 PM,3/10/2022
47605.62,0.813,1:13:26 PM,3/10/2022
47606.442,0.822,1:13:26 PM,3/10/2022
47607.253,0.811,1:13:27 PM,3/10/2022
47608.109,0.856,1:13:28 PM,3/10/2022
47608.94,0.831,1:13:29 PM,3/10/2022
47609.718,0.778,1:13:30 PM,3/10/2022
47610.489,0.771,1:13:30 PM,3/10/2022
47611.303,0.814,1:13:31 PM,3/10/2022
47612.143,0.84,1:13:32 PM,3/10/2022
47612.968,0.825,1:13:33 PM,3/10/2022
47613.771,0.803,1:13:34 PM,3/10/2022
47614.572,0.801,1:13:35 PM,3/10/2022
47615.415,0.843,1:13:35 PM,3/10/2022
47616.259,0.844,1:13:36 PM,3/10/2022
47617.152,0.893,1:13:37 PM,3/10/2022
47618.151,0.999,1:13:38 PM,3/10/2022
47619.161,1.01,1:13:39 PM,3/10/2022
47620.163,1.002,1:13:40 PM,3/10/2022
47621.062,0.899,1:13:41 PM,3/10/2022
47621.886,0.824,1:13:42 PM,3/10/2022
47622.751,0.865,1:13:43 PM,3/10/2022
47623.608,0.857,1:13:44 PM,3/10/2022
47624.419,0.811,1:13:44 PM,3/10/2022
47625.226,0.807,1:13:45 PM,3/10/2022
47626.038,0.812,1:13:46 PM,3/10/2022
47626.84,0.802,1:13:47 PM,3/10/2022
47627.637,0.797,1:13:48 PM,3/10/2022
47628.486,0.849,1:13:48 PM,3/10/2022
47629.535,1.049,1:13:50 PM,3/10/2022
47630.583,1.048,1:13:51 PM,3/10/2022
47631.535,0.952,1:13:52 PM,3/10/2022
47632.431,0.896,1:13:52 PM,3/10/2022
47633.252,0.821,1:13:53 PM,3/10/2022
47634.076,0.824,1:13:54 PM,3/10/2022
47634.914,0.838,1:13:55 PM,3/10/2022
47635.744,0.83,1:13:56 PM,3/10/2022
47636.572,0.828,1:13:57 PM,3/10/2022
47637.383,0.811,1:13:57 PM,3/10/2022
47638.175,0.792,1:13:58 PM,3/10/2022
47638.946,0.771,1:13:59 PM,3/10/2022
47639.781,0.835,1:14:00 PM,3/10/2022
47640.603,0.822,1:14:01 PM,3/10/2022
47641.503,0.9,1:14:02 PM,3/10/2022
47642.454,0.951,1:14:02 PM,3/10/2022
47643.572,1.118,1:14:04 PM,3/10/2022
47644.665,1.093,1:14:05 PM,3/10/2022
47645.658,0.993,1:14:06 PM,3/10/2022
47646.609,0.951,1:14:07 PM,3/10/2022
47647.536,0.927,1:14:08 PM,3/10/2022
47648.539,1.003,1:14:09 PM,3/10/2022
47649.501,0.962,1:14:10 PM,3/10/2022
47650.65,1.149,1:14:11 PM,3/10/2022
47651.858,1.208,1:14:12 PM,3/10/2022
47652.972,1.114,1:14:13 PM,3/10/2022
47654.077,1.105,1:14:14 PM,3/10/2022
47655.158,1.081,1:14:15 PM,3/10/2022
47656.216,1.058,1:14:16 PM,3/10/2022
47657.307,1.091,1:14:17 PM,3/10/2022
47658.387,1.08,1:14:18 PM,3/10/2022
47659.411,1.024,1:14:19 PM,3/10/2022
47660.515,1.104,1:14:21 PM,3/10/2022
47661.623,1.108,1:14:22 PM,3/10/2022
47662.69,1.067,1:14:23 PM,3/10/2022
47663.776,1.086,1:14:24 PM,3/10/2022
47664.857,1.081,1:14:25 PM,3/10/2022
47665.91,1.053,1:14:26 PM,3/10/2022
47666.985,1.075,1:14:27 PM,3/10/2022
47668.055,1.07,1:14:28 PM,3/10/2022
47669.09,1.035,1:14:29 PM,3/10/2022
47669.419,0.78,1:14:29 PM,3/10/2022
47670.131,0.712,1:14:30 PM,3/10/2022
47671.181,1.05,1:14:31 PM,3/10/2022
47672.203,1.022,1:14:32 PM,3/10/2022
47673.296,1.093,1:14:33 PM,3/10/2022
47674.403,1.107,1:14:34 PM,3/10/2022
47675.458,1.055,1:14:35 PM,3/10/2022
47676.562,1.104,1:14:37 PM,3/10/2022
47677.658,1.096,1:14:38 PM,3/10/2022
47678.686,1.028,1:14:39 PM,3/10/2022
47679.736,1.05,1:14:40 PM,3/10/2022
47680.787,1.051,1:14:41 PM,3/10/2022
47681.771,0.984,1:14:42 PM,3/10/2022
47682.767,0.996,1:14:43 PM,3/10/2022
47683.719,0.952,1:14:44 PM,3/10/2022
47684.552,0.833,1:14:45 PM,3/10/2022
47685.375,0.823,1:14:45 PM,3/10/2022
47686.267,0.892,1:14:46 PM,3/10/2022
47687.179,0.912,1:14:47 PM,3/10/2022
47688.05,0.871,1:14:48 PM,3/10/2022
47688.92,0.87,1:14:49 PM,3/10/2022
47689.76,0.84,1:14:50 PM,3/10/2022
47690.598,0.838,1:14:51 PM,3/10/2022
47691.412,0.814,1:14:51 PM,3/10/2022
47692.203,0.791,1:14:52 PM,3/10/2022
47692.993,0.79,1:14:53 PM,3/10/2022
47693.771,0.778,1:14:54 PM,3/10/2022
47694.538,0.767,1:14:55 PM,3/10/2022
47695.342,0.804,1:14:55 PM,3/10/2022
47696.124,0.782,1:14:56 PM,3/10/2022
47696.9,0.776,1:14:57 PM,3/10/2022
47697.739,0.839,1:14:58 PM,3/10/2022
47698.593,0.854,1:14:59 PM,3/10/2022
47699.432,0.839,1:14:59 PM,3/10/2022
47700.292,0.86,1:15:00 PM,3/10/2022
47701.128,0.836,1:15:01 PM,3/10/2022
47701.941,0.813,1:15:02 PM,3/10/2022
47702.757,0.816,1:15:03 PM,3/10/2022
47703.591,0.834,1:15:04 PM,3/10/2022
47704.433,0.842,1:15:04 PM,3/10/2022
47705.316,0.883,1:15:05 PM,3/10/2022
47706.234,0.918,1:15:06 PM,3/10/2022
47707.119,0.885,1:15:07 PM,3/10/2022
47707.946,0.827,1:15:08 PM,3/10/2022
47708.778,0.832,1:15:09 PM,3/10/2022
47709.695,0.917,1:15:10 PM,3/10/2022
47710.636,0.941,1:15:11 PM,3/10/2022
47711.517,0.881,1:15:12 PM,3/10/2022
47712.389,0.872,1:15:12 PM,3/10/2022
47713.218,0.829,1:15:13 PM,3/10/2022
47714.043,0.825,1:15:14 PM,3/10/2022
47714.838,0.795,1:15:15 PM,3/10/2022
47715.622,0.784,1:15:16 PM,3/10/2022
47716.408,0.786,1:15:16 PM,3/10/2022
47717.248,0.84,1:15:17 PM,3/10/2022
47718.163,0.915,1:15:18 PM,3/10/2022
47719.223,1.06,1:15:19 PM,3/10/2022
47720.262,1.039,1:15:20 PM,3/10/2022
47721.326,1.064,1:15:21 PM,3/10/2022
47722.312,0.986,1:15:22 PM,3/10/2022
47723.169,0.857,1:15:23 PM,3/10/2022
47724.014,0.845,1:15:24 PM,3/10/2022
47724.923,0.909,1:15:25 PM,3/10/2022
47725.946,1.023,1:15:26 PM,3/10/2022
47727.039,1.093,1:15:27 PM,3/10/2022
47728.094,1.055,1:15:28 PM,3/10/2022
47729.066,0.972,1:15:29 PM,3/10/2022
47729.948,0.882,1:15:30 PM,3/10/2022
47730.769,0.821,1:15:31 PM,3/10/2022
47731.571,0.802,1:15:32 PM,3/10/2022
47732.349,0.778,1:15:32 PM,3/10/2022
47733.119,0.77,1:15:33 PM,3/10/2022
47733.915,0.796,1:15:34 PM,3/10/2022
47734.723,0.808,1:15:35 PM,3/10/2022
47735.591,0.868,1:15:36 PM,3/10/2022
47736.566,0.975,1:15:37 PM,3/10/2022
47737.519,0.953,1:15:38 PM,3/10/2022
47738.42,0.901,1:15:38 PM,3/10/2022
47739.302,0.882,1:15:39 PM,3/10/2022
47740.132,0.83,1:15:40 PM,3/10/2022
47740.934,0.802,1:15:41 PM,3/10/2022
47741.723,0.789,1:15:42 PM,3/10/2022
47742.488,0.765,1:15:42 PM,3/10/2022
47743.254,0.766,1:15:43 PM,3/10/2022
47744.017,0.763,1:15:44 PM,3/10/2022
47744.789,0.772,1:15:45 PM,3/10/2022
47745.586,0.797,1:15:46 PM,3/10/2022
47746.473,0.887,1:15:46 PM,3/10/2022
47747.355,0.882,1:15:47 PM,3/10/2022
47748.233,0.878,1:15:48 PM,3/10/2022
47749.085,0.852,1:15:49 PM,3/10/2022
47749.919,0.834,1:15:50 PM,3/10/2022
47750.725,0.806,1:15:51 PM,3/10/2022
47751.516,0.791,1:15:52 PM,3/10/2022
47752.317,0.801,1:15:52 PM,3/10/2022
47753.094,0.777,1:15:53 PM,3/10/2022
47753.845,0.751,1:15:54 PM,3/10/2022
47754.595,0.75,1:15:55 PM,3/10/2022
47755.404,0.809,1:15:55 PM,3/10/2022
47756.245,0.841,1:15:56 PM,3/10/2022
47757.076,0.831,1:15:57 PM,3/10/2022
47757.929,0.853,1:15:58 PM,3/10/2022
47758.769,0.84,1:15:59 PM,3/10/2022
47759.594,0.825,1:16:00 PM,3/10/2022
47760.389,0.795,1:16:00 PM,3/10/2022
47761.183,0.794,1:16:01 PM,3/10/2022
47761.999,0.816,1:16:02 PM,3/10/2022
47762.867,0.868,1:16:03 PM,3/10/2022
47763.709,0.842,1:16:04 PM,3/10/2022
47764.527,0.818,1:16:05 PM,3/10/2022
47765.3,0.773,1:16:05 PM,3/10/2022
47766.035,0.735,1:16:06 PM,3/10/2022
47766.79,0.755,1:16:07 PM,3/10/2022
47767.546,0.756,1:16:08 PM,3/10/2022
47768.338,0.792,1:16:08 PM,3/10/2022
47769.194,0.856,1:16:09 PM,3/10/2022
47770.138,0.944,1:16:10 PM,3/10/2022
47771.027,0.889,1:16:11 PM,3/10/2022
47771.842,0.815,1:16:12 PM,3/10/2022
47772.652,0.81,1:16:13 PM,3/10/2022
47773.453,0.801,1:16:13 PM,3/10/2022
47775.026,0.826,1:16:15 PM,3/10/2022
47775.893,0.867,1:16:16 PM,3/10/2022
47776.839,0.946,1:16:17 PM,3/10/2022
47778.012,1.173,1:16:18 PM,3/10/2022
47779.226,1.214,1:16:19 PM,3/10/2022
47780.441,1.215,1:16:20 PM,3/10/2022
47781.604,1.163,1:16:22 PM,3/10/2022
47782.689,1.085,1:16:23 PM,3/10/2022
47783.799,1.11,1:16:24 PM,3/10/2022
47784.927,1.128,1:16:25 PM,3/10/2022
47786.017,1.09,1:16:26 PM,3/10/2022
47787.071,1.054,1:16:27 PM,3/10/2022
47789.238,1.048,1:16:29 PM,3/10/2022
47790.283,1.045,1:16:30 PM,3/10/2022
47791.305,1.022,1:16:31 PM,3/10/2022
47791.781,1.013,1:16:32 PM,3/10/2022
47792.322,1.006,1:16:32 PM,3/10/2022
47793.297,0.975,1:16:33 PM,3/10/2022
47794.187,0.89,1:16:34 PM,3/10/2022
47794.965,0.778,1:16:35 PM,3/10/2022
47795.77,0.805,1:16:36 PM,3/10/2022
47796.568,0.798,1:16:37 PM,3/10/2022
47797.389,0.821,1:16:37 PM,3/10/2022
47798.235,0.846,1:16:38 PM,3/10/2022
47799.081,0.846,1:16:39 PM,3/10/2022
47799.919,0.838,1:16:40 PM,3/10/2022
47800.743,0.824,1:16:41 PM,3/10/2022
47801.536,0.793,1:16:42 PM,3/10/2022
47802.107,0.571,1:16:42 PM,3/10/2022
47803.061,0.954,1:16:43 PM,3/10/2022
47803.796,0.735,1:16:44 PM,3/10/2022
47804.494,0.698,1:16:44 PM,3/10/2022
47805.176,0.682,1:16:45 PM,3/10/2022
47805.877,0.701,1:16:46 PM,3/10/2022
47806.589,0.712,1:16:47 PM,3/10/2022
47807.277,0.688,1:16:47 PM,3/10/2022
47807.975,0.698,1:16:48 PM,3/10/2022
47808.738,0.763,1:16:49 PM,3/10/2022
47809.538,0.8,1:16:50 PM,3/10/2022
47810.337,0.799,1:16:50 PM,3/10/2022
47811.209,0.872,1:16:51 PM,3/10/2022
47812.145,0.936,1:16:52 PM,3/10/2022
47813.124,0.979,1:16:53 PM,3/10/2022
47814.011,0.887,1:16:54 PM,3/10/2022
47814.896,0.885,1:16:55 PM,3/10/2022
47815.789,0.893,1:16:56 PM,3/10/2022
47816.686,0.897,1:16:57 PM,3/10/2022
47817.761,1.075,1:16:58 PM,3/10/2022
47818.909,1.148,1:16:59 PM,3/10/2022
47820.077,1.168,1:17:00 PM,3/10/2022
47821.236,1.159,1:17:01 PM,3/10/2022
47822.401,1.165,1:17:02 PM,3/10/2022
47823.569,1.168,1:17:04 PM,3/10/2022
47824.684,1.115,1:17:05 PM,3/10/2022
47825.839,1.155,1:17:06 PM,3/10/2022
47826.969,1.13,1:17:07 PM,3/10/2022
47828.064,1.095,1:17:08 PM,3/10/2022
47829.165,1.101,1:17:09 PM,3/10/2022
47830.254,1.089,1:17:10 PM,3/10/2022
47831.389,1.135,1:17:11 PM,3/10/2022
47832.521,1.132,1:17:13 PM,3/10/2022
47833.703,1.182,1:17:14 PM,3/10/2022
47834.878,1.175,1:17:15 PM,3/10/2022
47836.063,1.185,1:17:16 PM,3/10/2022
47837.232,1.169,1:17:17 PM,3/10/2022
47838.39,1.158,1:17:18 PM,3/10/2022
47839.55,1.16,1:17:20 PM,3/10/2022
47840.664,1.114,1:17:21 PM,3/10/2022
47841.824,1.16,1:17:22 PM,3/10/2022
47842.888,1.064,1:17:23 PM,3/10/2022
47843.955,1.067,1:17:24 PM,3/10/2022
47845.032,1.077,1:17:25 PM,3/10/2022
47846.158,1.126,1:17:26 PM,3/10/2022
47847.299,1.141,1:17:27 PM,3/10/2022
47848.401,1.102,1:17:28 PM,3/10/2022
47849.533,1.132,1:17:30 PM,3/10/2022
47850.667,1.134,1:17:31 PM,3/10/2022
47851.802,1.135,1:17:32 PM,3/10/2022
47852.922,1.12,1:17:33 PM,3/10/2022
47853.993,1.071,1:17:34 PM,3/10/2022
47855.047,1.054,1:17:35 PM,3/10/2022
47856.058,1.011,1:17:36 PM,3/10/2022
47857.05,0.992,1:17:37 PM,3/10/2022
47858.109,1.059,1:17:38 PM,3/10/2022
47859.189,1.08,1:17:39 PM,3/10/2022
47860.314,1.125,1:17:40 PM,3/10/2022
47861.411,1.097,1:17:41 PM,3/10/2022
47862.532,1.121,1:17:43 PM,3/10/2022
47863.636,1.104,1:17:44 PM,3/10/2022
47864.751,1.115,1:17:45 PM,3/10/2022
47865.859,1.108,1:17:46 PM,3/10/2022
47866.973,1.114,1:17:47 PM,3/10/2022
47868.077,1.104,1:17:48 PM,3/10/2022
47869.165,1.088,1:17:49 PM,3/10/2022
47870.255,1.09,1:17:50 PM,3/10/2022
47871.372,1.117,1:17:51 PM,3/10/2022
47872.488,1.116,1:17:52 PM,3/10/2022
47873.583,1.095,1:17:54 PM,3/10/2022
47874.713,1.13,1:17:55 PM,3/10/2022
47875.86,1.147,1:17:56 PM,3/10/2022
47876.942,1.082,1:17:57 PM,3/10/2022
47878.035,1.093,1:17:58 PM,3/10/2022
47879.074,1.039,1:17:59 PM,3/10/2022
47880.095,1.021,1:18:00 PM,3/10/2022
47881.136,1.041,1:18:01 PM,3/10/2022
47882.187,1.051,1:18:02 PM,3/10/2022
47883.238,1.051,1:18:03 PM,3/10/2022
47884.331,1.093,1:18:04 PM,3/10/2022
47885.472,1.141,1:18:05 PM,3/10/2022
47886.592,1.12,1:18:07 PM,3/10/2022
47887.727,1.135,1:18:08 PM,3/10/2022
47888.832,1.105,1:18:09 PM,3/10/2022
47889.936,1.104,1:18:10 PM,3/10/2022
47891.034,1.098,1:18:11 PM,3/10/2022
47892.121,1.087,1:18:12 PM,3/10/2022
47893.193,1.072,1:18:13 PM,3/10/2022
47894.295,1.102,1:18:14 PM,3/10/2022
47895.407,1.112,1:18:15 PM,3/10/2022
47896.486,1.079,1:18:16 PM,3/10/2022
47897.602,1.116,1:18:18 PM,3/10/2022
47898.726,1.124,1:18:19 PM,3/10/2022
47899.841,1.115,1:18:20 PM,3/10/2022
47900.911,1.07,1:18:21 PM,3/10/2022
47902.007,1.096,1:18:22 PM,3/10/2022
47903.117,1.11,1:18:23 PM,3/10/2022
47904.206,1.089,1:18:24 PM,3/10/2022
47905.297,1.091,1:18:25 PM,3/10/2022
47906.387,1.09,1:18:26 PM,3/10/2022
47907.456,1.069,1:18:27 PM,3/10/2022
47908.557,1.101,1:18:29 PM,3/10/2022
47909.636,1.079,1:18:30 PM,3/10/2022
47910.682,1.046,1:18:31 PM,3/10/2022
47911.74,1.058,1:18:32 PM,3/10/2022
47912.764,1.024,1:18:33 PM,3/10/2022
47913.781,1.017,1:18:34 PM,3/10/2022
47914.776,0.995,1:18:35 PM,3/10/2022
47915.824,1.048,1:18:36 PM,3/10/2022
47916.949,1.125,1:18:37 PM,3/10/2022
47918.11,1.161,1:18:38 PM,3/10/2022
47919.231,1.121,1:18:39 PM,3/10/2022
47920.376,1.145,1:18:40 PM,3/10/2022
47921.541,1.165,1:18:42 PM,3/10/2022
47922.7,1.159,1:18:43 PM,3/10/2022
47923.869,1.169,1:18:44 PM,3/10/2022
47925.011,1.142,1:18:45 PM,3/10/2022
47926.166,1.155,1:18:46 PM,3/10/2022
47927.298,1.132,1:18:47 PM,3/10/2022
47928.378,1.08,1:18:48 PM,3/10/2022
47929.483,1.105,1:18:49 PM,3/10/2022
47930.613,1.13,1:18:51 PM,3/10/2022
47931.738,1.125,1:18:52 PM,3/10/2022
47932.863,1.125,1:18:53 PM,3/10/2022
47933.989,1.126,1:18:54 PM,3/10/2022
47935.096,1.107,1:18:55 PM,3/10/2022
47936.241,1.145,1:18:56 PM,3/10/2022
47937.397,1.156,1:18:57 PM,3/10/2022
47938.507,1.11,1:18:59 PM,3/10/2022
47939.67,1.163,1:19:00 PM,3/10/2022
47940.8,1.13,1:19:01 PM,3/10/2022
47941.878,1.078,1:19:02 PM,3/10/2022
47942.932,1.054,1:19:03 PM,3/10/2022
47943.979,1.047,1:19:04 PM,3/10/2022
47945.066,1.087,1:19:05 PM,3/10/2022
47946.134,1.068,1:19:06 PM,3/10/2022
47947.173,1.039,1:19:07 PM,3/10/2022
47948.19,1.017,1:19:08 PM,3/10/2022
47949.101,0.911,1:19:09 PM,3/10/2022
47949.968,0.867,1:19:10 PM,3/10/2022
47950.824,0.856,1:19:11 PM,3/10/2022
47951.642,0.818,1:19:12 PM,3/10/2022
47952.461,0.819,1:19:12 PM,3/10/2022
47953.281,0.82,1:19:13 PM,3/10/2022
47954.112,0.831,1:19:14 PM,3/10/2022
47955,0.888,1:19:15 PM,3/10/2022
47955.86,0.86,1:19:16 PM,3/10/2022
47956.793,0.933,1:19:17 PM,3/10/2022
47957.773,0.98,1:19:18 PM,3/10/2022
47958.695,0.922,1:19:19 PM,3/10/2022
47959.666,0.971,1:19:20 PM,3/10/2022
47960.75,1.084,1:19:21 PM,3/10/2022
47961.814,1.064,1:19:22 PM,3/10/2022
47962.924,1.11,1:19:23 PM,3/10/2022
47963.95,1.026,1:19:24 PM,3/10/2022
47964.857,0.907,1:19:25 PM,3/10/2022
47965.713,0.856,1:19:26 PM,3/10/2022
47966.555,0.842,1:19:27 PM,3/10/2022
47967.39,0.835,1:19:27 PM,3/10/2022
47968.195,0.805,1:19:28 PM,3/10/2022
47969.018,0.823,1:19:29 PM,3/10/2022
47969.857,0.839,1:19:30 PM,3/10/2022
47970.682,0.825,1:19:31 PM,3/10/2022
47971.633,0.951,1:19:32 PM,3/10/2022
47972.764,1.131,1:19:33 PM,3/10/2022
47973.896,1.132,1:19:34 PM,3/10/2022
47974.953,1.057,1:19:35 PM,3/10/2022
47975.992,1.039,1:19:36 PM,3/10/2022
47977.06,1.068,1:19:37 PM,3/10/2022
47978.115,1.055,1:19:38 PM,3/10/2022
