1340.717,0.729
1341.471,0.754
1342.234,0.763
1343.005,0.771
1343.782,0.777
1345.257,1.475
1345.988,0.731
1346.722,0.734
1347.447,0.725
1348.16,0.713
1348.873,0.713
1349.589,0.716
1350.31,0.721
1351.037,0.727
1351.78,0.743
1352.524,0.744
1353.262,0.738
1353.993,0.731
1354.689,0.696
1355.388,0.699
1356.085,0.697
1356.771,0.686
1357.449,0.678
1358.135,0.686
1358.833,0.698
1359.556,0.723
1360.289,0.733
1361.009,0.72
1361.736,0.727
1362.462,0.726
1363.175,0.713
1363.887,0.712
1364.606,0.719
1365.323,0.717
1366.022,0.699
1366.492,0.47
1367.42,0.928
1368.111,0.691
1368.801,0.69
1369.477,0.676
1370.172,0.695
1370.858,0.686
1371.539,0.681
1372.212,0.673
1372.881,0.669
1373.539,0.658
1374.192,0.653
1374.847,0.655
1375.5,0.653
1376.154,0.654
1376.813,0.659
1377.473,0.66
1378.127,0.654
1378.78,0.653
1379.435,0.655
1380.096,0.661
1380.762,0.666
1381.441,0.679
1382.107,0.666
1382.777,0.67
1383.455,0.678
1384.143,0.688
1384.849,0.706
1385.569,0.72
1386.288,0.719
1387.005,0.717
1387.458,0.453
1387.717,0.259
1388.427,0.71
1389.12,0.693
1389.635,0.515
1390.474,0.839
1391.131,0.657
1391.77,0.639
1392.401,0.631
1393.024,0.623
1393.649,0.625
1394.291,0.642
1394.938,0.647
1395.583,0.645
1396.256,0.673
1396.951,0.695
1397.67,0.719
1398.406,0.736
1399.166,0.76
1399.924,0.758
1400.66,0.736
1401.391,0.731
1402.104,0.713
1402.83,0.726
1403.553,0.723
1404.271,0.718
1404.984,0.713
1405.698,0.714
1406.414,0.716
1407.11,0.696
1407.797,0.687
1408.486,0.689
1409.176,0.69
1409.875,0.699
1410.571,0.696
1411.296,0.725
1412.035,0.739
1412.789,0.754
1413.534,0.745
1414.276,0.742
1415.013,0.737
1415.742,0.729
1416.46,0.718
1417.181,0.721
1417.902,0.721
1418.625,0.723
1419.345,0.72
1420.076,0.731
1420.805,0.729
1421.536,0.731
1422.261,0.725
1422.965,0.704
1423.673,0.708
1424.387,0.714
1425.119,0.732
1425.871,0.752
1426.644,0.773
1427.442,0.798
1428.228,0.786
1429.028,0.8
1429.817,0.789
1430.608,0.791
1431.387,0.779
1432.181,0.794
1432.971,0.79
1433.74,0.769
1434.51,0.77
1435.264,0.754
1436.008,0.744
1436.746,0.738
1437.463,0.717
1438.181,0.718
1438.901,0.72
1439.627,0.726
1440.353,0.726
1441.072,0.719
1441.801,0.729
1442.536,0.735
1443.282,0.746
1444.027,0.745
1444.767,0.74
1445.517,0.75
1446.263,0.746
1446.998,0.735
1447.781,0.783
1448.559,0.778
1449.323,0.764
1450.085,0.762
1450.825,0.74
1451.533,0.708
1452.243,0.71
1452.945,0.702
1453.623,0.678
1454.301,0.678
1454.969,0.668
1455.356,0.387
1455.634,0.278
1456.301,0.667
1456.966,0.665
1457.633,0.667
1458.304,0.671
1458.972,0.668
1459.65,0.678
1460.337,0.687
1461.015,0.678
1461.693,0.678
1462.377,0.684
1463.059,0.682
1463.466,0.407
1463.749,0.283
1464.444,0.695
1465.143,0.699
1465.839,0.696
1466.521,0.682
1467.18,0.659
1467.853,0.673
1468.517,0.664
1469.194,0.677
1469.886,0.692
1470.573,0.687
1471.276,0.703
1471.989,0.713
1472.705,0.716
1473.392,0.687
1474.085,0.693
1474.772,0.687
1475.43,0.658
1476.059,0.629
1476.718,0.659
1477.367,0.649
1478.064,0.697
1478.88,0.816
1479.823,0.943
1480.792,0.969
1481.742,0.95
1482.591,0.849
1483.377,0.786
1484.163,0.786
1484.946,0.783
1485.694,0.748
1486.414,0.72
1487.122,0.708
1487.824,0.702
1488.509,0.685
1489.19,0.681
1489.867,0.677
1490.529,0.662
1491.199,0.67
1491.86,0.661
1492.517,0.657
1493.006,0.489
1493.803,0.797
1494.442,0.639
1495.083,0.641
1495.736,0.653
1496.396,0.66
1497.087,0.691
1497.795,0.708
1498.544,0.749
1499.318,0.774
1500.09,0.772
1500.876,0.786
1501.663,0.787
1502.466,0.803
1503.191,0.725
1504.127,0.936
1504.98,0.853
1505.813,0.833
1506.663,0.85
1507.511,0.848
1508.388,0.877
1509.251,0.863
1510.087,0.836
1510.917,0.83
1511.726,0.809
1512.491,0.765
1513.252,0.761
1513.992,0.74
1514.522,0.53
1515.447,0.925
1516.162,0.715
1516.855,0.693
1517.539,0.684
1518.22,0.681
1518.888,0.668
1519.554,0.666
1520.219,0.665
1520.865,0.646
1521.506,0.641
1522.143,0.637
1522.779,0.636
1523.405,0.626
1524.022,0.617
1524.634,0.612
1525.235,0.601
1525.646,0.411
1525.952,0.306
1526.263,0.311
1526.878,0.615
1527.522,0.644
1528.188,0.666
1528.839,0.651
1529.475,0.636
1529.76,0.285
1530.143,0.383
1530.796,0.653
1531.474,0.678
1532.143,0.669
1532.775,0.632
1533.412,0.637
1534.737,1.325
1535.369,0.632
1536.557,1.188
1537.069,0.512
1537.896,0.827
1538.246,0.35
1538.564,0.318
1539.023,0.459
1542.573,3.55
1543.236,0.663
1543.944,0.708
1544.771,0.827
1545.6,0.829
1546.431,0.831
1547.268,0.837
1548.055,0.787
1548.803,0.748
1549.514,0.711
1550.33,0.816
1550.991,0.661
1551.798,0.807
1552.624,0.826
1553.464,0.84
1554.257,0.793
1555.034,0.777
1555.799,0.765
1556.567,0.768
1557.342,0.775
1558.118,0.776
1558.906,0.788
1559.699,0.793
1560.496,0.797
1561.292,0.796
1562.084,0.792
1562.879,0.795
1563.679,0.8
1564.47,0.791
1565.247,0.777
1566.005,0.758
1566.775,0.77
1567.55,0.775
1568.319,0.769
1569.061,0.742
1569.794,0.733
1570.513,0.719
1571.226,0.713
1571.932,0.706
1572.647,0.715
1573.374,0.727
1574.109,0.735
1574.814,0.705
1575.527,0.713
1576.233,0.706
1576.932,0.699
1577.627,0.695
1578.314,0.687
1579.012,0.698
1579.705,0.693
1580.373,0.668
1580.668,0.295
1581.016,0.348
1582.33,1.314
1582.986,0.656
1584.291,1.305
1584.687,0.396
1585.548,0.861
1586.156,0.608
1586.763,0.607
1587.37,0.607
1587.965,0.595
1588.566,0.601
1589.215,0.649
1589.862,0.647
1590.529,0.667
1591.201,0.672
1591.875,0.674
1592.565,0.69
1593.261,0.696
1593.747,0.486
1594.406,0.659
1595.178,0.772
1595.736,0.558
1596.009,0.273
1596.741,0.732
1597.017,0.276
1600.676,3.659
1602.101,1.425
1603.725,1.624
1605.616,1.891
1606.256,0.64
1606.895,0.639
1607.167,0.272
1607.556,0.389
1608.214,0.658
1608.869,0.655
1609.531,0.662
1610.199,0.668
1610.889,0.69
1611.597,0.708
1613.046,1.449
1614.52,1.474
1615.249,0.729
1615.975,0.726
1616.418,0.443
1617.308,0.89
1617.954,0.646
1618.48,0.526
1619.228,0.748
1619.51,0.282
1619.856,0.346
1620.488,0.632
1621.13,0.642
1621.777,0.647
1622.393,0.616
1623.026,0.633
1623.651,0.625
1624.283,0.632
1624.935,0.652
1625.618,0.683
1626.345,0.727
1627.074,0.729
1627.786,0.712
1628.506,0.72
1629.245,0.739
1629.984,0.739
1630.719,0.735
1631.44,0.721
1632.127,0.687
1632.787,0.66
1633.44,0.653
1634.079,0.639
1634.701,0.622
1635.332,0.631
1635.952,0.62
1636.571,0.619
1637.187,0.616
1637.796,0.609
1638.402,0.606
1639.021,0.619
1639.689,0.668
1640.388,0.699
1641.122,0.734
1641.82,0.698
1642.534,0.714
1643.3,0.766
1644.104,0.804
1644.923,0.819
1645.683,0.76
1646.442,0.759
1646.932,0.49
1647.275,0.343
1647.555,0.28
1647.904,0.349
1648.191,0.287
1648.79,0.599
1649.389,0.599
1649.652,0.263
1654.15,4.498
1654.68,0.53
1655.314,0.634
1655.85,0.536
1656.345,0.495
1658.334,1.989
1659.054,0.72
1659.826,0.772
1660.631,0.805
1661.071,0.44
1661.446,0.375
1661.904,0.458
1662.189,0.285
1662.912,0.723
1663.641,0.729
1664.287,0.646
1664.726,0.439
1665.12,0.394
1666.008,0.888
1667.07,1.062
1668.315,1.245
1669.278,0.963
1669.627,0.349
1670.477,0.85
1670.986,0.509
1672.622,1.636
1673.37,0.748
1674.177,0.807
1675.289,1.112
1675.598,0.309
1675.915,0.317
1676.34,0.425
1676.881,0.541
1677.567,0.686
1678.086,0.519
1678.377,0.291
1678.77,0.393
1679.065,0.295
1679.422,0.357
1679.707,0.285
1680.45,0.743
1681.206,0.756
1681.955,0.749
1682.725,0.77
1683.175,0.45
1683.5,0.325
1683.946,0.446
1684.221,0.275
1684.941,0.72
1685.235,0.294
1687.149,1.914
1687.941,0.792
1688.513,0.572
1693.861,5.348
1694.621,0.76
1694.974,0.353
1696.028,1.054
1696.767,0.739
1697.472,0.705
1698.156,0.684
1698.831,0.675
1699.481,0.65
1700.132,0.651
1700.765,0.633
1701.392,0.627
1701.829,0.437
1702.175,0.346
1703.174,0.999
1703.951,0.777
1704.606,0.655
1704.936,0.33
1705.267,0.331
1705.942,0.675
1706.631,0.689
1707.345,0.714
1708.027,0.682
1708.751,0.724
1709.482,0.731
1710.218,0.736
1711.007,0.789
1711.823,0.816
1712.631,0.808
1713.443,0.812
1714.214,0.771
1715.011,0.797
1715.758,0.747
1716.529,0.771
1717.284,0.755
1717.631,0.347
1718.036,0.405
1718.803,0.767
1719.543,0.74
1720.283,0.74
1721.023,0.74
1721.8,0.777
1722.347,0.547
1723.399,1.052
1724.188,0.789
1724.975,0.787
1725.753,0.778
1726.528,0.775
1727.269,0.741
1728.004,0.735
1728.748,0.744
1729.524,0.776
1730.347,0.823
1731.24,0.893
1732.13,0.89
1732.965,0.835
1733.796,0.831
1734.552,0.756
1735.274,0.722
1735.773,0.499
1736.734,0.961
1737.536,0.802
1738.304,0.768
1739.038,0.734
1739.814,0.776
1740.662,0.848
1741.419,0.757
1742.185,0.766
1743.267,1.082
1744.777,1.51
1745.601,0.824
1745.948,0.347
1746.407,0.459
1747.946,1.539
1748.817,0.871
1749.915,1.098
1750.622,0.707
1751.465,0.843
1752.259,0.794
1752.998,0.739
1753.734,0.736
1754.448,0.714
1755.242,0.794
1755.875,0.633
1756.608,0.733
1757.362,0.754
1758.082,0.72
1758.805,0.723
1759.534,0.729
1760.277,0.743
1761.049,0.772
1761.547,0.498
1762.53,0.983
1763.36,0.83
1764.963,1.603
1765.729,0.766
1766.501,0.772
1767.294,0.793
1768.243,0.949
1769.161,0.918
1769.592,0.431
1770.014,0.422
1770.862,0.848
1771.194,0.332
1771.728,0.534
1772.554,0.826
1773.287,0.733
1774.126,0.839
1774.583,0.457
1774.894,0.311
1775.733,0.839
1776.549,0.816
1777.435,0.886
1778.242,0.807
1779.074,0.832
1779.831,0.757
1780.563,0.732
1781.302,0.739
1781.595,0.293
1782.072,0.477
1783.031,0.959
1783.572,0.541
1784.292,0.72
1784.998,0.706
1785.713,0.715
1786.43,0.717
1787.197,0.767
1788.172,0.975
1789.234,1.062
1790.215,0.981
1791.06,0.845
1791.467,0.407
1791.843,0.376
1792.593,0.75
1793.323,0.73
1794.066,0.743
1794.803,0.737
1795.576,0.773
1796.391,0.815
1797.268,0.877
1798.205,0.937
1799.102,0.897
1799.952,0.85
1800.736,0.784
1801.484,0.748
1802.207,0.723
1802.923,0.716
1803.653,0.73
1811.972,8.319
1812.77,0.798
1813.555,0.785
1814.24,0.685
1831.972,17.732
1832.715,0.743
1833.416,0.701
1834.098,0.682
1834.787,0.689
1835.485,0.698
1836.178,0.693
1836.866,0.688
1837.553,0.687
1838.123,0.57
1839.64,1.517
1848.972,9.332
1849.673,0.701
1850.352,0.679
1851.032,0.68
1859.701,0.729
1860.469,0.768
1861.288,0.819
1862.096,0.808
1862.895,0.799
1863.45,0.555
1864.524,1.074
1865.342,0.818
1866.13,0.788
1866.799,0.669
1867.601,0.802
1868.403,0.747
1869.15,0.779
1869.929,0.834
1870.763,0.881
1871.644,0.795
1872.439,0.797
1873.236,0.791
1874.027,0.821
1874.848,0.774
1875.622,0.791
1876.413,0.916
1877.329,0.995
1878.324,0.854
1879.178,0.821
1879.999,0.764
1880.763,0.746
1881.509,0.75
1882.259,0.754
1883.013,0.747
1883.76,0.787
1884.547,0.773
1885.32,0.791
1886.111,0.817
1886.928,7.474
1894.402,0.937
1895.339,0.677
1896.016,0.835
1896.851,0.813
1897.664,0.808
1898.472,0.813
1899.285,0.81
1900.095,0.816
1900.911,0.859
1901.77,0.815
1902.585,0.776
1903.361,0.762
1904.123,0.761
1904.884,0.758
1905.642,0.757
1906.399,0.33
1906.729,0.413
1907.142,0.717
1907.859,0.721
1908.58,0.738
1909.318,0.757
1910.075,0.787
1910.862,0.813
1911.675,0.794
1912.469,0.766
1913.235,0.781
1914.016,0.802
1914.818,0.773
1915.591,0.803
1916.394,0.826
1917.22,0.816
1918.036,0.826
1918.862,0.84
1919.702,0.812
1920.514,0.821
1921.335,0.881
1922.216,0.396
1922.612,0.529
1923.141,0.984
1924.125,0.966
1925.091,0.889
1925.98,0.794
1926.774,0.747
1927.521,0.723
1928.244,0.721
1928.965,0.741
1929.706,0.746
1930.452,0.776
1931.228,0.813
1932.041,0.834
1932.875,0.827
1933.702,0.864
1934.566,1.017
1935.583,1.02
1936.603,1.977
1938.58,0.953
1939.533,1.021
1940.554,1.079
1941.633,1.16
1942.793,1.163
1943.956,1.089
1945.045,1.054
1946.099,1.016
1947.115,1
1948.115,1.16
1949.275,1.078
1950.353,1.021
1951.374,1.071
1952.445,1.065
1953.51,1.043
1954.553,1.041
1955.594,1.046
1956.64,1.026
1957.666,1.056
1958.722,1.019
1959.741,1.013
1960.754,1.015
1961.769,0.945
1962.714,0.97
1963.684,0.819
1964.503,0.783
1965.286,0.741
1966.027,0.71
1966.737,0.721
1967.458,0.723
1968.181,0.732
1968.913,0.72
1969.633,0.727
1970.36,0.736
1971.096,0.728
1971.824,0.731
1972.555,0.715
1973.27,0.723
1973.993,0.725
1974.718,0.719
1975.437,0.7
1976.137,0.707
1976.844,0.705
1977.549,0.701
1978.25,0.707
1978.957,0.725
1979.682,0.75
1980.432,0.792
1981.224,0.806
1982.03,0.828
1982.858,0.874
1983.732,0.855
1984.587,0.788
1985.375,0.778
1986.153,0.788
1986.941,0.772
1987.713,0.782
1988.495,0.793
1989.288,0.799
1990.087,0.794
1990.881,0.811
1991.692,0.816
1992.508,0.807
1993.315,0.816
1994.131,0.803
1994.934,0.778
1995.712,0.79
1996.502,0.786
1997.288,0.763
1998.051,0.773
1998.824,0.783
1999.607,0.79
2000.397,8.785
2009.182,0.778
2009.96,0.873
2010.833,0.844
2011.677,0.863
2012.54,0.848
2013.388,0.871
2014.259,0.875
2015.134,0.792
2015.926,0.738
2016.664,0.771
2017.435,0.781
2018.216,0.799
2019.015,0.764
2019.779,0.749
2020.528,0.762
2021.29,0.77
2022.06,0.757
2022.817,0.784
2023.601,0.808
2024.409,0.828
2025.237,0.87
2026.107,0.88
2026.987,0.416
2027.403,0.475
2027.878,0.878
2028.756,0.84
2029.596,0.843
2030.439,0.836
2031.275,0.814
2032.089,0.77
2032.859,0.772
2033.631,0.76
2034.391,0.726
2035.117,0.73
2035.847,0.71
2036.557,0.703
2037.26,0.687
2037.947,0.69
2038.637,0.7
2039.337,0.69
2040.027,0.716
2040.743,0.743
2041.486,0.743
2042.229,0.768
2042.997,0.809
2043.806,0.891
2044.697,0.826
2045.523,0.814
2046.337,0.796
2047.133,0.779
2047.912,0.773
2048.685,0.745
2049.43,0.759
2050.189,0.728
2050.917,0.308
2051.225,0.438
2051.663,0.753
2052.416,0.735
2053.151,0.729
2053.88,0.741
2054.621,0.77
2055.391,0.777
2056.168,0.747
2056.915,0.761
2057.676,0.748
2058.424,0.746
2059.17,0.745
2059.915,0.738
2060.653,0.746
2061.399,0.77
2062.169,0.783
2062.952,0.775
2063.727,0.766
2064.493,0.794
2065.287,0.81
2066.097,0.802
2066.899,0.83
2067.729,0.79
2068.519,0.777
2069.296,0.808
2070.104,0.365
2070.469,0.436
2070.905,0.774
2071.679,0.784
2072.463,0.776
2073.239,0.77
2074.009,0.753
2074.762,0.743
2075.505,0.772
2076.277,0.769
2077.046,0.754
2077.8,0.761
2078.561,0.734
2079.295,0.749
2080.044,0.77
2080.814,0.796
2081.61,0.805
2082.415,0.777
2083.192,0.77
2083.962,0.768
2084.73,0.362
2085.092,0.38
2085.472,0.722
2086.194,0.759
2086.953,0.796
2087.749,0.844
2088.593,0.56
2089.153,0.254
2089.407,0.278
2089.685,0.526
2090.211,0.345
2090.556,0.273
2090.829,6.793
2097.622,0.941
2098.563,1
2099.563,0.697
2100.26,0.698
2100.958,0.722
2101.68,0.77
2102.45,0.806
2103.256,0.872
2104.128,0.924
2105.052,0.9
2105.952,0.851
2106.803,0.848
2107.651,0.807
2108.458,0.758
2109.216,0.75
2109.966,0.741
2110.707,0.707
2111.414,0.728
2112.142,0.727
2112.869,0.713
2113.582,0.714
2114.296,0.727
2115.023,0.734
2115.757,0.742
2116.499,0.738
2117.237,0.741
2117.978,0.756
2118.734,0.711
2119.445,0.772
2120.217,0.799
2121.016,0.823
2121.839,0.808
2122.647,0.778
2123.425,0.774
2124.199,0.767
2124.966,0.737
2125.703,0.733
2126.436,0.736
2127.172,0.734
2127.906,0.712
2128.618,0.726
2129.344,0.729
2130.073,0.718
2130.791,0.702
2131.493,0.718
2132.211,0.743
2132.954,0.726
2133.68,0.735
2134.415,0.752
2135.167,0.771
2135.938,0.745
2136.683,0.774
2137.457,0.78
2138.237,0.757
2138.994,0.779
2139.773,0.758
2140.531,0.734
2141.265,0.755
2142.02,0.756
2142.776,0.743
2143.519,0.741
2144.26,0.752
2145.012,0.75
2145.762,0.732
2146.494,0.745
2147.239,0.755
2147.994,0.764
2148.758,0.79
2149.548,0.792
2150.34,0.8
2151.14,0.84
2151.98,0.843
2152.823,0.825
2153.648,0.86
2154.508,0.81
2155.318,0.821
2156.139,0.817
2156.956,0.818
2157.774,0.789
2158.563,0.791
2159.354,0.773
2160.127,0.755
2160.882,0.776
2161.658,0.773
2162.431,0.741
2163.172,0.749
2163.921,0.749
2164.67,0.722
2165.392,0.718
2166.11,0.727
2166.837,0.733
2167.57,0.724
2168.294,0.735
2169.029,0.739
2169.768,0.748
2170.516,0.729
2171.245,0.741
2171.986,0.745
2172.731,0.719
2173.45,0.728
2174.178,0.74
2174.918,0.732
2175.65,0.732
2176.382,0.738
2177.12,0.742
2177.862,0.728
2178.59,0.742
2179.332,0.747
2180.079,0.748
2180.827,0.742
2181.569,0.76
2182.329,0.771
2183.1,0.771
2183.871,0.793
2184.664,0.785
2185.449,0.786
2186.235,0.789
2187.024,0.776
2187.8,0.773
2188.573,0.774
2189.347,0.78
2190.127,0.744
2190.871,0.763
2191.634,0.755
2192.389,0.735
2193.124,0.745
2193.869,0.741
2194.61,0.696
2195.306,0.706
2196.012,0.714
2196.726,0.761
2197.487,0.851
2198.338,0.869
2199.207,0.883
2200.09,0.925
2201.015,0.901
2201.916,0.88
2202.796,0.861
2203.657,0.818
2204.475,0.766
2205.241,0.733
2205.974,0.707
2206.681,0.693
2207.374,0.667
2208.041,0.655
2208.696,0.645
2209.341,0.637
2209.978,0.632
2210.61,0.647
2211.257,0.653
2211.91,0.685
2212.595,0.686
2213.281,0.727
2214.008,0.746
2214.754,0.711
2215.465,0.758
2216.223,0.731
2216.954,0.743
2217.697,0.74
2218.437,0.726
2219.163,0.701
2219.864,0.698
2220.562,0.701
2221.263,0.705
2221.968,0.708
2222.676,0.698
2223.374,0.709
2224.083,0.723
2224.806,0.735
2225.541,0.733
2226.274,0.756
2227.03,0.774
2227.804,0.79
2228.594,0.792
2229.386,0.784
2230.17,0.799
2230.969,0.826
2231.795,0.825
2232.62,0.891
2233.511,0.904
2234.415,0.833
2235.248,0.842
2236.09,0.828
2236.918,0.802
2237.72,0.801
2238.521,0.825
2239.346,0.783
2240.129,0.815
2240.944,0.853
2241.797,0.86
2242.657,0.848
2243.505,0.896
2244.401,0.901
2245.302,0.864
2246.166,0.899
2247.065,0.919
2247.984,0.863
2248.847,0.881
2249.728,0.875
2250.603,0.84
2251.443,0.914
2252.357,1.337
2253.694,1.211
2254.905,1.172
2256.077,1.109
2257.186,1.141
2258.327,1.16
2259.487,1.11
2260.597,1.189
2261.786,1.169
2262.955,1.13
2264.085,1.162
2265.247,1.111
2266.358,1.146
2267.504,1.165
2268.669,1.116
2269.785,1.171
2270.956,1.134
2272.09,1.133
2273.223,1.121
2274.344,1.05
2275.394,1.123
2276.517,1.106
2277.623,1.116
2278.739,1.128
2279.867,1.098
2280.965,1.127
2282.092,1.101
2283.193,1.091
2284.284,1.112
2285.396,1.048
2286.444,1.075
2287.519,1.077
2288.596,1.04
2289.636,1.096
2290.732,1.089
2291.821,1.096
2292.917,1.124
2294.041,1.106
2295.147,1.146
2296.293,1.142
2297.435,1.088
2298.523,1.139
2299.662,1.122
2300.784,1.089
2301.873,1.067
2302.94,1.009
2303.949,1.074
2305.023,1.097
2306.12,1.118
2307.238,1.168
2308.406,1.094
2309.5,1.112
2310.612,1.076
2311.688,1.11
2312.798,1.174
2313.972,1.116
2315.088,1.154
2316.242,1.135
2317.377,1.083
2318.46,1.114
2319.574,1.108
2320.682,1.142
2321.824,1.174
2322.998,1.128
2324.126,1.135
2325.261,1.162
2326.423,1.161
2327.584,1.147
2328.731,1.154
2329.885,1.107
2330.992,1.105
2332.097,1.123
2333.22,1.097
2334.317,1.111
2335.428,1.085
2336.513,1.046
2337.559,1.096
2338.655,1.12
2339.775,1.082
2340.857,1.129
2341.986,1.122
2343.108,1.117
2344.225,1.153
2345.378,1.136
2346.514,1.178
2347.692,1.177
2348.869,1.127
2349.996,1.161
2351.157,1.185
2352.342,1.136
2353.478,1.21
2354.688,1.206
2355.894,1.17
2357.064,1.182
2358.246,1.112
2359.358,1.145
2360.503,1.172
2361.675,1.121
2362.796,1.176
2363.972,1.104
2365.076,1.159
2366.235,1.202
2367.437,1.156
2368.593,1.199
2369.792,1.182
2370.974,1.144
2372.118,1.181
2373.299,1.129
2374.428,1.135
2375.563,1.147
2376.71,1.1
2377.81,1.164
2378.974,1.187
2380.161,1.135
2381.296,1.104
2382.4,1.098
2383.498,1.075
2384.573,1.078
2385.651,1.106
2386.757,1.094
2387.851,1.165
2389.016,1.125
2390.141,1.139
2391.28,1.158
2392.438,1.139
2393.577,1.127
2394.704,1.174
2395.878,1.159
2397.037,1.154
2398.191,1.196
2399.387,1.194
2400.581,1.193
2401.774,1.204
2402.978,1.15
2404.128,1.169
2405.297,1.183
2406.48,1.135
2407.615,1.163
2408.778,1.195
2409.973,1.16
2411.133,1.193
2412.326,1.21
2413.536,1.15
2414.686,1.147
2415.833,1.103
2416.936,1.114
2418.05,1.121
2419.171,1.124
2420.295,1.117
2421.412,1.196
2422.608,1.176
2423.784,1.161
2424.945,1.173
2426.118,1.144
2427.262,1.132
2428.394,1.138
2429.532,1.128
2430.66,1.135
2431.795,1.185
2432.98,1.14
2434.12,1.144
2435.264,1.174
2436.438,1.147
2437.585,1.154
2438.739,1.192
2439.931,1.155
2441.086,1.176
2442.262,1.182
2443.444,1.114
2444.558,1.145
2445.703,1.178
2446.881,1.117
2447.998,1.177
2449.175,1.192
2450.367,1.15
2451.517,1.169
2452.686,1.12
2453.806,1.121
2454.927,1.156
2456.083,1.139
2457.222,1.149
2458.371,1.163
2459.534,1.096
2460.63,1.11
2461.74,1.126
2462.866,1.092
2463.958,1.147
2465.105,1.141
2466.246,1.095
2467.341,1.143
2468.484,1.055
2469.539,1.065
2470.604,1.06
2471.664,1.012
2472.676,0.87
2473.546,0.832
2474.378,0.82
2475.198,0.843
2476.041,0.865
2476.906,0.935
2477.841,0.993
2478.834,0.968
2479.802,0.842
2480.644,0.828
2481.472,0.832
2482.304,0.88
2483.184,0.984
2484.168,1.223
2485.391,1.19
2486.581,1.073
2487.654,1.062
2488.716,1.069
2489.785,1.025
2490.81,1.065
2491.875,1.286
2493.161,1.184
2494.345,1.179
2495.524,1.176
2496.7,1.132
2497.832,1.172
2499.004,1.188
2500.192,1.151
2501.343,1.221
2502.564,1.18
2503.744,1.138
2504.882,1.167
2506.049,1.124
2507.173,0.971
2508.144,0.873
2509.017,0.935
2509.952,1.392
2511.344,1.229
2512.573,1.191
2513.764,1.159
2514.923,1.097
2516.02,1.056
2517.076,0.933
2518.009,0.858
2518.867,0.896
2519.763,0.944
2520.707,0.929
2521.636,1.061
2522.697,1.174
2523.871,1.225
2525.096,1.124
2526.22,0.979
2527.199,0.874
2528.073,0.872
2528.945,0.908
2529.853,0.932
2530.785,0.942
2531.727,0.994
2532.721,0.992
2533.713,0.984
2534.697,0.983
2535.68,1.026
2536.706,1.005
2537.711,0.975
2538.686,1.011
2539.697,1.08
2540.777,1.165
2541.942,1.307
2543.249,1.209
2544.458,1.208
2545.666,1.17
2546.836,1.149
2547.985,1.174
2549.159,1.189
2550.348,1.171
2551.519,1.212
2552.731,1.151
2553.882,1.171
2555.053,1.173
2556.226,1.148
2557.374,1.178
2558.552,1.179
2559.731,1.148
2560.879,1.199
2562.078,1.174
2563.252,1.166
2564.418,1.181
2565.599,1.181
2566.78,1.152
2567.932,1.174
2569.106,1.131
2570.237,1.154
2571.391,1.16
2572.551,1.122
2573.673,1.187
2574.86,1.208
2576.068,1.167
2577.235,1.191
2578.426,1.152
2579.578,1.175
2580.753,1.19
2581.943,1.134
2583.077,1.136
2584.213,1.146
2585.359,1.094
2586.453,1.144
2587.597,1.134
2588.731,1.125
2589.856,1.145
2591.001,1.104
2592.105,1.122
2593.227,1.098
2594.325,1.059
2595.384,1.089
2596.473,1.097
2597.57,1.108
2598.678,1.16
2599.838,1.13
2600.968,1.16
2602.128,1.177
2603.305,1.134
2604.439,1.134
2605.573,1.15
2606.723,1.125
2607.848,1.136
2608.984,1.167
2610.151,1.144
2611.295,1.168
2612.463,1.149
2613.612,1.128
2614.74,1.126
2615.866,1.097
2616.963,1.086
2618.049,1.127
2619.176,1.149
2620.325,1.155
2621.48,1.189
2622.669,1.162
2623.831,1.152
2624.983,1.124
2626.107,1.022
2627.129,0.955
2628.084,0.848
2628.932,0.797
2629.729,0.828
2630.557,0.948
2631.505,1.108
2632.613,1.282
2633.895,1.21
2635.105,1.09
2636.195,1.133
2637.328,1.121
2638.449,1.068
2639.517,1.085
2640.602,1.053
2641.655,1.023
2642.678,1.135
2643.813,1.202
2645.015,1.238
2646.253,1.147
2647.4,1.01
2648.41,0.995
2649.405,7.152
2656.557,0.886
2657.443,0.95
2658.393,0.978
2659.371,1.148
2660.519,1.172
2661.691,1.151
2662.842,1.084
2663.926,1.105
2665.031,1.129
2666.16,1.125
2667.285,1.127
2668.412,1.116
2669.528,1.164
2670.692,1.159
2671.851,1.088
2672.939,1.122
2674.061,1.116
2675.177,1.127
2676.304,1.049
2677.353,1.084
2678.437,1.156
2679.593,1.031
2680.624,0.882
2681.506,0.852
2682.358,0.805
2683.163,0.799
2683.962,0.776
2684.738,0.765
2685.503,0.743
2686.246,0.749
2686.995,0.738
2687.733,0.725
2688.458,0.721
2689.179,0.706
2689.885,0.711
2690.596,0.706
2691.302,0.716
2692.018,0.701
2692.719,0.722
2693.441,0.728
2694.169,0.73
2694.899,0.725
2695.624,0.724
2696.348,0.742
2697.09,0.748
2697.838,0.768
2698.606,0.747
2699.353,0.754
2700.107,0.761
2700.868,0.756
2701.624,0.733
2702.357,0.742
2703.099,0.727
2703.826,0.729
2704.555,0.727
2705.282,0.738
2706.02,0.746
2706.766,0.762
2707.528,0.743
2708.271,0.761
2709.032,0.772
2709.804,0.76
2710.564,0.742
2711.306,0.748
2712.054,0.77
2712.824,0.759
2713.583,0.768
2714.351,0.762
2715.113,0.763
