13384.957,0.641
13385.598,0.637
13386.235,0.645
13386.88,0.671
13387.551,0.729
13388.28,0.797
13389.077,0.88
13389.957,0.929
13390.886,0.924
13391.81,0.872
13392.682,0.889
13393.571,0.877
13394.448,0.827
13395.275,0.794
13396.069,0.794
13396.863,0.796
13397.659,0.794
13398.453,0.77
13399.223,0.782
13400.005,0.782
13400.787,0.801
13401.588,0.788
13402.376,0.771
13403.147,0.751
13403.898,0.739
13404.637,0.727
13405.364,0.724
13406.088,0.739
13406.827,0.759
13407.586,0.783
13408.369,0.785
13409.154,0.834
13409.988,0.878
13410.866,0.881
13411.747,0.846
13412.593,0.846
13413.439,0.854
13414.293,0.84
13415.133,0.836
13415.969,0.861
13416.83,0.922
13417.752,0.965
13418.717,0.932
13419.649,0.985
13420.634,1.011
13421.645,0.998
13422.643,0.951
13423.594,0.93
13424.524,0.864
13425.388,0.891
13426.279,0.902
13427.181,0.855
13428.036,0.816
13428.852,0.797
13429.649,0.802
13430.451,0.806
13431.257,0.789
13432.046,0.842
13432.888,0.863
13433.751,0.844
13434.595,0.832
13435.427,0.853
13436.28,0.859
13437.139,0.864
13438.003,0.835
13438.838,0.834
13439.672,0.871
13440.543,0.886
13441.429,0.919
13442.348,0.871
13443.219,0.843
13444.062,0.858
13444.92,0.869
13445.789,0.924
13446.713,0.946
13447.659,0.9
13448.559,0.89
13449.449,0.868
13450.317,0.868
13451.185,0.826
13452.011,0.837
13452.848,0.839
13453.687,0.867
13454.554,0.903
13455.457,0.856
13456.313,0.898
13457.211,0.881
13458.092,0.885
13458.977,0.839
13459.816,0.852
13460.668,0.856
13461.524,0.872
13462.396,0.846
13463.242,0.871
13464.113,0.909
13465.022,0.909
13465.931,0.856
13466.787,0.839
13467.626,0.825
13468.451,0.802
13469.253,0.815
13470.068,0.817
13470.885,0.822
13471.707,0.882
13472.589,0.92
13473.509,0.926
13474.435,0.88
13475.315,0.886
13476.201,0.876
13477.077,0.893
13477.97,0.86
13478.83,0.834
13479.664,0.821
13480.485,0.803
13481.288,0.817
13482.105,0.848
13482.953,0.874
13483.827,0.973
13484.8,1.151
13485.951,1.196
13487.147,1.183
13488.33,1.117
13489.447,1.08
13490.527,1.006
13491.533,1.001
13492.534,0.952
13493.486,0.831
13494.317,0.781
13495.098,0.79
13495.888,0.793
13496.681,0.794
13497.475,0.781
13498.256,0.817
13499.073,0.828
13499.901,0.864
13500.765,0.921
13501.686,0.951
13502.637,0.923
13503.56,0.877
13504.437,0.876
13505.313,0.883
13506.196,0.88
13507.076,0.837
13507.913,0.835
13508.748,0.835
13509.583,0.85
13510.433,0.873
13511.306,0.838
13512.144,0.83
13512.974,0.806
13513.78,0.783
13514.563,0.791
13515.354,0.832
13516.186,0.825
13517.011,0.825
13517.836,0.842
13518.678,0.861
13519.539,0.896
13520.435,0.854
13521.289,0.835
13522.124,0.834
13522.958,0.802
13523.76,0.769
13524.529,0.778
13525.307,0.787
13526.094,0.808
13526.902,0.843
13527.745,0.833
13528.578,0.869
13529.447,0.903
13530.35,0.888
13531.238,0.87
13532.108,0.889
13532.997,0.899
13533.896,0.909
13534.805,0.966
13535.771,1.059
13536.83,1.078
13537.908,1.035
13538.943,1.034
13539.977,1.012
13540.989,0.934
13541.923,0.924
13542.847,0.934
13543.781,0.914
13544.695,0.927
13545.622,0.984
13546.606,0.9
13547.506,0.834
13548.34,0.833
13549.173,0.816
13549.989,0.813
13550.802,0.803
13551.605,0.818
13552.423,0.837
13553.26,0.849
13554.109,0.807
13554.916,0.778
13555.694,0.808
13556.502,0.827
13557.329,0.842
13558.171,0.843
13559.014,0.818
13559.832,0.8
13560.632,0.8
13561.432,0.781
13562.213,0.76
13562.973,0.75
13563.723,0.757
13564.48,0.785
13565.265,0.796
13566.061,0.803
13566.864,0.829
13567.693,0.856
13568.549,0.871
13569.42,0.849
13570.269,0.812
13571.081,0.797
13571.878,0.784
13572.662,0.74
13573.402,0.754
13574.156,0.752
13574.908,0.763
13575.671,0.756
13576.427,0.759
13577.186,0.762
13577.948,0.762
13578.71,0.754
13579.464,0.758
13580.222,0.773
13580.995,0.787
13581.782,0.8
13582.582,0.784
13583.366,0.759
13584.125,0.779
13584.904,0.781
13585.685,0.747
13586.432,0.757
13587.189,0.767
13587.956,0.768
13588.724,0.754
13589.478,0.765
13590.243,0.757
13591,0.752
13591.752,0.735
13592.487,0.716
13593.203,0.715
13593.918,0.705
13594.623,0.686
13595.309,0.674
13595.983,0.668
13596.651,0.663
13597.314,0.65
13597.964,0.64
13598.604,0.631
13599.235,0.63
13599.865,0.623
13600.488,1.884
13602.372,0.667
13603.039,0.691
13603.73,0.765
13604.495,0.836
13605.331,0.906
13606.237,0.897
13607.134,0.86
13607.994,0.799
13608.793,0.793
13609.586,0.762
13610.348,0.782
13611.13,0.78
13611.91,0.789
13612.699,0.772
13613.471,0.79
13614.261,0.822
13615.083,0.862
13615.945,0.877
13616.822,0.839
13617.661,0.85
13618.511,0.851
13619.362,0.877
13620.239,0.926
13621.165,1.025
13622.19,1.007
13623.197,0.916
13624.113,0.85
13624.963,0.867
13625.83,0.894
13626.724,0.878
13627.602,0.872
13628.474,0.836
13629.31,0.842
13630.152,0.867
13631.019,0.91
13631.929,0.924
13632.853,0.931
13633.784,0.916
13634.7,0.869
13635.569,0.876
13636.445,0.92
13637.365,0.921
13638.286,0.926
13639.212,0.944
13640.156,0.921
13641.077,0.882
13641.959,0.885
13642.844,0.874
13643.718,0.848
13644.566,0.858
13645.424,0.885
13646.309,0.875
13647.184,0.854
13648.038,0.838
13648.876,0.839
13649.715,0.851
13650.566,0.856
13651.422,0.867
13652.289,0.946
13653.235,0.987
13654.222,0.96
13655.182,0.936
13656.118,0.931
13657.049,0.91
13657.959,0.899
13658.858,0.84
13659.698,0.83
13660.528,0.796
13661.324,0.827
13662.151,0.824
13662.975,0.823
13663.798,0.808
13664.606,0.825
13665.431,0.82
13666.251,0.8
13667.051,0.815
13667.866,0.802
13668.668,0.793
13669.461,0.775
13670.236,0.777
13671.013,0.769
13671.782,0.766
13672.548,0.769
13673.317,0.787
13674.104,0.833
13674.937,0.863
13675.8,0.851
13676.651,0.869
13677.52,0.878
13678.398,0.844
13679.242,0.813
13680.055,0.816
13680.871,0.819
13681.69,0.816
13682.506,0.816
13683.322,0.814
13684.136,0.826
13684.962,0.825
13685.787,0.812
13686.599,0.812
13687.411,0.802
13688.213,0.779
13688.992,0.778
13689.77,0.792
13690.562,0.799
13691.361,0.841
13692.202,0.867
13693.069,0.883
13693.952,0.869
13694.821,0.86
13695.681,0.861
13696.542,0.854
13697.396,0.842
13698.238,0.842
13699.08,0.881
13699.961,0.908
13700.869,0.901
13701.77,0.957
13702.727,0.964
13703.691,0.937
13704.628,0.944
13705.572,0.97
13706.542,0.962
13707.504,0.935
13708.439,0.941
13709.38,0.919
13710.299,0.903
13711.202,0.935
13712.137,0.96
13713.097,0.923
13714.02,0.925
13714.945,0.928
13715.873,0.904
13716.777,0.879
13717.656,0.894
13718.55,0.895
13719.445,0.85
13720.295,0.824
13721.119,0.801
13721.92,0.813
13722.733,0.784
13723.517,0.789
13724.306,0.792
13725.098,0.787
13725.885,0.776
13726.661,0.759
13727.42,0.759
13728.179,0.747
13728.926,0.729
13729.655,0.722
13730.377,0.715
13731.092,0.72
13731.812,0.716
13732.528,0.73
13733.258,0.747
13734.005,0.787
13734.792,0.867
13735.659,0.963
13736.622,0.913
13737.535,0.897
13738.432,0.924
13739.356,0.919
13740.275,0.885
13741.16,0.888
13742.048,0.947
13742.995,1.057
13744.052,1.075
13745.127,1.142
13746.269,1.18
13747.449,1.148
13748.597,1.166
13749.763,1.168
13750.931,1.141
13752.072,1.156
13753.228,1.171
13754.399,1.161
13755.56,1.104
13756.664,1.152
13757.816,1.146
13758.962,1.124
13760.086,1.151
13761.237,1.136
13762.373,1.107
13763.48,1.107
13764.587,1.088
13765.675,1.08
13766.755,1.052
13767.807,1.057
13768.864,1.021
13769.885,1.034
13770.919,1.039
13771.958,0.991
13772.949,0.919
13773.868,0.907
13774.775,0.864
13775.639,0.841
13776.48,0.843
13777.323,0.815
13778.138,0.806
13778.944,0.78
13779.724,0.789
13780.513,0.773
13781.286,0.748
13782.034,0.73
13782.764,0.727
13783.491,0.716
13784.207,0.7
13784.907,0.702
13785.609,0.7
13786.309,0.715
13787.024,0.708
13787.732,0.742
13788.474,0.789
13789.263,0.818
13790.081,0.815
13790.896,0.826
13791.722,0.879
13792.601,0.864
13793.465,1.856
13795.321,0.911
13796.232,0.845
13797.077,0.84
13797.917,0.825
13798.742,0.805
13799.547,0.76
13800.307,0.757
13801.064,0.761
13801.825,0.766
13802.591,0.759
13803.35,0.764
13804.114,0.763
13804.877,0.788
13805.665,0.778
13806.443,0.783
13807.226,0.791
13808.017,0.788
13808.805,0.758
13809.563,0.747
13810.31,0.743
13811.053,0.745
13811.798,0.74
13812.538,0.758
13813.296,0.778
13814.074,0.781
13814.855,0.823
13815.678,0.831
13816.509,0.829
13817.338,0.885
13818.223,0.901
13819.124,0.863
13819.987,0.893
13820.88,0.911
13821.791,0.882
13822.673,0.936
13823.609,0.987
13824.596,0.964
13825.56,0.996
13826.556,1.025
13827.581,0.977
13828.558,0.971
13829.529,1.231
13830.76,1.187
13831.947,1.078
13833.025,1.051
13834.076,1.014
13835.09,0.964
13836.054,0.986
13837.04,0.996
13838.036,0.954
13838.99,0.861
13839.851,0.849
13840.7,0.871
13841.571,0.823
13842.394,0.841
13843.235,0.857
13844.092,0.836
13844.928,0.809
13845.737,0.791
13846.528,0.783
13847.311,0.764
13848.075,0.769
13848.844,0.763
13849.607,0.76
13850.367,0.745
13851.112,0.735
13851.847,0.717
13852.564,0.704
13853.268,0.688
13853.956,0.689
13854.645,0.685
13855.33,0.677
13856.007,0.69
13856.697,0.704
13857.401,0.766
13858.167,0.806
13858.973,0.843
13859.816,0.838
13860.654,0.805
13861.459,0.756
13862.215,0.732
13862.947,0.712
13863.659,0.697
13864.356,0.694
13865.05,0.726
13865.776,0.743
13866.519,0.755
13867.274,0.809
13868.083,0.88
13868.963,0.907
13869.87,0.834
13870.704,0.764
13871.468,0.777
13872.245,0.784
13873.029,0.831
13873.86,0.914
13874.774,0.942
13875.716,0.951
13876.667,0.909
13877.576,0.823
13878.399,0.802
13879.201,0.801
13880.002,0.815
13880.817,0.811
13881.628,0.848
13882.476,0.883
13883.359,0.893
13884.252,0.892
13885.144,0.932
13886.076,0.895
13886.971,0.874
13887.845,0.877
13888.722,0.876
13889.598,0.842
13890.44,0.83
13891.27,0.821
13892.091,0.806
13892.897,0.783
13893.68,0.769
13894.449,0.788
13895.237,0.792
13896.029,0.794
13896.823,0.779
13897.602,0.782
13898.384,0.792
13899.176,0.806
13899.982,0.797
13900.779,0.812
13901.591,0.81
13902.401,0.823
13903.224,0.811
13904.035,0.817
13904.852,0.844
13905.696,1.637
13907.333,0.818
13908.151,0.814
13908.965,0.792
13909.757,0.82
13910.577,0.853
13911.43,0.907
13912.337,0.883
13913.22,0.893
13914.113,0.912
13915.025,0.866
13915.891,0.867
13916.758,0.87
13917.628,0.832
13918.46,0.809
13919.269,0.827
13920.096,0.854
13920.95,0.818
13921.768,0.829
13922.597,0.818
13923.415,0.824
13924.239,0.802
13925.041,0.813
13925.854,0.828
13926.682,0.826
13927.508,0.814
13928.322,0.838
13929.16,0.849
13930.009,0.823
13930.832,0.813
13931.645,0.815
13932.46,0.802
13933.262,0.79
13934.052,0.765
13934.817,0.78
13935.597,0.801
13936.398,0.791
13937.189,0.787
13937.976,0.823
13938.799,0.84
13939.639,0.801
13940.44,0.755
13941.195,0.545
13941.74,0.97
13942.71,0.77
13943.48,0.75
13944.23,0.74
13944.97,0.722
13945.692,0.733
13946.425,0.73
13947.155,0.723
13947.878,0.73
13948.608,0.744
13949.352,0.759
13950.111,0.743
13950.854,0.759
13951.613,0.769
13952.382,0.783
13953.165,0.78
13953.945,0.8
13954.745,0.821
13955.566,0.8
13956.366,0.75
13957.116,0.76
13957.876,0.548
13958.424,0.952
13959.376,0.752
13960.128,0.781
13960.909,0.786
13961.695,0.771
13962.466,1.585
13964.051,0.784
13964.835,0.47
13965.305,0.663
13965.968,0.416
13966.384,1.576
13967.96,0.762
13968.722,0.784
13969.506,0.638
13970.144,0.958
13971.102,0.7
13971.802,1.011
13972.813,1.627
13974.44,0.75
13975.19,0.756
13975.946,0.738
13976.684,0.724
13977.408,0.759
13978.167,0.768
13978.935,0.806
13979.741,0.861
13980.602,0.411
13981.013,0.362
13981.375,0.454
13981.829,2.107
13983.936,0.846
13984.782,0.823
13985.605,1.231
13986.836,1.098
13987.934,1.048
13988.982,0.933
13989.915,0.954
13990.869,0.983
13991.852,0.984
13992.836,0.954
13993.79,0.932
13994.722,1.042
13995.764,0.891
13996.655,0.877
13997.532,0.876
13998.408,0.987
13999.395,1.123
14000.518,1.244
14001.762,1.196
14002.958,1.232
14004.19,1.167
14005.357,1.107
14006.464,1.058
14007.522,1.006
14008.528,0.979
14009.507,0.97
14010.477,1.058
14011.535,1.03
14012.565,1.093
14013.658,1.191
14014.849,1.23
14016.079,1.252
14017.331,1.163
14018.494,1.14
14019.634,1.094
14020.728,1.082
14021.81,1.068
14022.878,1.138
14024.016,1.114
14025.13,1.092
14026.222,1.123
14027.345,1.1
14028.445,1.122
14029.567,1.163
14030.73,1.128
14031.858,1.182
14033.04,1.181
14034.221,1.166
14035.387,1.155
14036.542,1.13
14037.672,1.154
14038.826,1.144
14039.97,1.135
14041.105,1.166
14042.271,1.145
14043.416,1.154
14044.57,1.161
14045.731,1.125
14046.856,1.152
14048.008,1.14
14049.148,1.139
14050.287,1.145
14051.432,1.112
14052.544,1.142
14053.686,1.126
14054.812,1.131
14055.943,1.117
14057.06,1.084
14058.144,1.133
14059.277,1.132
14060.409,1.145
14061.554,1.147
14062.701,1.091
14063.792,1.091
14064.883,1.027
14065.91,1.023
14066.933,0.942
14067.875,0.874
14068.749,0.847
14069.596,0.818
14070.414,0.809
14071.223,0.796
14072.019,0.801
14072.82,0.82
14073.64,0.81
14074.45,0.795
14075.245,0.794
14076.039,0.805
14076.844,0.821
14077.665,0.809
14078.474,0.86
14079.334,0.962
14080.296,1.052
14081.348,1.08
14082.428,1.088
14083.516,1.012
14084.528,0.981
14085.509,1.047
14086.556,1.129
14087.685,1.043
14088.728,1.119
14089.847,1.188
14091.035,1.16
14092.195,1.089
14093.284,1.059
14094.343,0.931
14095.274,0.854
14096.128,0.94
14097.068,1.203
14098.271,1.269
14099.54,1.273
14100.813,1.196
14102.009,6.378
14108.387,1.179
14109.566,1.118
14110.684,1.086
14111.77,1.111
14112.881,1.102
14113.983,1.05
14115.033,1.063
14116.096,1.062
14117.158,1.089
14118.247,1.117
14119.364,1.091
14120.455,1.087
14121.542,1.088
14122.63,1.045
14123.675,1.059
14124.734,1.084
14125.818,1.081
14126.899,1.117
14128.016,1.129
14129.145,1.13
14130.275,1.132
14131.407,1.144
14132.551,1.139
14133.69,1.13
14134.82,1.139
14135.959,1.1
14137.059,1.111
14138.17,1.11
14139.28,1.078
14140.358,1.122
14141.48,1.09
14142.57,1.058
14143.628,1.082
14144.71,1.084
14145.794,1.09
14146.884,1.111
14147.995,1.145
14149.14,1.147
14150.287,1.166
14151.453,1.154
14152.607,1.129
14153.736,1.096
14154.832,1.068
14155.9,1.111
14157.011,1.154
14158.165,1.116
14159.281,1.157
14160.438,1.199
14161.637,1.183
14162.82,1.162
14163.982,1.189
14165.171,1.176
14166.347,1.194
14167.541,1.232
14168.773,1.175
14169.948,1.161
14171.109,1.194
14172.303,1.203
14173.506,1.164
14174.67,1.132
14175.802,1.127
14176.929,1.125
14178.054,1.166
14179.22,1.147
14180.367,1.168
14181.535,1.177
14182.712,1.145
14183.857,1.173
14185.03,1.181
14186.211,1.141
14187.352,1.163
14188.515,1.149
14189.664,1.161
14190.825,1.079
14191.904,0.833
14192.737,0.786
14193.523,0.785
14194.308,0.804
14195.112,0.824
14195.936,0.831
14196.767,0.812
14197.579,0.801
14198.38,0.771
14199.151,0.777
14199.928,0.771
14200.699,0.786
14201.485,0.78
14202.265,0.799
14203.064,0.792
14203.856,0.803
14204.659,0.797
14205.456,0.798
14206.254,0.787
14207.041,0.787
14207.828,0.791
14208.619,0.782
14209.401,0.784
14210.185,0.787
14210.972,0.793
14211.765,0.803
14212.568,0.802
14213.37,0.832
14214.202,0.903
14215.105,1.122
14216.227,1.147
14217.374,1.178
14218.552,1.175
14219.727,1.157
14220.884,1.053
14221.937,0.887
14222.824,0.84
14223.664,0.897
14224.561,1.08
14225.641,1.178
14226.819,1.232
14228.051,1.238
14229.289,1.216
14230.505,1.147
14231.652,1.111
14232.763,0.967
14233.73,0.96
14234.69,0.929
14235.619,0.943
14236.562,1.146
14237.708,1.145
14238.853,1.129
14239.982,1.022
14241.004,0.938
14241.942,0.927
14242.869,0.86
14243.729,0.845
14244.574,0.865
14245.439,0.918
14246.357,1.013
14247.37,1.146
14248.516,1.194
14249.71,1.218
14250.928,1.215
14252.143,1.196
14253.339,1.223
14254.562,1.124
14255.686,1.178
14256.864,1.191
14258.055,1.168
14259.223,1.194
14260.417,1.154
14261.571,1.197
14262.768,1.174
14263.942,1.114
14265.056,1.12
14266.176,1.085
14267.261,1.091
14268.352,1.111
14269.463,1.082
14270.545,1.1
14271.645,1.119
14272.764,1.097
14273.861,1.128
14274.989,1.11
14276.099,1.1
14277.199,1.1
14278.299,1.076
14279.375,1.11
14280.485,1.154
14281.639,1.162
14282.801,1.197
14283.998,1.189
14285.187,1.215
14286.402,1.215
14287.617,1.194
14288.811,1.208
14290.019,1.18
14291.199,1.204
14292.403,1.178
14293.581,1.153
14294.734,1.182
14295.916,1.164
14297.08,1.121
14298.201,1.158
14299.359,1.127
14300.486,1.081
14301.567,1.054
14302.621,1.043
14303.664,1.058
14304.722,0.944
14305.666,0.836
14306.502,0.851
14307.353,0.906
14308.259,1.267
14309.526,1.23
14310.756,1.154
14311.91,1.124
14313.034,1.071
14314.105,0.945
14315.05,0.908
14315.958,1.009
14316.967,1.255
14318.222,1.159
14319.381,1.125
14320.506,1.082
14321.588,0.919
14322.507,0.882
14323.389,0.907
14324.296,0.933
14325.229,0.957
14326.186,0.904
14327.09,0.934
14328.024,1.039
14329.063,1.155
14330.218,1.226
14331.444,1.184
14332.628,1.116
14333.744,1.14
14334.884,1.074
14335.958,1.028
14336.986,0.995
14337.981,0.94
14338.921,0.946
14339.867,0.93
14340.797,0.906
14341.703,0.847
14342.55,0.86
14343.41,0.851
14344.261,0.821
14345.082,0.837
14345.919,0.841
14346.76,0.827
14347.587,0.853
14348.44,0.852
14349.292,0.839
14350.131,0.857
14350.988,0.844
14351.832,0.807
14352.639,0.84
14353.479,0.873
14354.352,0.892
14355.244,0.923
14356.167,0.935
14357.102,0.956
14358.058,0.943
14359.001,0.93
14359.931,0.908
14360.839,0.903
14361.742,0.88
14362.622,0.862
14363.484,0.893
14364.377,1.027
14365.404,1.26
14366.664,1.247
14367.911,1.237
14369.148,1.148
14370.296,1.14
14371.436,1.138
14372.574,1.103
14373.677,1.109
14374.786,1.129
14375.915,1.118
14377.033,1.137
14378.17,1.129
14379.299,1.08
14380.379,1.066
14381.445,1.136
14382.581,1.209
14383.79,8.594
14392.384,1.239
14393.623,1.172
14394.795,0.861
14395.656,0.851
14396.507,0.841
14397.348,0.893
14398.241,0.826
14399.067,0.828
14399.895,0.839
14400.734,0.854
14401.588,0.85
14402.438,0.881
14403.319,0.918
14404.237,0.9
14405.137,0.943
14406.08,0.962
14407.042,0.934
14407.976,0.867
14408.843,0.829
14409.672,0.797
14410.469,0.814
14411.283,0.84
14412.123,0.92
14413.043,1.072
14414.115,1.065
14415.18,1.138
14416.318,1.116
14417.434,1.073
14418.507,1.054
14419.561,1.041
14420.602,0.946
14421.548,1.069
14422.617,1.217
14423.834,1.184
14425.018,1.168
14426.186,1.138
14427.324,1.031
14428.355,0.995
14429.35,0.997
14430.347,0.971
14431.318,1.111
14432.429,1.153
14433.582,1.147
14434.729,1.14
14435.869,1.18
14437.049,1.206
14438.255,1.172
14439.427,1.178
14440.605,1.19
14441.795,1.144
14442.939,1.177
14444.116,1.187
14445.303,1.182
14446.485,1.204
14447.689,1.174
14448.863,1.173
14450.036,1.142
14451.178,1.171
14452.349,1.187
14453.536,1.14
14454.676,1.146
14455.822,1.169
14456.991,1.128
14458.119,1.094
14459.213,1.074
14460.287,1.041
14461.328,1.059
14462.387,1.016
14463.403,0.906
14464.309,0.865
14465.174,0.832
14466.006,0.869
14466.875,0.904
14467.779,0.926
14468.705,1.045
14469.75,1.128
14470.878,1.179
14472.057,1.176
14473.233,1.115
14474.348,1.056
14475.404,1.054
14476.458,1.044
14477.502,1.131
14478.633,1.182
14479.815,1.125
14480.94,1.158
14482.098,1.143
14483.241,1.086
14484.327,1.067
14485.394,1.032
14486.426,0.925
14487.351,0.881
14488.232,0.905
14489.137,0.974
14490.111,1.078
14491.189,1.17
14492.359,1.096
14493.455,1.134
14494.589,1.086
14495.675,0.991
14496.666,0.897
14497.563,0.919
14498.482,0.934
14499.416,0.954
14500.37,0.924
14501.294,0.949
14502.243,0.9
14503.143,1
14504.143,1.31
14505.453,1.234
14506.687,1.193
14507.88,1.198
14509.078,1.167
14510.245,1.117
14511.362,1.145
14512.507,1.14
14513.647,1.148
14514.795,1.14
14515.935,1.105
14517.04,1.104
14518.144,1.105
14519.249,1.143
14520.392,1.164
14521.556,1.149
14522.705,1.194
14523.899,1.173
14525.072,1.168
14526.24,1.199
14527.439,1.166
14528.605,1.157
14529.762,1.208
14530.97,1.185
14532.155,1.133
14533.288,1.134
14534.422,1.092
14535.514,1.093
14536.607,1.168
14537.775,1.156
14538.931,1.144
14540.075,1.182
14541.257,1.152
14542.409,1.146
14543.555,1.141
14544.696,1.09
14545.786,1.13
14546.916,1.121
14548.037,1.105
14549.142,1.15
14550.292,1.153
14551.445,1.132
14552.577,1.135
14553.712,1.125
14554.837,1.086
14555.923,1.124
14557.047,1.155
14558.202,1.106
14559.308,1.123
14560.431,1.116
14561.547,1.093
14562.64,1.05
14563.69,0.942
14564.632,0.84
14565.472,0.858
14566.33,0.953
14567.283,0.95
14568.233,0.953
14569.186,0.99
14570.176,0.927
14571.103,0.926
14572.029,0.917
14572.946,0.873
14573.819,0.904
14574.723,0.935
14575.658,0.984
14576.642,0.98
14577.622,1.008
14578.63,1.068
14579.698,0.981
14580.679,0.89
14581.569,0.836
14582.405,0.772
14583.177,0.744
14583.921,0.759
14584.68,0.75
14585.43,0.765
14586.195,0.767
14586.962,0.784
14587.746,0.819
14588.565,0.816
14589.381,0.844
14590.225,0.831
14591.056,0.845
14591.901,0.871
14592.772,0.885
14593.657,0.931
14594.588,1.003
14595.591,1.089
14596.68,1.128
14597.808,1.137
14598.945,1.134
14600.079,0.983
14601.062,0.911
14601.973,0.923
14602.896,0.898
14603.794,0.917
14604.711,0.926
14605.637,0.998
14606.635,1.175
14607.81,1.259
14609.069,1.158
14610.227,1.011
14611.238,0.907
14612.145,0.832
14612.977,0.849
14613.826,0.907
14614.733,0.967
14615.7,1.033
14616.733,1.107
14617.84,1.073
14618.913,1.138
14620.051,1.179
14621.23,1.141
14622.371,1.127
14623.498,1.165
14624.663,1.115
14625.778,1.058
14626.836,0.984
14627.82,0.895
14628.715,0.876
14629.591,0.874
14630.465,0.864
14631.329,0.982
14632.311,1.113
14633.424,1.225
14634.649,1.241
14635.89,1.229
14637.119,1.211
14638.33,1.228
14639.558,1.198
14640.756,1.152
14641.908,1.196
14643.104,1.228
14644.332,1.212
14645.544,1.206
14646.75,1.217
14647.967,1.201
14649.168,1.153
14650.321,1.224
14651.545,1.229
14652.774,1.196
14653.97,1.189
14655.159,1.2
14656.359,1.176
14657.535,1.122
14658.657,1.168
14659.825,1.188
14661.013,1.197
14662.21,1.161
14663.371,1.173
14664.544,1.151
14665.695,1.142
14666.837,1.105
14667.942,1.073
14669.015,1.012
14670.027,0.882
14670.909,0.86
14671.769,0.928
14672.697,0.958
14673.655,1.066
14674.721,1.102
14675.823,1.052
14676.875,1.016
14677.891,1.006
14678.897,0.998
14679.895,0.947
14680.842,0.922
14681.764,0.947
14682.711,1.065
14683.776,1.089
14684.865,1.251
14686.116,1.254
14687.37,1.201
14688.571,1.186
14689.757,1.193
14690.95,1.188
14692.138,1.189
14693.327,1.258
14694.585,1.24
14695.825,1.234
14697.059,1.229
14698.288,1.17
14699.458,1.176
14700.634,1.199
14701.833,1.166
14702.999,1.178
14704.177,1.219
14705.396,1.192
14706.588,1.185
14707.773,1.231
14709.004,1.241
14710.245,1.181
14711.426,1.236
14712.662,1.232
14713.894,1.208
14715.102,1.158
14716.26,1.17
14717.43,1.149
14718.579,1.135
14719.714,1.19
14720.904,1.182
14722.086,1.136
14723.222,1.162
14724.384,1.174
14725.558,1.163
14726.721,1.162
14727.883,1.204
14729.087,1.185
14730.272,1.159
14731.431,1.173
14732.604,1.173
14733.777,1.111
14734.888,1.16
14736.048,1.19
14737.238,1.163
14738.401,1.18
14739.581,1.185
14740.766,1.137
14741.903,1.142
14743.045,1.189
14744.234,1.19
14745.424,1.134
14746.558,1.142
14747.7,1.129
14748.829,1.073
14749.902,1.043
14750.945,0.955
14751.9,0.85
14752.75,0.881
14753.631,0.94
14754.571,0.975
14755.546,1.058
14756.604,1.197
14757.801,1.194
14758.995,1.197
14760.192,1.168
14761.36,1.136
14762.496,1.081
14763.577,1.131
14764.708,1.13
14765.838,1.078
14766.916,1.121
14768.037,1.177
14769.214,1.151
14770.365,1.149
14771.514,1.191
14772.705,1.212
14773.917,1.167
14775.084,1.226
14776.31,1.208
14777.518,1.151
14778.669,1.208
14779.877,1.2
14781.077,1.152
14782.229,1.168
14783.397,1.175
14784.572,1.161
14785.733,1.138
14786.871,1.185
14788.056,1.19
14789.246,1.15
14790.396,1.168
14791.564,1.173
14792.737,1.126
14793.863,1.162
14795.025,1.149
14796.174,1.101
14797.275,1.176
14798.451,1.235
14799.686,1.197
14800.883,1.225
14802.108,1.227
14803.335,1.185
14804.52,1.174
14805.694,1.15
14806.844,1.151
14807.995,1.186
14809.181,1.181
14810.362,1.134
14811.496,1.156
14812.652,1.165
14813.817,1.132
14814.949,1.179
14816.128,1.184
14817.312,1.112
14818.424,1.135
14819.559,1.125
14820.684,1.075
14821.759,1.127
14822.886,1.133
14824.019,1.064
14825.083,1.082
14826.165,1.064
14827.229,0.952
14828.181,0.876
14829.057,0.873
14829.93,0.856
14830.786,0.896
14831.682,0.917
14832.599,0.868
14833.467,0.894
14834.361,0.902
14835.263,0.859
14836.122,0.859
14836.981,0.821
14837.802,0.806
14838.608,0.813
14839.421,0.852
14840.273,0.855
14841.128,0.872
14842,0.898
14842.898,0.892
14843.79,0.867
14844.657,0.912
14845.569,0.959
14846.528,0.942
14847.47,0.937
14848.407,0.9
14849.307,0.874
14850.181,0.842
14851.023,0.849
14851.872,0.859
14852.731,0.911
14853.642,0.875
14854.517,0.889
14855.406,0.972
14856.378,1.045
14857.423,0.931
14858.354,0.903
14859.257,0.898
14860.155,0.911
14861.066,1.043
14862.109,1.125
14863.234,1.182
14864.416,1.205
14865.621,1.168
14866.789,1.129
14867.918,1.165
14869.083,1.157
14870.24,1.17
14871.41,1.172
14872.582,1.162
14873.744,1.146
14874.89,1.169
14876.059,1.143
14877.202,1.162
14878.364,1.199
14879.563,1.141
14880.704,1.136
14881.84,1.12
14882.96,1.046
14884.006,1.072
14885.078,1.004
14886.082,0.888
14886.97,0.911
14887.881,0.962
14888.843,1.002
14889.845,0.953
14890.798,0.977
14891.775,0.943
14892.718,0.903
14893.621,0.966
14894.587,0.991
14895.578,0.916
14896.494,0.974
