2090.487,1.343
2091.785,1.298
2093.114,1.329
2094.461,1.347
2095.728,1.267
2097.041,1.313
2098.394,1.353
2099.672,1.278
2101.024,1.352
2102.396,1.372
2103.716,1.32
2105.015,1.299
2106.341,1.326
2107.672,1.331
2108.977,1.305
2110.329,1.352
2111.66,1.331
2112.959,1.299
2114.3,1.341
2115.616,1.316
2116.903,1.287
2118.217,1.314
2119.531,1.314
2120.817,1.286
2122.163,1.346
2123.526,1.363
2124.82,1.294
2126.179,1.359
2127.526,1.347
2128.81,1.284
2130.153,1.343
2131.509,1.356
2132.796,1.287
2134.14,1.344
2135.44,1.3
2136.732,1.292
2138.043,1.311
2139.353,1.31
2140.673,1.32
2141.942,1.269
2143.214,1.272
2144.562,1.348
2145.92,1.358
2147.202,1.282
2148.544,1.342
2149.879,1.335
2151.162,1.283
2152.499,1.337
2153.854,1.355
2155.194,1.34
2156.524,1.33
2157.811,1.287
2159.179,1.368
2160.531,1.352
2161.853,1.322
2163.203,1.35
2164.511,1.308
2165.765,1.254
2167.089,1.324
2168.415,1.326
2169.733,1.318
2171.007,1.274
2172.242,1.235
2173.546,1.304
2174.879,1.333
2176.176,1.297
2177.556,1.38
2178.933,1.377
2180.243,1.31
2181.665,1.422
2183.035,1.37
2184.332,1.297
2185.682,1.35
2186.976,1.294
2188.254,1.278
2189.578,1.324
2190.89,1.312
2192.159,1.269
2193.48,1.321
2194.768,1.288
2201.979,7.211
2203.014,1.035
2203.914,0.9
2204.752,0.838
2205.516,0.764
2206.276,0.76
2207.037,0.761
2207.789,0.752
2208.542,0.753
2209.296,0.754
2210.066,0.77
2210.849,0.783
2211.672,0.823
2212.557,0.885
2213.581,1.024
2214.705,1.124
2215.83,1.125
2216.913,1.083
2218.119,1.206
2219.48,1.361
2220.841,1.361
2222.174,1.333
2223.466,1.292
2224.783,1.317
2226.063,1.28
2227.366,1.303
2228.774,1.408
2230.168,1.394
2231.513,1.345
2232.991,1.478
2234.48,1.489
2235.877,1.397
2237.339,1.462
2238.819,1.48
2240.253,1.434
2241.668,1.415
2243.143,1.475
2244.599,1.456
2245.978,1.379
2247.409,1.431
2248.823,1.414
2250.162,1.339
2251.582,1.42
2252.929,1.347
2254.249,1.32
2255.651,1.402
2257.019,1.368
2258.324,1.305
2259.695,1.371
2261.119,1.424
2262.491,1.372
2263.861,1.37
2265.254,1.393
2266.622,1.368
2267.968,1.346
2269.393,1.425
2270.791,1.398
2272.132,1.341
2273.499,1.367
2274.849,1.35
2276.183,1.334
2277.577,1.394
2278.943,1.366
2280.305,1.362
2281.705,1.4
2283.124,1.419
2284.468,1.344
2285.886,1.418
2287.284,1.398
2288.677,1.393
2290.131,1.454
2291.552,1.421
2292.927,1.375
2294.391,1.464
2295.863,1.472
2297.247,1.384
2298.667,1.42
2300.146,1.479
2301.563,1.417
2302.977,1.414
2304.392,1.415
2305.794,1.402
2307.141,1.347
2308.582,1.441
2309.986,1.404
2311.335,1.349
2312.746,1.411
2314.104,1.358
2315.392,1.288
2316.785,1.393
2318.206,1.421
2319.578,1.372
2320.957,1.379
2322.334,1.377
2323.701,1.367
2325.008,1.307
2326.376,1.368
2327.746,1.37
2329.093,1.347
2330.489,1.396
2331.866,1.377
2333.289,1.423
2334.664,1.375
2341.978,7.314
2343.44,1.462
2344.887,1.447
2346.356,1.469
2347.757,1.401
2349.222,1.465
2350.649,1.427
2352.03,1.381
2353.517,1.487
2354.94,1.423
2356.286,1.346
2357.656,1.37
2359.071,1.415
2360.408,1.337
2361.748,1.34
2362.966,1.218
2363.824,0.858
2364.652,0.828
2365.447,0.795
2366.231,0.784
2367.02,0.789
2367.818,0.798
2368.598,0.78
2369.383,0.785
2370.173,0.79
2371.015,0.842
2371.894,0.879
2372.833,0.939
2373.751,0.918
2374.768,1.017
2375.864,1.096
2376.928,1.064
2377.997,1.069
2379.087,1.09
2380.127,1.04
2381.328,1.201
2382.652,1.324
2383.998,1.346
2385.389,1.391
2386.793,1.404
2388.219,1.426
2389.663,1.444
2396.977,7.314
2398.413,1.436
2399.828,1.415
2401.195,1.367
2402.623,1.428
2404.096,1.473
2405.54,1.444
2407.012,1.472
2408.403,1.391
2409.786,1.383
2411.122,1.336
2412.473,1.351
2413.79,1.317
2415.043,1.253
2416.3,1.257
2417.559,1.259
2418.937,1.378
2420.355,1.418
2421.759,1.404
2423.076,1.317
2424.428,1.352
2438.977,14.549
2440.057,1.08
2440.962,0.905
2441.832,0.87
2442.675,0.843
2443.506,0.831
2444.431,0.925
2445.528,1.097
2446.784,1.256
2448.05,1.266
2449.19,1.14
2450.303,1.113
2451.304,1.001
2452.281,0.977
2453.354,1.073
2454.483,1.129
2455.553,1.07
2456.773,1.22
2458.105,1.332
2459.471,1.366
2460.808,1.337
2462.097,1.289
2463.437,1.34
2464.766,1.329
2466.023,1.257
2467.3,1.277
2468.556,1.256
2469.763,1.207
2470.958,1.195
2472.144,1.186
2473.302,1.158
2474.562,1.26
2475.939,1.377
2477.302,1.363
2478.563,1.261
2479.602,1.039
2480.505,0.903
2481.366,0.861
2482.269,0.903
2483.855,1.586
2485.304,1.449
2486.784,1.48
2488.151,1.367
2489.344,1.193
2490.351,1.007
2491.264,0.913
2492.125,0.861
2492.959,0.834
2493.824,0.865
2494.845,1.021
2496.282,1.437
2497.752,1.47
2499.139,1.387
2500.534,1.395
2501.992,1.458
2503.349,1.357
2504.65,1.301
2505.991,1.341
2507.358,1.367
2508.668,1.31
2510.076,1.408
2511.477,1.401
2512.839,1.362
2514.265,1.426
2515.68,1.415
2517.047,1.367
2518.448,1.401
2519.828,1.38
2521.105,1.277
2522.357,1.252
2523.699,1.342
2525.06,1.361
2526.556,1.496
2528.055,1.499
2529.555,1.5
2531.098,1.543
2532.585,1.487
2534.028,1.443
2535.536,1.508
2537.018,1.482
2538.422,1.404
2539.892,1.47
2541.33,1.438
2542.749,1.419
2544.177,1.428
2545.553,1.376
2546.902,1.349
2548.301,1.399
2549.711,1.41
2551,1.289
2552.36,1.36
2553.722,1.362
2554.997,1.275
2556.305,1.308
2557.622,1.317
2558.859,1.237
2560.128,1.269
2561.507,1.379
2562.945,1.438
2564.304,1.359
2565.76,1.456
2567.188,1.428
2568.585,1.397
2570.026,1.441
2571.402,1.376
2572.725,1.323
2574.056,1.331
2575.328,1.272
2576.57,1.242
2577.917,1.347
2579.245,1.328
2580.48,1.235
2581.774,1.294
2583.104,1.33
2584.326,1.222
2585.665,1.339
2587.021,1.356
2588.238,1.217
2589.588,1.35
2590.956,1.368
2592.228,1.272
2593.552,1.324
2594.959,1.407
2596.338,1.379
2597.592,1.254
2598.906,1.314
2600.262,1.356
2601.531,1.269
2602.902,1.371
2604.339,1.437
2605.705,1.366
2607.055,1.35
2608.443,1.388
2609.809,1.366
2611.087,1.278
2612.384,1.297
2613.666,1.282
2614.953,1.287
2616.19,1.237
2617.471,1.281
2618.826,1.355
2620.171,1.345
2621.589,1.418
2622.973,1.384
2624.299,1.326
2625.594,1.295
2626.949,1.355
2628.336,1.387
2629.663,1.327
2630.95,1.287
2632.237,1.287
2633.494,1.257
2634.698,1.204
2635.97,1.272
2637.296,1.326
2638.605,1.309
2639.883,1.278
2641.244,1.361
2642.582,1.338
2643.866,1.284
2645.203,1.337
2646.543,1.34
2647.818,1.275
2649.214,1.396
2650.591,1.377
2651.952,1.361
2653.385,1.433
2654.787,1.402
2656.128,1.341
2657.491,1.363
2658.857,1.366
2660.176,1.319
2661.44,1.264
2662.739,1.299
2664.057,1.318
2665.351,1.294
2666.705,1.354
2668.079,1.374
2669.385,1.306
2670.739,1.354
2672.076,1.337
2673.356,1.28
2674.708,1.352
2676.094,1.386
2677.406,1.312
2678.705,1.299
2680.039,1.334
2681.342,1.303
2682.607,1.265
2683.912,1.305
2685.211,1.299
2686.491,1.28
2687.881,1.39
2689.313,1.432
2690.666,1.353
2692.119,1.453
2693.615,1.496
2695.014,1.399
2696.499,1.485
2697.97,1.471
2699.362,1.392
2700.758,1.396
2702.132,1.374
2703.476,1.344
2704.771,1.295
2706.09,1.319
2707.378,1.288
2708.612,1.234
2709.934,1.322
2711.262,1.328
2712.494,1.232
2713.804,1.31
2715.133,1.329
2716.436,1.303
2717.784,1.348
2719.16,1.376
2720.552,1.392
2721.824,1.272
2723.148,1.324
2724.451,1.303
2725.737,1.286
2727.038,1.301
2728.426,1.388
2729.806,1.38
2731.104,1.298
2732.48,1.376
2733.862,1.382
2735.191,1.329
2736.526,1.335
2737.89,1.364
2739.253,1.363
2740.531,1.278
2741.88,1.349
2743.239,1.359
2744.611,1.372
2745.926,1.315
2747.299,1.373
2748.711,1.412
2750.076,1.365
2751.356,1.28
2752.692,1.336
2754.035,1.343
2755.373,1.338
2756.793,1.42
2758.141,1.348
2759.519,1.378
2760.911,1.392
2762.273,1.362
2763.647,1.374
2765.057,1.41
2766.426,1.369
2767.744,1.318
2769.072,1.328
2770.386,1.314
2771.661,1.275
2773.02,1.359
2774.36,1.34
2775.687,1.327
2777.105,1.418
2778.443,1.338
2779.747,1.304
2781.077,1.33
2782.387,1.31
2783.641,1.254
2784.927,1.286
2786.228,1.301
2787.457,1.229
2788.76,1.303
2790.114,1.354
2791.389,1.275
2792.692,1.303
2793.946,1.254
2795.129,1.183
2796.33,1.201
2797.469,1.139
2798.536,1.067
2799.854,1.318
2801.263,1.409
2802.617,1.354
2804.057,1.44
2805.438,1.381
2806.768,1.33
2808.027,1.259
2809.27,1.243
2810.335,1.065
2811.293,0.958
2812.215,0.922
2813.09,0.875
2813.938,0.848
2814.779,0.841
2815.673,0.894
2816.559,0.886
2817.531,0.972
2818.676,1.145
2819.803,1.127
2821.068,1.265
2822.365,1.297
2823.625,1.26
2824.944,1.319
2826.3,1.356
2827.643,1.343
2829.063,1.42
2830.425,1.362
2831.733,1.308
2833.042,1.309
2834.433,1.391
2835.806,1.373
2837.125,1.319
2838.514,1.389
2839.9,1.386
2841.26,1.36
2842.633,1.373
2844.035,1.402
2845.416,1.381
2846.77,1.354
2848.172,1.402
2849.573,1.401
2850.925,1.352
2852.233,1.308
2853.569,1.336
2854.884,1.315
2856.144,1.26
2857.449,1.305
2858.753,1.304
2860.047,1.294
2861.318,1.271
2862.663,1.345
2864.026,1.363
2865.329,1.303
2866.703,1.374
2868.088,1.385
2869.351,1.263
2870.647,1.296
2871.921,1.274
2873.146,1.225
2874.444,1.298
2875.778,1.334
2877.079,1.301
2878.481,1.402
2879.867,1.386
2881.229,1.362
2882.618,1.389
2883.982,1.364
2885.282,1.3
2886.661,1.379
2888.028,1.367
2889.333,1.305
2890.672,1.339
2892.015,1.343
2893.304,1.289
2894.641,1.337
2896,1.359
2897.286,1.286
2898.619,1.333
2899.963,1.344
2901.257,1.294
2902.613,1.356
2903.989,1.376
2905.29,1.301
2906.653,1.363
2907.998,1.345
2909.307,1.309
2910.686,1.379
2912.047,1.361
2913.404,1.357
2914.802,1.398
2916.146,1.344
2917.447,1.301
2918.821,1.374
2920.185,1.364
2921.509,1.324
2922.909,1.4
2924.288,1.379
2925.66,1.372
2927.069,1.409
2928.424,1.355
2929.745,1.321
2931.114,1.369
2932.422,1.308
2933.734,1.312
2935.049,1.315
2936.324,1.275
2937.595,1.271
2938.873,1.278
2940.167,1.294
2941.422,1.255
2942.742,1.32
2944.098,1.356
2945.385,1.287
2946.738,1.353
2948.103,1.365
2949.452,1.349
2950.869,1.417
2952.251,1.382
2953.626,1.375
2955.003,1.377
2956.277,1.274
2957.394,1.117
2958.371,0.977
2959.274,0.903
2960.167,0.893
2961.053,0.886
2961.92,0.867
2962.741,0.821
2963.582,0.841
2964.408,0.826
2965.239,0.831
2966.078,0.839
2966.883,0.805
2967.726,0.843
2968.614,0.888
2969.57,0.956
2970.532,0.962
2971.554,1.022
2972.65,1.096
2973.831,1.181
2974.978,1.147
2976.174,1.196
2977.561,1.387
2978.891,1.33
2980.262,1.371
2981.728,1.466
2983.182,1.454
2984.612,1.43
2986.141,1.529
2987.617,1.476
2988.987,1.37
2990.457,1.47
2991.877,1.42
2993.237,1.36
2994.701,1.464
2996.227,1.526
2997.663,1.436
2999.134,1.471
3000.6,1.466
3001.997,1.397
3003.432,1.435
3004.938,1.506
3006.346,1.408
3007.771,1.425
3009.218,1.447
3010.617,1.399
3011.961,1.344
3013.372,1.411
3014.747,1.375
3016.078,1.331
3017.495,1.417
3018.917,1.422
3020.254,1.337
3021.612,1.358
3023.028,1.416
3024.418,1.39
3025.775,1.357
3027.187,1.412
3028.57,1.383
3029.885,1.315
3031.237,1.352
3032.603,1.366
3033.934,1.331
3035.285,1.351
3036.627,1.342
3037.953,1.326
3039.23,1.277
3040.612,1.382
3042.01,1.398
3043.317,1.307
3044.677,1.36
3046.038,1.361
3047.335,1.297
3048.632,1.297
3049.933,1.301
3051.163,1.23
3052.425,1.262
3053.707,1.282
3055,1.293
3056.31,1.31
3057.767,1.457
3059.221,1.454
3060.613,1.392
3062.04,1.427
3063.434,1.394
3064.76,1.326
3066.088,1.328
3067.479,1.391
3068.784,1.305
3070.111,1.327
3071.418,1.307
3072.723,1.305
3074.019,1.296
3075.375,1.356
3076.7,1.325
3077.952,1.252
3079.252,1.3
3080.541,1.289
3081.767,1.226
3083.01,1.243
3084.286,1.276
3085.536,1.25
3086.897,1.361
3088.296,1.399
3089.652,1.356
3090.999,1.347
3092.379,1.38
3093.716,1.337
3094.996,1.28
3096.22,1.224
3097.33,1.11
3098.254,0.924
3099.165,0.911
3100.051,0.886
3100.919,0.868
3101.787,0.868
3102.677,0.89
3103.554,0.877
3104.413,0.859
3105.26,0.847
3106.119,0.859
3106.975,0.856
3107.808,0.833
3108.666,0.858
3109.549,0.883
3110.505,0.956
3111.492,0.987
3112.552,1.06
3113.822,1.27
3115.08,1.258
3116.211,1.131
3117.334,1.123
3118.516,1.182
3119.762,1.246
3121.056,1.294
3122.427,1.371
3123.83,1.403
3125.255,1.425
3126.718,1.463
3128.141,1.423
3129.548,1.407
3130.976,1.428
3132.358,1.382
3133.678,1.32
3135.023,1.345
3136.376,1.353
3137.643,1.267
3138.975,1.332
3140.38,1.405
3141.711,1.331
3143.155,1.444
3144.593,1.438
3145.902,1.309
3147.214,1.312
3148.636,1.422
3149.989,1.353
3151.347,1.358
3152.74,1.393
3154.171,1.431
3155.528,1.357
3156.937,1.409
3158.358,1.421
3159.665,1.307
3160.978,1.313
3162.29,1.312
3163.54,1.25
3164.862,1.322
3166.234,1.372
3167.566,1.332
3168.868,1.302
3170.221,1.353
3171.557,1.336
3172.824,1.267
3174.174,1.35
3175.552,1.378
3176.87,1.318
3178.229,1.359
3179.61,1.381
3180.964,1.354
3182.269,1.305
3183.65,1.381
3185.029,1.379
3186.349,1.32
3187.725,1.376
3189.14,1.415
3190.54,1.4
3191.888,1.348
3193.282,1.394
3194.658,1.376
3195.98,1.322
3197.367,1.387
3198.726,1.359
3200.121,1.395
3201.57,1.449
3202.94,1.37
3204.286,1.346
3205.655,1.369
3207.062,1.407
3208.45,1.388
3209.878,1.428
3211.307,1.429
3212.629,1.322
3213.987,1.358
3215.372,1.385
3216.687,1.315
3218.128,1.441
3219.556,1.428
3220.858,1.302
3222.158,1.3
3223.464,1.306
3224.799,1.335
3226.135,1.336
3227.443,1.308
3228.739,1.296
3230.118,1.379
3231.481,1.363
3232.816,1.335
3234.18,1.364
3235.521,1.341
3236.81,1.289
3238.145,1.335
3239.5,1.355
3240.79,1.29
3242.106,1.316
3243.452,1.346
3244.76,1.308
3245.981,1.221
3247.166,1.185
3248.395,1.229
3249.613,1.218
3250.92,1.307
3252.268,1.348
3253.497,1.229
3254.797,1.3
3256.132,1.335
3257.448,1.316
3258.776,1.328
3260.159,1.383
3261.527,1.368
3262.8,1.273
3264.108,1.308
3265.418,1.31
3266.684,1.266
3268.092,1.408
3269.537,1.445
3270.94,1.403
3272.322,1.382
3273.699,1.377
3275.039,1.34
3276.364,1.325
3277.694,1.33
3279.028,1.334
3280.29,1.262
3281.637,1.347
3283.025,1.388
3284.388,1.363
3285.733,1.345
3287.125,1.392
3288.439,1.314
3289.725,1.286
3291.041,1.316
3292.341,1.3
3293.597,1.256
3294.986,1.389
3296.412,1.426
3297.766,1.354
3299.167,1.401
3300.569,1.402
3301.925,1.356
3303.328,1.403
3304.692,1.364
3305.994,1.302
3307.336,1.342
3308.634,1.298
3309.863,1.229
3311.107,1.244
3312.369,1.262
3313.511,1.142
3314.651,1.14
3315.794,1.143
3316.955,1.161
3318.126,1.171
3319.405,1.279
3320.735,1.33
3321.992,1.257
3323.191,1.199
3324.454,1.263
3325.593,1.139
3326.673,1.08
3327.677,1.004
3328.716,1.039
3329.773,1.057
3330.915,1.142
3332.109,1.194
3333.335,1.226
3334.413,1.078
3335.446,1.033
3336.684,1.238
3337.99,1.306
3339.314,1.324
3340.716,1.402
3342.105,1.389
3343.431,1.326
3344.819,1.388
3346.163,1.344
3347.509,1.346
3348.91,1.401
3350.307,1.397
3351.658,1.351
3353.043,1.385
3354.405,1.362
3355.644,1.239
3356.842,1.198
3358.055,1.213
3359.341,1.286
3360.776,1.435
3362.107,1.331
3363.348,1.241
3364.634,1.286
3365.93,1.296
3367.21,1.28
3368.479,1.269
3369.752,1.273
3371.032,1.28
3372.234,1.202
3373.49,1.256
3374.75,1.26
3375.97,1.22
3377.262,1.292
3378.531,1.269
3379.742,1.211
3380.972,1.23
3382.23,1.258
3383.498,1.268
3384.7,1.202
3385.994,1.294
3387.359,1.365
3388.753,1.394
3390.12,1.367
3391.522,1.402
3392.911,1.389
3394.346,1.435
3395.788,1.442
3397.251,1.463
3398.719,1.468
3400.111,1.392
3401.544,1.433
3402.97,1.426
3404.369,1.399
3405.779,1.41
3407.119,1.34
3408.395,1.276
3409.725,1.33
3411.012,1.287
3412.226,1.214
3413.503,1.277
3414.78,1.277
3416.047,1.267
3417.288,1.241
3418.602,1.314
3419.919,1.317
3421.127,1.208
3422.336,1.209
3423.457,1.121
3424.594,1.137
3425.657,1.063
3426.775,1.118
3428.011,1.236
3429.29,1.279
3430.465,1.175
3431.678,1.213
3432.83,1.152
3433.99,1.16
3435.188,1.198
3436.534,1.346
3437.892,1.358
3439.149,1.257
3440.456,1.307
3441.765,1.309
3443.052,1.287
3444.297,1.245
3445.643,1.346
3447.07,1.427
3448.489,1.419
3449.908,1.419
3451.331,1.423
3452.748,1.417
3454.186,1.438
3455.59,1.404
3456.963,1.373
3458.345,1.382
3459.659,1.314
3460.924,1.265
3462.255,1.331
3463.539,1.284
3464.762,1.223
3466.041,1.279
3467.349,1.308
3468.669,1.32
3469.933,1.264
3471.279,1.346
3472.623,1.344
3473.957,1.334
3475.364,1.407
3476.743,1.379
3478.121,1.378
3479.507,1.386
3480.84,1.333
3482.175,1.335
3483.508,1.333
3484.824,1.316
3486.162,1.338
3487.413,1.251
3488.598,1.185
3489.8,1.202
3490.794,0.994
3491.684,0.89
3492.556,0.872
3493.405,0.849
3494.233,0.828
3495.038,0.805
3495.862,0.824
3496.674,0.812
3497.496,0.822
3498.318,0.822
3499.137,0.819
3499.961,0.824
3500.771,0.81
3501.591,0.82
3502.416,0.825
3503.232,0.816
3504.056,0.824
3504.892,0.836
3505.723,0.831
3506.585,0.862
3507.461,0.876
3508.388,0.927
3509.382,0.994
3510.398,1.016
3511.442,1.044
3512.624,1.182
3513.928,1.304
3515.219,1.291
3516.477,1.258
3517.827,1.35
3519.188,1.361
3520.519,1.331
3521.893,1.374
3523.23,1.337
3524.547,1.317
3525.928,1.381
3527.275,1.347
3528.54,1.265
3529.827,1.287
3531.097,1.27
3532.316,1.219
3533.54,1.224
3534.783,1.243
3536.032,1.249
3537.348,1.316
3538.734,1.386
3540.089,1.355
3541.513,1.424
3542.93,1.417
3544.313,1.383
3545.678,1.365
3547.026,1.348
3548.392,1.366
3549.71,1.318
3551.074,1.364
3552.43,1.356
3553.754,1.324
3555.103,1.349
3556.428,1.325
3557.708,1.28
3559.043,1.335
3560.352,1.309
3561.604,1.252
3562.874,1.27
3564.147,1.273
3565.379,1.232
3566.552,1.173
3567.649,1.097
3568.783,1.134
3569.918,1.135
3570.981,1.063
3572,1.019
3573.048,1.048
3574.227,1.179
3575.312,1.085
3576.31,0.998
3577.272,0.962
3578.216,0.944
3579.211,0.995
3580.238,1.027
3581.381,1.143
3582.642,1.261
3583.873,1.231
3585.145,1.272
3586.414,1.269
3587.664,1.25
3588.953,1.289
3590.226,1.273
3591.481,1.255
3592.756,1.275
3593.969,1.213
3595.165,1.196
3596.462,1.297
3597.706,1.244
3598.9,1.194
3600.08,1.18
3601.266,1.186
3602.381,1.115
3603.464,1.083
3604.694,1.23
3605.939,1.245
3607.039,1.1
3608.125,1.086
3609.269,1.144
3610.444,1.175
3611.517,1.073
3612.546,1.029
3613.59,1.044
3614.694,1.104
3615.725,1.031
3616.77,1.045
3617.884,1.114
3619.053,1.169
3620.15,1.097
3621.239,1.089
3622.371,1.132
3623.446,1.075
3624.464,1.018
3625.433,0.969
3626.366,0.933
3627.314,0.948
3628.327,1.013
3629.803,1.476
3631.186,1.383
3632.565,1.379
3633.942,1.377
3635.272,1.33
3636.598,1.326
3637.916,1.318
3639.231,1.315
3640.544,1.313
3641.858,1.314
3643.188,1.33
3644.553,1.365
3645.867,1.314
3647.195,1.328
3648.589,1.394
3649.948,1.359
3651.323,1.375
3652.66,1.337
3653.99,1.33
3655.352,1.362
3656.655,1.303
3657.933,1.278
3659.203,1.27
3660.448,1.245
3661.559,1.111
3662.496,0.937
3663.398,0.902
3664.299,0.901
3665.327,1.028
3666.814,1.487
3668.165,1.351
3669.51,1.345
3670.806,1.296
3672.053,1.247
3673.289,1.236
3674.463,1.174
3675.473,1.01
3676.447,0.974
3677.397,0.95
3678.396,0.999
3679.435,1.039
3680.504,1.069
3681.74,1.236
3683.059,1.319
3684.337,1.278
3685.689,1.352
3686.962,1.273
3688.268,1.306
3689.655,1.387
3690.993,1.338
3692.309,1.316
3693.599,1.29
3694.876,1.277
3696.159,1.283
3697.468,1.309
3698.722,1.254
3700.024,1.302
3701.319,1.295
3702.63,1.311
3703.96,1.33
3705.246,1.286
3706.591,1.345
3707.889,1.298
3709.133,1.244
3710.375,1.242
3711.638,1.263
3712.827,1.189
3714.012,1.185
3715.123,1.111
3716.253,1.13
3717.296,1.043
3718.318,1.022
3719.571,1.253
3720.835,1.264
3722.04,1.205
3723.204,1.164
3724.424,1.22
3725.577,1.153
3726.744,1.167
3728.045,1.301
3729.337,1.292
3730.589,1.252
3731.838,1.249
3733.013,1.175
3734.243,1.23
3735.591,1.348
3736.856,1.265
3738.066,1.21
3739.343,1.277
3740.533,1.19
3741.752,1.219
3743.042,1.29
3744.336,1.294
3745.601,1.265
3746.798,1.197
3748.017,1.219
3749.125,1.108
3750.241,1.116
3751.424,1.183
3752.825,1.401
3754.221,1.396
3755.598,1.377
3756.948,1.35
3758.251,1.303
3759.572,1.321
3760.853,1.281
3762.106,1.253
3763.377,1.271
3764.636,1.259
3765.876,1.24
3767.139,1.263
3768.392,1.253
3769.632,1.24
3770.9,1.268
3772.163,1.263
3773.38,1.217
3774.598,1.218
3775.829,1.231
3777.028,1.199
3778.208,1.18
3779.411,1.203
3780.636,1.225
3781.833,1.197
3783.065,1.232
3784.226,1.161
3785.309,1.083
3786.311,1.002
3787.298,0.987
3788.285,0.987
3789.438,1.153
3790.78,1.342
3792.163,1.383
3793.524,1.361
3794.824,1.3
3796.123,1.299
3797.312,1.189
3798.385,1.073
3799.395,1.01
3800.458,1.063
3801.524,1.066
3802.651,1.127
3803.98,1.329
3805.289,1.309
3806.62,1.331
3808.077,1.457
3809.442,1.365
3810.79,1.348
3812.13,1.34
3813.438,1.308
3814.724,1.286
3816.051,1.327
3817.344,1.293
3818.635,1.291
3819.939,1.304
3821.234,1.295
3822.477,1.243
3823.702,1.225
3824.948,1.246
3826.161,1.213
3827.314,1.153
3828.391,1.077
3829.392,1.001
3830.392,1
3831.399,1.007
3832.376,0.977
3833.279,0.903
3834.2,0.921
3835.162,0.962
3836.238,1.076
3837.666,1.428
3838.958,1.292
3840.136,1.178
3841.273,1.137
3842.426,1.153
3843.542,1.116
3844.617,1.075
3845.722,1.105
3846.868,1.146
3848.035,1.167
3849.325,1.29
3850.665,1.34
3851.946,1.281
3853.272,1.326
3854.618,1.346
3855.921,1.303
3857.233,1.312
3858.531,1.298
3859.827,1.296
3861.208,1.381
3862.525,1.317
3863.822,1.297
3865.116,1.294
3866.425,1.309
3867.683,1.258
3868.959,1.276
3870.271,1.312
3871.557,1.286
3872.854,1.297
3874.196,1.342
3875.513,1.317
3876.802,1.289
3878.113,1.311
3879.397,1.284
3880.646,1.249
3881.908,1.262
3883.173,1.265
3884.384,1.211
3885.616,1.232
3886.853,1.237
3888.046,1.193
3889.224,1.178
3890.415,1.191
3891.624,1.209
3892.817,1.193
3894.028,1.211
3895.283,1.255
3896.522,1.239
3897.763,1.241
3899.014,1.251
3900.237,1.223
3901.447,1.21
3902.666,1.219
3903.856,1.19
3905.04,1.184
3906.107,1.067
3907.155,1.048
3908.243,1.088
3909.49,1.247
3910.765,1.275
3911.931,1.166
3913.088,1.157
3914.253,1.165
3915.427,1.174
3916.503,1.076
3917.574,1.071
3918.69,1.116
3919.863,1.173
3921.001,1.138
3922.114,1.113
3923.252,1.138
3924.434,1.182
3925.526,1.092
3926.566,1.04
3927.584,1.018
3928.569,0.985
3929.519,0.95
3930.499,0.98
3931.553,1.054
3932.735,1.182
3933.898,1.163
3935.246,1.348
3936.629,1.383
3937.877,1.248
3939.051,1.174
3940.183,1.132
3941.249,1.066
3942.284,1.035
3943.31,1.026
3944.623,1.313
3945.988,1.365
3947.296,1.308
3948.67,1.374
3949.991,1.321
3951.264,1.273
3952.55,1.286
3953.811,1.261
3955.074,1.263
3956.353,1.279
3957.584,1.231
3958.807,1.223
3960.037,1.23
3961.283,1.246
3962.478,1.195
3963.691,1.213
3964.927,1.236
3966.147,1.22
3967.348,1.201
3968.569,1.221
3969.814,1.245
3971.009,1.195
3972.215,1.206
3973.409,1.194
3974.552,1.143
