seconds,rr,time,date
40324.084,1.137,11:12:04 AM,4/1/2022
40325.221,1.034,11:12:05 AM,4/1/2022
40326.255,0.998,11:12:06 AM,4/1/2022
40327.253,0.917,11:12:07 AM,4/1/2022
40328.17,0.887,11:12:08 AM,4/1/2022
40329.057,0.923,11:12:09 AM,4/1/2022
40329.98,1.056,11:12:10 AM,4/1/2022
40331.036,1.152,11:12:11 AM,4/1/2022
40332.188,1.126,11:12:12 AM,4/1/2022
40333.314,1.046,11:12:13 AM,4/1/2022
40334.36,1.106,11:12:14 AM,4/1/2022
40335.466,1.086,11:12:15 AM,4/1/2022
40336.552,1.075,11:12:17 AM,4/1/2022
40337.627,1.081,11:12:18 AM,4/1/2022
40338.708,1.044,11:12:19 AM,4/1/2022
40339.752,0.985,11:12:20 AM,4/1/2022
40340.737,1.075,11:12:21 AM,4/1/2022
40341.812,1.135,11:12:22 AM,4/1/2022
40342.947,1.12,11:12:23 AM,4/1/2022
40344.067,1.299,11:12:24 AM,4/1/2022
40345.366,1.309,11:12:25 AM,4/1/2022
40346.675,1.376,11:12:27 AM,4/1/2022
40348.051,1.336,11:12:28 AM,4/1/2022
40349.387,1.286,11:12:29 AM,4/1/2022
40350.673,1.334,11:12:31 AM,4/1/2022
40352.007,1.207,11:12:32 AM,4/1/2022
40353.214,1.354,11:12:33 AM,4/1/2022
40354.568,1.359,11:12:35 AM,4/1/2022
40355.927,1.33,11:12:36 AM,4/1/2022
40357.257,1.399,11:12:37 AM,4/1/2022
40358.656,1.282,11:12:39 AM,4/1/2022
40359.938,1.275,11:12:40 AM,4/1/2022
40361.213,1.203,11:12:41 AM,4/1/2022
40362.416,1.269,11:12:42 AM,4/1/2022
40363.685,1.278,11:12:44 AM,4/1/2022
40364.963,1.29,11:12:45 AM,4/1/2022
40366.253,1.367,11:12:46 AM,4/1/2022
40367.62,1.348,11:12:48 AM,4/1/2022
40368.968,1.384,11:12:49 AM,4/1/2022
40370.352,1.384,11:12:50 AM,4/1/2022
40371.736,1.339,11:12:52 AM,4/1/2022
40373.075,1.366,11:12:53 AM,4/1/2022
40374.441,1.351,11:12:54 AM,4/1/2022
40375.792,1.35,11:12:56 AM,4/1/2022
40377.142,1.361,11:12:57 AM,4/1/2022
40378.503,1.332,11:12:59 AM,4/1/2022
40379.835,1.399,11:13:00 AM,4/1/2022
40381.234,1.358,11:13:01 AM,4/1/2022
40382.592,1.318,11:13:03 AM,4/1/2022
40383.91,1.338,11:13:04 AM,4/1/2022
40385.248,1.293,11:13:05 AM,4/1/2022
40386.541,1.284,11:13:07 AM,4/1/2022
40387.825,1.289,11:13:08 AM,4/1/2022
40389.114,1.252,11:13:09 AM,4/1/2022
40390.366,1.297,11:13:10 AM,4/1/2022
40391.663,1.302,11:13:12 AM,4/1/2022
40392.965,1.241,11:13:13 AM,4/1/2022
40394.206,1.309,11:13:14 AM,4/1/2022
40395.515,1.256,11:13:16 AM,4/1/2022
40396.771,1.322,11:13:17 AM,4/1/2022
40398.093,1.298,11:13:18 AM,4/1/2022
40399.391,1.303,11:13:19 AM,4/1/2022
40400.694,1.299,11:13:21 AM,4/1/2022
40401.993,1.251,11:13:22 AM,4/1/2022
40403.244,1.313,11:13:23 AM,4/1/2022
40404.557,1.254,11:13:25 AM,4/1/2022
40405.811,1.322,11:13:26 AM,4/1/2022
40407.133,1.336,11:13:27 AM,4/1/2022
40408.469,1.338,11:13:28 AM,4/1/2022
40409.807,1.389,11:13:30 AM,4/1/2022
40411.196,1.328,11:13:31 AM,4/1/2022
40412.524,1.381,11:13:33 AM,4/1/2022
40413.905,1.355,11:13:34 AM,4/1/2022
40415.26,1.352,11:13:35 AM,4/1/2022
40416.612,1.332,11:13:37 AM,4/1/2022
40417.944,1.239,11:13:38 AM,4/1/2022
40419.183,1.29,11:13:39 AM,4/1/2022
40420.473,1.299,11:13:40 AM,4/1/2022
40421.772,1.291,11:13:42 AM,4/1/2022
40423.063,1.328,11:13:43 AM,4/1/2022
40424.391,1.276,11:13:44 AM,4/1/2022
40425.667,1.32,11:13:46 AM,4/1/2022
40426.987,1.333,11:13:47 AM,4/1/2022
40428.32,1.199,11:13:48 AM,4/1/2022
40429.519,1.164,11:13:50 AM,4/1/2022
40430.683,1.078,11:13:51 AM,4/1/2022
40431.761,0.976,11:13:52 AM,4/1/2022
40432.737,1.001,11:13:53 AM,4/1/2022
40433.738,1.204,11:13:54 AM,4/1/2022
40434.942,1.29,11:13:55 AM,4/1/2022
40436.232,1.251,11:13:56 AM,4/1/2022
40437.483,1.261,11:13:57 AM,4/1/2022
40438.744,1.274,11:13:59 AM,4/1/2022
40440.018,1.202,11:14:00 AM,4/1/2022
40441.22,1.216,11:14:01 AM,4/1/2022
40442.436,1.185,11:14:02 AM,4/1/2022
40443.621,1.132,11:14:04 AM,4/1/2022
40444.753,1.187,11:14:05 AM,4/1/2022
40445.94,1.215,11:14:06 AM,4/1/2022
40447.155,1.202,11:14:07 AM,4/1/2022
40448.357,1.217,11:14:08 AM,4/1/2022
40449.574,1.273,11:14:10 AM,4/1/2022
40450.847,1.28,11:14:11 AM,4/1/2022
40452.127,1.266,11:14:12 AM,4/1/2022
40453.393,1.297,11:14:13 AM,4/1/2022
40454.69,1.323,11:14:15 AM,4/1/2022
40456.013,1.269,11:14:16 AM,4/1/2022
40457.282,1.286,11:14:17 AM,4/1/2022
40458.568,1.242,11:14:19 AM,4/1/2022
40459.81,1.284,11:14:20 AM,4/1/2022
40461.094,1.245,11:14:21 AM,4/1/2022
40462.339,1.307,11:14:22 AM,4/1/2022
40463.646,1.268,11:14:24 AM,4/1/2022
40464.914,1.261,11:14:25 AM,4/1/2022
40466.175,1.261,11:14:26 AM,4/1/2022
40467.436,1.251,11:14:27 AM,4/1/2022
40468.687,1.246,11:14:29 AM,4/1/2022
40469.933,1.199,11:14:30 AM,4/1/2022
40471.132,1.235,11:14:31 AM,4/1/2022
40472.367,1.205,11:14:32 AM,4/1/2022
40473.572,1.295,11:14:34 AM,4/1/2022
40474.867,1.273,11:14:35 AM,4/1/2022
40476.14,1.306,11:14:36 AM,4/1/2022
40477.446,1.317,11:14:37 AM,4/1/2022
40478.763,1.317,11:14:39 AM,4/1/2022
40480.08,1.174,11:14:40 AM,4/1/2022
40481.254,1.108,11:14:41 AM,4/1/2022
40482.362,1.011,11:14:42 AM,4/1/2022
40483.373,0.935,11:14:43 AM,4/1/2022
40484.308,0.937,11:14:44 AM,4/1/2022
40485.245,0.981,11:14:45 AM,4/1/2022
40486.226,1.116,11:14:46 AM,4/1/2022
40487.342,1.169,11:14:47 AM,4/1/2022
40488.511,1.193,11:14:49 AM,4/1/2022
40489.704,1.172,11:14:50 AM,4/1/2022
40490.876,1.235,11:14:51 AM,4/1/2022
40492.111,1.214,11:14:52 AM,4/1/2022
40493.325,1.267,11:14:53 AM,4/1/2022
40494.592,1.225,11:14:55 AM,4/1/2022
40495.817,1.119,11:14:56 AM,4/1/2022
40496.936,1.133,11:14:57 AM,4/1/2022
40498.069,1.177,11:14:58 AM,4/1/2022
40499.246,1.174,11:14:59 AM,4/1/2022
40500.42,1.169,11:15:00 AM,4/1/2022
40501.589,1.196,11:15:02 AM,4/1/2022
40502.785,1.221,11:15:03 AM,4/1/2022
40504.006,1.25,11:15:04 AM,4/1/2022
40505.256,1.31,11:15:05 AM,4/1/2022
40506.566,1.33,11:15:07 AM,4/1/2022
40507.896,1.192,11:15:08 AM,4/1/2022
40509.088,1.171,11:15:09 AM,4/1/2022
40510.259,1.132,11:15:10 AM,4/1/2022
40511.391,1.03,11:15:11 AM,4/1/2022
40512.421,1.003,11:15:12 AM,4/1/2022
40513.424,1.036,11:15:13 AM,4/1/2022
40514.46,1.048,11:15:14 AM,4/1/2022
40515.508,1.181,11:15:16 AM,4/1/2022
40516.689,1.211,11:15:17 AM,4/1/2022
40517.9,1.206,11:15:18 AM,4/1/2022
40519.106,1.08,11:15:19 AM,4/1/2022
40520.186,1.074,11:15:20 AM,4/1/2022
40521.26,1.106,11:15:21 AM,4/1/2022
40522.366,1.192,11:15:22 AM,4/1/2022
40523.558,1.22,11:15:24 AM,4/1/2022
40524.778,1.225,11:15:25 AM,4/1/2022
40526.003,1.258,11:15:26 AM,4/1/2022
40527.261,1.225,11:15:27 AM,4/1/2022
40528.486,1.193,11:15:28 AM,4/1/2022
40529.679,1.198,11:15:30 AM,4/1/2022
40530.877,1.175,11:15:31 AM,4/1/2022
40532.052,1.228,11:15:32 AM,4/1/2022
40533.28,1.238,11:15:33 AM,4/1/2022
40534.518,1.227,11:15:35 AM,4/1/2022
40535.745,1.179,11:15:36 AM,4/1/2022
40536.924,1.194,11:15:37 AM,4/1/2022
40538.118,1.197,11:15:38 AM,4/1/2022
40539.315,1.123,11:15:39 AM,4/1/2022
40540.438,1.143,11:15:40 AM,4/1/2022
40541.581,1.155,11:15:42 AM,4/1/2022
40542.736,1.11,11:15:43 AM,4/1/2022
40543.846,1.152,11:15:44 AM,4/1/2022
40544.998,1.16,11:15:45 AM,4/1/2022
40546.158,1.188,11:15:46 AM,4/1/2022
40547.346,1.209,11:15:47 AM,4/1/2022
40548.555,1.206,11:15:49 AM,4/1/2022
40549.761,1.254,11:15:50 AM,4/1/2022
40551.015,1.239,11:15:51 AM,4/1/2022
40552.254,1.316,11:15:52 AM,4/1/2022
40553.57,1.31,11:15:54 AM,4/1/2022
40554.88,1.256,11:15:55 AM,4/1/2022
40556.136,1.292,11:15:56 AM,4/1/2022
40557.428,1.27,11:15:57 AM,4/1/2022
40558.698,1.296,11:15:59 AM,4/1/2022
40559.994,1.318,11:16:00 AM,4/1/2022
40561.312,1.265,11:16:01 AM,4/1/2022
40562.577,1.304,11:16:03 AM,4/1/2022
40563.881,1.301,11:16:04 AM,4/1/2022
40565.182,1.294,11:16:05 AM,4/1/2022
40566.476,1.303,11:16:06 AM,4/1/2022
40567.779,1.281,11:16:08 AM,4/1/2022
40569.06,1.277,11:16:09 AM,4/1/2022
40570.337,1.237,11:16:10 AM,4/1/2022
40571.574,1.254,11:16:12 AM,4/1/2022
40572.828,1.267,11:16:13 AM,4/1/2022
40574.095,1.233,11:16:14 AM,4/1/2022
40575.328,1.277,11:16:15 AM,4/1/2022
40576.605,1.259,11:16:17 AM,4/1/2022
40577.864,1.266,11:16:18 AM,4/1/2022
40579.13,1.296,11:16:19 AM,4/1/2022
40580.426,1.263,11:16:20 AM,4/1/2022
40581.689,1.296,11:16:22 AM,4/1/2022
40582.985,1.21,11:16:23 AM,4/1/2022
40584.195,1.104,11:16:24 AM,4/1/2022
40585.299,1.191,11:16:25 AM,4/1/2022
40586.49,1.221,11:16:26 AM,4/1/2022
40587.711,1.24,11:16:28 AM,4/1/2022
40588.951,1.265,11:16:29 AM,4/1/2022
40590.216,1.253,11:16:30 AM,4/1/2022
40591.469,1.303,11:16:31 AM,4/1/2022
40592.772,1.283,11:16:33 AM,4/1/2022
40594.055,1.276,11:16:34 AM,4/1/2022
40595.331,1.268,11:16:35 AM,4/1/2022
40596.599,1.218,11:16:37 AM,4/1/2022
40597.817,1.255,11:16:38 AM,4/1/2022
40599.072,1.213,11:16:39 AM,4/1/2022
40600.285,1.248,11:16:40 AM,4/1/2022
40601.533,1.23,11:16:42 AM,4/1/2022
40602.763,1.239,11:16:43 AM,4/1/2022
40604.002,1.256,11:16:44 AM,4/1/2022
40605.258,1.216,11:16:45 AM,4/1/2022
40606.474,1.241,11:16:46 AM,4/1/2022
40607.715,1.249,11:16:48 AM,4/1/2022
40608.964,1.265,11:16:49 AM,4/1/2022
40610.229,1.297,11:16:50 AM,4/1/2022
40611.526,1.248,11:16:52 AM,4/1/2022
40612.774,1.288,11:16:53 AM,4/1/2022
40614.062,1.255,11:16:54 AM,4/1/2022
40615.317,1.283,11:16:55 AM,4/1/2022
40616.6,1.291,11:16:57 AM,4/1/2022
40617.891,1.275,11:16:58 AM,4/1/2022
40619.166,1.297,11:16:59 AM,4/1/2022
40620.463,1.205,11:17:00 AM,4/1/2022
40621.668,1.188,11:17:02 AM,4/1/2022
40622.856,1.25,11:17:03 AM,4/1/2022
40624.106,1.217,11:17:04 AM,4/1/2022
40625.323,1.239,11:17:05 AM,4/1/2022
40626.562,1.235,11:17:07 AM,4/1/2022
40627.797,1.188,11:17:08 AM,4/1/2022
40628.985,1.228,11:17:09 AM,4/1/2022
40630.213,1.195,11:17:10 AM,4/1/2022
40631.408,1.069,11:17:11 AM,4/1/2022
40632.477,1.01,11:17:12 AM,4/1/2022
40633.487,0.913,11:17:13 AM,4/1/2022
40634.4,0.865,11:17:14 AM,4/1/2022
40635.265,0.827,11:17:15 AM,4/1/2022
40636.092,0.777,11:17:16 AM,4/1/2022
40636.869,0.812,11:17:17 AM,4/1/2022
40637.681,1.243,11:17:18 AM,4/1/2022
40638.924,1.167,11:17:19 AM,4/1/2022
40640.091,1.16,11:17:20 AM,4/1/2022
40641.251,1.193,11:17:21 AM,4/1/2022
40642.444,1.256,11:17:22 AM,4/1/2022
40643.7,1.067,11:17:24 AM,4/1/2022
40644.767,1.03,11:17:25 AM,4/1/2022
40645.797,0.977,11:17:26 AM,4/1/2022
40646.774,0.973,11:17:27 AM,4/1/2022
40647.747,0.979,11:17:28 AM,4/1/2022
40648.726,0.98,11:17:29 AM,4/1/2022
40649.706,0.932,11:17:30 AM,4/1/2022
40650.638,0.924,11:17:31 AM,4/1/2022
40651.562,0.877,11:17:32 AM,4/1/2022
40652.439,0.877,11:17:32 AM,4/1/2022
40653.316,0.879,11:17:33 AM,4/1/2022
40654.195,0.841,11:17:34 AM,4/1/2022
40655.036,0.852,11:17:35 AM,4/1/2022
40655.888,0.897,11:17:36 AM,4/1/2022
40656.785,0.929,11:17:37 AM,4/1/2022
40657.714,0.895,11:17:38 AM,4/1/2022
40658.609,0.921,11:17:39 AM,4/1/2022
40659.53,0.968,11:17:40 AM,4/1/2022
40660.498,1.004,11:17:40 AM,4/1/2022
40661.502,1.034,11:17:42 AM,4/1/2022
40662.536,1.087,11:17:43 AM,4/1/2022
40663.623,1.128,11:17:44 AM,4/1/2022
40664.751,1.091,11:17:45 AM,4/1/2022
40665.842,1.091,11:17:46 AM,4/1/2022
40666.933,1.162,11:17:47 AM,4/1/2022
40668.095,1.146,11:17:48 AM,4/1/2022
40669.241,1.159,11:17:49 AM,4/1/2022
40670.4,1.182,11:17:50 AM,4/1/2022
40671.582,1.222,11:17:52 AM,4/1/2022
40672.804,1.209,11:17:53 AM,4/1/2022
40674.013,1.18,11:17:54 AM,4/1/2022
40675.193,1.189,11:17:55 AM,4/1/2022
40676.382,1.216,11:17:56 AM,4/1/2022
40677.598,1.208,11:17:58 AM,4/1/2022
40678.806,1.161,11:17:59 AM,4/1/2022
40679.967,1.201,11:18:00 AM,4/1/2022
40681.168,1.2,11:18:01 AM,4/1/2022
40682.368,1.202,11:18:02 AM,4/1/2022
40683.57,1.19,11:18:04 AM,4/1/2022
40684.76,1.146,11:18:05 AM,4/1/2022
40685.906,1.165,11:18:06 AM,4/1/2022
40687.071,1.139,11:18:07 AM,4/1/2022
40688.21,1.081,11:18:08 AM,4/1/2022
40689.291,1.09,11:18:09 AM,4/1/2022
40690.381,1.084,11:18:10 AM,4/1/2022
40691.465,1.009,11:18:11 AM,4/1/2022
40692.474,1.099,11:18:12 AM,4/1/2022
40693.573,1.173,11:18:14 AM,4/1/2022
40694.746,1.194,11:18:15 AM,4/1/2022
40695.94,1.254,11:18:16 AM,4/1/2022
40697.194,1.205,11:18:17 AM,4/1/2022
40698.399,1.159,11:18:18 AM,4/1/2022
40699.558,1.169,11:18:20 AM,4/1/2022
40700.727,1.141,11:18:21 AM,4/1/2022
40701.868,1.176,11:18:22 AM,4/1/2022
40703.044,1.188,11:18:23 AM,4/1/2022
40704.232,1.159,11:18:24 AM,4/1/2022
40705.391,1.213,11:18:25 AM,4/1/2022
40706.604,1.251,11:18:27 AM,4/1/2022
40707.855,1.257,11:18:28 AM,4/1/2022
40709.112,1.311,11:18:29 AM,4/1/2022
40710.423,1.316,11:18:30 AM,4/1/2022
40711.739,1.357,11:18:32 AM,4/1/2022
40713.096,1.342,11:18:33 AM,4/1/2022
40714.438,1.341,11:18:34 AM,4/1/2022
40715.779,1.361,11:18:36 AM,4/1/2022
40717.14,1.324,11:18:37 AM,4/1/2022
40718.464,1.368,11:18:38 AM,4/1/2022
40719.832,1.397,11:18:40 AM,4/1/2022
40721.229,1.314,11:18:41 AM,4/1/2022
40722.543,1.381,11:18:43 AM,4/1/2022
40723.924,1.372,11:18:44 AM,4/1/2022
40725.296,1.371,11:18:45 AM,4/1/2022
40726.667,1.371,11:18:47 AM,4/1/2022
40728.038,1.316,11:18:48 AM,4/1/2022
40729.354,1.362,11:18:49 AM,4/1/2022
40730.716,1.37,11:18:51 AM,4/1/2022
40732.086,1.345,11:18:52 AM,4/1/2022
40733.431,1.395,11:18:53 AM,4/1/2022
40734.826,1.361,11:18:55 AM,4/1/2022
40736.187,1.381,11:18:56 AM,4/1/2022
40737.568,1.339,11:18:58 AM,4/1/2022
40738.907,1.324,11:18:59 AM,4/1/2022
40740.231,1.28,11:19:00 AM,4/1/2022
40741.511,1.24,11:19:02 AM,4/1/2022
40742.751,1.234,11:19:03 AM,4/1/2022
40743.985,1.184,11:19:04 AM,4/1/2022
40745.169,1.27,11:19:05 AM,4/1/2022
40746.439,1.299,11:19:06 AM,4/1/2022
40747.738,1.301,11:19:08 AM,4/1/2022
40749.039,1.233,11:19:09 AM,4/1/2022
40750.272,1.293,11:19:10 AM,4/1/2022
40751.565,1.277,11:19:12 AM,4/1/2022
40752.842,1.298,11:19:13 AM,4/1/2022
40754.14,1.336,11:19:14 AM,4/1/2022
40755.476,1.336,11:19:15 AM,4/1/2022
40756.812,1.282,11:19:17 AM,4/1/2022
40758.094,1.214,11:19:18 AM,4/1/2022
40759.308,1.178,11:19:19 AM,4/1/2022
40760.486,1.185,11:19:20 AM,4/1/2022
40761.671,1.117,11:19:22 AM,4/1/2022
40762.788,1.111,11:19:23 AM,4/1/2022
40763.899,1.12,11:19:24 AM,4/1/2022
40765.019,1.169,11:19:25 AM,4/1/2022
40766.188,1.128,11:19:26 AM,4/1/2022
40767.316,1.171,11:19:27 AM,4/1/2022
40768.487,1.189,11:19:28 AM,4/1/2022
40769.676,1.163,11:19:30 AM,4/1/2022
40770.839,1.178,11:19:31 AM,4/1/2022
40772.017,1.195,11:19:32 AM,4/1/2022
40773.212,1.153,11:19:33 AM,4/1/2022
40774.365,1.125,11:19:34 AM,4/1/2022
40775.49,1.166,11:19:35 AM,4/1/2022
40776.656,1.195,11:19:37 AM,4/1/2022
40777.851,1.271,11:19:38 AM,4/1/2022
40779.122,1.204,11:19:39 AM,4/1/2022
40780.326,1.114,11:19:40 AM,4/1/2022
40781.44,1.169,11:19:41 AM,4/1/2022
40782.609,1.197,11:19:43 AM,4/1/2022
40783.806,1.227,11:19:44 AM,4/1/2022
40785.033,1.288,11:19:45 AM,4/1/2022
40786.321,1.305,11:19:46 AM,4/1/2022
40787.626,1.224,11:19:48 AM,4/1/2022
40788.85,1.212,11:19:49 AM,4/1/2022
40790.062,1.22,11:19:50 AM,4/1/2022
40791.282,1.174,11:19:51 AM,4/1/2022
40792.456,1.184,11:19:52 AM,4/1/2022
40793.64,1.231,11:19:54 AM,4/1/2022
40794.871,1.287,11:19:55 AM,4/1/2022
40796.158,1.352,11:19:56 AM,4/1/2022
40797.51,1.3,11:19:58 AM,4/1/2022
40798.81,1.325,11:19:59 AM,4/1/2022
40800.135,1.351,11:20:00 AM,4/1/2022
40801.486,1.3,11:20:01 AM,4/1/2022
40802.786,1.324,11:20:03 AM,4/1/2022
40804.11,1.305,11:20:04 AM,4/1/2022
40805.415,1.263,11:20:05 AM,4/1/2022
40806.678,1.263,11:20:07 AM,4/1/2022
40807.941,1.224,11:20:08 AM,4/1/2022
40809.165,1.245,11:20:09 AM,4/1/2022
40810.41,1.21,11:20:10 AM,4/1/2022
40811.62,1.196,11:20:12 AM,4/1/2022
40812.816,1.337,11:20:13 AM,4/1/2022
40814.153,1.323,11:20:14 AM,4/1/2022
40815.476,1.355,11:20:15 AM,4/1/2022
40816.831,1.34,11:20:17 AM,4/1/2022
40818.171,1.237,11:20:18 AM,4/1/2022
40819.408,1.34,11:20:19 AM,4/1/2022
40820.748,1.347,11:20:21 AM,4/1/2022
40822.095,1.306,11:20:22 AM,4/1/2022
40823.401,1.356,11:20:23 AM,4/1/2022
40824.757,1.255,11:20:25 AM,4/1/2022
40826.012,1.28,11:20:26 AM,4/1/2022
40827.292,1.285,11:20:27 AM,4/1/2022
40828.577,1.276,11:20:29 AM,4/1/2022
40829.853,1.33,11:20:30 AM,4/1/2022
40831.183,1.264,11:20:31 AM,4/1/2022
40832.447,1.28,11:20:32 AM,4/1/2022
40833.727,1.313,11:20:34 AM,4/1/2022
40835.04,1.243,11:20:35 AM,4/1/2022
40836.283,1.181,11:20:36 AM,4/1/2022
40837.464,1.133,11:20:37 AM,4/1/2022
40838.597,1.062,11:20:39 AM,4/1/2022
40839.659,1.042,11:20:40 AM,4/1/2022
40840.701,1.094,11:20:41 AM,4/1/2022
40841.795,1.109,11:20:42 AM,4/1/2022
40842.904,1.132,11:20:43 AM,4/1/2022
40844.036,1.201,11:20:44 AM,4/1/2022
40845.237,1.162,11:20:45 AM,4/1/2022
40846.399,1.124,11:20:46 AM,4/1/2022
40847.523,1.145,11:20:48 AM,4/1/2022
40848.668,1.091,11:20:49 AM,4/1/2022
40849.759,1.124,11:20:50 AM,4/1/2022
40850.883,1.109,11:20:51 AM,4/1/2022
40851.992,1.183,11:20:52 AM,4/1/2022
40853.175,1.243,11:20:53 AM,4/1/2022
40854.418,1.107,11:20:54 AM,4/1/2022
40855.525,1.165,11:20:56 AM,4/1/2022
40856.69,1.291,11:20:57 AM,4/1/2022
40857.981,1.344,11:20:58 AM,4/1/2022
40859.325,1.31,11:20:59 AM,4/1/2022
40860.635,1.234,11:21:01 AM,4/1/2022
40861.869,1.246,11:21:02 AM,4/1/2022
40863.115,1.253,11:21:03 AM,4/1/2022
40864.368,1.155,11:21:04 AM,4/1/2022
40865.523,1.192,11:21:06 AM,4/1/2022
40866.715,1.2,11:21:07 AM,4/1/2022
40867.915,1.146,11:21:08 AM,4/1/2022
40869.061,1.171,11:21:09 AM,4/1/2022
40870.232,1.188,11:21:10 AM,4/1/2022
40871.42,1.167,11:21:11 AM,4/1/2022
40872.587,1.211,11:21:13 AM,4/1/2022
40873.798,1.214,11:21:14 AM,4/1/2022
40875.012,1.259,11:21:15 AM,4/1/2022
40876.271,1.274,11:21:16 AM,4/1/2022
40877.545,1.254,11:21:18 AM,4/1/2022
40878.799,1.28,11:21:19 AM,4/1/2022
40880.079,1.259,11:21:20 AM,4/1/2022
40881.338,1.29,11:21:21 AM,4/1/2022
40882.628,1.3,11:21:23 AM,4/1/2022
40883.928,1.244,11:21:24 AM,4/1/2022
40885.172,1.289,11:21:25 AM,4/1/2022
40886.461,1.289,11:21:26 AM,4/1/2022
40887.75,1.295,11:21:28 AM,4/1/2022
40889.045,1.307,11:21:29 AM,4/1/2022
40890.352,1.254,11:21:30 AM,4/1/2022
40891.606,1.299,11:21:32 AM,4/1/2022
40892.905,1.276,11:21:33 AM,4/1/2022
40894.181,1.201,11:21:34 AM,4/1/2022
40895.382,1.233,11:21:35 AM,4/1/2022
40896.615,1.232,11:21:37 AM,4/1/2022
40897.847,1.169,11:21:38 AM,4/1/2022
40899.016,1.217,11:21:39 AM,4/1/2022
40900.233,1.233,11:21:40 AM,4/1/2022
40901.466,1.213,11:21:41 AM,4/1/2022
40902.679,1.258,11:21:43 AM,4/1/2022
40903.937,1.223,11:21:44 AM,4/1/2022
40905.16,1.238,11:21:45 AM,4/1/2022
40906.398,1.285,11:21:46 AM,4/1/2022
40907.683,1.26,11:21:48 AM,4/1/2022
40908.943,1.257,11:21:49 AM,4/1/2022
40910.2,1.283,11:21:50 AM,4/1/2022
40911.483,1.247,11:21:51 AM,4/1/2022
40912.73,1.322,11:21:53 AM,4/1/2022
40914.052,1.267,11:21:54 AM,4/1/2022
40915.319,1.258,11:21:55 AM,4/1/2022
40916.577,1.29,11:21:57 AM,4/1/2022
40917.867,1.185,11:21:58 AM,4/1/2022
40919.052,1.178,11:21:59 AM,4/1/2022
40920.23,1.24,11:22:00 AM,4/1/2022
40921.47,1.297,11:22:01 AM,4/1/2022
40922.767,1.273,11:22:03 AM,4/1/2022
40924.04,1.324,11:22:04 AM,4/1/2022
40925.364,1.284,11:22:05 AM,4/1/2022
40926.648,1.273,11:22:07 AM,4/1/2022
40927.921,1.168,11:22:08 AM,4/1/2022
40929.089,1.092,11:22:09 AM,4/1/2022
40930.181,1.102,11:22:10 AM,4/1/2022
40931.283,1.088,11:22:11 AM,4/1/2022
40932.371,1.097,11:22:12 AM,4/1/2022
40933.468,1.113,11:22:13 AM,4/1/2022
40934.581,1.128,11:22:15 AM,4/1/2022
40935.709,1.143,11:22:16 AM,4/1/2022
40936.852,1.156,11:22:17 AM,4/1/2022
40938.008,1.155,11:22:18 AM,4/1/2022
40939.163,1.151,11:22:19 AM,4/1/2022
40940.314,1.097,11:22:20 AM,4/1/2022
40941.411,0.989,11:22:21 AM,4/1/2022
40942.4,0.944,11:22:22 AM,4/1/2022
40943.344,0.949,11:22:23 AM,4/1/2022
40944.293,0.983,11:22:24 AM,4/1/2022
40945.276,1.03,11:22:25 AM,4/1/2022
40946.306,1.128,11:22:26 AM,4/1/2022
40947.434,1.17,11:22:27 AM,4/1/2022
40948.604,1.179,11:22:29 AM,4/1/2022
40949.783,1.201,11:22:30 AM,4/1/2022
40950.984,1.18,11:22:31 AM,4/1/2022
40952.164,1.152,11:22:32 AM,4/1/2022
40953.316,1.161,11:22:33 AM,4/1/2022
40954.477,1.153,11:22:34 AM,4/1/2022
40955.63,1.147,11:22:36 AM,4/1/2022
40956.777,1.212,11:22:37 AM,4/1/2022
40957.989,1.208,11:22:38 AM,4/1/2022
40959.197,1.228,11:22:39 AM,4/1/2022
40960.425,1.263,11:22:40 AM,4/1/2022
40961.688,1.277,11:22:42 AM,4/1/2022
40962.965,1.38,11:22:43 AM,4/1/2022
40964.345,1.358,11:22:44 AM,4/1/2022
40965.703,1.375,11:22:46 AM,4/1/2022
40967.078,1.343,11:22:47 AM,4/1/2022
40968.421,1.232,11:22:48 AM,4/1/2022
40969.653,1.272,11:22:50 AM,4/1/2022
40970.925,1.231,11:22:51 AM,4/1/2022
40972.156,1.159,11:22:52 AM,4/1/2022
40973.315,1.217,11:22:53 AM,4/1/2022
40974.532,1.239,11:22:55 AM,4/1/2022
40975.771,1.322,11:22:56 AM,4/1/2022
40977.093,1.335,11:22:57 AM,4/1/2022
40978.428,1.316,11:22:58 AM,4/1/2022
40979.744,1.381,11:23:00 AM,4/1/2022
40981.125,1.388,11:23:01 AM,4/1/2022
40982.513,1.356,11:23:03 AM,4/1/2022
40983.869,1.416,11:23:04 AM,4/1/2022
40985.285,1.411,11:23:05 AM,4/1/2022
40986.696,1.451,11:23:07 AM,4/1/2022
40988.147,1.375,11:23:08 AM,4/1/2022
40989.522,1.345,11:23:10 AM,4/1/2022
40990.867,1.261,11:23:11 AM,4/1/2022
40992.128,1.336,11:23:12 AM,4/1/2022
40993.464,1.384,11:23:13 AM,4/1/2022
40994.848,1.333,11:23:15 AM,4/1/2022
40996.181,1.349,11:23:16 AM,4/1/2022
40997.53,1.356,11:23:18 AM,4/1/2022
40998.886,1.299,11:23:19 AM,4/1/2022
41000.185,1.314,11:23:20 AM,4/1/2022
41001.499,1.244,11:23:21 AM,4/1/2022
41002.743,1.273,11:23:23 AM,4/1/2022
