seconds,rr,time,date
30870.048,0.391,8:34:30 AM,4/2/2022
30870.434,0.386,8:34:30 AM,4/2/2022
30870.825,0.391,8:34:31 AM,4/2/2022
30871.217,0.392,8:34:31 AM,4/2/2022
30871.599,0.382,8:34:32 AM,4/2/2022
30871.989,0.39,8:34:32 AM,4/2/2022
30872.382,0.393,8:34:32 AM,4/2/2022
30872.768,0.386,8:34:33 AM,4/2/2022
30873.158,0.39,8:34:33 AM,4/2/2022
30873.539,0.381,8:34:34 AM,4/2/2022
30873.925,0.386,8:34:34 AM,4/2/2022
30874.31,0.385,8:34:34 AM,4/2/2022
30874.698,0.388,8:34:35 AM,4/2/2022
30875.085,0.387,8:34:35 AM,4/2/2022
30875.469,0.384,8:34:35 AM,4/2/2022
30875.858,0.389,8:34:36 AM,4/2/2022
30876.244,0.386,8:34:36 AM,4/2/2022
30876.629,0.385,8:34:37 AM,4/2/2022
30877.019,0.39,8:34:37 AM,4/2/2022
30877.402,0.383,8:34:37 AM,4/2/2022
30877.788,0.386,8:34:38 AM,4/2/2022
30878.173,0.385,8:34:38 AM,4/2/2022
30878.557,0.384,8:34:39 AM,4/2/2022
30878.944,0.387,8:34:39 AM,4/2/2022
30879.334,0.39,8:34:39 AM,4/2/2022
30879.719,0.385,8:34:40 AM,4/2/2022
30880.104,0.385,8:34:40 AM,4/2/2022
30880.491,0.387,8:34:40 AM,4/2/2022
30880.875,0.384,8:34:41 AM,4/2/2022
30881.26,0.385,8:34:41 AM,4/2/2022
30881.65,0.39,8:34:42 AM,4/2/2022
30882.036,0.386,8:34:42 AM,4/2/2022
30882.422,0.386,8:34:42 AM,4/2/2022
30882.81,0.388,8:34:43 AM,4/2/2022
30883.196,0.386,8:34:43 AM,4/2/2022
30883.581,0.385,8:34:44 AM,4/2/2022
30883.968,0.387,8:34:44 AM,4/2/2022
30884.352,0.384,8:34:44 AM,4/2/2022
30884.736,0.384,8:34:45 AM,4/2/2022
30885.123,0.387,8:34:45 AM,4/2/2022
30885.511,0.388,8:34:46 AM,4/2/2022
30885.897,0.386,8:34:46 AM,4/2/2022
30886.285,0.388,8:34:46 AM,4/2/2022
30886.668,0.383,8:34:47 AM,4/2/2022
30887.056,0.388,8:34:47 AM,4/2/2022
30887.44,0.384,8:34:47 AM,4/2/2022
30887.823,0.383,8:34:48 AM,4/2/2022
30888.207,0.384,8:34:48 AM,4/2/2022
30888.597,0.39,8:34:49 AM,4/2/2022
30888.983,0.386,8:34:49 AM,4/2/2022
30889.368,0.385,8:34:49 AM,4/2/2022
30889.757,0.389,8:34:50 AM,4/2/2022
30890.142,0.385,8:34:50 AM,4/2/2022
30890.526,0.384,8:34:51 AM,4/2/2022
30890.916,0.39,8:34:51 AM,4/2/2022
30891.298,0.382,8:34:51 AM,4/2/2022
30891.684,0.386,8:34:52 AM,4/2/2022
30892.068,0.384,8:34:52 AM,4/2/2022
30892.451,0.383,8:34:52 AM,4/2/2022
30892.839,0.388,8:34:53 AM,4/2/2022
30893.228,0.389,8:34:53 AM,4/2/2022
30893.614,0.386,8:34:54 AM,4/2/2022
30894,0.386,8:34:54 AM,4/2/2022
30894.386,0.386,8:34:54 AM,4/2/2022
30894.769,0.383,8:34:55 AM,4/2/2022
30895.155,0.386,8:34:55 AM,4/2/2022
30895.54,0.385,8:34:56 AM,4/2/2022
30895.924,0.384,8:34:56 AM,4/2/2022
30896.311,0.387,8:34:56 AM,4/2/2022
30896.695,0.384,8:34:57 AM,4/2/2022
30897.079,0.384,8:34:57 AM,4/2/2022
30897.467,0.388,8:34:57 AM,4/2/2022
30897.852,0.385,8:34:58 AM,4/2/2022
30898.238,0.386,8:34:58 AM,4/2/2022
30898.624,0.386,8:34:59 AM,4/2/2022
30899.007,0.383,8:34:59 AM,4/2/2022
30899.39,0.383,8:34:59 AM,4/2/2022
30899.776,0.386,8:35:00 AM,4/2/2022
30900.16,0.384,8:35:00 AM,4/2/2022
30900.547,0.387,8:35:01 AM,4/2/2022
30900.938,0.391,8:35:01 AM,4/2/2022
30901.322,0.384,8:35:01 AM,4/2/2022
30901.712,0.39,8:35:02 AM,4/2/2022
30902.094,0.382,8:35:02 AM,4/2/2022
30902.476,0.382,8:35:02 AM,4/2/2022
30902.863,0.387,8:35:03 AM,4/2/2022
30903.249,0.386,8:35:03 AM,4/2/2022
30903.633,0.384,8:35:04 AM,4/2/2022
30904.021,0.388,8:35:04 AM,4/2/2022
30904.406,0.385,8:35:04 AM,4/2/2022
30904.792,0.386,8:35:05 AM,4/2/2022
30905.176,0.384,8:35:05 AM,4/2/2022
30905.56,0.384,8:35:06 AM,4/2/2022
30905.945,0.385,8:35:06 AM,4/2/2022
30906.328,0.383,8:35:06 AM,4/2/2022
30906.711,0.383,8:35:07 AM,4/2/2022
30907.094,0.383,8:35:07 AM,4/2/2022
30907.48,0.386,8:35:07 AM,4/2/2022
30907.866,0.386,8:35:08 AM,4/2/2022
30908.25,0.384,8:35:08 AM,4/2/2022
30908.633,0.383,8:35:09 AM,4/2/2022
30909.016,0.383,8:35:09 AM,4/2/2022
30909.396,0.38,8:35:09 AM,4/2/2022
30909.78,0.384,8:35:10 AM,4/2/2022
30910.161,0.381,8:35:10 AM,4/2/2022
30910.543,0.382,8:35:11 AM,4/2/2022
30910.927,0.384,8:35:11 AM,4/2/2022
30911.308,0.381,8:35:11 AM,4/2/2022
30911.69,0.382,8:35:12 AM,4/2/2022
30912.074,0.384,8:35:12 AM,4/2/2022
30912.456,0.382,8:35:12 AM,4/2/2022
30912.839,0.383,8:35:13 AM,4/2/2022
30913.226,0.387,8:35:13 AM,4/2/2022
30913.603,0.377,8:35:14 AM,4/2/2022
30913.986,0.383,8:35:14 AM,4/2/2022
30914.373,0.387,8:35:14 AM,4/2/2022
30914.755,0.382,8:35:15 AM,4/2/2022
30915.137,0.382,8:35:15 AM,4/2/2022
30915.522,0.385,8:35:16 AM,4/2/2022
30915.903,0.381,8:35:16 AM,4/2/2022
30916.283,0.38,8:35:16 AM,4/2/2022
30916.664,0.381,8:35:17 AM,4/2/2022
30917.044,0.38,8:35:17 AM,4/2/2022
30917.427,0.383,8:35:17 AM,4/2/2022
30917.81,0.383,8:35:18 AM,4/2/2022
30918.191,0.381,8:35:18 AM,4/2/2022
30918.574,0.383,8:35:19 AM,4/2/2022
30918.958,0.384,8:35:19 AM,4/2/2022
30919.337,0.379,8:35:19 AM,4/2/2022
30919.719,0.382,8:35:20 AM,4/2/2022
30920.104,0.385,8:35:20 AM,4/2/2022
30920.486,0.382,8:35:20 AM,4/2/2022
30920.865,0.379,8:35:21 AM,4/2/2022
30921.25,0.385,8:35:21 AM,4/2/2022
30921.633,0.383,8:35:22 AM,4/2/2022
30922.011,0.378,8:35:22 AM,4/2/2022
30922.391,0.38,8:35:22 AM,4/2/2022
30922.772,0.381,8:35:23 AM,4/2/2022
30923.15,0.378,8:35:23 AM,4/2/2022
30923.532,0.382,8:35:24 AM,4/2/2022
30923.918,0.386,8:35:24 AM,4/2/2022
30924.299,0.381,8:35:24 AM,4/2/2022
30924.68,0.381,8:35:25 AM,4/2/2022
30925.059,0.379,8:35:25 AM,4/2/2022
30925.436,0.377,8:35:25 AM,4/2/2022
30925.815,0.379,8:35:26 AM,4/2/2022
30926.198,0.383,8:35:26 AM,4/2/2022
30926.576,0.378,8:35:27 AM,4/2/2022
30926.955,0.379,8:35:27 AM,4/2/2022
30927.337,0.382,8:35:27 AM,4/2/2022
30927.716,0.379,8:35:28 AM,4/2/2022
30928.098,0.382,8:35:28 AM,4/2/2022
30928.477,0.379,8:35:28 AM,4/2/2022
30928.858,0.381,8:35:29 AM,4/2/2022
30929.24,0.382,8:35:29 AM,4/2/2022
30929.619,0.379,8:35:30 AM,4/2/2022
30930.001,0.382,8:35:30 AM,4/2/2022
30930.382,0.381,8:35:30 AM,4/2/2022
30930.757,0.375,8:35:31 AM,4/2/2022
30931.139,0.382,8:35:31 AM,4/2/2022
30931.522,0.383,8:35:32 AM,4/2/2022
30931.902,0.38,8:35:32 AM,4/2/2022
30932.282,0.38,8:35:32 AM,4/2/2022
30932.666,0.384,8:35:33 AM,4/2/2022
30933.045,0.379,8:35:33 AM,4/2/2022
30933.423,0.378,8:35:33 AM,4/2/2022
30933.803,0.38,8:35:34 AM,4/2/2022
30934.178,0.375,8:35:34 AM,4/2/2022
30934.558,0.38,8:35:35 AM,4/2/2022
30934.937,0.379,8:35:35 AM,4/2/2022
30935.317,0.38,8:35:35 AM,4/2/2022
30935.697,0.38,8:35:36 AM,4/2/2022
30936.077,0.38,8:35:36 AM,4/2/2022
30936.455,0.378,8:35:36 AM,4/2/2022
30936.838,0.383,8:35:37 AM,4/2/2022
30937.216,0.378,8:35:37 AM,4/2/2022
30937.596,0.38,8:35:38 AM,4/2/2022
30937.98,0.384,8:35:38 AM,4/2/2022
30938.356,0.376,8:35:38 AM,4/2/2022
30938.736,0.38,8:35:39 AM,4/2/2022
30939.116,0.38,8:35:39 AM,4/2/2022
30939.498,0.382,8:35:39 AM,4/2/2022
30939.874,0.376,8:35:40 AM,4/2/2022
30940.253,0.379,8:35:40 AM,4/2/2022
30940.634,0.381,8:35:41 AM,4/2/2022
30941.009,0.375,8:35:41 AM,4/2/2022
30941.39,0.381,8:35:41 AM,4/2/2022
30941.77,0.38,8:35:42 AM,4/2/2022
30942.148,0.378,8:35:42 AM,4/2/2022
30942.528,0.38,8:35:43 AM,4/2/2022
30942.911,0.383,8:35:43 AM,4/2/2022
30943.287,0.376,8:35:43 AM,4/2/2022
30943.663,0.376,8:35:44 AM,4/2/2022
30944.04,0.377,8:35:44 AM,4/2/2022
30944.415,0.375,8:35:44 AM,4/2/2022
30944.793,0.378,8:35:45 AM,4/2/2022
30945.173,0.38,8:35:45 AM,4/2/2022
30945.549,0.376,8:35:46 AM,4/2/2022
30945.925,0.376,8:35:46 AM,4/2/2022
30946.304,0.379,8:35:46 AM,4/2/2022
30946.682,0.378,8:35:47 AM,4/2/2022
30947.056,0.374,8:35:47 AM,4/2/2022
30947.435,0.379,8:35:47 AM,4/2/2022
30947.811,0.376,8:35:48 AM,4/2/2022
30948.186,0.375,8:35:48 AM,4/2/2022
30948.565,0.379,8:35:49 AM,4/2/2022
30948.941,0.376,8:35:49 AM,4/2/2022
30949.316,0.375,8:35:49 AM,4/2/2022
30949.693,0.377,8:35:50 AM,4/2/2022
30950.071,0.378,8:35:50 AM,4/2/2022
30950.448,0.377,8:35:50 AM,4/2/2022
30950.822,0.374,8:35:51 AM,4/2/2022
30951.198,0.376,8:35:51 AM,4/2/2022
30951.571,0.373,8:35:52 AM,4/2/2022
30951.946,0.375,8:35:52 AM,4/2/2022
30952.317,0.371,8:35:52 AM,4/2/2022
30952.694,0.377,8:35:53 AM,4/2/2022
30953.071,0.377,8:35:53 AM,4/2/2022
30953.441,0.37,8:35:53 AM,4/2/2022
30953.817,0.376,8:35:54 AM,4/2/2022
30954.193,0.376,8:35:54 AM,4/2/2022
30954.568,0.375,8:35:55 AM,4/2/2022
30954.946,0.378,8:35:55 AM,4/2/2022
30955.323,0.377,8:35:55 AM,4/2/2022
30955.696,0.373,8:35:56 AM,4/2/2022
30956.072,0.376,8:35:56 AM,4/2/2022
30956.449,0.377,8:35:56 AM,4/2/2022
30956.824,0.375,8:35:57 AM,4/2/2022
30957.201,0.377,8:35:57 AM,4/2/2022
30957.577,0.376,8:35:58 AM,4/2/2022
30957.95,0.373,8:35:58 AM,4/2/2022
30958.327,0.377,8:35:58 AM,4/2/2022
30958.703,0.376,8:35:59 AM,4/2/2022
30959.08,0.377,8:35:59 AM,4/2/2022
30959.457,0.377,8:35:59 AM,4/2/2022
30959.833,0.376,8:36:00 AM,4/2/2022
30960.206,0.373,8:36:00 AM,4/2/2022
30960.583,0.377,8:36:01 AM,4/2/2022
30960.955,0.372,8:36:01 AM,4/2/2022
30961.332,0.377,8:36:01 AM,4/2/2022
30961.709,0.377,8:36:02 AM,4/2/2022
30962.084,0.375,8:36:02 AM,4/2/2022
30962.463,0.379,8:36:02 AM,4/2/2022
30962.841,0.378,8:36:03 AM,4/2/2022
30963.217,0.376,8:36:03 AM,4/2/2022
30963.594,0.377,8:36:04 AM,4/2/2022
30963.965,0.371,8:36:04 AM,4/2/2022
30964.34,0.375,8:36:04 AM,4/2/2022
30964.716,0.376,8:36:05 AM,4/2/2022
30965.095,0.379,8:36:05 AM,4/2/2022
30965.466,0.371,8:36:05 AM,4/2/2022
30965.841,0.375,8:36:06 AM,4/2/2022
30966.217,0.376,8:36:06 AM,4/2/2022
30966.588,0.371,8:36:07 AM,4/2/2022
30966.967,0.379,8:36:07 AM,4/2/2022
30967.343,0.376,8:36:07 AM,4/2/2022
30967.715,0.372,8:36:08 AM,4/2/2022
30968.095,0.38,8:36:08 AM,4/2/2022
30968.467,0.372,8:36:08 AM,4/2/2022
30968.839,0.372,8:36:09 AM,4/2/2022
30969.218,0.379,8:36:09 AM,4/2/2022
30969.588,0.37,8:36:10 AM,4/2/2022
30969.962,0.374,8:36:10 AM,4/2/2022
30970.337,0.375,8:36:10 AM,4/2/2022
30970.707,0.37,8:36:11 AM,4/2/2022
30971.085,0.378,8:36:11 AM,4/2/2022
30971.458,0.373,8:36:11 AM,4/2/2022
30971.83,0.372,8:36:12 AM,4/2/2022
30972.206,0.376,8:36:12 AM,4/2/2022
30972.584,0.378,8:36:13 AM,4/2/2022
30972.96,0.376,8:36:13 AM,4/2/2022
30973.335,0.375,8:36:13 AM,4/2/2022
30973.711,0.376,8:36:14 AM,4/2/2022
30974.08,0.369,8:36:14 AM,4/2/2022
30974.454,0.374,8:36:14 AM,4/2/2022
30974.833,0.379,8:36:15 AM,4/2/2022
30975.204,0.371,8:36:15 AM,4/2/2022
30975.579,0.375,8:36:16 AM,4/2/2022
30975.954,0.375,8:36:16 AM,4/2/2022
30976.328,0.374,8:36:16 AM,4/2/2022
30976.701,0.373,8:36:17 AM,4/2/2022
30977.076,0.375,8:36:17 AM,4/2/2022
30977.45,0.374,8:36:17 AM,4/2/2022
30977.822,0.372,8:36:18 AM,4/2/2022
30978.198,0.376,8:36:18 AM,4/2/2022
30978.574,0.376,8:36:19 AM,4/2/2022
30978.947,0.373,8:36:19 AM,4/2/2022
30979.322,0.375,8:36:19 AM,4/2/2022
30979.696,0.374,8:36:20 AM,4/2/2022
30980.068,0.372,8:36:20 AM,4/2/2022
30980.444,0.376,8:36:20 AM,4/2/2022
30980.816,0.372,8:36:21 AM,4/2/2022
30981.187,0.371,8:36:21 AM,4/2/2022
30981.565,0.378,8:36:22 AM,4/2/2022
30981.935,0.37,8:36:22 AM,4/2/2022
30982.307,0.372,8:36:22 AM,4/2/2022
30982.681,0.374,8:36:23 AM,4/2/2022
30983.053,0.372,8:36:23 AM,4/2/2022
30983.425,0.372,8:36:23 AM,4/2/2022
30983.8,0.375,8:36:24 AM,4/2/2022
30984.172,0.372,8:36:24 AM,4/2/2022
30984.544,0.372,8:36:25 AM,4/2/2022
30984.92,0.376,8:36:25 AM,4/2/2022
30985.29,0.37,8:36:25 AM,4/2/2022
30985.666,0.376,8:36:26 AM,4/2/2022
30986.037,0.371,8:36:26 AM,4/2/2022
30986.41,0.373,8:36:26 AM,4/2/2022
30986.781,0.371,8:36:27 AM,4/2/2022
30987.157,0.376,8:36:27 AM,4/2/2022
30987.524,0.367,8:36:28 AM,4/2/2022
30987.899,0.375,8:36:28 AM,4/2/2022
30988.27,0.371,8:36:28 AM,4/2/2022
30988.642,0.372,8:36:29 AM,4/2/2022
30989.017,0.375,8:36:29 AM,4/2/2022
30989.396,0.379,8:36:29 AM,4/2/2022
30989.769,0.373,8:36:30 AM,4/2/2022
30990.14,0.371,8:36:30 AM,4/2/2022
30990.516,0.376,8:36:31 AM,4/2/2022
30990.89,0.374,8:36:31 AM,4/2/2022
30991.263,0.373,8:36:31 AM,4/2/2022
30991.637,0.374,8:36:32 AM,4/2/2022
30992.01,0.373,8:36:32 AM,4/2/2022
30992.383,0.373,8:36:32 AM,4/2/2022
30992.756,0.373,8:36:33 AM,4/2/2022
30993.126,0.37,8:36:33 AM,4/2/2022
30993.501,0.375,8:36:34 AM,4/2/2022
30993.873,0.372,8:36:34 AM,4/2/2022
30994.248,0.375,8:36:34 AM,4/2/2022
30994.621,0.373,8:36:35 AM,4/2/2022
30994.994,0.373,8:36:35 AM,4/2/2022
30995.369,0.375,8:36:35 AM,4/2/2022
30995.746,0.377,8:36:36 AM,4/2/2022
30996.116,0.37,8:36:36 AM,4/2/2022
30996.492,0.376,8:36:36 AM,4/2/2022
30996.862,0.37,8:36:37 AM,4/2/2022
30997.234,0.372,8:36:37 AM,4/2/2022
30997.608,0.374,8:36:38 AM,4/2/2022
30997.984,0.376,8:36:38 AM,4/2/2022
30998.362,0.378,8:36:38 AM,4/2/2022
30998.734,0.372,8:36:39 AM,4/2/2022
30999.111,0.377,8:36:39 AM,4/2/2022
30999.486,0.375,8:36:39 AM,4/2/2022
30999.86,0.374,8:36:40 AM,4/2/2022
31000.236,0.376,8:36:40 AM,4/2/2022
31000.611,0.375,8:36:41 AM,4/2/2022
31000.987,0.376,8:36:41 AM,4/2/2022
31001.361,0.374,8:36:41 AM,4/2/2022
31001.733,0.372,8:36:42 AM,4/2/2022
31002.11,0.377,8:36:42 AM,4/2/2022
31002.486,0.376,8:36:42 AM,4/2/2022
31002.861,0.375,8:36:43 AM,4/2/2022
31003.238,0.377,8:36:43 AM,4/2/2022
31003.621,0.383,8:36:44 AM,4/2/2022
31003.998,0.377,8:36:44 AM,4/2/2022
31004.376,0.378,8:36:44 AM,4/2/2022
31004.755,0.379,8:36:45 AM,4/2/2022
31005.13,0.375,8:36:45 AM,4/2/2022
31005.507,0.377,8:36:46 AM,4/2/2022
31005.883,0.376,8:36:46 AM,4/2/2022
31006.257,0.374,8:36:46 AM,4/2/2022
31006.636,0.379,8:36:47 AM,4/2/2022
31007.008,0.372,8:36:47 AM,4/2/2022
31007.382,0.374,8:36:47 AM,4/2/2022
31007.758,0.376,8:36:48 AM,4/2/2022
31008.134,0.376,8:36:48 AM,4/2/2022
31008.508,0.374,8:36:49 AM,4/2/2022
31008.885,0.377,8:36:49 AM,4/2/2022
31009.259,0.374,8:36:49 AM,4/2/2022
31009.632,0.373,8:36:50 AM,4/2/2022
31010.008,0.376,8:36:50 AM,4/2/2022
31010.381,0.373,8:36:50 AM,4/2/2022
31010.751,0.37,8:36:51 AM,4/2/2022
31011.128,0.377,8:36:51 AM,4/2/2022
31011.502,0.374,8:36:52 AM,4/2/2022
31011.872,0.37,8:36:52 AM,4/2/2022
31012.248,0.376,8:36:52 AM,4/2/2022
31012.619,0.371,8:36:53 AM,4/2/2022
31012.99,0.371,8:36:53 AM,4/2/2022
31013.366,0.376,8:36:53 AM,4/2/2022
31013.736,0.37,8:36:54 AM,4/2/2022
31014.104,0.368,8:36:54 AM,4/2/2022
31014.479,0.375,8:36:54 AM,4/2/2022
31014.85,0.371,8:36:55 AM,4/2/2022
31015.224,0.374,8:36:55 AM,4/2/2022
31015.598,0.374,8:36:56 AM,4/2/2022
31015.966,0.368,8:36:56 AM,4/2/2022
31016.339,0.373,8:36:56 AM,4/2/2022
31016.714,0.375,8:36:57 AM,4/2/2022
31017.086,0.372,8:36:57 AM,4/2/2022
31017.461,0.375,8:36:57 AM,4/2/2022
31017.836,0.375,8:36:58 AM,4/2/2022
31018.208,0.372,8:36:58 AM,4/2/2022
31018.581,0.373,8:36:59 AM,4/2/2022
31018.956,0.375,8:36:59 AM,4/2/2022
31019.329,0.373,8:36:59 AM,4/2/2022
31019.701,0.372,8:37:00 AM,4/2/2022
31020.076,0.375,8:37:00 AM,4/2/2022
31020.447,0.371,8:37:00 AM,4/2/2022
31020.817,0.37,8:37:01 AM,4/2/2022
31021.192,0.375,8:37:01 AM,4/2/2022
31021.564,0.372,8:37:02 AM,4/2/2022
31021.938,0.374,8:37:02 AM,4/2/2022
31022.311,0.373,8:37:02 AM,4/2/2022
31022.684,0.373,8:37:03 AM,4/2/2022
31023.058,0.374,8:37:03 AM,4/2/2022
31023.432,0.374,8:37:03 AM,4/2/2022
31023.805,0.373,8:37:04 AM,4/2/2022
31024.18,0.375,8:37:04 AM,4/2/2022
31024.556,0.376,8:37:05 AM,4/2/2022
31024.925,0.369,8:37:05 AM,4/2/2022
31025.301,0.376,8:37:05 AM,4/2/2022
31025.671,0.37,8:37:06 AM,4/2/2022
31026.045,0.374,8:37:06 AM,4/2/2022
31026.418,0.373,8:37:06 AM,4/2/2022
31026.791,0.373,8:37:07 AM,4/2/2022
31027.163,0.372,8:37:07 AM,4/2/2022
31027.539,0.376,8:37:08 AM,4/2/2022
31027.909,0.37,8:37:08 AM,4/2/2022
31028.282,0.373,8:37:08 AM,4/2/2022
31028.657,0.375,8:37:09 AM,4/2/2022
31029.026,0.369,8:37:09 AM,4/2/2022
31029.398,0.372,8:37:09 AM,4/2/2022
31029.776,0.378,8:37:10 AM,4/2/2022
31030.143,0.367,8:37:10 AM,4/2/2022
31030.513,0.37,8:37:11 AM,4/2/2022
31030.888,0.375,8:37:11 AM,4/2/2022
31031.255,0.367,8:37:11 AM,4/2/2022
31031.627,0.372,8:37:12 AM,4/2/2022
31032.001,0.374,8:37:12 AM,4/2/2022
31032.369,0.368,8:37:12 AM,4/2/2022
31032.74,0.371,8:37:13 AM,4/2/2022
31033.115,0.375,8:37:13 AM,4/2/2022
31033.491,0.376,8:37:13 AM,4/2/2022
31033.864,0.373,8:37:14 AM,4/2/2022
31034.239,0.375,8:37:14 AM,4/2/2022
31034.61,0.371,8:37:15 AM,4/2/2022
31034.983,0.373,8:37:15 AM,4/2/2022
31035.357,0.374,8:37:15 AM,4/2/2022
31035.728,0.371,8:37:16 AM,4/2/2022
31036.099,0.371,8:37:16 AM,4/2/2022
31036.47,0.371,8:37:16 AM,4/2/2022
31036.84,0.37,8:37:17 AM,4/2/2022
31037.216,0.376,8:37:17 AM,4/2/2022
31037.587,0.371,8:37:18 AM,4/2/2022
31037.955,0.368,8:37:18 AM,4/2/2022
31038.327,0.372,8:37:18 AM,4/2/2022
31038.699,0.372,8:37:19 AM,4/2/2022
31039.068,0.369,8:37:19 AM,4/2/2022
31039.441,0.373,8:37:19 AM,4/2/2022
31039.814,0.373,8:37:20 AM,4/2/2022
31040.184,0.37,8:37:20 AM,4/2/2022
31040.558,0.374,8:37:21 AM,4/2/2022
31040.931,0.373,8:37:21 AM,4/2/2022
31041.301,0.37,8:37:21 AM,4/2/2022
31041.676,0.375,8:37:22 AM,4/2/2022
31042.05,0.374,8:37:22 AM,4/2/2022
31042.42,0.37,8:37:22 AM,4/2/2022
31042.792,0.372,8:37:23 AM,4/2/2022
31043.165,0.373,8:37:23 AM,4/2/2022
31043.538,0.373,8:37:24 AM,4/2/2022
31043.912,0.374,8:37:24 AM,4/2/2022
31044.292,0.38,8:37:24 AM,4/2/2022
31044.666,0.374,8:37:25 AM,4/2/2022
31045.039,0.373,8:37:25 AM,4/2/2022
31045.409,0.37,8:37:25 AM,4/2/2022
31045.784,0.375,8:37:26 AM,4/2/2022
31046.157,0.373,8:37:26 AM,4/2/2022
31046.535,0.378,8:37:27 AM,4/2/2022
31046.908,0.373,8:37:27 AM,4/2/2022
31047.28,0.372,8:37:27 AM,4/2/2022
31047.657,0.377,8:37:28 AM,4/2/2022
31048.033,0.376,8:37:28 AM,4/2/2022
31048.413,0.38,8:37:28 AM,4/2/2022
31048.792,0.379,8:37:29 AM,4/2/2022
31049.17,0.378,8:37:29 AM,4/2/2022
31049.548,0.378,8:37:30 AM,4/2/2022
31049.921,0.373,8:37:30 AM,4/2/2022
31050.295,0.374,8:37:30 AM,4/2/2022
31050.67,0.375,8:37:31 AM,4/2/2022
31051.049,0.379,8:37:31 AM,4/2/2022
31051.421,0.372,8:37:31 AM,4/2/2022
31051.794,0.373,8:37:32 AM,4/2/2022
31052.171,0.377,8:37:32 AM,4/2/2022
31052.55,0.379,8:37:33 AM,4/2/2022
31052.921,0.371,8:37:33 AM,4/2/2022
31053.296,0.375,8:37:33 AM,4/2/2022
31053.672,0.376,8:37:34 AM,4/2/2022
31054.046,0.374,8:37:34 AM,4/2/2022
31054.42,0.374,8:37:34 AM,4/2/2022
31054.793,0.373,8:37:35 AM,4/2/2022
31055.168,0.375,8:37:35 AM,4/2/2022
31055.543,0.375,8:37:36 AM,4/2/2022
31055.919,0.376,8:37:36 AM,4/2/2022
31056.291,0.372,8:37:36 AM,4/2/2022
31056.663,0.372,8:37:37 AM,4/2/2022
31057.039,0.376,8:37:37 AM,4/2/2022
31057.413,0.374,8:37:37 AM,4/2/2022
31057.782,0.369,8:37:38 AM,4/2/2022
31058.159,0.377,8:37:38 AM,4/2/2022
31058.527,0.368,8:37:39 AM,4/2/2022
31058.899,0.372,8:37:39 AM,4/2/2022
31059.273,0.374,8:37:39 AM,4/2/2022
31059.641,0.368,8:37:40 AM,4/2/2022
31060.013,0.372,8:37:40 AM,4/2/2022
31060.384,0.371,8:37:40 AM,4/2/2022
31060.756,0.372,8:37:41 AM,4/2/2022
31061.125,0.369,8:37:41 AM,4/2/2022
31061.5,0.375,8:37:41 AM,4/2/2022
31061.873,0.373,8:37:42 AM,4/2/2022
31062.244,0.371,8:37:42 AM,4/2/2022
31062.618,0.374,8:37:43 AM,4/2/2022
31062.992,0.374,8:37:43 AM,4/2/2022
31063.364,0.372,8:37:43 AM,4/2/2022
31063.738,0.374,8:37:44 AM,4/2/2022
31064.113,0.375,8:37:44 AM,4/2/2022
31064.488,0.375,8:37:44 AM,4/2/2022
31064.862,0.374,8:37:45 AM,4/2/2022
31065.238,0.376,8:37:45 AM,4/2/2022
31065.61,0.372,8:37:46 AM,4/2/2022
31065.984,0.374,8:37:46 AM,4/2/2022
31066.357,0.373,8:37:46 AM,4/2/2022
31066.728,0.371,8:37:47 AM,4/2/2022
31067.105,0.377,8:37:47 AM,4/2/2022
31067.473,0.368,8:37:47 AM,4/2/2022
31067.845,0.372,8:37:48 AM,4/2/2022
31068.216,0.371,8:37:48 AM,4/2/2022
31068.589,0.373,8:37:49 AM,4/2/2022
31068.961,0.372,8:37:49 AM,4/2/2022
31069.335,0.374,8:37:49 AM,4/2/2022
31069.708,0.373,8:37:50 AM,4/2/2022
31070.08,0.372,8:37:50 AM,4/2/2022
31070.453,0.373,8:37:50 AM,4/2/2022
31070.828,0.375,8:37:51 AM,4/2/2022
31071.2,0.372,8:37:51 AM,4/2/2022
31071.574,0.374,8:37:52 AM,4/2/2022
31071.948,0.374,8:37:52 AM,4/2/2022
31072.317,0.369,8:37:52 AM,4/2/2022
31072.69,0.373,8:37:53 AM,4/2/2022
31073.062,0.372,8:37:53 AM,4/2/2022
31073.436,0.374,8:37:53 AM,4/2/2022
31073.808,0.372,8:37:54 AM,4/2/2022
31074.182,0.374,8:37:54 AM,4/2/2022
31074.551,0.369,8:37:55 AM,4/2/2022
31074.924,0.373,8:37:55 AM,4/2/2022
31075.302,0.378,8:37:55 AM,4/2/2022
31075.672,0.37,8:37:56 AM,4/2/2022
31076.043,0.371,8:37:56 AM,4/2/2022
31076.416,0.373,8:37:56 AM,4/2/2022
31076.788,0.372,8:37:57 AM,4/2/2022
31077.16,0.372,8:37:57 AM,4/2/2022
31077.537,0.377,8:37:58 AM,4/2/2022
31077.907,0.37,8:37:58 AM,4/2/2022
31078.282,0.375,8:37:58 AM,4/2/2022
31078.658,0.376,8:37:59 AM,4/2/2022
31079.035,0.377,8:37:59 AM,4/2/2022
31079.409,0.374,8:37:59 AM,4/2/2022
31079.784,0.375,8:38:00 AM,4/2/2022
31080.164,0.38,8:38:00 AM,4/2/2022
31080.538,0.374,8:38:01 AM,4/2/2022
