seconds,rr,time,date
33234.587,527,9:13:55,12/4/2012
33235.119,532,9:13:55,12/4/2012
33235.667,548,9:13:56,12/4/2012
33236.213,546,9:13:56,12/4/2012
33236.768,555,9:13:57,12/4/2012
33237.322,554,9:13:57,12/4/2012
33237.871,549,9:13:58,12/4/2012
33238.426,555,9:13:58,12/4/2012
33238.982,556,9:13:59,12/4/2012
33239.543,561,9:14:00,12/4/2012
33240.099,556,9:14:00,12/4/2012
33240.643,544,9:14:01,12/4/2012
33241.197,554,9:14:01,12/4/2012
33241.746,549,9:14:02,12/4/2012
33242.298,552,9:14:02,12/4/2012
33242.839,541,9:14:03,12/4/2012
33243.391,552,9:14:03,12/4/2012
33243.952,561,9:14:04,12/4/2012
33244.513,561,9:14:05,12/4/2012
33245.074,561,9:14:05,12/4/2012
33245.636,562,9:14:06,12/4/2012
33246.188,552,9:14:06,12/4/2012
33246.745,557,9:14:07,12/4/2012
33247.306,561,9:14:07,12/4/2012
33247.872,566,9:14:08,12/4/2012
33248.429,557,9:14:08,12/4/2012
33248.986,557,9:14:09,12/4/2012
33249.556,570,9:14:10,12/4/2012
33250.118,562,9:14:10,12/4/2012
33250.681,563,9:14:11,12/4/2012
33251.25,569,9:14:11,12/4/2012
33251.807,557,9:14:12,12/4/2012
33252.37,563,9:14:12,12/4/2012
33252.934,564,9:14:13,12/4/2012
33253.495,561,9:14:13,12/4/2012
33254.06,565,9:14:14,12/4/2012
33254.628,568,9:14:15,12/4/2012
33255.195,567,9:14:15,12/4/2012
33255.76,565,9:14:16,12/4/2012
33256.321,561,9:14:16,12/4/2012
33256.899,578,9:14:17,12/4/2012
33257.472,573,9:14:17,12/4/2012
33258.047,575,9:14:18,12/4/2012
33258.636,589,9:14:19,12/4/2012
33259.222,586,9:14:19,12/4/2012
33259.813,591,9:14:20,12/4/2012
33260.408,595,9:14:20,12/4/2012
33260.999,591,9:14:21,12/4/2012
33261.593,594,9:14:22,12/4/2012
33262.189,596,9:14:22,12/4/2012
33262.773,584,9:14:23,12/4/2012
33263.355,582,9:14:23,12/4/2012
33263.931,576,9:14:24,12/4/2012
33264.502,571,9:14:25,12/4/2012
33265.078,576,9:14:25,12/4/2012
33265.656,578,9:14:26,12/4/2012
33266.231,575,9:14:26,12/4/2012
33266.813,582,9:14:27,12/4/2012
33267.404,591,9:14:27,12/4/2012
33267.981,577,9:14:28,12/4/2012
33268.569,588,9:14:29,12/4/2012
33269.17,601,9:14:29,12/4/2012
33269.76,590,9:14:30,12/4/2012
33270.361,601,9:14:30,12/4/2012
33270.973,612,9:14:31,12/4/2012
33271.562,589,9:14:32,12/4/2012
33272.159,597,9:14:32,12/4/2012
33272.747,588,9:14:33,12/4/2012
33273.326,579,9:14:33,12/4/2012
33273.909,583,9:14:34,12/4/2012
33274.49,581,9:14:34,12/4/2012
33275.065,575,9:14:35,12/4/2012
33275.64,575,9:14:36,12/4/2012
33276.224,584,9:14:36,12/4/2012
33276.812,588,9:14:37,12/4/2012
33277.394,582,9:14:37,12/4/2012
33277.991,597,9:14:38,12/4/2012
33278.599,608,9:14:39,12/4/2012
33279.199,600,9:14:39,12/4/2012
33279.798,599,9:14:40,12/4/2012
33280.399,601,9:14:40,12/4/2012
33281.007,608,9:14:41,12/4/2012
33281.6,593,9:14:42,12/4/2012
33282.193,593,9:14:42,12/4/2012
33282.785,592,9:14:43,12/4/2012
33283.37,585,9:14:43,12/4/2012
33283.958,588,9:14:44,12/4/2012
33284.536,578,9:14:45,12/4/2012
33285.119,583,9:14:45,12/4/2012
33285.703,584,9:14:46,12/4/2012
33286.279,576,9:14:46,12/4/2012
33286.86,581,9:14:47,12/4/2012
33287.443,583,9:14:47,12/4/2012
33288.026,583,9:14:48,12/4/2012
33288.602,576,9:14:49,12/4/2012
33289.19,588,9:14:49,12/4/2012
33289.775,585,9:14:50,12/4/2012
33290.359,584,9:14:50,12/4/2012
33290.937,578,9:14:51,12/4/2012
33291.518,581,9:14:52,12/4/2012
33292.098,580,9:14:52,12/4/2012
33292.666,568,9:14:53,12/4/2012
33293.232,566,9:14:53,12/4/2012
33293.803,571,9:14:54,12/4/2012
33294.374,571,9:14:54,12/4/2012
33294.938,564,9:14:55,12/4/2012
33295.511,573,9:14:56,12/4/2012
33296.089,578,9:14:56,12/4/2012
33296.672,583,9:14:57,12/4/2012
33297.255,583,9:14:57,12/4/2012
33297.845,590,9:14:58,12/4/2012
33298.44,595,9:14:58,12/4/2012
33299.03,590,9:14:59,12/4/2012
33299.615,585,9:15:00,12/4/2012
33300.213,598,9:15:00,12/4/2012
33300.804,591,9:15:01,12/4/2012
33301.398,594,9:15:01,12/4/2012
33301.987,589,9:15:02,12/4/2012
33302.577,590,9:15:03,12/4/2012
33303.159,582,9:15:03,12/4/2012
33303.746,587,9:15:04,12/4/2012
33304.322,576,9:15:04,12/4/2012
33304.895,573,9:15:05,12/4/2012
33305.453,558,9:15:05,12/4/2012
33306.028,575,9:15:06,12/4/2012
33306.613,585,9:15:07,12/4/2012
33307.198,585,9:15:07,12/4/2012
33307.787,589,9:15:08,12/4/2012
33308.373,586,9:15:08,12/4/2012
33308.952,579,9:15:09,12/4/2012
33309.536,584,9:15:10,12/4/2012
33310.111,575,9:15:10,12/4/2012
33310.68,569,9:15:11,12/4/2012
33311.249,569,9:15:11,12/4/2012
33311.818,569,9:15:12,12/4/2012
33312.383,565,9:15:12,12/4/2012
33312.969,586,9:15:13,12/4/2012
33313.571,602,9:15:14,12/4/2012
33314.195,624,9:15:14,12/4/2012
33314.822,627,9:15:15,12/4/2012
33315.455,633,9:15:15,12/4/2012
33316.07,615,9:15:16,12/4/2012
33316.689,619,9:15:17,12/4/2012
33317.291,602,9:15:17,12/4/2012
33317.897,606,9:15:18,12/4/2012
33318.5,603,9:15:18,12/4/2012
33319.088,588,9:15:19,12/4/2012
33319.678,590,9:15:20,12/4/2012
33320.258,580,9:15:20,12/4/2012
33320.829,571,9:15:21,12/4/2012
33321.405,576,9:15:21,12/4/2012
33321.976,571,9:15:22,12/4/2012
33322.545,569,9:15:23,12/4/2012
33322.908,668,9:15:23,12/4/2012
33323.608,700,9:15:24,12/4/2012
33324.17,562,9:15:24,12/4/2012
33324.722,552,9:15:25,12/4/2012
33325.28,558,9:15:25,12/4/2012
33325.849,569,9:15:26,12/4/2012
33326.433,584,9:15:26,12/4/2012
33327.041,608,9:15:27,12/4/2012
33327.672,631,9:15:28,12/4/2012
33328.317,645,9:15:28,12/4/2012
33328.951,634,9:15:29,12/4/2012
33329.58,629,9:15:30,12/4/2012
33330.205,625,9:15:30,12/4/2012
33330.825,620,9:15:31,12/4/2012
33331.447,622,9:15:31,12/4/2012
33332.072,625,9:15:32,12/4/2012
33332.7,628,9:15:33,12/4/2012
33333.329,629,9:15:33,12/4/2012
33333.952,623,9:15:34,12/4/2012
33334.57,618,9:15:35,12/4/2012
33335.192,622,9:15:35,12/4/2012
33335.805,613,9:15:36,12/4/2012
33336.427,622,9:15:36,12/4/2012
33337.058,631,9:15:37,12/4/2012
33337.686,628,9:15:38,12/4/2012
33338.339,653,9:15:38,12/4/2012
33339.002,663,9:15:39,12/4/2012
33339.654,652,9:15:40,12/4/2012
33340.333,679,9:15:40,12/4/2012
33341.036,703,9:15:41,12/4/2012
33341.718,682,9:15:42,12/4/2012
33342.396,678,9:15:42,12/4/2012
33343.075,679,9:15:43,12/4/2012
33343.756,681,9:15:44,12/4/2012
33344.437,681,9:15:44,12/4/2012
33345.111,674,9:15:45,12/4/2012
33345.792,681,9:15:46,12/4/2012
33346.474,682,9:15:46,12/4/2012
33347.135,661,9:15:47,12/4/2012
33347.811,676,9:15:48,12/4/2012
33348.499,688,9:15:48,12/4/2012
33349.179,680,9:15:49,12/4/2012
33349.874,695,9:15:50,12/4/2012
33350.558,684,9:15:51,12/4/2012
33351.236,678,9:15:51,12/4/2012
33351.897,661,9:15:52,12/4/2012
33352.557,660,9:15:53,12/4/2012
33353.247,690,9:15:53,12/4/2012
33353.948,701,9:15:54,12/4/2012
33354.665,717,9:15:55,12/4/2012
33355.362,697,9:15:55,12/4/2012
33356.056,694,9:15:56,12/4/2012
33356.752,696,9:15:57,12/4/2012
33357.428,676,9:15:57,12/4/2012
33358.085,657,9:15:58,12/4/2012
33358.733,648,9:15:59,12/4/2012
33359.399,666,9:15:59,12/4/2012
33360.062,663,9:16:00,12/4/2012
33360.736,674,9:16:01,12/4/2012
33361.408,672,9:16:01,12/4/2012
33362.069,661,9:16:02,12/4/2012
33362.735,666,9:16:03,12/4/2012
33363.381,646,9:16:03,12/4/2012
33364.031,650,9:16:04,12/4/2012
33364.694,663,9:16:05,12/4/2012
33365.348,654,9:16:05,12/4/2012
33366.006,658,9:16:06,12/4/2012
33366.661,655,9:16:07,12/4/2012
33367.295,634,9:16:07,12/4/2012
33367.94,645,9:16:08,12/4/2012
33368.607,667,9:16:09,12/4/2012
33369.272,665,9:16:09,12/4/2012
33369.938,666,9:16:10,12/4/2012
33370.604,666,9:16:11,12/4/2012
33371.27,666,9:16:11,12/4/2012
33371.945,675,9:16:12,12/4/2012
33372.618,673,9:16:13,12/4/2012
33373.284,666,9:16:13,12/4/2012
33373.963,679,9:16:14,12/4/2012
33374.622,659,9:16:15,12/4/2012
33375.287,665,9:16:15,12/4/2012
33375.95,663,9:16:16,12/4/2012
33376.625,675,9:16:17,12/4/2012
33377.304,679,9:16:17,12/4/2012
33377.995,691,9:16:18,12/4/2012
33378.692,697,9:16:19,12/4/2012
33379.371,679,9:16:19,12/4/2012
33380.033,662,9:16:20,12/4/2012
33380.679,646,9:16:21,12/4/2012
33381.322,643,9:16:21,12/4/2012
33381.98,658,9:16:22,12/4/2012
33382.637,657,9:16:23,12/4/2012
33383.297,660,9:16:23,12/4/2012
33383.946,649,9:16:24,12/4/2012
33384.595,649,9:16:25,12/4/2012
33385.218,623,9:16:25,12/4/2012
33385.832,614,9:16:26,12/4/2012
33386.458,626,9:16:26,12/4/2012
33387.072,614,9:16:27,12/4/2012
33387.695,623,9:16:28,12/4/2012
33388.308,613,9:16:28,12/4/2012
33388.918,610,9:16:29,12/4/2012
33389.523,605,9:16:30,12/4/2012
33390.132,609,9:16:30,12/4/2012
33390.746,614,9:16:31,12/4/2012
33391.362,616,9:16:31,12/4/2012
33391.966,604,9:16:32,12/4/2012
33392.584,618,9:16:33,12/4/2012
33393.199,615,9:16:33,12/4/2012
33393.822,623,9:16:34,12/4/2012
33394.442,620,9:16:34,12/4/2012
33395.067,625,9:16:35,12/4/2012
33395.7,633,9:16:36,12/4/2012
33396.333,633,9:16:36,12/4/2012
33396.979,646,9:16:37,12/4/2012
33397.635,656,9:16:38,12/4/2012
33398.305,670,9:16:38,12/4/2012
33398.976,671,9:16:39,12/4/2012
33399.668,692,9:16:40,12/4/2012
33400.368,700,9:16:40,12/4/2012
33401.081,713,9:16:41,12/4/2012
33401.78,699,9:16:42,12/4/2012
33402.476,696,9:16:42,12/4/2012
33403.163,687,9:16:43,12/4/2012
33403.844,681,9:16:44,12/4/2012
33404.519,675,9:16:45,12/4/2012
33405.204,685,9:16:45,12/4/2012
33405.9,696,9:16:46,12/4/2012
33406.595,695,9:16:47,12/4/2012
33407.284,689,9:16:47,12/4/2012
33407.973,689,9:16:48,12/4/2012
33408.642,669,9:16:49,12/4/2012
33409.294,652,9:16:49,12/4/2012
33409.947,653,9:16:50,12/4/2012
33410.6,653,9:16:51,12/4/2012
33411.248,648,9:16:51,12/4/2012
33411.876,628,9:16:52,12/4/2012
33412.492,616,9:16:52,12/4/2012
33413.122,630,9:16:53,12/4/2012
33413.742,620,9:16:54,12/4/2012
33414.359,617,9:16:54,12/4/2012
33414.983,624,9:16:55,12/4/2012
33415.61,627,9:16:56,12/4/2012
33416.247,637,9:16:56,12/4/2012
33416.884,637,9:16:57,12/4/2012
33417.537,653,9:16:58,12/4/2012
33418.18,643,9:16:58,12/4/2012
33418.838,658,9:16:59,12/4/2012
33419.497,659,9:16:59,12/4/2012
33420.151,654,9:17:00,12/4/2012
33420.808,657,9:17:01,12/4/2012
33421.463,655,9:17:01,12/4/2012
33422.117,654,9:17:02,12/4/2012
33422.766,649,9:17:03,12/4/2012
33423.408,642,9:17:03,12/4/2012
33424.045,637,9:17:04,12/4/2012
33424.682,637,9:17:05,12/4/2012
33425.326,644,9:17:05,12/4/2012
33425.973,647,9:17:06,12/4/2012
33426.622,649,9:17:07,12/4/2012
33427.275,653,9:17:07,12/4/2012
33427.931,656,9:17:08,12/4/2012
33428.59,659,9:17:09,12/4/2012
33429.252,662,9:17:09,12/4/2012
33429.916,664,9:17:10,12/4/2012
33430.585,669,9:17:11,12/4/2012
33431.247,662,9:17:11,12/4/2012
33431.904,657,9:17:12,12/4/2012
33432.566,662,9:17:13,12/4/2012
33433.232,666,9:17:13,12/4/2012
33433.916,684,9:17:14,12/4/2012
33434.607,691,9:17:15,12/4/2012
33435.305,698,9:17:15,12/4/2012
33435.999,694,9:17:16,12/4/2012
33436.653,654,9:17:17,12/4/2012
33437.31,657,9:17:17,12/4/2012
33437.955,645,9:17:18,12/4/2012
33438.592,637,9:17:19,12/4/2012
33439.226,634,9:17:19,12/4/2012
33439.857,631,9:17:20,12/4/2012
33440.496,639,9:17:20,12/4/2012
33441.126,630,9:17:21,12/4/2012
33441.751,625,9:17:22,12/4/2012
33442.374,623,9:17:22,12/4/2012
33442.998,624,9:17:23,12/4/2012
33443.623,625,9:17:24,12/4/2012
33444.244,621,9:17:24,12/4/2012
33444.865,621,9:17:25,12/4/2012
33445.483,618,9:17:25,12/4/2012
33446.087,604,9:17:26,12/4/2012
33446.686,599,9:17:27,12/4/2012
33447.285,599,9:17:27,12/4/2012
33447.88,595,9:17:28,12/4/2012
33448.484,604,9:17:28,12/4/2012
33449.098,614,9:17:29,12/4/2012
33449.738,640,9:17:30,12/4/2012
33450.39,652,9:17:30,12/4/2012
33451.055,665,9:17:31,12/4/2012
33451.742,687,9:17:32,12/4/2012
33452.422,680,9:17:32,12/4/2012
33453.089,667,9:17:33,12/4/2012
33453.751,662,9:17:34,12/4/2012
33454.409,658,9:17:34,12/4/2012
33455.061,652,9:17:35,12/4/2012
33455.698,637,9:17:36,12/4/2012
33456.319,621,9:17:36,12/4/2012
33456.931,612,9:17:37,12/4/2012
33457.545,614,9:17:38,12/4/2012
33458.139,594,9:17:38,12/4/2012
33458.727,588,9:17:39,12/4/2012
33459.313,586,9:17:39,12/4/2012
33459.898,585,9:17:40,12/4/2012
33460.481,583,9:17:40,12/4/2012
33461.072,591,9:17:41,12/4/2012
33461.679,607,9:17:42,12/4/2012
33462.297,618,9:17:42,12/4/2012
33462.924,627,9:17:43,12/4/2012
33463.552,628,9:17:44,12/4/2012
33464.175,623,9:17:44,12/4/2012
33464.802,627,9:17:45,12/4/2012
33465.414,612,9:17:45,12/4/2012
33466.024,610,9:17:46,12/4/2012
33466.629,605,9:17:47,12/4/2012
33467.234,605,9:17:47,12/4/2012
33467.819,585,9:17:48,12/4/2012
33468.413,594,9:17:48,12/4/2012
33468.998,585,9:17:49,12/4/2012
33469.57,572,9:17:50,12/4/2012
33470.146,576,9:17:50,12/4/2012
33470.728,582,9:17:51,12/4/2012
33471.301,573,9:17:51,12/4/2012
33471.861,560,9:17:52,12/4/2012
33472.435,574,9:17:52,12/4/2012
33473.006,571,9:17:53,12/4/2012
33473.581,575,9:17:54,12/4/2012
33474.155,574,9:17:54,12/4/2012
33474.735,580,9:17:55,12/4/2012
33475.307,572,9:17:55,12/4/2012
33475.889,582,9:17:56,12/4/2012
33476.472,583,9:17:56,12/4/2012
33477.039,567,9:17:57,12/4/2012
33477.614,575,9:17:58,12/4/2012
33478.184,570,9:17:58,12/4/2012
33478.748,564,9:17:59,12/4/2012
33479.321,573,9:17:59,12/4/2012
33479.894,573,9:18:00,12/4/2012
33480.453,559,9:18:00,12/4/2012
33481.03,577,9:18:01,12/4/2012
33481.597,567,9:18:02,12/4/2012
33482.167,570,9:18:02,12/4/2012
33482.746,579,9:18:03,12/4/2012
33483.33,584,9:18:03,12/4/2012
33483.926,596,9:18:04,12/4/2012
33484.511,585,9:18:05,12/4/2012
33485.096,585,9:18:05,12/4/2012
33485.687,591,9:18:06,12/4/2012
33486.282,595,9:18:06,12/4/2012
33486.87,588,9:18:07,12/4/2012
33487.454,584,9:18:07,12/4/2012
33488.049,595,9:18:08,12/4/2012
33488.639,590,9:18:09,12/4/2012
33489.226,587,9:18:09,12/4/2012
33489.82,594,9:18:10,12/4/2012
33490.406,586,9:18:10,12/4/2012
33490.99,584,9:18:11,12/4/2012
33491.57,580,9:18:12,12/4/2012
33492.156,586,9:18:12,12/4/2012
33492.748,592,9:18:13,12/4/2012
33493.354,606,9:18:13,12/4/2012
33493.954,600,9:18:14,12/4/2012
33494.571,617,9:18:15,12/4/2012
33495.183,612,9:18:15,12/4/2012
33495.79,607,9:18:16,12/4/2012
33496.395,605,9:18:16,12/4/2012
33497.003,608,9:18:17,12/4/2012
33497.598,595,9:18:18,12/4/2012
33498.192,594,9:18:18,12/4/2012
33498.786,594,9:18:19,12/4/2012
33499.373,587,9:18:19,12/4/2012
33499.96,587,9:18:20,12/4/2012
33500.545,585,9:18:21,12/4/2012
33501.128,583,9:18:21,12/4/2012
33501.712,584,9:18:22,12/4/2012
33502.298,586,9:18:22,12/4/2012
33502.884,586,9:18:23,12/4/2012
33503.478,594,9:18:23,12/4/2012
33504.079,601,9:18:24,12/4/2012
33504.687,608,9:18:25,12/4/2012
33505.313,626,9:18:25,12/4/2012
33505.962,649,9:18:26,12/4/2012
33506.621,659,9:18:27,12/4/2012
33507.275,654,9:18:27,12/4/2012
33507.923,648,9:18:28,12/4/2012
33508.56,637,9:18:29,12/4/2012
33509.173,613,9:18:29,12/4/2012
33509.798,625,9:18:30,12/4/2012
33510.407,609,9:18:30,12/4/2012
33511.01,603,9:18:31,12/4/2012
33511.611,601,9:18:32,12/4/2012
33512.215,604,9:18:32,12/4/2012
33512.821,606,9:18:33,12/4/2012
33513.424,603,9:18:33,12/4/2012
33514.038,614,9:18:34,12/4/2012
33514.653,615,9:18:35,12/4/2012
33515.269,616,9:18:35,12/4/2012
33515.89,621,9:18:36,12/4/2012
33516.508,618,9:18:37,12/4/2012
33517.119,611,9:18:37,12/4/2012
33517.712,593,9:18:38,12/4/2012
33518.32,608,9:18:38,12/4/2012
33518.92,600,9:18:39,12/4/2012
33519.52,600,9:18:40,12/4/2012
33520.119,599,9:18:40,12/4/2012
33520.725,606,9:18:41,12/4/2012
33521.343,618,9:18:41,12/4/2012
33521.958,615,9:18:42,12/4/2012
33522.6,642,9:18:43,12/4/2012
33523.245,645,9:18:43,12/4/2012
33523.876,631,9:18:44,12/4/2012
33524.517,641,9:18:45,12/4/2012
33525.153,636,9:18:45,12/4/2012
33525.788,635,9:18:46,12/4/2012
33526.416,628,9:18:46,12/4/2012
33527.042,626,9:18:47,12/4/2012
33527.672,630,9:18:48,12/4/2012
33528.29,618,9:18:48,12/4/2012
33528.913,623,9:18:49,12/4/2012
33529.532,619,9:18:50,12/4/2012
33530.146,614,9:18:50,12/4/2012
33530.762,616,9:18:51,12/4/2012
33531.373,611,9:18:51,12/4/2012
33531.98,607,9:18:52,12/4/2012
33532.584,604,9:18:53,12/4/2012
33533.192,608,9:18:53,12/4/2012
33533.801,609,9:18:54,12/4/2012
33534.419,618,9:18:54,12/4/2012
33535.042,623,9:18:55,12/4/2012
33535.671,629,9:18:56,12/4/2012
33536.306,635,9:18:56,12/4/2012
33536.935,629,9:18:57,12/4/2012
33537.573,638,9:18:58,12/4/2012
33538.198,625,9:18:58,12/4/2012
33538.83,632,9:18:59,12/4/2012
33539.473,643,9:18:59,12/4/2012
33540.115,642,9:19:00,12/4/2012
33540.746,631,9:19:01,12/4/2012
33541.379,633,9:19:01,12/4/2012
33542.021,642,9:19:02,12/4/2012
33542.649,628,9:19:03,12/4/2012
33543.274,625,9:19:03,12/4/2012
33545.142,622,9:19:05,12/4/2012
33546.392,618,9:19:06,12/4/2012
33547.007,615,9:19:07,12/4/2012
33547.624,617,9:19:08,12/4/2012
33548.241,617,9:19:08,12/4/2012
33548.849,608,9:19:09,12/4/2012
33549.455,606,9:19:09,12/4/2012
33550.068,613,9:19:10,12/4/2012
33550.673,605,9:19:11,12/4/2012
33551.282,609,9:19:11,12/4/2012
33551.898,616,9:19:12,12/4/2012
33552.515,617,9:19:13,12/4/2012
33553.137,622,9:19:13,12/4/2012
33553.773,636,9:19:14,12/4/2012
33554.411,638,9:19:14,12/4/2012
33555.047,636,9:19:15,12/4/2012
33555.681,634,9:19:16,12/4/2012
33556.308,627,9:19:16,12/4/2012
33556.934,626,9:19:17,12/4/2012
33557.553,619,9:19:18,12/4/2012
33558.176,623,9:19:18,12/4/2012
33558.803,627,9:19:19,12/4/2012
33559.423,620,9:19:19,12/4/2012
33560.041,618,9:19:20,12/4/2012
33560.667,626,9:19:21,12/4/2012
33561.289,622,9:19:21,12/4/2012
33561.908,619,9:19:22,12/4/2012
33562.515,607,9:19:23,12/4/2012
33563.136,621,9:19:23,12/4/2012
33563.744,608,9:19:24,12/4/2012
33564.352,608,9:19:24,12/4/2012
33564.963,611,9:19:25,12/4/2012
33565.571,608,9:19:26,12/4/2012
33566.182,611,9:19:26,12/4/2012
33566.796,614,9:19:27,12/4/2012
33567.403,607,9:19:27,12/4/2012
33568.005,602,9:19:28,12/4/2012
33568.618,613,9:19:29,12/4/2012
33569.23,612,9:19:29,12/4/2012
33569.842,612,9:19:30,12/4/2012
33570.455,613,9:19:30,12/4/2012
33571.061,606,9:19:31,12/4/2012
33571.678,617,9:19:32,12/4/2012
33572.291,613,9:19:32,12/4/2012
33572.906,615,9:19:33,12/4/2012
33573.53,624,9:19:34,12/4/2012
33574.158,628,9:19:34,12/4/2012
33574.79,632,9:19:35,12/4/2012
33576.065,636,9:19:36,12/4/2012
33576.699,634,9:19:37,12/4/2012
33577.326,627,9:19:37,12/4/2012
33577.952,626,9:19:38,12/4/2012
33578.569,617,9:19:39,12/4/2012
33579.192,623,9:19:39,12/4/2012
33579.8,608,9:19:40,12/4/2012
33580.402,602,9:19:40,12/4/2012
33580.985,583,9:19:41,12/4/2012
33581.581,596,9:19:42,12/4/2012
33582.158,577,9:19:42,12/4/2012
33582.741,583,9:19:43,12/4/2012
33583.327,586,9:19:43,12/4/2012
33583.923,596,9:19:44,12/4/2012
33584.522,599,9:19:45,12/4/2012
33585.117,595,9:19:45,12/4/2012
33585.721,604,9:19:46,12/4/2012
33586.336,615,9:19:46,12/4/2012
33586.944,608,9:19:47,12/4/2012
33587.545,601,9:19:48,12/4/2012
33588.147,602,9:19:48,12/4/2012
33588.743,596,9:19:49,12/4/2012
33589.335,592,9:19:49,12/4/2012
33589.92,585,9:19:50,12/4/2012
33590.504,584,9:19:51,12/4/2012
33591.084,580,9:19:51,12/4/2012
33591.657,573,9:19:52,12/4/2012
33592.237,580,9:19:52,12/4/2012
33592.812,575,9:19:53,12/4/2012
33593.383,571,9:19:53,12/4/2012
33593.962,579,9:19:54,12/4/2012
33594.542,580,9:19:55,12/4/2012
33595.127,585,9:19:55,12/4/2012
33595.714,587,9:19:56,12/4/2012
33596.303,589,9:19:56,12/4/2012
33596.898,595,9:19:57,12/4/2012
33597.495,597,9:19:57,12/4/2012
33598.072,577,9:19:58,12/4/2012
33598.662,590,9:19:59,12/4/2012
33599.251,589,9:19:59,12/4/2012
33599.84,589,9:20:00,12/4/2012
33600.42,580,9:20:00,12/4/2012
33601.005,585,9:20:01,12/4/2012
33601.59,585,9:20:02,12/4/2012
33602.171,581,9:20:02,12/4/2012
33602.747,576,9:20:03,12/4/2012
33603.323,576,9:20:03,12/4/2012
33603.9,577,9:20:04,12/4/2012
33604.482,582,9:20:04,12/4/2012
33605.06,578,9:20:05,12/4/2012
33605.64,580,9:20:06,12/4/2012
33606.221,581,9:20:06,12/4/2012
33606.805,584,9:20:07,12/4/2012
33607.384,579,9:20:07,12/4/2012
33607.964,580,9:20:08,12/4/2012
33608.541,577,9:20:09,12/4/2012
33609.126,585,9:20:09,12/4/2012
33609.715,589,9:20:10,12/4/2012
33610.293,578,9:20:10,12/4/2012
33610.87,577,9:20:11,12/4/2012
33611.448,578,9:20:11,12/4/2012
33612.022,574,9:20:12,12/4/2012
33612.595,573,9:20:13,12/4/2012
33613.166,571,9:20:13,12/4/2012
33613.732,566,9:20:14,12/4/2012
33614.305,573,9:20:14,12/4/2012
33614.887,582,9:20:15,12/4/2012
33615.467,580,9:20:15,12/4/2012
33616.047,580,9:20:16,12/4/2012
33616.633,586,9:20:17,12/4/2012
33617.221,588,9:20:17,12/4/2012
33617.799,578,9:20:18,12/4/2012
33618.376,577,9:20:18,12/4/2012
33618.956,580,9:20:19,12/4/2012
33619.53,574,9:20:20,12/4/2012
33620.1,570,9:20:20,12/4/2012
33620.669,569,9:20:21,12/4/2012
33621.239,570,9:20:21,12/4/2012
33621.809,570,9:20:22,12/4/2012
33622.376,567,9:20:22,12/4/2012
33622.942,566,9:20:23,12/4/2012
33623.515,573,9:20:24,12/4/2012
33624.087,572,9:20:24,12/4/2012
33624.66,573,9:20:25,12/4/2012
33625.233,573,9:20:25,12/4/2012
33625.81,577,9:20:26,12/4/2012
33626.383,573,9:20:26,12/4/2012
33626.954,571,9:20:27,12/4/2012
33627.523,569,9:20:28,12/4/2012
33628.092,569,9:20:28,12/4/2012
33628.658,566,9:20:29,12/4/2012
33629.226,568,9:20:29,12/4/2012
33629.792,566,9:20:30,12/4/2012
33630.359,567,9:20:30,12/4/2012
33630.924,565,9:20:31,12/4/2012
33631.49,566,9:20:31,12/4/2012
33632.062,572,9:20:32,12/4/2012
33632.634,572,9:20:33,12/4/2012
33633.207,573,9:20:33,12/4/2012
33633.785,578,9:20:34,12/4/2012
33634.362,577,9:20:34,12/4/2012
33634.941,579,9:20:35,12/4/2012
33635.516,575,9:20:36,12/4/2012
33636.099,583,9:20:36,12/4/2012
33636.678,579,9:20:37,12/4/2012
33637.253,575,9:20:37,12/4/2012
33637.837,584,9:20:38,12/4/2012
33638.419,582,9:20:38,12/4/2012
33638.999,580,9:20:39,12/4/2012
33639.571,572,9:20:40,12/4/2012
33640.139,568,9:20:40,12/4/2012
33641.259,566,9:20:41,12/4/2012
33641.829,570,9:20:42,12/4/2012
33642.41,581,9:20:42,12/4/2012
33642.997,587,9:20:43,12/4/2012
33643.586,589,9:20:44,12/4/2012
33644.179,593,9:20:44,12/4/2012
33644.771,592,9:20:45,12/4/2012
33645.356,585,9:20:45,12/4/2012
33645.948,592,9:20:46,12/4/2012
33646.552,604,9:20:47,12/4/2012
33647.159,607,9:20:47,12/4/2012
33647.759,600,9:20:48,12/4/2012
33648.359,600,9:20:48,12/4/2012
33648.951,592,9:20:49,12/4/2012
33649.547,596,9:20:50,12/4/2012
33650.122,575,9:20:50,12/4/2012
33650.698,576,9:20:51,12/4/2012
33651.254,556,9:20:51,12/4/2012
33651.81,556,9:20:52,12/4/2012
33652.361,551,9:20:52,12/4/2012
33652.919,558,9:20:53,12/4/2012
33653.48,561,9:20:53,12/4/2012
33654.036,556,9:20:54,12/4/2012
33654.605,569,9:20:55,12/4/2012
33655.195,590,9:20:55,12/4/2012
33655.79,595,9:20:56,12/4/2012
33656.38,590,9:20:56,12/4/2012
33656.981,601,9:20:57,12/4/2012
33657.586,605,9:20:58,12/4/2012
33658.184,598,9:20:58,12/4/2012
33658.779,595,9:20:59,12/4/2012
33659.37,591,9:20:59,12/4/2012
33659.966,596,9:21:00,12/4/2012
33660.561,595,9:21:01,12/4/2012
33661.149,588,9:21:01,12/4/2012
33661.739,590,9:21:02,12/4/2012
33662.328,589,9:21:02,12/4/2012
