seconds,rr,time,date
33049.737,0.511,9:10:50,12/4/2012
33050.246,0.509,9:10:50,12/4/2012
33050.756,0.51,9:10:51,12/4/2012
33051.262,0.506,9:10:51,12/4/2012
33051.769,0.507,9:10:52,12/4/2012
33052.271,0.502,9:10:52,12/4/2012
33053.278,0.5,9:10:53,12/4/2012
33053.778,0.5,9:10:54,12/4/2012
33054.278,0.5,9:10:54,12/4/2012
33054.779,0.501,9:10:55,12/4/2012
33055.278,0.499,9:10:55,12/4/2012
33055.778,0.5,9:10:56,12/4/2012
33056.276,0.498,9:10:56,12/4/2012
33056.772,0.496,9:10:57,12/4/2012
33057.267,0.495,9:10:57,12/4/2012
33057.76,0.493,9:10:58,12/4/2012
33058.251,0.491,9:10:58,12/4/2012
33058.74,0.489,9:10:59,12/4/2012
33059.226,0.486,9:10:59,12/4/2012
33059.713,0.487,9:11:00,12/4/2012
33060.197,0.484,9:11:00,12/4/2012
33060.687,0.49,9:11:01,12/4/2012
33061.175,0.488,9:11:01,12/4/2012
33061.667,0.492,9:11:02,12/4/2012
33062.155,0.488,9:11:02,12/4/2012
33062.651,0.496,9:11:03,12/4/2012
33063.145,0.494,9:11:03,12/4/2012
33063.644,0.499,9:11:04,12/4/2012
33064.141,0.497,9:11:04,12/4/2012
33064.637,0.496,9:11:05,12/4/2012
33065.133,0.496,9:11:05,12/4/2012
33065.628,0.495,9:11:06,12/4/2012
33066.123,0.495,9:11:06,12/4/2012
33066.614,0.491,9:11:07,12/4/2012
33067.106,0.492,9:11:07,12/4/2012
33067.595,0.489,9:11:08,12/4/2012
33068.082,0.487,9:11:08,12/4/2012
33068.569,0.487,9:11:09,12/4/2012
33069.053,0.484,9:11:09,12/4/2012
33069.538,0.485,9:11:10,12/4/2012
33070.027,0.489,9:11:10,12/4/2012
33070.512,0.485,9:11:11,12/4/2012
33070.998,0.486,9:11:11,12/4/2012
33071.486,0.488,9:11:11,12/4/2012
33071.974,0.488,9:11:12,12/4/2012
33072.463,0.489,9:11:12,12/4/2012
33072.952,0.489,9:11:13,12/4/2012
33073.442,0.49,9:11:13,12/4/2012
33073.929,0.487,9:11:14,12/4/2012
33074.417,0.488,9:11:14,12/4/2012
33074.904,0.487,9:11:15,12/4/2012
33075.389,0.485,9:11:15,12/4/2012
33075.872,0.483,9:11:16,12/4/2012
33076.356,0.484,9:11:16,12/4/2012
33076.837,0.481,9:11:17,12/4/2012
33077.319,0.482,9:11:17,12/4/2012
33077.799,0.48,9:11:18,12/4/2012
33078.276,0.477,9:11:18,12/4/2012
33078.754,0.478,9:11:19,12/4/2012
33079.231,0.477,9:11:19,12/4/2012
33079.707,0.476,9:11:20,12/4/2012
33080.182,0.475,9:11:20,12/4/2012
33080.658,0.476,9:11:21,12/4/2012
33081.134,0.476,9:11:21,12/4/2012
33081.617,0.483,9:11:22,12/4/2012
33082.103,0.486,9:11:22,12/4/2012
33082.589,0.486,9:11:23,12/4/2012
33083.077,0.488,9:11:23,12/4/2012
33083.565,0.488,9:11:24,12/4/2012
33084.05,0.485,9:11:24,12/4/2012
33084.535,0.485,9:11:25,12/4/2012
33085.021,0.486,9:11:25,12/4/2012
33085.504,0.483,9:11:26,12/4/2012
33085.988,0.484,9:11:26,12/4/2012
33086.47,0.482,9:11:26,12/4/2012
33086.953,0.483,9:11:27,12/4/2012
33087.44,0.487,9:11:27,12/4/2012
33087.93,0.49,9:11:28,12/4/2012
33088.425,0.495,9:11:28,12/4/2012
33088.926,0.501,9:11:29,12/4/2012
33089.428,0.502,9:11:29,12/4/2012
33089.928,0.5,9:11:30,12/4/2012
33090.428,0.5,9:11:30,12/4/2012
33090.925,0.497,9:11:31,12/4/2012
33091.425,0.5,9:11:31,12/4/2012
33091.924,0.499,9:11:32,12/4/2012
33092.423,0.499,9:11:32,12/4/2012
33092.924,0.501,9:11:33,12/4/2012
33093.427,0.503,9:11:33,12/4/2012
33093.923,0.496,9:11:34,12/4/2012
33094.427,0.504,9:11:34,12/4/2012
33094.931,0.504,9:11:35,12/4/2012
33095.436,0.505,9:11:35,12/4/2012
33095.943,0.507,9:11:36,12/4/2012
33096.457,0.514,9:11:36,12/4/2012
33096.968,0.511,9:11:37,12/4/2012
33097.488,0.52,9:11:37,12/4/2012
33098.01,0.522,9:11:38,12/4/2012
33098.526,0.516,9:11:39,12/4/2012
33099.045,0.519,9:11:39,12/4/2012
33099.565,0.52,9:11:40,12/4/2012
33100.087,0.522,9:11:40,12/4/2012
33100.604,0.517,9:11:41,12/4/2012
33101.122,0.518,9:11:41,12/4/2012
33101.647,0.525,9:11:42,12/4/2012
33102.164,0.517,9:11:42,12/4/2012
33102.684,0.52,9:11:43,12/4/2012
33103.202,0.518,9:11:43,12/4/2012
33103.727,0.525,9:11:44,12/4/2012
33104.252,0.525,9:11:44,12/4/2012
33104.777,0.525,9:11:45,12/4/2012
33105.306,0.529,9:11:45,12/4/2012
33105.84,0.534,9:11:46,12/4/2012
33106.374,0.534,9:11:46,12/4/2012
33106.912,0.538,9:11:47,12/4/2012
33107.45,0.538,9:11:47,12/4/2012
33107.986,0.536,9:11:48,12/4/2012
33108.518,0.532,9:11:49,12/4/2012
33109.05,0.532,9:11:49,12/4/2012
33109.58,0.53,9:11:50,12/4/2012
33110.104,0.524,9:11:50,12/4/2012
33110.628,0.524,9:11:51,12/4/2012
33111.151,0.523,9:11:51,12/4/2012
33111.675,0.524,9:11:52,12/4/2012
33112.196,0.521,9:11:52,12/4/2012
33112.725,0.529,9:11:53,12/4/2012
33113.25,0.525,9:11:53,12/4/2012
33113.771,0.521,9:11:54,12/4/2012
33114.299,0.528,9:11:54,12/4/2012
33114.821,0.522,9:11:55,12/4/2012
33115.338,0.517,9:11:55,12/4/2012
33115.862,0.524,9:11:56,12/4/2012
33116.387,0.525,9:11:56,12/4/2012
33116.918,0.531,9:11:57,12/4/2012
33117.456,0.538,9:11:57,12/4/2012
33117.994,0.538,9:11:58,12/4/2012
33119.059,0.533,9:11:59,12/4/2012
33119.591,0.532,9:12:00,12/4/2012
33120.128,0.537,9:12:00,12/4/2012
33120.658,0.53,9:12:01,12/4/2012
33121.188,0.53,9:12:01,12/4/2012
33121.722,0.534,9:12:02,12/4/2012
33122.257,0.535,9:12:02,12/4/2012
33122.794,0.537,9:12:03,12/4/2012
33123.337,0.543,9:12:03,12/4/2012
33123.875,0.538,9:12:04,12/4/2012
33124.421,0.546,9:12:04,12/4/2012
33124.968,0.547,9:12:05,12/4/2012
33125.52,0.552,9:12:06,12/4/2012
33126.066,0.546,9:12:06,12/4/2012
33126.609,0.543,9:12:07,12/4/2012
33127.146,0.537,9:12:07,12/4/2012
33127.689,0.543,9:12:08,12/4/2012
33128.232,0.543,9:12:08,12/4/2012
33128.779,0.547,9:12:09,12/4/2012
33129.32,0.541,9:12:09,12/4/2012
33129.868,0.548,9:12:10,12/4/2012
33130.418,0.55,9:12:10,12/4/2012
33130.958,0.54,9:12:11,12/4/2012
33131.507,0.549,9:12:12,12/4/2012
33132.047,0.54,9:12:12,12/4/2012
33132.588,0.541,9:12:13,12/4/2012
33133.121,0.533,9:12:13,12/4/2012
33133.654,0.533,9:12:14,12/4/2012
33134.188,0.534,9:12:14,12/4/2012
33134.721,0.533,9:12:15,12/4/2012
33135.25,0.529,9:12:15,12/4/2012
33135.778,0.528,9:12:16,12/4/2012
33136.304,0.526,9:12:16,12/4/2012
33136.829,0.525,9:12:17,12/4/2012
33137.354,0.525,9:12:17,12/4/2012
33137.886,0.532,9:12:18,12/4/2012
33138.413,0.527,9:12:18,12/4/2012
33138.938,0.525,9:12:19,12/4/2012
33139.467,0.529,9:12:19,12/4/2012
33140.005,0.538,9:12:20,12/4/2012
33140.542,0.537,9:12:21,12/4/2012
33141.079,0.537,9:12:21,12/4/2012
33141.615,0.536,9:12:22,12/4/2012
33142.148,0.533,9:12:22,12/4/2012
33142.681,0.533,9:12:23,12/4/2012
33143.213,0.532,9:12:23,12/4/2012
33143.745,0.532,9:12:24,12/4/2012
33144.274,0.529,9:12:24,12/4/2012
33144.803,0.529,9:12:25,12/4/2012
33145.338,0.535,9:12:25,12/4/2012
33145.874,0.536,9:12:26,12/4/2012
33146.415,0.541,9:12:26,12/4/2012
33146.958,0.543,9:12:27,12/4/2012
33147.499,0.541,9:12:27,12/4/2012
33148.04,0.541,9:12:28,12/4/2012
33148.586,0.546,9:12:29,12/4/2012
33149.133,0.547,9:12:29,12/4/2012
33149.682,0.549,9:12:30,12/4/2012
33150.232,0.55,9:12:30,12/4/2012
33150.78,0.548,9:12:31,12/4/2012
33151.328,0.548,9:12:31,12/4/2012
33151.871,0.543,9:12:32,12/4/2012
33152.414,0.543,9:12:32,12/4/2012
33152.952,0.538,9:12:33,12/4/2012
33153.49,0.538,9:12:33,12/4/2012
33154.032,0.542,9:12:34,12/4/2012
33154.571,0.539,9:12:35,12/4/2012
33155.111,0.54,9:12:35,12/4/2012
33155.65,0.539,9:12:36,12/4/2012
33156.194,0.544,9:12:36,12/4/2012
33156.739,0.545,9:12:37,12/4/2012
33157.29,0.551,9:12:37,12/4/2012
33157.839,0.549,9:12:38,12/4/2012
33158.391,0.552,9:12:38,12/4/2012
33158.953,0.562,9:12:39,12/4/2012
33159.51,0.557,9:12:40,12/4/2012
33160.066,0.556,9:12:40,12/4/2012
33160.618,0.552,9:12:41,12/4/2012
33161.169,0.551,9:12:41,12/4/2012
33161.72,0.551,9:12:42,12/4/2012
33162.266,0.546,9:12:42,12/4/2012
33162.804,0.538,9:12:43,12/4/2012
33163.351,0.547,9:12:43,12/4/2012
33163.892,0.541,9:12:44,12/4/2012
33164.429,0.537,9:12:44,12/4/2012
33164.972,0.543,9:12:45,12/4/2012
33165.52,0.548,9:12:46,12/4/2012
33166.075,0.555,9:12:46,12/4/2012
33166.632,0.557,9:12:47,12/4/2012
33167.194,0.562,9:12:47,12/4/2012
33167.746,0.552,9:12:48,12/4/2012
33168.294,0.548,9:12:48,12/4/2012
33168.84,0.546,9:12:49,12/4/2012
33169.382,0.542,9:12:49,12/4/2012
33169.924,0.542,9:12:50,12/4/2012
33170.483,0.559,9:12:50,12/4/2012
33171.038,0.555,9:12:51,12/4/2012
33171.598,0.56,9:12:52,12/4/2012
33172.155,0.557,9:12:52,12/4/2012
33172.706,0.551,9:12:53,12/4/2012
33173.254,0.548,9:12:53,12/4/2012
33173.802,0.548,9:12:54,12/4/2012
33174.346,0.544,9:12:54,12/4/2012
33174.885,0.539,9:12:55,12/4/2012
33175.44,0.555,9:12:55,12/4/2012
33175.989,0.549,9:12:56,12/4/2012
33176.544,0.555,9:12:57,12/4/2012
33177.097,0.553,9:12:57,12/4/2012
33177.648,0.551,9:12:58,12/4/2012
33178.198,0.55,9:12:58,12/4/2012
33178.751,0.553,9:12:59,12/4/2012
33179.303,0.552,9:12:59,12/4/2012
33179.846,0.543,9:13:00,12/4/2012
33180.391,0.545,9:13:00,12/4/2012
33180.934,0.543,9:13:01,12/4/2012
33181.473,0.539,9:13:01,12/4/2012
33182.014,0.541,9:13:02,12/4/2012
33182.541,0.527,9:13:03,12/4/2012
33183.08,0.539,9:13:03,12/4/2012
33183.617,0.537,9:13:04,12/4/2012
33184.149,0.532,9:13:04,12/4/2012
33184.681,0.532,9:13:05,12/4/2012
33185.219,0.538,9:13:05,12/4/2012
33185.755,0.536,9:13:06,12/4/2012
33186.293,0.538,9:13:06,12/4/2012
33186.829,0.536,9:13:07,12/4/2012
33187.383,0.554,9:13:07,12/4/2012
33187.936,0.553,9:13:08,12/4/2012
33188.489,0.553,9:13:08,12/4/2012
33189.052,0.563,9:13:09,12/4/2012
33189.609,0.557,9:13:10,12/4/2012
33190.163,0.554,9:13:10,12/4/2012
33190.721,0.558,9:13:11,12/4/2012
33191.271,0.55,9:13:11,12/4/2012
33191.819,0.548,9:13:12,12/4/2012
33192.363,0.544,9:13:12,12/4/2012
33192.9,0.537,9:13:13,12/4/2012
33193.437,0.537,9:13:13,12/4/2012
33193.973,0.536,9:13:14,12/4/2012
33194.512,0.539,9:13:15,12/4/2012
33195.054,0.542,9:13:15,12/4/2012
33195.591,0.537,9:13:16,12/4/2012
33196.138,0.547,9:13:16,12/4/2012
33196.684,0.546,9:13:17,12/4/2012
33197.229,0.545,9:13:17,12/4/2012
33197.774,0.545,9:13:18,12/4/2012
33198.32,0.546,9:13:18,12/4/2012
33198.863,0.543,9:13:19,12/4/2012
33199.403,0.54,9:13:19,12/4/2012
33199.943,0.54,9:13:20,12/4/2012
33200.48,0.537,9:13:20,12/4/2012
33201.009,0.529,9:13:21,12/4/2012
33201.54,0.531,9:13:22,12/4/2012
33202.066,0.526,9:13:22,12/4/2012
33202.597,0.531,9:13:23,12/4/2012
33203.128,0.531,9:13:23,12/4/2012
33203.664,0.536,9:13:24,12/4/2012
33204.203,0.539,9:13:24,12/4/2012
33204.742,0.539,9:13:25,12/4/2012
33205.283,0.541,9:13:25,12/4/2012
33205.828,0.545,9:13:26,12/4/2012
33206.374,0.546,9:13:26,12/4/2012
33206.922,0.548,9:13:27,12/4/2012
33207.469,0.547,9:13:27,12/4/2012
33208.017,0.548,9:13:28,12/4/2012
33208.564,0.547,9:13:29,12/4/2012
33209.108,0.544,9:13:29,12/4/2012
33209.65,0.542,9:13:30,12/4/2012
33210.19,0.54,9:13:30,12/4/2012
33210.736,0.546,9:13:31,12/4/2012
33211.287,0.551,9:13:31,12/4/2012
33211.835,0.548,9:13:32,12/4/2012
33212.4,0.565,9:13:32,12/4/2012
33212.965,0.565,9:13:33,12/4/2012
33213.535,0.57,9:13:34,12/4/2012
33214.106,0.571,9:13:34,12/4/2012
33214.67,0.564,9:13:35,12/4/2012
33215.24,0.57,9:13:35,12/4/2012
33216.382,0.566,9:13:36,12/4/2012
33216.943,0.561,9:13:37,12/4/2012
33217.512,0.569,9:13:38,12/4/2012
33219.799,0.569,9:13:40,12/4/2012
33220.363,0.564,9:13:40,12/4/2012
33220.923,0.56,9:13:41,12/4/2012
33221.478,0.555,9:13:41,12/4/2012
33222.571,0.547,9:13:43,12/4/2012
33223.11,0.539,9:13:43,12/4/2012
33223.645,0.535,9:13:44,12/4/2012
33224.181,0.536,9:13:44,12/4/2012
33224.711,0.53,9:13:45,12/4/2012
33225.235,0.524,9:13:45,12/4/2012
33225.761,0.526,9:13:46,12/4/2012
33226.293,0.532,9:13:46,12/4/2012
33226.822,0.529,9:13:47,12/4/2012
33227.335,0.513,9:13:47,12/4/2012
33227.855,0.52,9:13:48,12/4/2012
33228.373,0.518,9:13:48,12/4/2012
33228.892,0.519,9:13:49,12/4/2012
33229.406,0.514,9:13:49,12/4/2012
33229.92,0.514,9:13:50,12/4/2012
33230.438,0.518,9:13:50,12/4/2012
33230.957,0.519,9:13:51,12/4/2012
33231.473,0.516,9:13:51,12/4/2012
33231.981,0.508,9:13:52,12/4/2012
33232.497,0.516,9:13:52,12/4/2012
33233.018,0.521,9:13:53,12/4/2012
33233.538,0.52,9:13:54,12/4/2012
33234.06,0.522,9:13:54,12/4/2012
33234.587,0.527,9:13:55,12/4/2012
33235.119,0.532,9:13:55,12/4/2012
33235.667,0.548,9:13:56,12/4/2012
33236.213,0.546,9:13:56,12/4/2012
33236.768,0.555,9:13:57,12/4/2012
33237.322,0.554,9:13:57,12/4/2012
33237.871,0.549,9:13:58,12/4/2012
33238.426,0.555,9:13:58,12/4/2012
33238.982,0.556,9:13:59,12/4/2012
33239.543,0.561,9:14:00,12/4/2012
33240.099,0.556,9:14:00,12/4/2012
33240.643,0.544,9:14:01,12/4/2012
33241.197,0.554,9:14:01,12/4/2012
33241.746,0.549,9:14:02,12/4/2012
33242.298,0.552,9:14:02,12/4/2012
33242.839,0.541,9:14:03,12/4/2012
33243.391,0.552,9:14:03,12/4/2012
33243.952,0.561,9:14:04,12/4/2012
33244.513,0.561,9:14:05,12/4/2012
33245.074,0.561,9:14:05,12/4/2012
33245.636,0.562,9:14:06,12/4/2012
33246.188,0.552,9:14:06,12/4/2012
33246.745,0.557,9:14:07,12/4/2012
33247.306,0.561,9:14:07,12/4/2012
33247.872,0.566,9:14:08,12/4/2012
33248.429,0.557,9:14:08,12/4/2012
33248.986,0.557,9:14:09,12/4/2012
33249.556,0.57,9:14:10,12/4/2012
33250.118,0.562,9:14:10,12/4/2012
33250.681,0.563,9:14:11,12/4/2012
33251.25,0.569,9:14:11,12/4/2012
33251.807,0.557,9:14:12,12/4/2012
33252.37,0.563,9:14:12,12/4/2012
33252.934,0.564,9:14:13,12/4/2012
33253.495,0.561,9:14:13,12/4/2012
33254.06,0.565,9:14:14,12/4/2012
33254.628,0.568,9:14:15,12/4/2012
33255.195,0.567,9:14:15,12/4/2012
33255.76,0.565,9:14:16,12/4/2012
33256.321,0.561,9:14:16,12/4/2012
33256.899,0.578,9:14:17,12/4/2012
33257.472,0.573,9:14:17,12/4/2012
33258.047,0.575,9:14:18,12/4/2012
33258.636,0.589,9:14:19,12/4/2012
33259.222,0.586,9:14:19,12/4/2012
33259.813,0.591,9:14:20,12/4/2012
33260.408,0.595,9:14:20,12/4/2012
33260.999,0.591,9:14:21,12/4/2012
33261.593,0.594,9:14:22,12/4/2012
33262.189,0.596,9:14:22,12/4/2012
33262.773,0.584,9:14:23,12/4/2012
33263.355,0.582,9:14:23,12/4/2012
33263.931,0.576,9:14:24,12/4/2012
33264.502,0.571,9:14:25,12/4/2012
33265.078,0.576,9:14:25,12/4/2012
33265.656,0.578,9:14:26,12/4/2012
33266.231,0.575,9:14:26,12/4/2012
33266.813,0.582,9:14:27,12/4/2012
33267.404,0.591,9:14:27,12/4/2012
33267.981,0.577,9:14:28,12/4/2012
33268.569,0.588,9:14:29,12/4/2012
33269.17,0.601,9:14:29,12/4/2012
33269.76,0.59,9:14:30,12/4/2012
33270.361,0.601,9:14:30,12/4/2012
33270.973,0.612,9:14:31,12/4/2012
33271.562,0.589,9:14:32,12/4/2012
33272.159,0.597,9:14:32,12/4/2012
33272.747,0.588,9:14:33,12/4/2012
33273.326,0.579,9:14:33,12/4/2012
33273.909,0.583,9:14:34,12/4/2012
33274.49,0.581,9:14:34,12/4/2012
33275.065,0.575,9:14:35,12/4/2012
33275.64,0.575,9:14:36,12/4/2012
33276.224,0.584,9:14:36,12/4/2012
33276.812,0.588,9:14:37,12/4/2012
33277.394,0.582,9:14:37,12/4/2012
33277.991,0.597,9:14:38,12/4/2012
33278.599,0.608,9:14:39,12/4/2012
33279.199,0.6,9:14:39,12/4/2012
33279.798,0.599,9:14:40,12/4/2012
33280.399,0.601,9:14:40,12/4/2012
33281.007,0.608,9:14:41,12/4/2012
33281.6,0.593,9:14:42,12/4/2012
33282.193,0.593,9:14:42,12/4/2012
33282.785,0.592,9:14:43,12/4/2012
33283.37,0.585,9:14:43,12/4/2012
33283.958,0.588,9:14:44,12/4/2012
33284.536,0.578,9:14:45,12/4/2012
33285.119,0.583,9:14:45,12/4/2012
33285.703,0.584,9:14:46,12/4/2012
33286.279,0.576,9:14:46,12/4/2012
33286.86,0.581,9:14:47,12/4/2012
33287.443,0.583,9:14:47,12/4/2012
33288.026,0.583,9:14:48,12/4/2012
33288.602,0.576,9:14:49,12/4/2012
33289.19,0.588,9:14:49,12/4/2012
33289.775,0.585,9:14:50,12/4/2012
33290.359,0.584,9:14:50,12/4/2012
33290.937,0.578,9:14:51,12/4/2012
33291.518,0.581,9:14:52,12/4/2012
33292.098,0.58,9:14:52,12/4/2012
33292.666,0.568,9:14:53,12/4/2012
33293.232,0.566,9:14:53,12/4/2012
33293.803,0.571,9:14:54,12/4/2012
33294.374,0.571,9:14:54,12/4/2012
33294.938,0.564,9:14:55,12/4/2012
33295.511,0.573,9:14:56,12/4/2012
33296.089,0.578,9:14:56,12/4/2012
33296.672,0.583,9:14:57,12/4/2012
33297.255,0.583,9:14:57,12/4/2012
33297.845,0.59,9:14:58,12/4/2012
33298.44,0.595,9:14:58,12/4/2012
33299.03,0.59,9:14:59,12/4/2012
33299.615,0.585,9:15:00,12/4/2012
33300.213,0.598,9:15:00,12/4/2012
33300.804,0.591,9:15:01,12/4/2012
33301.398,0.594,9:15:01,12/4/2012
33301.987,0.589,9:15:02,12/4/2012
33302.577,0.59,9:15:03,12/4/2012
33303.159,0.582,9:15:03,12/4/2012
33303.746,0.587,9:15:04,12/4/2012
33304.322,0.576,9:15:04,12/4/2012
33304.895,0.573,9:15:05,12/4/2012
33305.453,0.558,9:15:05,12/4/2012
33306.028,0.575,9:15:06,12/4/2012
33306.613,0.585,9:15:07,12/4/2012
33307.198,0.585,9:15:07,12/4/2012
33307.787,0.589,9:15:08,12/4/2012
33308.373,0.586,9:15:08,12/4/2012
33308.952,0.579,9:15:09,12/4/2012
33309.536,0.584,9:15:10,12/4/2012
33310.111,0.575,9:15:10,12/4/2012
33310.68,0.569,9:15:11,12/4/2012
33311.249,0.569,9:15:11,12/4/2012
33311.818,0.569,9:15:12,12/4/2012
33312.383,0.565,9:15:12,12/4/2012
33312.969,0.586,9:15:13,12/4/2012
33313.571,0.602,9:15:14,12/4/2012
33314.195,0.624,9:15:14,12/4/2012
33314.822,0.627,9:15:15,12/4/2012
33315.455,0.633,9:15:15,12/4/2012
33316.07,0.615,9:15:16,12/4/2012
33316.689,0.619,9:15:17,12/4/2012
33317.291,0.602,9:15:17,12/4/2012
33317.897,0.606,9:15:18,12/4/2012
33318.5,0.603,9:15:18,12/4/2012
33319.088,0.588,9:15:19,12/4/2012
33319.678,0.59,9:15:20,12/4/2012
33320.258,0.58,9:15:20,12/4/2012
33320.829,0.571,9:15:21,12/4/2012
33321.405,0.576,9:15:21,12/4/2012
33321.976,0.571,9:15:22,12/4/2012
33322.545,0.569,9:15:23,12/4/2012
33322.908,0.668,9:15:23,12/4/2012
33323.608,0.7,9:15:24,12/4/2012
33324.17,0.562,9:15:24,12/4/2012
33324.722,0.552,9:15:25,12/4/2012
33325.28,0.558,9:15:25,12/4/2012
33325.849,0.569,9:15:26,12/4/2012
33326.433,0.584,9:15:26,12/4/2012
33327.041,0.608,9:15:27,12/4/2012
33327.672,0.631,9:15:28,12/4/2012
33328.317,0.645,9:15:28,12/4/2012
33328.951,0.634,9:15:29,12/4/2012
33329.58,0.629,9:15:30,12/4/2012
33330.205,0.625,9:15:30,12/4/2012
33330.825,0.62,9:15:31,12/4/2012
33331.447,0.622,9:15:31,12/4/2012
33332.072,0.625,9:15:32,12/4/2012
33332.7,0.628,9:15:33,12/4/2012
33333.329,0.629,9:15:33,12/4/2012
33333.952,0.623,9:15:34,12/4/2012
33334.57,0.618,9:15:35,12/4/2012
33335.192,0.622,9:15:35,12/4/2012
33335.805,0.613,9:15:36,12/4/2012
33336.427,0.622,9:15:36,12/4/2012
33337.058,0.631,9:15:37,12/4/2012
33337.686,0.628,9:15:38,12/4/2012
33338.339,0.653,9:15:38,12/4/2012
33339.002,0.663,9:15:39,12/4/2012
33339.654,0.652,9:15:40,12/4/2012
33340.333,0.679,9:15:40,12/4/2012
33341.036,0.703,9:15:41,12/4/2012
33341.718,0.682,9:15:42,12/4/2012
33342.396,0.678,9:15:42,12/4/2012
33343.075,0.679,9:15:43,12/4/2012
33343.756,0.681,9:15:44,12/4/2012
33344.437,0.681,9:15:44,12/4/2012
33345.111,0.674,9:15:45,12/4/2012
33345.792,0.681,9:15:46,12/4/2012
33346.474,0.682,9:15:46,12/4/2012
33347.135,0.661,9:15:47,12/4/2012
33347.811,0.676,9:15:48,12/4/2012
33348.499,0.688,9:15:48,12/4/2012
33349.179,0.68,9:15:49,12/4/2012
33349.874,0.695,9:15:50,12/4/2012
33350.558,0.684,9:15:51,12/4/2012
33351.236,0.678,9:15:51,12/4/2012
33351.897,0.661,9:15:52,12/4/2012
33352.557,0.66,9:15:53,12/4/2012
33353.247,0.69,9:15:53,12/4/2012
33353.948,0.701,9:15:54,12/4/2012
33354.665,0.717,9:15:55,12/4/2012
33355.362,0.697,9:15:55,12/4/2012
33356.056,0.694,9:15:56,12/4/2012
33356.752,0.696,9:15:57,12/4/2012
33357.428,0.676,9:15:57,12/4/2012
33358.085,0.657,9:15:58,12/4/2012
33358.733,0.648,9:15:59,12/4/2012
33359.399,0.666,9:15:59,12/4/2012
33360.062,0.663,9:16:00,12/4/2012
33360.736,0.674,9:16:01,12/4/2012
33361.408,0.672,9:16:01,12/4/2012
33362.069,0.661,9:16:02,12/4/2012
33362.735,0.666,9:16:03,12/4/2012
33363.381,0.646,9:16:03,12/4/2012
33364.031,0.65,9:16:04,12/4/2012
33364.694,0.663,9:16:05,12/4/2012
33365.348,0.654,9:16:05,12/4/2012
33366.006,0.658,9:16:06,12/4/2012
33366.661,0.655,9:16:07,12/4/2012
33367.295,0.634,9:16:07,12/4/2012
33367.94,0.645,9:16:08,12/4/2012
33368.607,0.667,9:16:09,12/4/2012
33369.272,0.665,9:16:09,12/4/2012
33369.938,0.666,9:16:10,12/4/2012
33370.604,0.666,9:16:11,12/4/2012
33371.27,0.666,9:16:11,12/4/2012
33371.945,0.675,9:16:12,12/4/2012
33372.618,0.673,9:16:13,12/4/2012
33373.284,0.666,9:16:13,12/4/2012
33373.963,0.679,9:16:14,12/4/2012
33374.622,0.659,9:16:15,12/4/2012
33375.287,0.665,9:16:15,12/4/2012
33375.95,0.663,9:16:16,12/4/2012
33376.625,0.675,9:16:17,12/4/2012
33377.304,0.679,9:16:17,12/4/2012
33377.995,0.691,9:16:18,12/4/2012
33378.692,0.697,9:16:19,12/4/2012
33379.371,0.679,9:16:19,12/4/2012
33380.033,0.662,9:16:20,12/4/2012
33380.679,0.646,9:16:21,12/4/2012
33381.322,0.643,9:16:21,12/4/2012
33381.98,0.658,9:16:22,12/4/2012
33382.637,0.657,9:16:23,12/4/2012
33383.297,0.66,9:16:23,12/4/2012
33383.946,0.649,9:16:24,12/4/2012
33384.595,0.649,9:16:25,12/4/2012
33385.218,0.623,9:16:25,12/4/2012
33385.832,0.614,9:16:26,12/4/2012
33386.458,0.626,9:16:26,12/4/2012
33387.072,0.614,9:16:27,12/4/2012
33387.695,0.623,9:16:28,12/4/2012
33388.308,0.613,9:16:28,12/4/2012
33388.918,0.61,9:16:29,12/4/2012
33389.523,0.605,9:16:30,12/4/2012
33390.132,0.609,9:16:30,12/4/2012
33390.746,0.614,9:16:31,12/4/2012
33391.362,0.616,9:16:31,12/4/2012
33391.966,0.604,9:16:32,12/4/2012
33392.584,0.618,9:16:33,12/4/2012
33393.199,0.615,9:16:33,12/4/2012
33393.822,0.623,9:16:34,12/4/2012
33394.442,0.62,9:16:34,12/4/2012
33395.067,0.625,9:16:35,12/4/2012
33395.7,0.633,9:16:36,12/4/2012
33396.333,0.633,9:16:36,12/4/2012
33396.979,0.646,9:16:37,12/4/2012
33397.635,0.656,9:16:38,12/4/2012
33398.305,0.67,9:16:38,12/4/2012
33398.976,0.671,9:16:39,12/4/2012
33399.668,0.692,9:16:40,12/4/2012
33400.368,0.7,9:16:40,12/4/2012
33401.081,0.713,9:16:41,12/4/2012
33401.78,0.699,9:16:42,12/4/2012
33402.476,0.696,9:16:42,12/4/2012
33403.163,0.687,9:16:43,12/4/2012
33403.844,0.681,9:16:44,12/4/2012
33404.519,0.675,9:16:45,12/4/2012
33405.204,0.685,9:16:45,12/4/2012
33405.9,0.696,9:16:46,12/4/2012
33406.595,0.695,9:16:47,12/4/2012
33407.284,0.689,9:16:47,12/4/2012
33407.973,0.689,9:16:48,12/4/2012
33408.642,0.669,9:16:49,12/4/2012
33409.294,0.652,9:16:49,12/4/2012
33409.947,0.653,9:16:50,12/4/2012
33410.6,0.653,9:16:51,12/4/2012
33411.248,0.648,9:16:51,12/4/2012
33411.876,0.628,9:16:52,12/4/2012
33412.492,0.616,9:16:52,12/4/2012
