seconds,rr,time,date
36181.211,1.204,10:03:01 AM,3/15/2022
36182.489,1.278,10:03:02 AM,3/15/2022
36183.703,1.214,10:03:04 AM,3/15/2022
36184.917,1.214,10:03:05 AM,3/15/2022
36186.182,1.265,10:03:06 AM,3/15/2022
36187.422,1.24,10:03:07 AM,3/15/2022
36188.61,1.188,10:03:09 AM,3/15/2022
36189.823,1.213,10:03:10 AM,3/15/2022
36191.048,1.225,10:03:11 AM,3/15/2022
36192.222,1.174,10:03:12 AM,3/15/2022
36193.441,1.219,10:03:13 AM,3/15/2022
36194.654,1.213,10:03:15 AM,3/15/2022
36195.824,1.17,10:03:16 AM,3/15/2022
36197.018,1.194,10:03:17 AM,3/15/2022
36198.221,1.203,10:03:18 AM,3/15/2022
36199.365,1.144,10:03:19 AM,3/15/2022
36200.546,1.181,10:03:21 AM,3/15/2022
36201.742,1.196,10:03:22 AM,3/15/2022
36202.821,1.079,10:03:23 AM,3/15/2022
36203.909,1.088,10:03:24 AM,3/15/2022
36204.99,1.081,10:03:25 AM,3/15/2022
36206.06,1.07,10:03:26 AM,3/15/2022
36207.198,1.138,10:03:27 AM,3/15/2022
36208.362,1.164,10:03:28 AM,3/15/2022
36209.489,1.127,10:03:29 AM,3/15/2022
36210.624,1.135,10:03:31 AM,3/15/2022
36211.782,1.158,10:03:32 AM,3/15/2022
36212.929,1.147,10:03:33 AM,3/15/2022
36214.089,1.16,10:03:34 AM,3/15/2022
36215.233,1.144,10:03:35 AM,3/15/2022
36216.371,1.138,10:03:36 AM,3/15/2022
36217.455,1.084,10:03:37 AM,3/15/2022
36218.508,1.053,10:03:39 AM,3/15/2022
36219.41,0.902,10:03:39 AM,3/15/2022
36220.266,0.856,10:03:40 AM,3/15/2022
36221.078,0.812,10:03:41 AM,3/15/2022
36221.85,0.772,10:03:42 AM,3/15/2022
36222.611,0.761,10:03:43 AM,3/15/2022
36223.354,0.743,10:03:43 AM,3/15/2022
36224.103,0.749,10:03:44 AM,3/15/2022
36224.925,0.822,10:03:45 AM,3/15/2022
36225.853,0.928,10:03:46 AM,3/15/2022
36226.85,0.997,10:03:47 AM,3/15/2022
36227.737,0.887,10:03:48 AM,3/15/2022
36228.612,0.875,10:03:49 AM,3/15/2022
36229.56,0.948,10:03:50 AM,3/15/2022
36230.596,1.036,10:03:51 AM,3/15/2022
36231.713,1.117,10:03:52 AM,3/15/2022
36232.841,1.128,10:03:53 AM,3/15/2022
36233.923,1.082,10:03:54 AM,3/15/2022
36234.888,0.965,10:03:55 AM,3/15/2022
36235.788,0.9,10:03:56 AM,3/15/2022
36236.66,0.872,10:03:57 AM,3/15/2022
36237.534,0.874,10:03:58 AM,3/15/2022
36238.437,0.903,10:03:58 AM,3/15/2022
36239.375,0.938,10:03:59 AM,3/15/2022
36240.501,1.126,10:04:01 AM,3/15/2022
36241.726,1.225,10:04:02 AM,3/15/2022
36242.952,1.226,10:04:03 AM,3/15/2022
36244.209,1.257,10:04:04 AM,3/15/2022
36245.467,1.258,10:04:05 AM,3/15/2022
36246.697,1.23,10:04:07 AM,3/15/2022
36247.916,1.219,10:04:08 AM,3/15/2022
36249.168,1.252,10:04:09 AM,3/15/2022
36250.411,1.243,10:04:10 AM,3/15/2022
36251.686,1.275,10:04:12 AM,3/15/2022
36252.998,1.312,10:04:13 AM,3/15/2022
36254.282,1.284,10:04:14 AM,3/15/2022
36255.545,1.263,10:04:16 AM,3/15/2022
36256.793,1.248,10:04:17 AM,3/15/2022
36258.047,1.254,10:04:18 AM,3/15/2022
36259.238,1.191,10:04:19 AM,3/15/2022
36260.438,1.2,10:04:20 AM,3/15/2022
36261.621,1.183,10:04:22 AM,3/15/2022
36262.773,1.152,10:04:23 AM,3/15/2022
36263.978,1.205,10:04:24 AM,3/15/2022
36265.211,1.233,10:04:25 AM,3/15/2022
36266.306,1.095,10:04:26 AM,3/15/2022
36267.392,1.086,10:04:27 AM,3/15/2022
36268.463,1.071,10:04:28 AM,3/15/2022
36269.466,1.003,10:04:29 AM,3/15/2022
36270.431,0.965,10:04:30 AM,3/15/2022
36271.411,0.98,10:04:31 AM,3/15/2022
36272.342,0.931,10:04:32 AM,3/15/2022
36273.282,0.94,10:04:33 AM,3/15/2022
36274.253,0.971,10:04:34 AM,3/15/2022
36275.297,1.044,10:04:35 AM,3/15/2022
36276.329,1.032,10:04:36 AM,3/15/2022
36277.336,1.007,10:04:37 AM,3/15/2022
36278.38,1.044,10:04:38 AM,3/15/2022
36279.395,1.015,10:04:39 AM,3/15/2022
36280.368,0.973,10:04:40 AM,3/15/2022
36281.345,0.977,10:04:41 AM,3/15/2022
36282.297,0.952,10:04:42 AM,3/15/2022
36283.191,0.894,10:04:43 AM,3/15/2022
36284.069,0.878,10:04:44 AM,3/15/2022
36284.957,0.888,10:04:45 AM,3/15/2022
36285.864,0.907,10:04:46 AM,3/15/2022
36286.796,0.932,10:04:47 AM,3/15/2022
36287.735,0.939,10:04:48 AM,3/15/2022
36288.727,0.992,10:04:49 AM,3/15/2022
36289.82,1.093,10:04:50 AM,3/15/2022
36290.982,1.162,10:04:51 AM,3/15/2022
36292.166,1.184,10:04:52 AM,3/15/2022
36293.378,1.212,10:04:53 AM,3/15/2022
36294.583,1.205,10:04:55 AM,3/15/2022
36295.752,1.169,10:04:56 AM,3/15/2022
36296.876,1.124,10:04:57 AM,3/15/2022
36297.977,1.101,10:04:58 AM,3/15/2022
36299.057,1.08,10:04:59 AM,3/15/2022
36300.103,1.046,10:05:00 AM,3/15/2022
36301.14,1.037,10:05:01 AM,3/15/2022
36302.107,0.967,10:05:02 AM,3/15/2022
36302.991,0.884,10:05:03 AM,3/15/2022
36303.901,0.91,10:05:04 AM,3/15/2022
36304.852,0.951,10:05:05 AM,3/15/2022
36305.855,1.003,10:05:06 AM,3/15/2022
36306.905,1.05,10:05:07 AM,3/15/2022
36308.03,1.125,10:05:08 AM,3/15/2022
36309.218,1.188,10:05:09 AM,3/15/2022
36310.385,1.167,10:05:10 AM,3/15/2022
36311.516,1.131,10:05:12 AM,3/15/2022
36312.669,1.153,10:05:13 AM,3/15/2022
36313.838,1.169,10:05:14 AM,3/15/2022
36314.875,1.037,10:05:15 AM,3/15/2022
36315.821,0.946,10:05:16 AM,3/15/2022
36316.766,0.945,10:05:17 AM,3/15/2022
36317.759,0.993,10:05:18 AM,3/15/2022
36318.705,0.946,10:05:19 AM,3/15/2022
36319.709,1.004,10:05:20 AM,3/15/2022
36320.845,1.136,10:05:21 AM,3/15/2022
36321.965,1.12,10:05:22 AM,3/15/2022
36323.053,1.088,10:05:23 AM,3/15/2022
36324.128,1.075,10:05:24 AM,3/15/2022
36325.173,1.045,10:05:25 AM,3/15/2022
36326.212,1.039,10:05:26 AM,3/15/2022
36327.222,1.01,10:05:27 AM,3/15/2022
36328.171,0.949,10:05:28 AM,3/15/2022
36329.133,0.962,10:05:29 AM,3/15/2022
36330.178,1.045,10:05:30 AM,3/15/2022
36331.376,1.198,10:05:31 AM,3/15/2022
36332.618,1.242,10:05:33 AM,3/15/2022
36333.847,1.229,10:05:34 AM,3/15/2022
36335.029,1.182,10:05:35 AM,3/15/2022
36336.166,1.137,10:05:36 AM,3/15/2022
36337.261,1.095,10:05:37 AM,3/15/2022
36338.376,1.115,10:05:38 AM,3/15/2022
36339.52,1.144,10:05:40 AM,3/15/2022
36340.627,1.107,10:05:41 AM,3/15/2022
36341.746,1.119,10:05:42 AM,3/15/2022
36342.882,1.136,10:05:43 AM,3/15/2022
36343.94,1.058,10:05:44 AM,3/15/2022
36344.972,1.032,10:05:45 AM,3/15/2022
36346.04,1.068,10:05:46 AM,3/15/2022
36347.09,1.05,10:05:47 AM,3/15/2022
36348.15,1.06,10:05:48 AM,3/15/2022
36349.252,1.102,10:05:49 AM,3/15/2022
36350.372,1.12,10:05:50 AM,3/15/2022
36351.482,1.11,10:05:51 AM,3/15/2022
36352.578,1.096,10:05:53 AM,3/15/2022
36353.761,1.183,10:05:54 AM,3/15/2022
36354.883,1.122,10:05:55 AM,3/15/2022
36355.973,1.09,10:05:56 AM,3/15/2022
36357.002,1.029,10:05:57 AM,3/15/2022
36358.012,1.01,10:05:58 AM,3/15/2022
36359.062,1.05,10:05:59 AM,3/15/2022
36360.226,1.164,10:06:00 AM,3/15/2022
36361.451,1.225,10:06:01 AM,3/15/2022
36362.567,1.116,10:06:03 AM,3/15/2022
36363.679,1.112,10:06:04 AM,3/15/2022
36364.8,1.121,10:06:05 AM,3/15/2022
36365.851,1.051,10:06:06 AM,3/15/2022
36366.884,1.033,10:06:07 AM,3/15/2022
36367.916,1.032,10:06:08 AM,3/15/2022
36368.941,1.025,10:06:09 AM,3/15/2022
36369.959,1.018,10:06:10 AM,3/15/2022
36371.032,1.073,10:06:11 AM,3/15/2022
36372.185,1.153,10:06:12 AM,3/15/2022
36373.329,1.144,10:06:13 AM,3/15/2022
36374.452,1.123,10:06:14 AM,3/15/2022
36375.549,1.097,10:06:16 AM,3/15/2022
36376.637,1.088,10:06:17 AM,3/15/2022
36377.669,1.032,10:06:18 AM,3/15/2022
36378.692,1.023,10:06:19 AM,3/15/2022
36379.7,1.008,10:06:20 AM,3/15/2022
36380.612,0.912,10:06:21 AM,3/15/2022
36381.498,0.886,10:06:21 AM,3/15/2022
36382.431,0.933,10:06:22 AM,3/15/2022
36383.529,1.098,10:06:24 AM,3/15/2022
36384.656,1.127,10:06:25 AM,3/15/2022
36385.893,1.237,10:06:26 AM,3/15/2022
36387.097,1.204,10:06:27 AM,3/15/2022
36388.153,1.056,10:06:28 AM,3/15/2022
36389.155,1.002,10:06:29 AM,3/15/2022
36390.119,0.964,10:06:30 AM,3/15/2022
36391.1,0.981,10:06:31 AM,3/15/2022
36392.105,1.005,10:06:32 AM,3/15/2022
36393.113,1.008,10:06:33 AM,3/15/2022
36394.093,0.98,10:06:34 AM,3/15/2022
36395.077,0.984,10:06:35 AM,3/15/2022
36396.128,1.051,10:06:36 AM,3/15/2022
36397.226,1.098,10:06:37 AM,3/15/2022
36398.309,1.083,10:06:38 AM,3/15/2022
36399.375,1.066,10:06:39 AM,3/15/2022
36400.449,1.074,10:06:40 AM,3/15/2022
36401.426,0.977,10:06:41 AM,3/15/2022
36402.386,0.96,10:06:42 AM,3/15/2022
36403.367,0.981,10:06:43 AM,3/15/2022
36404.398,1.031,10:06:44 AM,3/15/2022
36405.484,1.086,10:06:45 AM,3/15/2022
36406.618,1.134,10:06:47 AM,3/15/2022
36407.771,1.153,10:06:48 AM,3/15/2022
36408.876,1.105,10:06:49 AM,3/15/2022
36409.983,1.107,10:06:50 AM,3/15/2022
36411.081,1.098,10:06:51 AM,3/15/2022
36412.125,1.044,10:06:52 AM,3/15/2022
36413.209,1.084,10:06:53 AM,3/15/2022
36414.306,1.097,10:06:54 AM,3/15/2022
36415.345,1.039,10:06:55 AM,3/15/2022
36416.394,1.049,10:06:56 AM,3/15/2022
36417.528,1.134,10:06:58 AM,3/15/2022
36418.714,1.186,10:06:59 AM,3/15/2022
36419.888,1.174,10:07:00 AM,3/15/2022
36421.094,1.206,10:07:01 AM,3/15/2022
36422.299,1.205,10:07:02 AM,3/15/2022
36423.374,1.075,10:07:03 AM,3/15/2022
36424.503,1.129,10:07:05 AM,3/15/2022
36425.685,1.182,10:07:06 AM,3/15/2022
36426.806,1.121,10:07:07 AM,3/15/2022
36427.985,1.179,10:07:08 AM,3/15/2022
36429.181,1.196,10:07:09 AM,3/15/2022
36430.312,1.131,10:07:10 AM,3/15/2022
36431.49,1.178,10:07:11 AM,3/15/2022
36432.693,1.203,10:07:13 AM,3/15/2022
36433.843,1.15,10:07:14 AM,3/15/2022
36435.038,1.195,10:07:15 AM,3/15/2022
36436.261,1.223,10:07:16 AM,3/15/2022
36437.441,1.18,10:07:17 AM,3/15/2022
36438.573,1.132,10:07:19 AM,3/15/2022
36439.676,1.103,10:07:20 AM,3/15/2022
36440.731,1.055,10:07:21 AM,3/15/2022
36441.795,1.064,10:07:22 AM,3/15/2022
36442.842,1.047,10:07:23 AM,3/15/2022
36443.785,0.943,10:07:24 AM,3/15/2022
36444.751,0.966,10:07:25 AM,3/15/2022
36445.761,1.01,10:07:26 AM,3/15/2022
36446.893,1.132,10:07:27 AM,3/15/2022
36448.035,1.142,10:07:28 AM,3/15/2022
36449.253,1.218,10:07:29 AM,3/15/2022
36450.461,1.208,10:07:30 AM,3/15/2022
36451.535,1.074,10:07:32 AM,3/15/2022
36452.58,1.045,10:07:33 AM,3/15/2022
36453.681,1.101,10:07:34 AM,3/15/2022
36454.853,1.172,10:07:35 AM,3/15/2022
36455.858,1.005,10:07:36 AM,3/15/2022
36456.79,0.932,10:07:37 AM,3/15/2022
36457.719,0.929,10:07:38 AM,3/15/2022
36458.792,1.073,10:07:39 AM,3/15/2022
36460.006,1.214,10:07:40 AM,3/15/2022
36461.223,1.217,10:07:41 AM,3/15/2022
36462.413,1.19,10:07:42 AM,3/15/2022
36463.494,1.081,10:07:43 AM,3/15/2022
36464.548,1.054,10:07:45 AM,3/15/2022
36465.59,1.042,10:07:46 AM,3/15/2022
36466.596,1.006,10:07:47 AM,3/15/2022
36467.596,1,10:07:48 AM,3/15/2022
36468.61,1.014,10:07:49 AM,3/15/2022
36469.542,0.932,10:07:50 AM,3/15/2022
36470.404,0.862,10:07:50 AM,3/15/2022
36471.201,0.797,10:07:51 AM,3/15/2022
36472.018,0.817,10:07:52 AM,3/15/2022
36472.792,0.774,10:07:53 AM,3/15/2022
36473.567,0.775,10:07:54 AM,3/15/2022
36474.31,0.743,10:07:54 AM,3/15/2022
36475.065,0.755,10:07:55 AM,3/15/2022
36475.86,0.795,10:07:56 AM,3/15/2022
36476.716,0.856,10:07:57 AM,3/15/2022
36477.548,0.832,10:07:58 AM,3/15/2022
36478.432,0.884,10:07:58 AM,3/15/2022
36479.391,0.959,10:07:59 AM,3/15/2022
36480.395,1.004,10:08:00 AM,3/15/2022
36481.415,1.02,10:08:01 AM,3/15/2022
36482.455,1.04,10:08:02 AM,3/15/2022
36483.477,1.022,10:08:03 AM,3/15/2022
36484.478,1.001,10:08:04 AM,3/15/2022
36485.471,0.993,10:08:05 AM,3/15/2022
36486.416,0.945,10:08:06 AM,3/15/2022
36487.415,0.999,10:08:07 AM,3/15/2022
36488.462,1.047,10:08:08 AM,3/15/2022
36489.428,0.966,10:08:09 AM,3/15/2022
36490.462,1.034,10:08:10 AM,3/15/2022
36491.64,1.178,10:08:12 AM,3/15/2022
36492.927,1.287,10:08:13 AM,3/15/2022
36494.207,1.28,10:08:14 AM,3/15/2022
36495.49,1.283,10:08:15 AM,3/15/2022
36496.783,1.293,10:08:17 AM,3/15/2022
36498.065,1.282,10:08:18 AM,3/15/2022
36499.295,1.23,10:08:19 AM,3/15/2022
36500.506,1.211,10:08:21 AM,3/15/2022
36501.647,1.141,10:08:22 AM,3/15/2022
36502.736,1.089,10:08:23 AM,3/15/2022
36503.875,1.139,10:08:24 AM,3/15/2022
36505.017,1.142,10:08:25 AM,3/15/2022
36506.148,1.131,10:08:26 AM,3/15/2022
36507.308,1.16,10:08:27 AM,3/15/2022
36508.489,1.181,10:08:28 AM,3/15/2022
36509.635,1.146,10:08:30 AM,3/15/2022
36510.799,1.164,10:08:31 AM,3/15/2022
36511.935,1.136,10:08:32 AM,3/15/2022
36513.017,1.082,10:08:33 AM,3/15/2022
36514.129,1.112,10:08:34 AM,3/15/2022
36515.165,1.036,10:08:35 AM,3/15/2022
36516.164,0.999,10:08:36 AM,3/15/2022
36517.114,0.95,10:08:37 AM,3/15/2022
36518.019,0.905,10:08:38 AM,3/15/2022
36518.914,0.895,10:08:39 AM,3/15/2022
36519.819,0.905,10:08:40 AM,3/15/2022
36520.678,0.859,10:08:41 AM,3/15/2022
36521.548,0.87,10:08:42 AM,3/15/2022
36522.432,0.884,10:08:42 AM,3/15/2022
36523.347,0.915,10:08:43 AM,3/15/2022
36524.229,0.882,10:08:44 AM,3/15/2022
36525.131,0.902,10:08:45 AM,3/15/2022
36526.048,0.917,10:08:46 AM,3/15/2022
36526.986,0.938,10:08:47 AM,3/15/2022
36527.907,0.921,10:08:48 AM,3/15/2022
36528.868,0.961,10:08:49 AM,3/15/2022
36529.864,0.996,10:08:50 AM,3/15/2022
36530.946,1.082,10:08:51 AM,3/15/2022
36532.067,1.121,10:08:52 AM,3/15/2022
36533.257,1.19,10:08:53 AM,3/15/2022
36534.431,1.174,10:08:54 AM,3/15/2022
36535.534,1.103,10:08:56 AM,3/15/2022
36536.632,1.098,10:08:57 AM,3/15/2022
36537.729,1.097,10:08:58 AM,3/15/2022
36538.805,1.076,10:08:59 AM,3/15/2022
36539.978,1.173,10:09:00 AM,3/15/2022
36541.172,1.194,10:09:01 AM,3/15/2022
36542.303,1.131,10:09:02 AM,3/15/2022
36543.478,1.175,10:09:03 AM,3/15/2022
36544.6,1.122,10:09:05 AM,3/15/2022
36545.731,1.131,10:09:06 AM,3/15/2022
36546.909,1.178,10:09:07 AM,3/15/2022
36548.087,1.178,10:09:08 AM,3/15/2022
36549.232,1.145,10:09:09 AM,3/15/2022
36550.386,1.154,10:09:10 AM,3/15/2022
36551.594,1.208,10:09:12 AM,3/15/2022
36552.73,1.136,10:09:13 AM,3/15/2022
36553.869,1.139,10:09:14 AM,3/15/2022
36555.023,1.154,10:09:15 AM,3/15/2022
36556.141,1.118,10:09:16 AM,3/15/2022
36557.307,1.166,10:09:17 AM,3/15/2022
36558.447,1.14,10:09:18 AM,3/15/2022
36559.537,1.09,10:09:20 AM,3/15/2022
36560.663,1.126,10:09:21 AM,3/15/2022
36561.788,1.125,10:09:22 AM,3/15/2022
36562.935,1.147,10:09:23 AM,3/15/2022
36564.101,1.166,10:09:24 AM,3/15/2022
36565.27,1.169,10:09:25 AM,3/15/2022
36566.405,1.135,10:09:26 AM,3/15/2022
36567.593,1.188,10:09:28 AM,3/15/2022
36568.771,1.178,10:09:29 AM,3/15/2022
36569.875,1.104,10:09:30 AM,3/15/2022
36571.004,1.129,10:09:31 AM,3/15/2022
36572.125,1.121,10:09:32 AM,3/15/2022
36573.219,1.094,10:09:33 AM,3/15/2022
36574.289,1.07,10:09:34 AM,3/15/2022
36575.389,1.1,10:09:35 AM,3/15/2022
36576.526,1.137,10:09:37 AM,3/15/2022
36577.649,1.123,10:09:38 AM,3/15/2022
36578.742,1.093,10:09:39 AM,3/15/2022
36579.85,1.108,10:09:40 AM,3/15/2022
36580.974,1.124,10:09:41 AM,3/15/2022
36582.047,1.073,10:09:42 AM,3/15/2022
36583.141,1.094,10:09:43 AM,3/15/2022
36584.201,1.06,10:09:44 AM,3/15/2022
36585.259,1.058,10:09:45 AM,3/15/2022
36586.343,1.084,10:09:46 AM,3/15/2022
36587.414,1.071,10:09:47 AM,3/15/2022
36589.432,1.048,10:09:49 AM,3/15/2022
36590.423,0.991,10:09:50 AM,3/15/2022
36591.323,0.9,10:09:51 AM,3/15/2022
36592.215,0.892,10:09:52 AM,3/15/2022
36593.105,0.89,10:09:53 AM,3/15/2022
36593.985,0.88,10:09:54 AM,3/15/2022
36594.865,0.88,10:09:55 AM,3/15/2022
36595.782,0.917,10:09:56 AM,3/15/2022
36596.697,0.915,10:09:57 AM,3/15/2022
36597.565,0.868,10:09:58 AM,3/15/2022
36598.433,0.868,10:09:58 AM,3/15/2022
36599.322,0.889,10:09:59 AM,3/15/2022
36600.213,0.891,10:10:00 AM,3/15/2022
36601.06,0.847,10:10:01 AM,3/15/2022
36601.921,0.861,10:10:02 AM,3/15/2022
36602.774,0.853,10:10:03 AM,3/15/2022
36603.629,0.855,10:10:04 AM,3/15/2022
36604.501,0.872,10:10:05 AM,3/15/2022
36605.37,0.869,10:10:05 AM,3/15/2022
36606.21,0.84,10:10:06 AM,3/15/2022
36607.081,0.871,10:10:07 AM,3/15/2022
36607.951,0.87,10:10:08 AM,3/15/2022
36608.81,0.859,10:10:09 AM,3/15/2022
36609.659,0.849,10:10:10 AM,3/15/2022
36610.52,0.861,10:10:11 AM,3/15/2022
36611.409,0.889,10:10:11 AM,3/15/2022
36612.324,0.915,10:10:12 AM,3/15/2022
36613.369,1.045,10:10:13 AM,3/15/2022
36614.478,1.109,10:10:14 AM,3/15/2022
36615.592,1.114,10:10:16 AM,3/15/2022
36616.702,1.11,10:10:17 AM,3/15/2022
36617.763,1.061,10:10:18 AM,3/15/2022
36618.773,1.01,10:10:19 AM,3/15/2022
36619.685,0.912,10:10:20 AM,3/15/2022
36620.594,0.909,10:10:21 AM,3/15/2022
36621.498,0.904,10:10:21 AM,3/15/2022
36622.377,0.879,10:10:22 AM,3/15/2022
36623.278,0.901,10:10:23 AM,3/15/2022
36624.217,0.939,10:10:24 AM,3/15/2022
36625.039,0.822,10:10:25 AM,3/15/2022
36625.847,0.808,10:10:26 AM,3/15/2022
36626.639,0.792,10:10:27 AM,3/15/2022
36627.397,0.758,10:10:27 AM,3/15/2022
36628.149,0.752,10:10:28 AM,3/15/2022
36628.869,0.72,10:10:29 AM,3/15/2022
36629.609,0.74,10:10:30 AM,3/15/2022
36630.358,0.749,10:10:30 AM,3/15/2022
36631.15,0.792,10:10:31 AM,3/15/2022
36631.947,0.797,10:10:32 AM,3/15/2022
36632.757,0.81,10:10:33 AM,3/15/2022
36633.614,0.857,10:10:34 AM,3/15/2022
36634.513,0.899,10:10:35 AM,3/15/2022
36635.446,0.933,10:10:35 AM,3/15/2022
36636.395,0.949,10:10:36 AM,3/15/2022
36637.313,0.918,10:10:37 AM,3/15/2022
36638.222,0.909,10:10:38 AM,3/15/2022
36639.171,0.949,10:10:39 AM,3/15/2022
36640.191,1.02,10:10:40 AM,3/15/2022
36641.249,1.058,10:10:41 AM,3/15/2022
36642.254,1.005,10:10:42 AM,3/15/2022
36643.369,1.115,10:10:43 AM,3/15/2022
36644.612,1.243,10:10:45 AM,3/15/2022
36645.825,1.213,10:10:46 AM,3/15/2022
36647.081,1.256,10:10:47 AM,3/15/2022
36648.353,1.272,10:10:48 AM,3/15/2022
36649.574,1.221,10:10:50 AM,3/15/2022
36650.844,1.27,10:10:51 AM,3/15/2022
36652.132,1.288,10:10:52 AM,3/15/2022
36653.317,1.185,10:10:53 AM,3/15/2022
36654.567,1.25,10:10:55 AM,3/15/2022
36655.795,1.228,10:10:56 AM,3/15/2022
36656.966,1.171,10:10:57 AM,3/15/2022
36658.073,1.107,10:10:58 AM,3/15/2022
36659.167,1.094,10:10:59 AM,3/15/2022
36660.213,1.046,10:11:00 AM,3/15/2022
36661.331,1.118,10:11:01 AM,3/15/2022
36662.499,1.168,10:11:02 AM,3/15/2022
36663.624,1.125,10:11:04 AM,3/15/2022
36664.823,1.199,10:11:05 AM,3/15/2022
36666.029,1.206,10:11:06 AM,3/15/2022
36667.173,1.144,10:11:07 AM,3/15/2022
36668.34,1.167,10:11:08 AM,3/15/2022
36669.537,1.197,10:11:10 AM,3/15/2022
36670.674,1.137,10:11:11 AM,3/15/2022
36671.819,1.145,10:11:12 AM,3/15/2022
36672.945,1.126,10:11:13 AM,3/15/2022
36674.012,1.067,10:11:14 AM,3/15/2022
36675.086,1.074,10:11:15 AM,3/15/2022
36676.175,1.089,10:11:16 AM,3/15/2022
36677.201,1.026,10:11:17 AM,3/15/2022
36678.167,0.966,10:11:18 AM,3/15/2022
36679.155,0.988,10:11:19 AM,3/15/2022
36680.125,0.97,10:11:20 AM,3/15/2022
36681.067,0.942,10:11:21 AM,3/15/2022
36681.998,0.931,10:11:22 AM,3/15/2022
36682.93,0.932,10:11:23 AM,3/15/2022
36683.898,0.968,10:11:24 AM,3/15/2022
36684.893,0.995,10:11:25 AM,3/15/2022
36685.915,1.022,10:11:26 AM,3/15/2022
36686.929,1.014,10:11:27 AM,3/15/2022
36687.918,0.989,10:11:28 AM,3/15/2022
36688.854,0.936,10:11:29 AM,3/15/2022
36689.759,0.905,10:11:30 AM,3/15/2022
36690.667,0.908,10:11:31 AM,3/15/2022
36691.553,0.886,10:11:32 AM,3/15/2022
36692.395,0.842,10:11:32 AM,3/15/2022
36693.247,0.852,10:11:33 AM,3/15/2022
36694.108,0.861,10:11:34 AM,3/15/2022
36694.956,0.848,10:11:35 AM,3/15/2022
36695.792,0.836,10:11:36 AM,3/15/2022
36696.653,0.861,10:11:37 AM,3/15/2022
36697.56,0.907,10:11:38 AM,3/15/2022
36698.46,0.9,10:11:38 AM,3/15/2022
36699.393,0.933,10:11:39 AM,3/15/2022
36700.382,0.989,10:11:40 AM,3/15/2022
36701.444,1.062,10:11:41 AM,3/15/2022
36702.483,1.039,10:11:42 AM,3/15/2022
36703.551,1.068,10:11:44 AM,3/15/2022
36704.637,1.086,10:11:45 AM,3/15/2022
36705.691,1.054,10:11:46 AM,3/15/2022
36706.7,1.009,10:11:47 AM,3/15/2022
36707.771,1.071,10:11:48 AM,3/15/2022
36708.825,1.054,10:11:49 AM,3/15/2022
36709.991,1.166,10:11:50 AM,3/15/2022
36711.158,1.167,10:11:51 AM,3/15/2022
36712.361,1.203,10:11:52 AM,3/15/2022
36713.579,1.218,10:11:54 AM,3/15/2022
36714.738,1.159,10:11:55 AM,3/15/2022
36715.932,1.194,10:11:56 AM,3/15/2022
36717.14,1.208,10:11:57 AM,3/15/2022
36718.289,1.149,10:11:58 AM,3/15/2022
36719.4,1.111,10:11:59 AM,3/15/2022
36720.514,1.114,10:12:01 AM,3/15/2022
36721.621,1.107,10:12:02 AM,3/15/2022
36722.711,1.09,10:12:03 AM,3/15/2022
36723.843,1.132,10:12:04 AM,3/15/2022
36724.988,1.145,10:12:05 AM,3/15/2022
36726.102,1.114,10:12:06 AM,3/15/2022
36727.165,1.063,10:12:07 AM,3/15/2022
36728.253,1.088,10:12:08 AM,3/15/2022
36729.375,1.122,10:12:09 AM,3/15/2022
36730.464,1.089,10:12:10 AM,3/15/2022
36731.581,1.117,10:12:12 AM,3/15/2022
36732.762,1.181,10:12:13 AM,3/15/2022
36733.942,1.18,10:12:14 AM,3/15/2022
36735.083,1.141,10:12:15 AM,3/15/2022
36736.235,1.152,10:12:16 AM,3/15/2022
36737.373,1.138,10:12:17 AM,3/15/2022
36738.456,1.083,10:12:18 AM,3/15/2022
36739.559,1.103,10:12:20 AM,3/15/2022
36740.677,1.118,10:12:21 AM,3/15/2022
36741.792,1.115,10:12:22 AM,3/15/2022
36742.922,1.13,10:12:23 AM,3/15/2022
36744.061,1.139,10:12:24 AM,3/15/2022
36745.139,1.078,10:12:25 AM,3/15/2022
36746.228,1.089,10:12:26 AM,3/15/2022
36747.331,1.103,10:12:27 AM,3/15/2022
36748.463,1.132,10:12:28 AM,3/15/2022
36749.554,1.091,10:12:30 AM,3/15/2022
36750.676,1.122,10:12:31 AM,3/15/2022
36751.823,1.147,10:12:32 AM,3/15/2022
36752.924,1.101,10:12:33 AM,3/15/2022
36754.041,1.117,10:12:34 AM,3/15/2022
36755.163,1.122,10:12:35 AM,3/15/2022
36756.218,1.055,10:12:36 AM,3/15/2022
36757.294,1.076,10:12:37 AM,3/15/2022
36758.373,1.079,10:12:38 AM,3/15/2022
36759.429,1.056,10:12:39 AM,3/15/2022
36760.532,1.103,10:12:41 AM,3/15/2022
36761.614,1.082,10:12:42 AM,3/15/2022
36762.731,1.117,10:12:43 AM,3/15/2022
36763.848,1.117,10:12:44 AM,3/15/2022
36764.916,1.068,10:12:45 AM,3/15/2022
36765.997,1.081,10:12:46 AM,3/15/2022
36767.041,1.044,10:12:47 AM,3/15/2022
36768.05,1.009,10:12:48 AM,3/15/2022
36769.045,0.995,10:12:49 AM,3/15/2022
36769.99,0.945,10:12:50 AM,3/15/2022
36770.864,0.874,10:12:51 AM,3/15/2022
36771.79,0.926,10:12:52 AM,3/15/2022
