seconds,rr,time,date
11289.033,1.393,3:08:09 AM,3/15/2022
11290.33,1.297,3:08:10 AM,3/15/2022
11291.664,1.334,3:08:12 AM,3/15/2022
11293.001,1.337,3:08:13 AM,3/15/2022
11294.288,1.287,3:08:14 AM,3/15/2022
11295.681,1.393,3:08:16 AM,3/15/2022
11297.09,1.409,3:08:17 AM,3/15/2022
11298.444,1.354,3:08:18 AM,3/15/2022
11299.729,1.285,3:08:20 AM,3/15/2022
11301.139,1.41,3:08:21 AM,3/15/2022
11302.564,1.425,3:08:23 AM,3/15/2022
11303.943,1.379,3:08:24 AM,3/15/2022
11305.45,1.507,3:08:25 AM,3/15/2022
11306.946,1.496,3:08:27 AM,3/15/2022
11308.423,1.477,3:08:28 AM,3/15/2022
11309.986,1.563,3:08:30 AM,3/15/2022
11311.446,1.46,3:08:31 AM,3/15/2022
11312.901,1.455,3:08:33 AM,3/15/2022
11314.378,1.477,3:08:34 AM,3/15/2022
11315.774,1.396,3:08:36 AM,3/15/2022
11317.172,1.398,3:08:37 AM,3/15/2022
11318.504,1.332,3:08:39 AM,3/15/2022
11319.812,1.308,3:08:40 AM,3/15/2022
11321.218,1.406,3:08:41 AM,3/15/2022
11322.669,1.451,3:08:43 AM,3/15/2022
11324.047,1.378,3:08:44 AM,3/15/2022
11325.416,1.369,3:08:45 AM,3/15/2022
11326.77,1.354,3:08:47 AM,3/15/2022
11328.16,1.39,3:08:48 AM,3/15/2022
11329.673,1.513,3:08:50 AM,3/15/2022
11331.124,1.451,3:08:51 AM,3/15/2022
11332.555,1.431,3:08:53 AM,3/15/2022
11334.048,1.493,3:08:54 AM,3/15/2022
11335.509,1.461,3:08:56 AM,3/15/2022
11336.944,1.435,3:08:57 AM,3/15/2022
11338.443,1.499,3:08:58 AM,3/15/2022
11339.738,1.295,3:09:00 AM,3/15/2022
11340.921,1.183,3:09:01 AM,3/15/2022
11342.107,1.186,3:09:02 AM,3/15/2022
11343.405,1.298,3:09:03 AM,3/15/2022
11344.779,1.374,3:09:05 AM,3/15/2022
11346.298,1.519,3:09:06 AM,3/15/2022
11347.942,1.644,3:09:08 AM,3/15/2022
11349.403,1.461,3:09:09 AM,3/15/2022
11350.961,1.558,3:09:11 AM,3/15/2022
11352.459,1.498,3:09:12 AM,3/15/2022
11353.859,1.4,3:09:14 AM,3/15/2022
11355.398,1.539,3:09:15 AM,3/15/2022
11356.892,1.494,3:09:17 AM,3/15/2022
11358.364,1.472,3:09:18 AM,3/15/2022
11359.817,1.453,3:09:20 AM,3/15/2022
11361.291,1.474,3:09:21 AM,3/15/2022
11362.704,1.413,3:09:23 AM,3/15/2022
11364.226,1.522,3:09:24 AM,3/15/2022
11365.669,1.443,3:09:26 AM,3/15/2022
11367.102,1.433,3:09:27 AM,3/15/2022
11368.652,1.55,3:09:29 AM,3/15/2022
11370.183,1.531,3:09:30 AM,3/15/2022
11371.642,1.459,3:09:32 AM,3/15/2022
11373.152,1.51,3:09:33 AM,3/15/2022
11374.598,1.446,3:09:35 AM,3/15/2022
11376.077,1.479,3:09:36 AM,3/15/2022
11377.572,1.495,3:09:38 AM,3/15/2022
11379.027,1.455,3:09:39 AM,3/15/2022
11380.401,1.374,3:09:40 AM,3/15/2022
11381.789,1.388,3:09:42 AM,3/15/2022
11383.14,1.351,3:09:43 AM,3/15/2022
11384.519,1.379,3:09:45 AM,3/15/2022
11385.986,1.467,3:09:46 AM,3/15/2022
11387.359,1.373,3:09:47 AM,3/15/2022
11388.649,1.29,3:09:49 AM,3/15/2022
11390.013,1.364,3:09:50 AM,3/15/2022
11391.401,1.388,3:09:51 AM,3/15/2022
11392.729,1.328,3:09:53 AM,3/15/2022
11394.095,1.366,3:09:54 AM,3/15/2022
11395.51,1.415,3:09:56 AM,3/15/2022
11396.89,1.38,3:09:57 AM,3/15/2022
11398.326,1.436,3:09:58 AM,3/15/2022
11399.858,1.532,3:10:00 AM,3/15/2022
11401.355,1.497,3:10:01 AM,3/15/2022
11402.855,1.5,3:10:03 AM,3/15/2022
11404.353,1.498,3:10:04 AM,3/15/2022
11405.749,1.396,3:10:06 AM,3/15/2022
11407.293,1.544,3:10:07 AM,3/15/2022
11408.694,1.401,3:10:09 AM,3/15/2022
11409.981,1.287,3:10:10 AM,3/15/2022
11411.257,1.276,3:10:11 AM,3/15/2022
11412.454,1.197,3:10:12 AM,3/15/2022
11413.748,1.294,3:10:14 AM,3/15/2022
11415.13,1.382,3:10:15 AM,3/15/2022
11416.42,1.29,3:10:16 AM,3/15/2022
11417.787,1.367,3:10:18 AM,3/15/2022
11419.128,1.341,3:10:19 AM,3/15/2022
11420.448,1.32,3:10:20 AM,3/15/2022
11421.825,1.377,3:10:22 AM,3/15/2022
11423.124,1.299,3:10:23 AM,3/15/2022
11424.46,1.336,3:10:24 AM,3/15/2022
11425.911,1.451,3:10:26 AM,3/15/2022
11427.353,1.442,3:10:27 AM,3/15/2022
11428.771,1.418,3:10:29 AM,3/15/2022
11430.256,1.485,3:10:30 AM,3/15/2022
11431.716,1.46,3:10:32 AM,3/15/2022
11433.12,1.404,3:10:33 AM,3/15/2022
11434.575,1.455,3:10:35 AM,3/15/2022
11436.032,1.457,3:10:36 AM,3/15/2022
11437.412,1.38,3:10:37 AM,3/15/2022
11438.865,1.453,3:10:39 AM,3/15/2022
11440.316,1.451,3:10:40 AM,3/15/2022
11441.704,1.388,3:10:42 AM,3/15/2022
11443.169,1.465,3:10:43 AM,3/15/2022
11444.671,1.502,3:10:45 AM,3/15/2022
11446.146,1.475,3:10:46 AM,3/15/2022
11447.597,1.451,3:10:48 AM,3/15/2022
11449.067,1.47,3:10:49 AM,3/15/2022
11450.526,1.459,3:10:51 AM,3/15/2022
11451.948,1.422,3:10:52 AM,3/15/2022
11453.474,1.526,3:10:53 AM,3/15/2022
11454.966,1.492,3:10:55 AM,3/15/2022
11456.449,1.483,3:10:56 AM,3/15/2022
11457.874,1.425,3:10:58 AM,3/15/2022
11459.231,1.357,3:10:59 AM,3/15/2022
11460.563,1.332,3:11:01 AM,3/15/2022
11462.023,1.46,3:11:02 AM,3/15/2022
11463.505,1.482,3:11:04 AM,3/15/2022
11464.92,1.415,3:11:05 AM,3/15/2022
11466.442,1.522,3:11:06 AM,3/15/2022
11467.856,1.414,3:11:08 AM,3/15/2022
11469.315,1.459,3:11:09 AM,3/15/2022
11470.797,1.482,3:11:11 AM,3/15/2022
11472.174,1.377,3:11:12 AM,3/15/2022
11473.623,1.449,3:11:14 AM,3/15/2022
11475.138,1.515,3:11:15 AM,3/15/2022
11476.546,1.408,3:11:17 AM,3/15/2022
11477.985,1.439,3:11:18 AM,3/15/2022
11479.474,1.489,3:11:19 AM,3/15/2022
11480.889,1.415,3:11:21 AM,3/15/2022
11482.226,1.337,3:11:22 AM,3/15/2022
11483.605,1.379,3:11:24 AM,3/15/2022
11484.966,1.361,3:11:25 AM,3/15/2022
11486.349,1.383,3:11:26 AM,3/15/2022
11487.874,1.525,3:11:28 AM,3/15/2022
11489.404,1.53,3:11:29 AM,3/15/2022
11490.86,1.456,3:11:31 AM,3/15/2022
11492.366,1.506,3:11:32 AM,3/15/2022
11493.872,1.506,3:11:34 AM,3/15/2022
11495.367,1.495,3:11:35 AM,3/15/2022
11496.886,1.519,3:11:37 AM,3/15/2022
11498.33,1.444,3:11:38 AM,3/15/2022
11499.79,1.46,3:11:40 AM,3/15/2022
11501.32,1.53,3:11:41 AM,3/15/2022
11502.787,1.467,3:11:43 AM,3/15/2022
11504.208,1.421,3:11:44 AM,3/15/2022
11505.678,1.47,3:11:46 AM,3/15/2022
11507.057,1.379,3:11:47 AM,3/15/2022
11508.452,1.395,3:11:48 AM,3/15/2022
11509.932,1.48,3:11:50 AM,3/15/2022
11511.339,1.407,3:11:51 AM,3/15/2022
11512.687,1.348,3:11:53 AM,3/15/2022
11514.111,1.424,3:11:54 AM,3/15/2022
11515.468,1.357,3:11:55 AM,3/15/2022
11516.78,1.312,3:11:57 AM,3/15/2022
11518.144,1.364,3:11:58 AM,3/15/2022
11519.496,1.352,3:11:59 AM,3/15/2022
11520.799,1.303,3:12:01 AM,3/15/2022
11522.249,1.45,3:12:02 AM,3/15/2022
11523.665,1.416,3:12:04 AM,3/15/2022
11524.999,1.334,3:12:05 AM,3/15/2022
11526.407,1.408,3:12:06 AM,3/15/2022
11527.822,1.415,3:12:08 AM,3/15/2022
11529.2,1.378,3:12:09 AM,3/15/2022
11530.627,1.427,3:12:11 AM,3/15/2022
11532.017,1.39,3:12:12 AM,3/15/2022
11533.37,1.353,3:12:13 AM,3/15/2022
11534.766,1.396,3:12:15 AM,3/15/2022
11536.174,1.408,3:12:16 AM,3/15/2022
11537.551,1.377,3:12:18 AM,3/15/2022
11538.958,1.407,3:12:19 AM,3/15/2022
11540.355,1.397,3:12:20 AM,3/15/2022
11541.735,1.38,3:12:22 AM,3/15/2022
11543.212,1.477,3:12:23 AM,3/15/2022
11544.554,1.342,3:12:25 AM,3/15/2022
11545.997,1.443,3:12:26 AM,3/15/2022
11547.34,1.343,3:12:27 AM,3/15/2022
11548.692,1.352,3:12:29 AM,3/15/2022
11550.128,1.436,3:12:30 AM,3/15/2022
11551.513,1.385,3:12:32 AM,3/15/2022
11552.932,1.419,3:12:33 AM,3/15/2022
11554.378,1.446,3:12:34 AM,3/15/2022
11555.815,1.437,3:12:36 AM,3/15/2022
11557.197,1.382,3:12:37 AM,3/15/2022
11558.665,1.468,3:12:39 AM,3/15/2022
11560.118,1.453,3:12:40 AM,3/15/2022
11561.583,1.465,3:12:42 AM,3/15/2022
11562.943,1.36,3:12:43 AM,3/15/2022
11564.253,1.31,3:12:44 AM,3/15/2022
11565.697,1.444,3:12:46 AM,3/15/2022
11567.163,1.466,3:12:47 AM,3/15/2022
11568.616,1.453,3:12:49 AM,3/15/2022
11570.179,1.563,3:12:50 AM,3/15/2022
11571.68,1.501,3:12:52 AM,3/15/2022
11573.14,1.46,3:12:53 AM,3/15/2022
11574.664,1.524,3:12:55 AM,3/15/2022
11576.04,1.376,3:12:56 AM,3/15/2022
11577.324,1.284,3:12:57 AM,3/15/2022
11578.53,1.206,3:12:59 AM,3/15/2022
11579.599,1.069,3:13:00 AM,3/15/2022
11580.547,0.948,3:13:01 AM,3/15/2022
11581.44,0.894,3:13:01 AM,3/15/2022
11582.305,0.904,3:13:02 AM,3/15/2022
11583.17,0.966,3:13:03 AM,3/15/2022
11584.047,1.068,3:13:04 AM,3/15/2022
11585.245,1.198,3:13:05 AM,3/15/2022
11586.554,1.309,3:13:07 AM,3/15/2022
11587.861,1.307,3:13:08 AM,3/15/2022
11589.195,1.334,3:13:09 AM,3/15/2022
11590.538,1.343,3:13:11 AM,3/15/2022
11591.879,1.341,3:13:12 AM,3/15/2022
11593.107,1.228,3:13:13 AM,3/15/2022
11594.218,1.111,3:13:14 AM,3/15/2022
11595.265,1.047,3:13:15 AM,3/15/2022
11596.556,1.291,3:13:17 AM,3/15/2022
11598.032,1.476,3:13:18 AM,3/15/2022
11599.517,1.485,3:13:20 AM,3/15/2022
11600.987,1.47,3:13:21 AM,3/15/2022
11602.551,1.564,3:13:23 AM,3/15/2022
11603.988,1.437,3:13:24 AM,3/15/2022
11605.476,1.488,3:13:25 AM,3/15/2022
11606.996,1.52,3:13:27 AM,3/15/2022
11608.508,1.512,3:13:29 AM,3/15/2022
11610.012,1.504,3:13:30 AM,3/15/2022
11611.585,1.573,3:13:32 AM,3/15/2022
11613.072,1.487,3:13:33 AM,3/15/2022
11614.61,1.538,3:13:35 AM,3/15/2022
11616.199,1.589,3:13:36 AM,3/15/2022
11617.651,1.452,3:13:38 AM,3/15/2022
11618.999,1.348,3:13:39 AM,3/15/2022
11620.477,1.478,3:13:40 AM,3/15/2022
11621.973,1.496,3:13:42 AM,3/15/2022
11623.353,1.38,3:13:43 AM,3/15/2022
11624.866,1.513,3:13:45 AM,3/15/2022
11626.367,1.501,3:13:46 AM,3/15/2022
11627.784,1.417,3:13:48 AM,3/15/2022
11629.213,1.429,3:13:49 AM,3/15/2022
11630.653,1.44,3:13:51 AM,3/15/2022
11632.027,1.374,3:13:52 AM,3/15/2022
11633.35,1.323,3:13:53 AM,3/15/2022
11634.707,1.357,3:13:55 AM,3/15/2022
11636.066,1.359,3:13:56 AM,3/15/2022
11637.386,1.32,3:13:57 AM,3/15/2022
11638.785,1.399,3:13:59 AM,3/15/2022
11640.228,1.443,3:14:00 AM,3/15/2022
11641.626,1.398,3:14:02 AM,3/15/2022
11643.14,1.514,3:14:03 AM,3/15/2022
11644.59,1.45,3:14:05 AM,3/15/2022
11646.108,1.518,3:14:06 AM,3/15/2022
11647.673,1.565,3:14:08 AM,3/15/2022
11649.157,1.484,3:14:09 AM,3/15/2022
11650.594,1.437,3:14:11 AM,3/15/2022
11652.031,1.437,3:14:12 AM,3/15/2022
11653.419,1.388,3:14:13 AM,3/15/2022
11654.837,1.418,3:14:15 AM,3/15/2022
11656.298,1.461,3:14:16 AM,3/15/2022
11657.754,1.456,3:14:18 AM,3/15/2022
11659.155,1.401,3:14:19 AM,3/15/2022
11660.623,1.468,3:14:21 AM,3/15/2022
11662.083,1.46,3:14:22 AM,3/15/2022
11663.39,1.307,3:14:23 AM,3/15/2022
11664.817,1.427,3:14:25 AM,3/15/2022
11666.246,1.429,3:14:26 AM,3/15/2022
11667.656,1.41,3:14:28 AM,3/15/2022
11669.017,1.361,3:14:29 AM,3/15/2022
11670.5,1.483,3:14:31 AM,3/15/2022
11671.976,1.476,3:14:32 AM,3/15/2022
11673.348,1.372,3:14:33 AM,3/15/2022
11674.809,1.461,3:14:35 AM,3/15/2022
11676.261,1.452,3:14:36 AM,3/15/2022
11677.643,1.382,3:14:38 AM,3/15/2022
11679.149,1.506,3:14:39 AM,3/15/2022
11680.628,1.479,3:14:41 AM,3/15/2022
11681.989,1.361,3:14:42 AM,3/15/2022
11683.464,1.475,3:14:43 AM,3/15/2022
11684.954,1.49,3:14:45 AM,3/15/2022
11686.371,1.417,3:14:46 AM,3/15/2022
11687.682,1.311,3:14:48 AM,3/15/2022
11689.044,1.362,3:14:49 AM,3/15/2022
11690.526,1.482,3:14:51 AM,3/15/2022
11691.907,1.381,3:14:52 AM,3/15/2022
11693.498,1.591,3:14:53 AM,3/15/2022
11695.041,1.543,3:14:55 AM,3/15/2022
11696.603,1.562,3:14:57 AM,3/15/2022
11698.111,1.508,3:14:58 AM,3/15/2022
11699.452,1.341,3:14:59 AM,3/15/2022
11700.793,1.341,3:15:01 AM,3/15/2022
11702.166,1.373,3:15:02 AM,3/15/2022
11703.47,1.304,3:15:03 AM,3/15/2022
11704.821,1.351,3:15:05 AM,3/15/2022
11706.2,1.379,3:15:06 AM,3/15/2022
11707.545,1.345,3:15:08 AM,3/15/2022
11708.999,1.454,3:15:09 AM,3/15/2022
11710.457,1.458,3:15:10 AM,3/15/2022
11711.86,1.403,3:15:12 AM,3/15/2022
11713.352,1.492,3:15:13 AM,3/15/2022
11714.854,1.502,3:15:15 AM,3/15/2022
11716.273,1.419,3:15:16 AM,3/15/2022
11717.776,1.503,3:15:18 AM,3/15/2022
11719.218,1.442,3:15:19 AM,3/15/2022
11720.61,1.392,3:15:21 AM,3/15/2022
11722.104,1.494,3:15:22 AM,3/15/2022
11723.554,1.45,3:15:24 AM,3/15/2022
11724.998,1.444,3:15:25 AM,3/15/2022
11726.482,1.484,3:15:26 AM,3/15/2022
11727.944,1.462,3:15:28 AM,3/15/2022
11729.348,1.404,3:15:29 AM,3/15/2022
11730.804,1.456,3:15:31 AM,3/15/2022
11732.243,1.439,3:15:32 AM,3/15/2022
11733.633,1.39,3:15:34 AM,3/15/2022
11735.049,1.416,3:15:35 AM,3/15/2022
11736.47,1.421,3:15:36 AM,3/15/2022
11737.791,1.321,3:15:38 AM,3/15/2022
11739.162,1.371,3:15:39 AM,3/15/2022
11740.522,1.36,3:15:41 AM,3/15/2022
11741.924,1.402,3:15:42 AM,3/15/2022
11743.342,1.418,3:15:43 AM,3/15/2022
11744.735,1.393,3:15:45 AM,3/15/2022
11746.107,1.372,3:15:46 AM,3/15/2022
11747.461,1.354,3:15:47 AM,3/15/2022
11748.815,1.354,3:15:49 AM,3/15/2022
11750.157,1.342,3:15:50 AM,3/15/2022
11751.638,1.481,3:15:52 AM,3/15/2022
11753.006,1.368,3:15:53 AM,3/15/2022
11754.406,1.4,3:15:54 AM,3/15/2022
11755.833,1.427,3:15:56 AM,3/15/2022
11757.169,1.336,3:15:57 AM,3/15/2022
11758.573,1.404,3:15:59 AM,3/15/2022
11759.917,1.344,3:16:00 AM,3/15/2022
11761.23,1.313,3:16:01 AM,3/15/2022
11762.626,1.396,3:16:03 AM,3/15/2022
11764.055,1.429,3:16:04 AM,3/15/2022
11765.428,1.373,3:16:05 AM,3/15/2022
11766.931,1.503,3:16:07 AM,3/15/2022
11768.357,1.426,3:16:08 AM,3/15/2022
11769.74,1.383,3:16:10 AM,3/15/2022
11771.179,1.439,3:16:11 AM,3/15/2022
11772.598,1.419,3:16:13 AM,3/15/2022
11773.991,1.393,3:16:14 AM,3/15/2022
11775.41,1.419,3:16:15 AM,3/15/2022
11776.73,1.32,3:16:17 AM,3/15/2022
11777.922,1.192,3:16:18 AM,3/15/2022
11779.119,1.197,3:16:19 AM,3/15/2022
11780.461,1.342,3:16:20 AM,3/15/2022
11781.77,1.309,3:16:22 AM,3/15/2022
11783.266,1.496,3:16:23 AM,3/15/2022
11784.786,1.52,3:16:25 AM,3/15/2022
11786.257,1.471,3:16:26 AM,3/15/2022
11787.866,1.609,3:16:28 AM,3/15/2022
11789.429,1.563,3:16:29 AM,3/15/2022
11790.922,1.493,3:16:31 AM,3/15/2022
11792.512,1.59,3:16:33 AM,3/15/2022
11794.003,1.491,3:16:34 AM,3/15/2022
11795.441,1.438,3:16:35 AM,3/15/2022
11796.957,1.516,3:16:37 AM,3/15/2022
11798.405,1.448,3:16:38 AM,3/15/2022
11799.842,1.437,3:16:40 AM,3/15/2022
11801.298,1.456,3:16:41 AM,3/15/2022
11802.718,1.42,3:16:43 AM,3/15/2022
11804.115,1.397,3:16:44 AM,3/15/2022
11805.674,1.559,3:16:46 AM,3/15/2022
11807.114,1.44,3:16:47 AM,3/15/2022
11808.538,1.424,3:16:49 AM,3/15/2022
11810.057,1.519,3:16:50 AM,3/15/2022
11811.525,1.468,3:16:52 AM,3/15/2022
11812.95,1.425,3:16:53 AM,3/15/2022
11814.399,1.449,3:16:54 AM,3/15/2022
11815.837,1.438,3:16:56 AM,3/15/2022
11817.175,1.338,3:16:57 AM,3/15/2022
11818.647,1.472,3:16:59 AM,3/15/2022
11820.131,1.484,3:17:00 AM,3/15/2022
11821.531,1.4,3:17:02 AM,3/15/2022
11823.074,1.543,3:17:03 AM,3/15/2022
11824.582,1.508,3:17:05 AM,3/15/2022
11826,1.418,3:17:06 AM,3/15/2022
11827.513,1.513,3:17:08 AM,3/15/2022
11828.958,1.445,3:17:09 AM,3/15/2022
11830.4,1.442,3:17:10 AM,3/15/2022
11831.94,1.54,3:17:12 AM,3/15/2022
11833.409,1.469,3:17:13 AM,3/15/2022
11834.776,1.367,3:17:15 AM,3/15/2022
11836.281,1.505,3:17:16 AM,3/15/2022
11837.743,1.462,3:17:18 AM,3/15/2022
11839.113,1.37,3:17:19 AM,3/15/2022
11840.629,1.516,3:17:21 AM,3/15/2022
11842.057,1.428,3:17:22 AM,3/15/2022
11843.436,1.379,3:17:23 AM,3/15/2022
11844.877,1.441,3:17:25 AM,3/15/2022
11846.293,1.416,3:17:26 AM,3/15/2022
11847.604,1.311,3:17:28 AM,3/15/2022
11848.966,1.362,3:17:29 AM,3/15/2022
11850.376,1.41,3:17:30 AM,3/15/2022
11851.727,1.351,3:17:32 AM,3/15/2022
11853.178,1.451,3:17:33 AM,3/15/2022
11854.612,1.434,3:17:35 AM,3/15/2022
11855.989,1.377,3:17:36 AM,3/15/2022
11857.414,1.425,3:17:37 AM,3/15/2022
11858.838,1.424,3:17:39 AM,3/15/2022
11860.18,1.342,3:17:40 AM,3/15/2022
11861.616,1.436,3:17:42 AM,3/15/2022
11863.067,1.451,3:17:43 AM,3/15/2022
11864.444,1.377,3:17:44 AM,3/15/2022
11865.894,1.45,3:17:46 AM,3/15/2022
11867.33,1.436,3:17:47 AM,3/15/2022
11868.709,1.379,3:17:49 AM,3/15/2022
11870.205,1.496,3:17:50 AM,3/15/2022
11871.682,1.477,3:17:52 AM,3/15/2022
11873.06,1.378,3:17:53 AM,3/15/2022
11874.504,1.444,3:17:55 AM,3/15/2022
11876.002,1.498,3:17:56 AM,3/15/2022
11877.387,1.385,3:17:57 AM,3/15/2022
11878.812,1.425,3:17:59 AM,3/15/2022
11880.268,1.456,3:18:00 AM,3/15/2022
11881.673,1.405,3:18:02 AM,3/15/2022
11883.102,1.429,3:18:03 AM,3/15/2022
11884.581,1.479,3:18:05 AM,3/15/2022
11885.998,1.417,3:18:06 AM,3/15/2022
11887.346,1.348,3:18:07 AM,3/15/2022
11888.801,1.455,3:18:09 AM,3/15/2022
11890.213,1.412,3:18:10 AM,3/15/2022
11891.522,1.309,3:18:12 AM,3/15/2022
11892.908,1.386,3:18:13 AM,3/15/2022
11894.261,1.353,3:18:14 AM,3/15/2022
11895.56,1.299,3:18:16 AM,3/15/2022
11897.038,1.478,3:18:17 AM,3/15/2022
11898.536,1.498,3:18:19 AM,3/15/2022
11899.887,1.351,3:18:20 AM,3/15/2022
11901.376,1.489,3:18:21 AM,3/15/2022
11902.837,1.461,3:18:23 AM,3/15/2022
11904.227,1.39,3:18:24 AM,3/15/2022
11905.731,1.504,3:18:26 AM,3/15/2022
11907.146,1.415,3:18:27 AM,3/15/2022
11908.522,1.376,3:18:29 AM,3/15/2022
11909.917,1.395,3:18:30 AM,3/15/2022
11911.352,1.435,3:18:31 AM,3/15/2022
11912.713,1.361,3:18:33 AM,3/15/2022
11914.146,1.433,3:18:34 AM,3/15/2022
11915.611,1.465,3:18:36 AM,3/15/2022
11917.039,1.428,3:18:37 AM,3/15/2022
11918.583,1.544,3:18:39 AM,3/15/2022
11920.053,1.47,3:18:40 AM,3/15/2022
11921.426,1.373,3:18:41 AM,3/15/2022
11922.909,1.483,3:18:43 AM,3/15/2022
11924.322,1.413,3:18:44 AM,3/15/2022
11925.777,1.455,3:18:46 AM,3/15/2022
11927.259,1.482,3:18:47 AM,3/15/2022
11928.667,1.408,3:18:49 AM,3/15/2022
11930.045,1.378,3:18:50 AM,3/15/2022
11931.491,1.446,3:18:51 AM,3/15/2022
11932.94,1.449,3:18:53 AM,3/15/2022
11934.238,1.298,3:18:54 AM,3/15/2022
11935.549,1.311,3:18:56 AM,3/15/2022
11936.785,1.236,3:18:57 AM,3/15/2022
11937.955,1.17,3:18:58 AM,3/15/2022
11939.008,1.053,3:18:59 AM,3/15/2022
11939.616,1.07,3:19:00 AM,3/15/2022
11940.685,1.069,3:19:01 AM,3/15/2022
11941.6,0.915,3:19:02 AM,3/15/2022
11942.473,0.873,3:19:02 AM,3/15/2022
11943.334,0.861,3:19:03 AM,3/15/2022
11944.184,0.85,3:19:04 AM,3/15/2022
11945.033,0.849,3:19:05 AM,3/15/2022
11945.897,0.864,3:19:06 AM,3/15/2022
11946.81,0.913,3:19:07 AM,3/15/2022
11947.758,0.948,3:19:08 AM,3/15/2022
11948.758,1,3:19:09 AM,3/15/2022
11949.869,1.111,3:19:10 AM,3/15/2022
11951.068,1.199,3:19:11 AM,3/15/2022
11952.318,1.25,3:19:12 AM,3/15/2022
11953.563,1.245,3:19:14 AM,3/15/2022
11954.782,1.219,3:19:15 AM,3/15/2022
11956.031,1.249,3:19:16 AM,3/15/2022
11957.404,1.373,3:19:17 AM,3/15/2022
11958.803,1.399,3:19:19 AM,3/15/2022
11960.236,1.433,3:19:20 AM,3/15/2022
11961.677,1.441,3:19:22 AM,3/15/2022
11963.176,1.499,3:19:23 AM,3/15/2022
11964.66,1.484,3:19:25 AM,3/15/2022
11966.173,1.513,3:19:26 AM,3/15/2022
11967.665,1.492,3:19:28 AM,3/15/2022
11969.186,1.521,3:19:29 AM,3/15/2022
11970.664,1.478,3:19:31 AM,3/15/2022
11971.893,1.229,3:19:32 AM,3/15/2022
11973.065,1.172,3:19:33 AM,3/15/2022
11974.195,1.13,3:19:34 AM,3/15/2022
11975.148,1.042,3:19:35 AM,3/15/2022
11976.056,0.951,3:19:36 AM,3/15/2022
11976.949,0.903,3:19:37 AM,3/15/2022
11977.887,0.944,3:19:38 AM,3/15/2022
11979.01,1.123,3:19:39 AM,3/15/2022
11980.041,1.429,3:19:40 AM,3/15/2022
11981.667,1.626,3:19:42 AM,3/15/2022
11983.22,1.553,3:19:43 AM,3/15/2022
11984.726,1.506,3:19:45 AM,3/15/2022
11986.28,1.554,3:19:46 AM,3/15/2022
11987.794,1.514,3:19:48 AM,3/15/2022
11989.323,1.529,3:19:49 AM,3/15/2022
11990.913,1.59,3:19:51 AM,3/15/2022
11992.529,1.616,3:19:53 AM,3/15/2022
11994.056,1.527,3:19:54 AM,3/15/2022
11995.587,1.531,3:19:56 AM,3/15/2022
11997.179,1.592,3:19:57 AM,3/15/2022
11998.719,1.54,3:19:59 AM,3/15/2022
12000.245,1.526,3:20:00 AM,3/15/2022
12001.818,1.573,3:20:02 AM,3/15/2022
12003.357,1.539,3:20:03 AM,3/15/2022
12004.783,1.426,3:20:05 AM,3/15/2022
12006.296,1.513,3:20:06 AM,3/15/2022
12007.781,1.485,3:20:08 AM,3/15/2022
12009.146,1.365,3:20:09 AM,3/15/2022
12010.618,1.472,3:20:11 AM,3/15/2022
12012.188,1.57,3:20:12 AM,3/15/2022
12013.705,1.517,3:20:14 AM,3/15/2022
12015.118,1.413,3:20:15 AM,3/15/2022
12016.616,1.498,3:20:17 AM,3/15/2022
12018.093,1.477,3:20:18 AM,3/15/2022
12019.53,1.437,3:20:20 AM,3/15/2022
12020.985,1.455,3:20:21 AM,3/15/2022
12022.392,1.407,3:20:22 AM,3/15/2022
12023.775,1.383,3:20:24 AM,3/15/2022
12025.2,1.425,3:20:25 AM,3/15/2022
12026.6,1.4,3:20:27 AM,3/15/2022
12027.971,1.371,3:20:28 AM,3/15/2022
12029.403,1.432,3:20:29 AM,3/15/2022
12030.832,1.429,3:20:31 AM,3/15/2022
12032.262,1.43,3:20:32 AM,3/15/2022
12033.746,1.484,3:20:34 AM,3/15/2022
12035.2,1.454,3:20:35 AM,3/15/2022
12036.499,1.299,3:20:36 AM,3/15/2022
12037.862,1.363,3:20:38 AM,3/15/2022
12039.189,1.327,3:20:39 AM,3/15/2022
12040.477,1.288,3:20:40 AM,3/15/2022
12041.887,1.41,3:20:42 AM,3/15/2022
12043.313,1.426,3:20:43 AM,3/15/2022
12044.721,1.408,3:20:45 AM,3/15/2022
12046.231,1.51,3:20:46 AM,3/15/2022
12047.702,1.471,3:20:48 AM,3/15/2022
12049.107,1.405,3:20:49 AM,3/15/2022
12050.564,1.457,3:20:51 AM,3/15/2022
12051.929,1.365,3:20:52 AM,3/15/2022
12053.32,1.391,3:20:53 AM,3/15/2022
12054.774,1.454,3:20:55 AM,3/15/2022
12056.158,1.384,3:20:56 AM,3/15/2022
12057.548,1.39,3:20:58 AM,3/15/2022
12058.902,1.354,3:20:59 AM,3/15/2022
12060.232,1.33,3:21:00 AM,3/15/2022
12061.571,1.339,3:21:02 AM,3/15/2022
12063.012,1.441,3:21:03 AM,3/15/2022
12064.421,1.409,3:21:04 AM,3/15/2022
12065.887,1.466,3:21:06 AM,3/15/2022
12067.418,1.531,3:21:07 AM,3/15/2022
12068.929,1.511,3:21:09 AM,3/15/2022
12070.382,1.453,3:21:10 AM,3/15/2022
