seconds,rr,time,date
75760.405,0.626,9:02:40 PM,3/8/2022
75761.022,0.617,9:02:41 PM,3/8/2022
75761.634,0.612,9:02:42 PM,3/8/2022
75762.235,0.601,9:02:42 PM,3/8/2022
75762.646,0.411,9:02:43 PM,3/8/2022
75762.952,0.381,9:02:43 PM,3/8/2022
75763.263,0.497,9:02:43 PM,3/8/2022
75763.878,0.615,9:02:44 PM,3/8/2022
75764.522,0.644,9:02:45 PM,3/8/2022
75765.188,0.666,9:02:45 PM,3/8/2022
75765.839,0.651,9:02:46 PM,3/8/2022
75766.475,0.636,9:02:46 PM,3/8/2022
75766.76,0.442,9:02:47 PM,3/8/2022
75767.143,0.383,9:02:47 PM,3/8/2022
75767.796,0.653,9:02:48 PM,3/8/2022
75768.474,0.678,9:02:48 PM,3/8/2022
75769.143,0.669,9:02:49 PM,3/8/2022
75769.775,0.632,9:02:50 PM,3/8/2022
75770.412,0.637,9:02:50 PM,3/8/2022
75771.737,0.67,9:02:52 PM,3/8/2022
75772.369,0.632,9:02:52 PM,3/8/2022
75773.557,0.487,9:02:54 PM,3/8/2022
75774.069,0.512,9:02:54 PM,3/8/2022
75774.896,0.827,9:02:55 PM,3/8/2022
75775.246,0.845,9:02:55 PM,3/8/2022
75775.564,0.628,9:02:56 PM,3/8/2022
75776.023,0.459,9:02:56 PM,3/8/2022
75779.573,0.529,9:03:00 PM,3/8/2022
75780.236,0.663,9:03:00 PM,3/8/2022
75780.944,0.708,9:03:01 PM,3/8/2022
75781.771,0.827,9:03:02 PM,3/8/2022
75782.6,0.829,9:03:03 PM,3/8/2022
75783.431,0.831,9:03:03 PM,3/8/2022
75784.268,0.837,9:03:04 PM,3/8/2022
75785.055,0.787,9:03:05 PM,3/8/2022
75785.803,0.748,9:03:06 PM,3/8/2022
75786.514,0.711,9:03:07 PM,3/8/2022
75787.33,0.816,9:03:07 PM,3/8/2022
75787.991,0.661,9:03:08 PM,3/8/2022
75788.798,0.807,9:03:09 PM,3/8/2022
75789.624,0.826,9:03:10 PM,3/8/2022
75790.464,0.84,9:03:10 PM,3/8/2022
75791.257,0.793,9:03:11 PM,3/8/2022
75792.034,0.777,9:03:12 PM,3/8/2022
75792.799,0.765,9:03:13 PM,3/8/2022
75793.567,0.768,9:03:14 PM,3/8/2022
75794.342,0.775,9:03:14 PM,3/8/2022
75795.118,0.776,9:03:15 PM,3/8/2022
75795.906,0.788,9:03:16 PM,3/8/2022
75796.699,0.793,9:03:17 PM,3/8/2022
75797.496,0.797,9:03:17 PM,3/8/2022
75798.292,0.796,9:03:18 PM,3/8/2022
75799.084,0.792,9:03:19 PM,3/8/2022
75799.879,0.795,9:03:20 PM,3/8/2022
75800.679,0.8,9:03:21 PM,3/8/2022
75801.47,0.791,9:03:21 PM,3/8/2022
75802.247,0.777,9:03:22 PM,3/8/2022
75803.005,0.758,9:03:23 PM,3/8/2022
75803.775,0.77,9:03:24 PM,3/8/2022
75804.55,0.775,9:03:25 PM,3/8/2022
75805.319,0.769,9:03:25 PM,3/8/2022
75806.061,0.742,9:03:26 PM,3/8/2022
75806.794,0.733,9:03:27 PM,3/8/2022
75807.513,0.719,9:03:28 PM,3/8/2022
75808.226,0.713,9:03:28 PM,3/8/2022
75808.932,0.706,9:03:29 PM,3/8/2022
75809.647,0.715,9:03:30 PM,3/8/2022
75810.374,0.727,9:03:30 PM,3/8/2022
75811.109,0.735,9:03:31 PM,3/8/2022
75811.814,0.705,9:03:32 PM,3/8/2022
75812.527,0.713,9:03:33 PM,3/8/2022
75813.233,0.706,9:03:33 PM,3/8/2022
75813.932,0.699,9:03:34 PM,3/8/2022
75814.627,0.695,9:03:35 PM,3/8/2022
75815.314,0.687,9:03:35 PM,3/8/2022
75816.012,0.698,9:03:36 PM,3/8/2022
75816.705,0.693,9:03:37 PM,3/8/2022
75817.373,0.668,9:03:37 PM,3/8/2022
75817.668,0.72,9:03:38 PM,3/8/2022
75818.016,0.799,9:03:38 PM,3/8/2022
75819.33,0.81,9:03:39 PM,3/8/2022
75819.986,0.656,9:03:40 PM,3/8/2022
75821.291,0.358,9:03:41 PM,3/8/2022
75821.687,0.396,9:03:42 PM,3/8/2022
75822.548,0.861,9:03:43 PM,3/8/2022
75823.156,0.608,9:03:43 PM,3/8/2022
75823.763,0.607,9:03:44 PM,3/8/2022
75824.37,0.607,9:03:44 PM,3/8/2022
75824.965,0.595,9:03:45 PM,3/8/2022
75825.566,0.601,9:03:46 PM,3/8/2022
75826.215,0.649,9:03:46 PM,3/8/2022
75826.862,0.647,9:03:47 PM,3/8/2022
75827.529,0.667,9:03:48 PM,3/8/2022
75828.201,0.672,9:03:48 PM,3/8/2022
75828.875,0.674,9:03:49 PM,3/8/2022
75829.565,0.69,9:03:50 PM,3/8/2022
75830.261,0.696,9:03:50 PM,3/8/2022
75830.747,0.486,9:03:51 PM,3/8/2022
75831.406,0.659,9:03:51 PM,3/8/2022
75832.178,0.772,9:03:52 PM,3/8/2022
75832.736,0.558,9:03:53 PM,3/8/2022
75833.009,0.567,9:03:53 PM,3/8/2022
75833.741,0.732,9:03:54 PM,3/8/2022
75834.017,0.825,9:03:54 PM,3/8/2022
75837.676,0.829,9:03:58 PM,3/8/2022
75839.101,0.777,9:03:59 PM,3/8/2022
75840.725,0.706,9:04:01 PM,3/8/2022
75842.616,0.648,9:04:03 PM,3/8/2022
75843.256,0.64,9:04:03 PM,3/8/2022
75843.895,0.639,9:04:04 PM,3/8/2022
75844.167,0.447,9:04:04 PM,3/8/2022
75844.556,0.389,9:04:05 PM,3/8/2022
75845.214,0.658,9:04:05 PM,3/8/2022
75845.869,0.655,9:04:06 PM,3/8/2022
75846.531,0.662,9:04:07 PM,3/8/2022
75847.199,0.668,9:04:07 PM,3/8/2022
75847.889,0.69,9:04:08 PM,3/8/2022
75848.597,0.708,9:04:09 PM,3/8/2022
75850.046,0.691,9:04:10 PM,3/8/2022
75851.52,0.678,9:04:12 PM,3/8/2022
75852.249,0.729,9:04:12 PM,3/8/2022
75852.975,0.726,9:04:13 PM,3/8/2022
75853.418,0.443,9:04:13 PM,3/8/2022
75854.308,0.89,9:04:14 PM,3/8/2022
75854.954,0.646,9:04:15 PM,3/8/2022
75855.48,0.526,9:04:15 PM,3/8/2022
75856.228,0.748,9:04:16 PM,3/8/2022
75856.51,0.814,9:04:17 PM,3/8/2022
75856.856,0.723,9:04:17 PM,3/8/2022
75857.488,0.632,9:04:17 PM,3/8/2022
75858.13,0.642,9:04:18 PM,3/8/2022
75858.777,0.647,9:04:19 PM,3/8/2022
75859.393,0.616,9:04:19 PM,3/8/2022
75860.026,0.633,9:04:20 PM,3/8/2022
75860.651,0.625,9:04:21 PM,3/8/2022
75861.283,0.632,9:04:21 PM,3/8/2022
75861.935,0.652,9:04:22 PM,3/8/2022
75862.618,0.683,9:04:23 PM,3/8/2022
75863.345,0.727,9:04:23 PM,3/8/2022
75864.074,0.729,9:04:24 PM,3/8/2022
75864.786,0.712,9:04:25 PM,3/8/2022
75865.506,0.72,9:04:26 PM,3/8/2022
75866.245,0.739,9:04:26 PM,3/8/2022
75866.984,0.739,9:04:27 PM,3/8/2022
75867.719,0.735,9:04:28 PM,3/8/2022
75868.44,0.721,9:04:28 PM,3/8/2022
75869.127,0.687,9:04:29 PM,3/8/2022
75869.787,0.66,9:04:30 PM,3/8/2022
75870.44,0.653,9:04:30 PM,3/8/2022
75871.079,0.639,9:04:31 PM,3/8/2022
75871.701,0.622,9:04:32 PM,3/8/2022
75872.332,0.631,9:04:32 PM,3/8/2022
75872.952,0.62,9:04:33 PM,3/8/2022
75873.571,0.619,9:04:34 PM,3/8/2022
75874.187,0.616,9:04:34 PM,3/8/2022
75874.796,0.609,9:04:35 PM,3/8/2022
75875.402,0.606,9:04:35 PM,3/8/2022
75876.021,0.619,9:04:36 PM,3/8/2022
75876.689,0.668,9:04:37 PM,3/8/2022
75877.388,0.699,9:04:37 PM,3/8/2022
75878.122,0.734,9:04:38 PM,3/8/2022
75878.82,0.698,9:04:39 PM,3/8/2022
75879.534,0.714,9:04:40 PM,3/8/2022
75880.3,0.766,9:04:40 PM,3/8/2022
75881.104,0.804,9:04:41 PM,3/8/2022
75881.923,0.819,9:04:42 PM,3/8/2022
75882.683,0.76,9:04:43 PM,3/8/2022
75883.442,0.759,9:04:43 PM,3/8/2022
75883.932,0.49,9:04:44 PM,3/8/2022
75884.275,0.315,9:04:44 PM,3/8/2022
75884.555,0.305,9:04:45 PM,3/8/2022
75884.904,0.394,9:04:45 PM,3/8/2022
75885.191,0.514,9:04:45 PM,3/8/2022
75885.79,0.599,9:04:46 PM,3/8/2022
75886.389,0.599,9:04:46 PM,3/8/2022
75886.652,0.539,9:04:47 PM,3/8/2022
75891.15,0.49,9:04:51 PM,3/8/2022
75891.68,0.53,9:04:52 PM,3/8/2022
75892.314,0.634,9:04:52 PM,3/8/2022
75892.85,0.536,9:04:53 PM,3/8/2022
75893.345,0.495,9:04:53 PM,3/8/2022
75895.334,0.601,9:04:55 PM,3/8/2022
75896.054,0.72,9:04:56 PM,3/8/2022
75896.826,0.772,9:04:57 PM,3/8/2022
75897.631,0.805,9:04:58 PM,3/8/2022
75898.071,0.44,9:04:58 PM,3/8/2022
75898.446,0.375,9:04:58 PM,3/8/2022
75898.904,0.458,9:04:59 PM,3/8/2022
75899.189,0.605,9:04:59 PM,3/8/2022
75899.912,0.723,9:05:00 PM,3/8/2022
75900.641,0.729,9:05:01 PM,3/8/2022
75901.287,0.646,9:05:01 PM,3/8/2022
75901.726,0.439,9:05:02 PM,3/8/2022
75902.12,0.394,9:05:02 PM,3/8/2022
75903.008,0.888,9:05:03 PM,3/8/2022
75904.07,1.08,9:05:04 PM,3/8/2022
75905.315,0.902,9:05:05 PM,3/8/2022
75906.278,0.582,9:05:06 PM,3/8/2022
75906.627,0.349,9:05:07 PM,3/8/2022
75907.477,0.362,9:05:07 PM,3/8/2022
75907.986,0.509,9:05:08 PM,3/8/2022
75909.622,0.644,9:05:10 PM,3/8/2022
75910.37,0.748,9:05:10 PM,3/8/2022
75911.177,0.807,9:05:11 PM,3/8/2022
75912.289,0.741,9:05:12 PM,3/8/2022
75912.598,0.598,9:05:13 PM,3/8/2022
75912.915,0.464,9:05:13 PM,3/8/2022
75913.34,0.425,9:05:13 PM,3/8/2022
75913.881,0.541,9:05:14 PM,3/8/2022
75914.567,0.686,9:05:15 PM,3/8/2022
75915.086,0.519,9:05:15 PM,3/8/2022
75915.377,0.291,9:05:15 PM,3/8/2022
75915.77,0.393,9:05:16 PM,3/8/2022
75916.065,0.295,9:05:16 PM,3/8/2022
75916.422,0.357,9:05:16 PM,3/8/2022
75916.707,0.285,9:05:17 PM,3/8/2022
75917.45,0.743,9:05:17 PM,3/8/2022
75918.206,0.756,9:05:18 PM,3/8/2022
75918.955,0.749,9:05:19 PM,3/8/2022
75919.725,0.77,9:05:20 PM,3/8/2022
75920.175,0.45,9:05:20 PM,3/8/2022
75920.5,0.325,9:05:21 PM,3/8/2022
75920.946,0.446,9:05:21 PM,3/8/2022
75921.221,0.589,9:05:21 PM,3/8/2022
75921.941,0.72,9:05:22 PM,3/8/2022
75922.235,0.844,9:05:22 PM,3/8/2022
75924.149,0.895,9:05:24 PM,3/8/2022
75924.941,0.792,9:05:25 PM,3/8/2022
75925.513,0.572,9:05:26 PM,3/8/2022
75930.861,0.603,9:05:31 PM,3/8/2022
75931.621,0.76,9:05:32 PM,3/8/2022
75931.974,0.821,9:05:32 PM,3/8/2022
75933.028,0.793,9:05:33 PM,3/8/2022
75933.767,0.739,9:05:34 PM,3/8/2022
75934.472,0.705,9:05:34 PM,3/8/2022
75935.156,0.684,9:05:35 PM,3/8/2022
75935.831,0.675,9:05:36 PM,3/8/2022
75936.481,0.65,9:05:36 PM,3/8/2022
75937.132,0.651,9:05:37 PM,3/8/2022
75937.765,0.633,9:05:38 PM,3/8/2022
75938.392,0.627,9:05:38 PM,3/8/2022
75938.829,0.437,9:05:39 PM,3/8/2022
75939.175,0.478,9:05:39 PM,3/8/2022
75940.174,0.676,9:05:40 PM,3/8/2022
75940.951,0.777,9:05:41 PM,3/8/2022
75941.606,0.655,9:05:42 PM,3/8/2022
75941.936,0.599,9:05:42 PM,3/8/2022
75942.267,0.631,9:05:42 PM,3/8/2022
75942.942,0.675,9:05:43 PM,3/8/2022
75943.631,0.689,9:05:44 PM,3/8/2022
75944.345,0.714,9:05:44 PM,3/8/2022
75945.027,0.682,9:05:45 PM,3/8/2022
75945.751,0.724,9:05:46 PM,3/8/2022
75946.482,0.731,9:05:46 PM,3/8/2022
75947.218,0.736,9:05:47 PM,3/8/2022
75948.007,0.789,9:05:48 PM,3/8/2022
75948.823,0.816,9:05:49 PM,3/8/2022
75949.631,0.808,9:05:50 PM,3/8/2022
75950.443,0.812,9:05:50 PM,3/8/2022
75951.214,0.771,9:05:51 PM,3/8/2022
75952.011,0.797,9:05:52 PM,3/8/2022
75952.758,0.747,9:05:53 PM,3/8/2022
75953.529,0.771,9:05:54 PM,3/8/2022
75954.284,0.755,9:05:54 PM,3/8/2022
75954.631,0.754,9:05:55 PM,3/8/2022
75955.036,0.77,9:05:55 PM,3/8/2022
75955.803,0.767,9:05:56 PM,3/8/2022
75956.543,0.74,9:05:57 PM,3/8/2022
75957.283,0.74,9:05:57 PM,3/8/2022
75958.023,0.74,9:05:58 PM,3/8/2022
75958.8,0.777,9:05:59 PM,3/8/2022
75959.347,0.547,9:05:59 PM,3/8/2022
75960.399,1.052,9:06:00 PM,3/8/2022
75961.188,0.789,9:06:01 PM,3/8/2022
75961.975,0.787,9:06:02 PM,3/8/2022
75962.753,0.778,9:06:03 PM,3/8/2022
75963.528,0.775,9:06:04 PM,3/8/2022
75964.269,0.741,9:06:04 PM,3/8/2022
75965.004,0.735,9:06:05 PM,3/8/2022
75965.748,0.744,9:06:06 PM,3/8/2022
75966.524,0.776,9:06:07 PM,3/8/2022
75967.347,0.823,9:06:07 PM,3/8/2022
75968.24,0.893,9:06:08 PM,3/8/2022
75969.13,0.89,9:06:09 PM,3/8/2022
75969.965,0.835,9:06:10 PM,3/8/2022
75970.796,0.831,9:06:11 PM,3/8/2022
75971.552,0.756,9:06:12 PM,3/8/2022
75972.274,0.722,9:06:12 PM,3/8/2022
75972.773,0.499,9:06:13 PM,3/8/2022
75973.734,0.961,9:06:14 PM,3/8/2022
75974.536,0.802,9:06:15 PM,3/8/2022
75975.304,0.768,9:06:15 PM,3/8/2022
75976.038,0.734,9:06:16 PM,3/8/2022
75976.814,0.776,9:06:17 PM,3/8/2022
75977.662,0.848,9:06:18 PM,3/8/2022
75978.419,0.757,9:06:18 PM,3/8/2022
75979.185,0.766,9:06:19 PM,3/8/2022
75980.267,1.082,9:06:20 PM,3/8/2022
75981.777,1.089,9:06:22 PM,3/8/2022
75982.601,0.824,9:06:23 PM,3/8/2022
75982.948,0.543,9:06:23 PM,3/8/2022
75983.407,0.459,9:06:23 PM,3/8/2022
75984.946,0.671,9:06:25 PM,3/8/2022
75985.817,0.871,9:06:26 PM,3/8/2022
75986.915,0.788,9:06:27 PM,3/8/2022
75987.622,0.707,9:06:28 PM,3/8/2022
75988.465,0.843,9:06:28 PM,3/8/2022
75989.259,0.794,9:06:29 PM,3/8/2022
75989.998,0.739,9:06:30 PM,3/8/2022
75990.734,0.736,9:06:31 PM,3/8/2022
75991.448,0.714,9:06:31 PM,3/8/2022
75992.242,0.794,9:06:32 PM,3/8/2022
75992.875,0.633,9:06:33 PM,3/8/2022
75993.608,0.733,9:06:34 PM,3/8/2022
75994.362,0.754,9:06:34 PM,3/8/2022
75995.082,0.72,9:06:35 PM,3/8/2022
75995.805,0.723,9:06:36 PM,3/8/2022
75996.534,0.729,9:06:37 PM,3/8/2022
75997.277,0.743,9:06:37 PM,3/8/2022
75998.049,0.772,9:06:38 PM,3/8/2022
75998.547,0.498,9:06:39 PM,3/8/2022
75999.53,0.983,9:06:40 PM,3/8/2022
76000.36,0.83,9:06:40 PM,3/8/2022
76001.963,0.72,9:06:42 PM,3/8/2022
76002.729,0.766,9:06:43 PM,3/8/2022
76003.501,0.772,9:06:44 PM,3/8/2022
76004.294,0.793,9:06:44 PM,3/8/2022
76005.243,0.949,9:06:45 PM,3/8/2022
76006.161,0.918,9:06:46 PM,3/8/2022
76006.592,0.926,9:06:47 PM,3/8/2022
76007.014,0.949,9:06:47 PM,3/8/2022
76007.862,0.848,9:06:48 PM,3/8/2022
76008.194,0.586,9:06:48 PM,3/8/2022
76008.728,0.534,9:06:49 PM,3/8/2022
76009.554,0.826,9:06:50 PM,3/8/2022
76010.287,0.733,9:06:50 PM,3/8/2022
76011.126,0.839,9:06:51 PM,3/8/2022
76011.583,0.919,9:06:52 PM,3/8/2022
76011.894,0.901,9:06:52 PM,3/8/2022
76012.733,0.839,9:06:53 PM,3/8/2022
76013.549,0.816,9:06:54 PM,3/8/2022
76014.435,0.886,9:06:54 PM,3/8/2022
76015.242,0.807,9:06:55 PM,3/8/2022
76016.074,0.832,9:06:56 PM,3/8/2022
76016.831,0.757,9:06:57 PM,3/8/2022
76017.563,0.732,9:06:58 PM,3/8/2022
76018.302,0.739,9:06:58 PM,3/8/2022
76018.595,0.46,9:06:59 PM,3/8/2022
76019.072,0.477,9:06:59 PM,3/8/2022
76020.031,0.959,9:07:00 PM,3/8/2022
76020.572,0.541,9:07:01 PM,3/8/2022
76021.292,0.72,9:07:01 PM,3/8/2022
76021.998,0.706,9:07:02 PM,3/8/2022
76022.713,0.715,9:07:03 PM,3/8/2022
76023.43,0.717,9:07:03 PM,3/8/2022
76024.197,0.767,9:07:04 PM,3/8/2022
76025.172,0.975,9:07:05 PM,3/8/2022
76026.234,1.055,9:07:06 PM,3/8/2022
76027.215,0.981,9:07:07 PM,3/8/2022
76028.06,0.845,9:07:08 PM,3/8/2022
76028.467,0.774,9:07:08 PM,3/8/2022
76028.843,0.758,9:07:09 PM,3/8/2022
76029.593,0.75,9:07:10 PM,3/8/2022
76030.323,0.73,9:07:10 PM,3/8/2022
76031.066,0.743,9:07:11 PM,3/8/2022
76031.803,0.737,9:07:12 PM,3/8/2022
76032.576,0.773,9:07:13 PM,3/8/2022
76033.391,0.815,9:07:13 PM,3/8/2022
76034.268,0.877,9:07:14 PM,3/8/2022
76035.205,0.937,9:07:15 PM,3/8/2022
76036.102,0.897,9:07:16 PM,3/8/2022
76036.952,0.85,9:07:17 PM,3/8/2022
76037.736,0.784,9:07:18 PM,3/8/2022
76038.484,0.748,9:07:18 PM,3/8/2022
76039.207,0.723,9:07:19 PM,3/8/2022
76039.923,0.716,9:07:20 PM,3/8/2022
76040.653,0.73,9:07:21 PM,3/8/2022
76048.972,0.764,9:07:29 PM,3/8/2022
76049.77,0.798,9:07:30 PM,3/8/2022
76050.555,0.785,9:07:31 PM,3/8/2022
76051.24,0.685,9:07:31 PM,3/8/2022
76068.972,0.7,9:07:49 PM,3/8/2022
76069.715,0.743,9:07:50 PM,3/8/2022
76070.416,0.701,9:07:50 PM,3/8/2022
76071.098,0.682,9:07:51 PM,3/8/2022
76071.787,0.689,9:07:52 PM,3/8/2022
76072.485,0.698,9:07:52 PM,3/8/2022
76073.178,0.693,9:07:53 PM,3/8/2022
76073.866,0.688,9:07:54 PM,3/8/2022
76074.553,0.687,9:07:55 PM,3/8/2022
76075.123,0.57,9:07:55 PM,3/8/2022
76076.64,0.561,9:07:57 PM,3/8/2022
76085.972,0.642,9:08:06 PM,3/8/2022
76086.673,0.701,9:08:07 PM,3/8/2022
76087.352,0.679,9:08:07 PM,3/8/2022
76088.032,0.68,9:08:08 PM,3/8/2022
76096.701,0.711,9:08:17 PM,3/8/2022
76097.469,0.768,9:08:17 PM,3/8/2022
76098.288,0.819,9:08:18 PM,3/8/2022
76099.096,0.808,9:08:19 PM,3/8/2022
76099.895,0.799,9:08:20 PM,3/8/2022
76100.45,0.555,9:08:20 PM,3/8/2022
76101.524,1.074,9:08:22 PM,3/8/2022
76102.342,0.818,9:08:22 PM,3/8/2022
76103.13,0.788,9:08:23 PM,3/8/2022
76103.799,0.669,9:08:24 PM,3/8/2022
76104.601,0.802,9:08:25 PM,3/8/2022
76105.403,0.802,9:08:25 PM,3/8/2022
76106.15,0.747,9:08:26 PM,3/8/2022
76106.929,0.779,9:08:27 PM,3/8/2022
76107.763,0.834,9:08:28 PM,3/8/2022
76108.644,0.881,9:08:29 PM,3/8/2022
76109.439,0.795,9:08:29 PM,3/8/2022
76110.236,0.797,9:08:30 PM,3/8/2022
76111.027,0.791,9:08:31 PM,3/8/2022
76111.848,0.821,9:08:32 PM,3/8/2022
76112.622,0.774,9:08:33 PM,3/8/2022
76113.413,0.791,9:08:33 PM,3/8/2022
76114.329,0.916,9:08:34 PM,3/8/2022
76115.324,0.995,9:08:35 PM,3/8/2022
76116.178,0.854,9:08:36 PM,3/8/2022
76116.999,0.821,9:08:37 PM,3/8/2022
76117.763,0.764,9:08:38 PM,3/8/2022
76118.509,0.746,9:08:39 PM,3/8/2022
76119.259,0.75,9:08:39 PM,3/8/2022
76120.013,0.754,9:08:40 PM,3/8/2022
76120.76,0.747,9:08:41 PM,3/8/2022
76121.547,0.787,9:08:42 PM,3/8/2022
76122.32,0.773,9:08:42 PM,3/8/2022
76123.111,0.791,9:08:43 PM,3/8/2022
76123.928,0.817,9:08:44 PM,3/8/2022
76131.402,0.956,9:08:51 PM,3/8/2022
76132.339,0.937,9:08:52 PM,3/8/2022
76133.016,0.677,9:08:53 PM,3/8/2022
76133.851,0.835,9:08:54 PM,3/8/2022
76134.664,0.813,9:08:55 PM,3/8/2022
76135.472,0.808,9:08:55 PM,3/8/2022
76136.285,0.813,9:08:56 PM,3/8/2022
76137.095,0.81,9:08:57 PM,3/8/2022
76137.911,0.816,9:08:58 PM,3/8/2022
76138.77,0.859,9:08:59 PM,3/8/2022
76139.585,0.815,9:09:00 PM,3/8/2022
76140.361,0.776,9:09:00 PM,3/8/2022
76141.123,0.762,9:09:01 PM,3/8/2022
76141.884,0.761,9:09:02 PM,3/8/2022
76142.642,0.758,9:09:03 PM,3/8/2022
76143.399,0.757,9:09:03 PM,3/8/2022
76143.729,0.745,9:09:04 PM,3/8/2022
76144.142,0.728,9:09:04 PM,3/8/2022
76144.859,0.717,9:09:05 PM,3/8/2022
76145.58,0.721,9:09:06 PM,3/8/2022
76146.318,0.738,9:09:06 PM,3/8/2022
76147.075,0.757,9:09:07 PM,3/8/2022
76147.862,0.787,9:09:08 PM,3/8/2022
76148.675,0.813,9:09:09 PM,3/8/2022
76149.469,0.794,9:09:09 PM,3/8/2022
76150.235,0.766,9:09:10 PM,3/8/2022
76151.016,0.781,9:09:11 PM,3/8/2022
76151.818,0.802,9:09:12 PM,3/8/2022
76152.591,0.773,9:09:13 PM,3/8/2022
76153.394,0.803,9:09:13 PM,3/8/2022
76154.22,0.826,9:09:14 PM,3/8/2022
76155.036,0.816,9:09:15 PM,3/8/2022
76155.862,0.826,9:09:16 PM,3/8/2022
76156.702,0.84,9:09:17 PM,3/8/2022
76157.514,0.812,9:09:18 PM,3/8/2022
76158.335,0.821,9:09:18 PM,3/8/2022
76159.216,0.881,9:09:19 PM,3/8/2022
76159.612,0.606,9:09:20 PM,3/8/2022
76160.141,0.529,9:09:20 PM,3/8/2022
76161.125,0.984,9:09:21 PM,3/8/2022
76162.091,0.966,9:09:22 PM,3/8/2022
76162.98,0.889,9:09:23 PM,3/8/2022
76163.774,0.794,9:09:24 PM,3/8/2022
76164.521,0.747,9:09:25 PM,3/8/2022
76165.244,0.723,9:09:25 PM,3/8/2022
76165.965,0.721,9:09:26 PM,3/8/2022
76166.706,0.741,9:09:27 PM,3/8/2022
76167.452,0.746,9:09:27 PM,3/8/2022
76168.228,0.776,9:09:28 PM,3/8/2022
76169.041,0.813,9:09:29 PM,3/8/2022
76169.875,0.834,9:09:30 PM,3/8/2022
76170.702,0.827,9:09:31 PM,3/8/2022
76171.566,0.864,9:09:32 PM,3/8/2022
76172.583,1.017,9:09:33 PM,3/8/2022
76173.603,1.02,9:09:34 PM,3/8/2022
76175.58,0.964,9:09:36 PM,3/8/2022
76176.533,0.953,9:09:37 PM,3/8/2022
76177.554,1.021,9:09:38 PM,3/8/2022
76178.633,1.079,9:09:39 PM,3/8/2022
76179.793,1.16,9:09:40 PM,3/8/2022
76180.956,1.163,9:09:41 PM,3/8/2022
76182.045,1.089,9:09:42 PM,3/8/2022
76183.099,1.054,9:09:43 PM,3/8/2022
76184.115,1.016,9:09:44 PM,3/8/2022
76185.115,1,9:09:45 PM,3/8/2022
76186.275,1.16,9:09:46 PM,3/8/2022
76187.353,1.078,9:09:47 PM,3/8/2022
76188.374,1.021,9:09:48 PM,3/8/2022
76189.445,1.071,9:09:49 PM,3/8/2022
76190.51,1.065,9:09:51 PM,3/8/2022
76191.553,1.043,9:09:52 PM,3/8/2022
76192.594,1.041,9:09:53 PM,3/8/2022
76193.64,1.046,9:09:54 PM,3/8/2022
76194.666,1.026,9:09:55 PM,3/8/2022
76195.722,1.056,9:09:56 PM,3/8/2022
76196.741,1.019,9:09:57 PM,3/8/2022
76197.754,1.013,9:09:58 PM,3/8/2022
76198.769,1.015,9:09:59 PM,3/8/2022
76199.714,0.945,9:10:00 PM,3/8/2022
76200.684,0.97,9:10:01 PM,3/8/2022
76201.503,0.819,9:10:02 PM,3/8/2022
76202.286,0.783,9:10:02 PM,3/8/2022
76203.027,0.741,9:10:03 PM,3/8/2022
76203.737,0.71,9:10:04 PM,3/8/2022
76204.458,0.721,9:10:04 PM,3/8/2022
76205.181,0.723,9:10:05 PM,3/8/2022
76205.913,0.732,9:10:06 PM,3/8/2022
76206.633,0.72,9:10:07 PM,3/8/2022
76207.36,0.727,9:10:07 PM,3/8/2022
76208.096,0.736,9:10:08 PM,3/8/2022
76208.824,0.728,9:10:09 PM,3/8/2022
76209.555,0.731,9:10:10 PM,3/8/2022
76210.27,0.715,9:10:10 PM,3/8/2022
76210.993,0.723,9:10:11 PM,3/8/2022
76211.718,0.725,9:10:12 PM,3/8/2022
76212.437,0.719,9:10:12 PM,3/8/2022
76213.137,0.7,9:10:13 PM,3/8/2022
76213.844,0.707,9:10:14 PM,3/8/2022
76214.549,0.705,9:10:15 PM,3/8/2022
76215.25,0.701,9:10:15 PM,3/8/2022
76215.957,0.707,9:10:16 PM,3/8/2022
76216.682,0.725,9:10:17 PM,3/8/2022
76217.432,0.75,9:10:17 PM,3/8/2022
76218.224,0.792,9:10:18 PM,3/8/2022
76219.03,0.806,9:10:19 PM,3/8/2022
76219.858,0.828,9:10:20 PM,3/8/2022
76220.732,0.874,9:10:21 PM,3/8/2022
76221.587,0.855,9:10:22 PM,3/8/2022
76222.375,0.788,9:10:22 PM,3/8/2022
76223.153,0.778,9:10:23 PM,3/8/2022
76223.941,0.788,9:10:24 PM,3/8/2022
76224.713,0.772,9:10:25 PM,3/8/2022
76225.495,0.782,9:10:25 PM,3/8/2022
76226.288,0.793,9:10:26 PM,3/8/2022
76227.087,0.799,9:10:27 PM,3/8/2022
76227.881,0.794,9:10:28 PM,3/8/2022
76228.692,0.811,9:10:29 PM,3/8/2022
76229.508,0.816,9:10:30 PM,3/8/2022
76230.315,0.807,9:10:30 PM,3/8/2022
76231.131,0.816,9:10:31 PM,3/8/2022
76231.934,0.803,9:10:32 PM,3/8/2022
76232.712,0.778,9:10:33 PM,3/8/2022
76233.502,0.79,9:10:34 PM,3/8/2022
76234.288,0.786,9:10:34 PM,3/8/2022
76235.051,0.763,9:10:35 PM,3/8/2022
76235.824,0.773,9:10:36 PM,3/8/2022
76236.607,0.783,9:10:37 PM,3/8/2022
76237.397,0.79,9:10:37 PM,3/8/2022
