seconds,rr,time,date
45747.162,1.017,12:42:27 PM,3/8/2022
45748.252,1.09,12:42:28 PM,3/8/2022
45749.332,1.08,12:42:29 PM,3/8/2022
45750.456,1.124,12:42:30 PM,3/8/2022
45751.506,1.05,12:42:32 PM,3/8/2022
45752.628,1.122,12:42:33 PM,3/8/2022
45753.665,1.037,12:42:34 PM,3/8/2022
45754.749,1.084,12:42:35 PM,3/8/2022
45755.859,1.11,12:42:36 PM,3/8/2022
45756.856,0.997,12:42:37 PM,3/8/2022
45757.935,1.079,12:42:38 PM,3/8/2022
45759.041,1.106,12:42:39 PM,3/8/2022
45760.123,1.082,12:42:40 PM,3/8/2022
45761.253,1.13,12:42:41 PM,3/8/2022
45762.381,1.128,12:42:42 PM,3/8/2022
45763.484,1.103,12:42:43 PM,3/8/2022
45764.62,1.136,12:42:45 PM,3/8/2022
45765.717,1.097,12:42:46 PM,3/8/2022
45766.815,1.098,12:42:47 PM,3/8/2022
45767.944,1.129,12:42:48 PM,3/8/2022
45769.038,1.094,12:42:49 PM,3/8/2022
45770.165,1.127,12:42:50 PM,3/8/2022
45771.293,1.128,12:42:51 PM,3/8/2022
45772.35,1.057,12:42:52 PM,3/8/2022
45773.458,1.108,12:42:53 PM,3/8/2022
45774.59,1.132,12:42:55 PM,3/8/2022
45775.672,1.082,12:42:56 PM,3/8/2022
45776.773,1.101,12:42:57 PM,3/8/2022
45777.847,1.074,12:42:58 PM,3/8/2022
45778.916,1.069,12:42:59 PM,3/8/2022
45779.98,1.064,12:43:00 PM,3/8/2022
45781.008,1.028,12:43:01 PM,3/8/2022
45782.079,1.071,12:43:02 PM,3/8/2022
45783.151,1.072,12:43:03 PM,3/8/2022
45784.226,1.075,12:43:04 PM,3/8/2022
45785.305,1.079,12:43:05 PM,3/8/2022
45786.357,1.052,12:43:06 PM,3/8/2022
45787.41,1.053,12:43:07 PM,3/8/2022
45788.437,1.027,12:43:08 PM,3/8/2022
45789.483,1.046,12:43:09 PM,3/8/2022
45790.547,1.064,12:43:11 PM,3/8/2022
45791.592,1.045,12:43:12 PM,3/8/2022
45792.605,1.013,12:43:13 PM,3/8/2022
45793.631,1.026,12:43:14 PM,3/8/2022
45794.613,0.982,12:43:15 PM,3/8/2022
45795.621,1.008,12:43:16 PM,3/8/2022
45796.632,1.011,12:43:17 PM,3/8/2022
45797.637,1.005,12:43:18 PM,3/8/2022
45798.671,1.034,12:43:19 PM,3/8/2022
45799.689,1.018,12:43:20 PM,3/8/2022
45800.618,0.929,12:43:21 PM,3/8/2022
45801.474,0.856,12:43:21 PM,3/8/2022
45802.385,0.911,12:43:22 PM,3/8/2022
45803.295,0.91,12:43:23 PM,3/8/2022
45804.253,0.958,12:43:24 PM,3/8/2022
45805.304,1.051,12:43:25 PM,3/8/2022
45806.386,1.082,12:43:26 PM,3/8/2022
45807.411,1.025,12:43:27 PM,3/8/2022
45808.432,1.021,12:43:28 PM,3/8/2022
45809.427,0.995,12:43:29 PM,3/8/2022
45810.368,0.941,12:43:30 PM,3/8/2022
45811.364,0.996,12:43:31 PM,3/8/2022
45812.375,1.011,12:43:32 PM,3/8/2022
45813.361,0.986,12:43:33 PM,3/8/2022
45814.318,0.957,12:43:34 PM,3/8/2022
45815.316,0.998,12:43:35 PM,3/8/2022
45816.295,0.979,12:43:36 PM,3/8/2022
45817.38,1.085,12:43:37 PM,3/8/2022
45818.489,1.109,12:43:38 PM,3/8/2022
45819.549,1.06,12:43:40 PM,3/8/2022
45820.644,1.095,12:43:41 PM,3/8/2022
45821.73,1.086,12:43:42 PM,3/8/2022
45822.757,1.027,12:43:43 PM,3/8/2022
45823.843,1.086,12:43:44 PM,3/8/2022
45824.943,1.1,12:43:45 PM,3/8/2022
45826.003,1.06,12:43:46 PM,3/8/2022
45827.089,1.086,12:43:47 PM,3/8/2022
45828.199,1.11,12:43:48 PM,3/8/2022
45829.258,1.059,12:43:49 PM,3/8/2022
45830.39,1.132,12:43:50 PM,3/8/2022
45831.489,1.099,12:43:51 PM,3/8/2022
45832.559,1.07,12:43:53 PM,3/8/2022
45833.653,1.094,12:43:54 PM,3/8/2022
45834.671,1.018,12:43:55 PM,3/8/2022
45835.738,1.067,12:43:56 PM,3/8/2022
45836.878,1.14,12:43:57 PM,3/8/2022
45837.879,1.001,12:43:58 PM,3/8/2022
45838.886,1.007,12:43:59 PM,3/8/2022
45839.911,1.025,12:44:00 PM,3/8/2022
45840.87,0.959,12:44:01 PM,3/8/2022
45841.9,1.03,12:44:02 PM,3/8/2022
45842.897,0.997,12:44:03 PM,3/8/2022
45843.956,1.059,12:44:04 PM,3/8/2022
45845.061,1.105,12:44:05 PM,3/8/2022
45846.119,1.058,12:44:06 PM,3/8/2022
45847.198,1.079,12:44:07 PM,3/8/2022
45848.218,1.02,12:44:08 PM,3/8/2022
45849.172,0.954,12:44:09 PM,3/8/2022
45850.165,0.993,12:44:10 PM,3/8/2022
45851.177,1.012,12:44:11 PM,3/8/2022
45852.108,0.931,12:44:12 PM,3/8/2022
45853.051,0.943,12:44:13 PM,3/8/2022
45854.005,0.954,12:44:14 PM,3/8/2022
45854.966,0.961,12:44:15 PM,3/8/2022
45855.918,0.952,12:44:16 PM,3/8/2022
45856.882,0.964,12:44:17 PM,3/8/2022
45857.849,0.967,12:44:18 PM,3/8/2022
45858.899,1.05,12:44:19 PM,3/8/2022
45859.949,1.05,12:44:20 PM,3/8/2022
45861.067,1.118,12:44:21 PM,3/8/2022
45862.179,1.112,12:44:22 PM,3/8/2022
45863.201,1.022,12:44:23 PM,3/8/2022
45864.274,1.073,12:44:24 PM,3/8/2022
45865.296,1.022,12:44:25 PM,3/8/2022
45866.319,1.023,12:44:26 PM,3/8/2022
45867.382,1.063,12:44:27 PM,3/8/2022
45868.453,1.071,12:44:28 PM,3/8/2022
45869.532,1.079,12:44:30 PM,3/8/2022
45870.61,1.078,12:44:31 PM,3/8/2022
45871.654,1.044,12:44:32 PM,3/8/2022
45872.707,1.053,12:44:33 PM,3/8/2022
45873.775,1.068,12:44:34 PM,3/8/2022
45874.795,1.02,12:44:35 PM,3/8/2022
45875.78,0.985,12:44:36 PM,3/8/2022
45876.775,0.995,12:44:37 PM,3/8/2022
45877.716,0.941,12:44:38 PM,3/8/2022
45878.632,0.916,12:44:39 PM,3/8/2022
45879.538,0.906,12:44:40 PM,3/8/2022
45880.442,0.904,12:44:40 PM,3/8/2022
45881.327,0.885,12:44:41 PM,3/8/2022
45882.205,0.878,12:44:42 PM,3/8/2022
45883.041,0.836,12:44:43 PM,3/8/2022
45883.851,0.81,12:44:44 PM,3/8/2022
45884.653,0.802,12:44:45 PM,3/8/2022
45885.439,0.786,12:44:45 PM,3/8/2022
45886.22,0.781,12:44:46 PM,3/8/2022
45886.969,0.749,12:44:47 PM,3/8/2022
45887.76,0.791,12:44:48 PM,3/8/2022
45888.551,0.791,12:44:49 PM,3/8/2022
45889.35,0.799,12:44:49 PM,3/8/2022
45890.131,0.781,12:44:50 PM,3/8/2022
45890.902,0.771,12:44:51 PM,3/8/2022
45891.71,0.808,12:44:52 PM,3/8/2022
45892.502,0.792,12:44:53 PM,3/8/2022
45893.26,0.758,12:44:53 PM,3/8/2022
45894.039,0.779,12:44:54 PM,3/8/2022
45894.818,0.779,12:44:55 PM,3/8/2022
45895.608,0.79,12:44:56 PM,3/8/2022
45896.459,0.851,12:44:56 PM,3/8/2022
45897.398,0.939,12:44:57 PM,3/8/2022
45898.301,0.903,12:44:58 PM,3/8/2022
45899.28,0.979,12:44:59 PM,3/8/2022
45900.326,1.046,12:45:00 PM,3/8/2022
45901.377,1.051,12:45:01 PM,3/8/2022
45902.496,1.119,12:45:02 PM,3/8/2022
45903.577,1.081,12:45:04 PM,3/8/2022
45904.677,1.1,12:45:05 PM,3/8/2022
45905.837,1.16,12:45:06 PM,3/8/2022
45906.969,1.132,12:45:07 PM,3/8/2022
45908.104,1.135,12:45:08 PM,3/8/2022
45909.206,1.102,12:45:09 PM,3/8/2022
45910.343,1.137,12:45:10 PM,3/8/2022
45911.463,1.12,12:45:11 PM,3/8/2022
45912.583,1.12,12:45:13 PM,3/8/2022
45913.703,1.12,12:45:14 PM,3/8/2022
45914.829,1.126,12:45:15 PM,3/8/2022
45915.949,1.12,12:45:16 PM,3/8/2022
45917.083,1.134,12:45:17 PM,3/8/2022
45918.236,1.153,12:45:18 PM,3/8/2022
45919.37,1.134,12:45:19 PM,3/8/2022
45920.572,1.202,12:45:21 PM,3/8/2022
45921.7,1.128,12:45:22 PM,3/8/2022
45922.892,1.192,12:45:23 PM,3/8/2022
45924.056,1.164,12:45:24 PM,3/8/2022
45925.254,1.198,12:45:25 PM,3/8/2022
45926.439,1.185,12:45:26 PM,3/8/2022
45927.565,1.126,12:45:28 PM,3/8/2022
45928.671,1.106,12:45:29 PM,3/8/2022
45929.703,1.032,12:45:30 PM,3/8/2022
45930.727,1.024,12:45:31 PM,3/8/2022
45931.894,1.167,12:45:32 PM,3/8/2022
45933.085,1.191,12:45:33 PM,3/8/2022
45934.343,1.258,12:45:34 PM,3/8/2022
45935.539,1.196,12:45:36 PM,3/8/2022
45936.753,1.214,12:45:37 PM,3/8/2022
45937.921,1.168,12:45:38 PM,3/8/2022
45939.061,1.14,12:45:39 PM,3/8/2022
45940.215,1.154,12:45:40 PM,3/8/2022
45941.382,1.167,12:45:41 PM,3/8/2022
45942.523,1.141,12:45:43 PM,3/8/2022
45943.709,1.186,12:45:44 PM,3/8/2022
45944.803,1.094,12:45:45 PM,3/8/2022
45945.881,1.078,12:45:46 PM,3/8/2022
45946.992,1.111,12:45:47 PM,3/8/2022
45948.111,1.119,12:45:48 PM,3/8/2022
45949.291,1.18,12:45:49 PM,3/8/2022
45950.464,1.173,12:45:50 PM,3/8/2022
45951.638,1.174,12:45:52 PM,3/8/2022
45952.756,1.118,12:45:53 PM,3/8/2022
45953.931,1.175,12:45:54 PM,3/8/2022
45955.104,1.173,12:45:55 PM,3/8/2022
45956.29,1.186,12:45:56 PM,3/8/2022
45957.548,1.258,12:45:58 PM,3/8/2022
45958.765,1.217,12:45:59 PM,3/8/2022
45960.002,1.237,12:46:00 PM,3/8/2022
45961.254,1.252,12:46:01 PM,3/8/2022
45962.47,1.216,12:46:02 PM,3/8/2022
45963.701,1.231,12:46:04 PM,3/8/2022
45964.935,1.234,12:46:05 PM,3/8/2022
45966.175,1.24,12:46:06 PM,3/8/2022
45967.389,1.214,12:46:07 PM,3/8/2022
45968.545,1.156,12:46:09 PM,3/8/2022
45969.728,1.183,12:46:10 PM,3/8/2022
45970.902,1.174,12:46:11 PM,3/8/2022
45972.041,1.139,12:46:12 PM,3/8/2022
45973.25,1.209,12:46:13 PM,3/8/2022
45974.479,1.229,12:46:14 PM,3/8/2022
45975.705,1.226,12:46:16 PM,3/8/2022
45976.937,1.232,12:46:17 PM,3/8/2022
45978.137,1.2,12:46:18 PM,3/8/2022
45979.355,1.218,12:46:19 PM,3/8/2022
45980.547,1.192,12:46:21 PM,3/8/2022
45981.726,1.179,12:46:22 PM,3/8/2022
45982.858,1.132,12:46:23 PM,3/8/2022
45983.97,1.112,12:46:24 PM,3/8/2022
45985.133,1.163,12:46:25 PM,3/8/2022
45986.294,1.161,12:46:26 PM,3/8/2022
45987.491,1.197,12:46:27 PM,3/8/2022
45988.652,1.161,12:46:29 PM,3/8/2022
45989.75,1.098,12:46:30 PM,3/8/2022
45990.863,1.113,12:46:31 PM,3/8/2022
45991.939,1.076,12:46:32 PM,3/8/2022
45993.038,1.099,12:46:33 PM,3/8/2022
45994.127,1.089,12:46:34 PM,3/8/2022
45995.215,1.088,12:46:35 PM,3/8/2022
45996.354,1.139,12:46:36 PM,3/8/2022
45997.478,1.124,12:46:37 PM,3/8/2022
45998.624,1.146,12:46:39 PM,3/8/2022
45999.782,1.158,12:46:40 PM,3/8/2022
46000.935,1.153,12:46:41 PM,3/8/2022
46002.134,1.199,12:46:42 PM,3/8/2022
46003.327,1.193,12:46:43 PM,3/8/2022
46004.501,1.174,12:46:45 PM,3/8/2022
46005.682,1.181,12:46:46 PM,3/8/2022
46006.796,1.114,12:46:47 PM,3/8/2022
46007.941,1.145,12:46:48 PM,3/8/2022
46009.069,1.128,12:46:49 PM,3/8/2022
46010.203,1.134,12:46:50 PM,3/8/2022
46011.404,1.201,12:46:51 PM,3/8/2022
46012.557,1.153,12:46:53 PM,3/8/2022
46013.76,1.203,12:46:54 PM,3/8/2022
46014.965,1.205,12:46:55 PM,3/8/2022
46016.144,1.179,12:46:56 PM,3/8/2022
46017.39,1.246,12:46:57 PM,3/8/2022
46018.568,1.178,12:46:59 PM,3/8/2022
46019.782,1.214,12:47:00 PM,3/8/2022
46021.006,1.224,12:47:01 PM,3/8/2022
46022.202,1.196,12:47:02 PM,3/8/2022
46023.43,1.228,12:47:03 PM,3/8/2022
46024.593,1.163,12:47:05 PM,3/8/2022
46025.774,1.181,12:47:06 PM,3/8/2022
46026.984,1.21,12:47:07 PM,3/8/2022
46028.149,1.165,12:47:08 PM,3/8/2022
46029.353,1.204,12:47:09 PM,3/8/2022
46030.558,1.205,12:47:11 PM,3/8/2022
46031.73,1.172,12:47:12 PM,3/8/2022
46032.93,1.2,12:47:13 PM,3/8/2022
46034.101,1.171,12:47:14 PM,3/8/2022
46035.314,1.213,12:47:15 PM,3/8/2022
46036.58,1.266,12:47:17 PM,3/8/2022
46037.785,1.205,12:47:18 PM,3/8/2022
46039.028,1.243,12:47:19 PM,3/8/2022
46040.229,1.201,12:47:20 PM,3/8/2022
46041.387,1.158,12:47:21 PM,3/8/2022
46042.57,1.183,12:47:23 PM,3/8/2022
46043.727,1.157,12:47:24 PM,3/8/2022
46044.908,1.181,12:47:25 PM,3/8/2022
46046.121,1.213,12:47:26 PM,3/8/2022
46047.314,1.193,12:47:27 PM,3/8/2022
46048.51,1.196,12:47:29 PM,3/8/2022
46049.738,1.228,12:47:30 PM,3/8/2022
46050.886,1.148,12:47:31 PM,3/8/2022
46052.057,1.171,12:47:32 PM,3/8/2022
46053.237,1.18,12:47:33 PM,3/8/2022
46054.375,1.138,12:47:34 PM,3/8/2022
46055.573,1.198,12:47:36 PM,3/8/2022
46056.762,1.189,12:47:37 PM,3/8/2022
46057.888,1.126,12:47:38 PM,3/8/2022
46058.98,1.092,12:47:39 PM,3/8/2022
46060.053,1.073,12:47:40 PM,3/8/2022
46061.146,1.093,12:47:41 PM,3/8/2022
46062.236,1.09,12:47:42 PM,3/8/2022
46063.331,1.095,12:47:43 PM,3/8/2022
46064.465,1.134,12:47:44 PM,3/8/2022
46065.567,1.102,12:47:46 PM,3/8/2022
46066.671,1.104,12:47:47 PM,3/8/2022
46067.786,1.115,12:47:48 PM,3/8/2022
46068.875,1.089,12:47:49 PM,3/8/2022
46070.004,1.129,12:47:50 PM,3/8/2022
46071.153,1.149,12:47:51 PM,3/8/2022
46072.25,1.097,12:47:52 PM,3/8/2022
46073.365,1.115,12:47:53 PM,3/8/2022
46074.452,1.087,12:47:54 PM,3/8/2022
46075.538,1.086,12:47:56 PM,3/8/2022
46076.658,1.12,12:47:57 PM,3/8/2022
46077.75,1.092,12:47:58 PM,3/8/2022
46078.894,1.144,12:47:59 PM,3/8/2022
46080.053,1.159,12:48:00 PM,3/8/2022
46081.212,1.159,12:48:01 PM,3/8/2022
46082.382,1.17,12:48:02 PM,3/8/2022
46083.53,1.148,12:48:04 PM,3/8/2022
46084.581,1.051,12:48:05 PM,3/8/2022
46085.682,1.101,12:48:06 PM,3/8/2022
46086.883,1.201,12:48:07 PM,3/8/2022
46088.045,1.162,12:48:08 PM,3/8/2022
46089.222,1.177,12:48:09 PM,3/8/2022
46090.404,1.182,12:48:10 PM,3/8/2022
46091.562,1.158,12:48:12 PM,3/8/2022
46092.724,1.162,12:48:13 PM,3/8/2022
46093.862,1.138,12:48:14 PM,3/8/2022
46095.004,1.142,12:48:15 PM,3/8/2022
46096.167,1.163,12:48:16 PM,3/8/2022
46097.358,1.191,12:48:17 PM,3/8/2022
46098.511,1.153,12:48:19 PM,3/8/2022
46099.699,1.188,12:48:20 PM,3/8/2022
46100.893,1.194,12:48:21 PM,3/8/2022
46102.107,1.214,12:48:22 PM,3/8/2022
46103.322,1.215,12:48:23 PM,3/8/2022
46104.507,1.185,12:48:25 PM,3/8/2022
46105.711,1.204,12:48:26 PM,3/8/2022
46106.878,1.167,12:48:27 PM,3/8/2022
46108.038,1.16,12:48:28 PM,3/8/2022
46109.177,1.139,12:48:29 PM,3/8/2022
46110.216,1.039,12:48:30 PM,3/8/2022
46111.213,0.997,12:48:31 PM,3/8/2022
46112.271,1.058,12:48:32 PM,3/8/2022
46113.306,1.035,12:48:33 PM,3/8/2022
46114.438,1.132,12:48:34 PM,3/8/2022
46115.615,1.177,12:48:36 PM,3/8/2022
46116.752,1.137,12:48:37 PM,3/8/2022
46117.915,1.163,12:48:38 PM,3/8/2022
46119.109,1.194,12:48:39 PM,3/8/2022
46120.279,1.17,12:48:40 PM,3/8/2022
46121.476,1.197,12:48:41 PM,3/8/2022
46122.701,1.225,12:48:43 PM,3/8/2022
46123.909,1.208,12:48:44 PM,3/8/2022
46125.122,1.213,12:48:45 PM,3/8/2022
46126.357,1.235,12:48:46 PM,3/8/2022
46127.53,1.173,12:48:48 PM,3/8/2022
46128.746,1.216,12:48:49 PM,3/8/2022
46129.962,1.216,12:48:50 PM,3/8/2022
46131.151,1.189,12:48:51 PM,3/8/2022
46132.373,1.222,12:48:52 PM,3/8/2022
46133.55,1.177,12:48:54 PM,3/8/2022
46134.753,1.203,12:48:55 PM,3/8/2022
46135.955,1.202,12:48:56 PM,3/8/2022
46137.104,1.149,12:48:57 PM,3/8/2022
46138.296,1.192,12:48:58 PM,3/8/2022
46139.504,1.208,12:49:00 PM,3/8/2022
46140.681,1.177,12:49:01 PM,3/8/2022
46141.91,1.229,12:49:02 PM,3/8/2022
46143.159,1.249,12:49:03 PM,3/8/2022
46144.367,1.208,12:49:04 PM,3/8/2022
46145.572,1.205,12:49:06 PM,3/8/2022
46146.768,1.196,12:49:07 PM,3/8/2022
46147.952,1.184,12:49:08 PM,3/8/2022
46149.151,1.199,12:49:09 PM,3/8/2022
46150.386,1.235,12:49:10 PM,3/8/2022
46151.589,1.203,12:49:12 PM,3/8/2022
46152.834,1.245,12:49:13 PM,3/8/2022
46154.082,1.248,12:49:14 PM,3/8/2022
46155.327,1.245,12:49:15 PM,3/8/2022
46156.573,1.246,12:49:17 PM,3/8/2022
46157.739,1.166,12:49:18 PM,3/8/2022
46158.949,1.21,12:49:19 PM,3/8/2022
46160.192,1.243,12:49:20 PM,3/8/2022
46161.356,1.164,12:49:21 PM,3/8/2022
46162.575,1.219,12:49:23 PM,3/8/2022
46163.788,1.213,12:49:24 PM,3/8/2022
46164.984,1.196,12:49:25 PM,3/8/2022
46166.184,1.2,12:49:26 PM,3/8/2022
46167.328,1.144,12:49:27 PM,3/8/2022
46168.476,1.148,12:49:28 PM,3/8/2022
46169.67,1.194,12:49:30 PM,3/8/2022
46170.829,1.159,12:49:31 PM,3/8/2022
46172.019,1.19,12:49:32 PM,3/8/2022
46173.283,1.264,12:49:33 PM,3/8/2022
46174.5,1.217,12:49:35 PM,3/8/2022
46175.709,1.209,12:49:36 PM,3/8/2022
46176.929,1.22,12:49:37 PM,3/8/2022
46178.125,1.196,12:49:38 PM,3/8/2022
46179.376,1.251,12:49:39 PM,3/8/2022
46180.602,1.226,12:49:41 PM,3/8/2022
46181.817,1.215,12:49:42 PM,3/8/2022
46183.031,1.214,12:49:43 PM,3/8/2022
46184.198,1.167,12:49:44 PM,3/8/2022
46185.401,1.203,12:49:45 PM,3/8/2022
46186.631,1.23,12:49:47 PM,3/8/2022
46187.813,1.182,12:49:48 PM,3/8/2022
46189.049,1.236,12:49:49 PM,3/8/2022
46190.257,1.208,12:49:50 PM,3/8/2022
46191.435,1.178,12:49:51 PM,3/8/2022
46192.668,1.233,12:49:53 PM,3/8/2022
46193.858,1.19,12:49:54 PM,3/8/2022
46195.048,1.19,12:49:55 PM,3/8/2022
46196.261,1.213,12:49:56 PM,3/8/2022
46197.413,1.152,12:49:57 PM,3/8/2022
46198.563,1.15,12:49:59 PM,3/8/2022
46199.735,1.172,12:50:00 PM,3/8/2022
46200.864,1.129,12:50:01 PM,3/8/2022
46202.075,1.211,12:50:02 PM,3/8/2022
46203.229,1.154,12:50:03 PM,3/8/2022
46204.368,1.139,12:50:04 PM,3/8/2022
46205.527,1.159,12:50:06 PM,3/8/2022
46206.703,1.176,12:50:07 PM,3/8/2022
46207.828,1.125,12:50:08 PM,3/8/2022
46209.031,1.203,12:50:09 PM,3/8/2022
46210.223,1.192,12:50:10 PM,3/8/2022
46211.414,1.191,12:50:11 PM,3/8/2022
46212.608,1.194,12:50:13 PM,3/8/2022
46213.768,1.16,12:50:14 PM,3/8/2022
46214.877,1.109,12:50:15 PM,3/8/2022
46215.963,1.086,12:50:16 PM,3/8/2022
46217.079,1.116,12:50:17 PM,3/8/2022
46218.134,1.055,12:50:18 PM,3/8/2022
46219.199,1.065,12:50:19 PM,3/8/2022
46220.241,1.042,12:50:20 PM,3/8/2022
46221.242,1.001,12:50:21 PM,3/8/2022
46222.325,1.083,12:50:22 PM,3/8/2022
46223.415,1.09,12:50:23 PM,3/8/2022
46224.474,1.059,12:50:24 PM,3/8/2022
46225.585,1.111,12:50:26 PM,3/8/2022
46226.693,1.108,12:50:27 PM,3/8/2022
46227.783,1.09,12:50:28 PM,3/8/2022
46228.894,1.111,12:50:29 PM,3/8/2022
46230.012,1.118,12:50:30 PM,3/8/2022
46231.14,1.128,12:50:31 PM,3/8/2022
46232.307,1.167,12:50:32 PM,3/8/2022
46233.413,1.106,12:50:33 PM,3/8/2022
46234.502,1.089,12:50:35 PM,3/8/2022
46235.549,1.047,12:50:36 PM,3/8/2022
46236.423,0.874,12:50:36 PM,3/8/2022
46237.286,0.863,12:50:37 PM,3/8/2022
46238.133,0.847,12:50:38 PM,3/8/2022
46239.022,0.889,12:50:39 PM,3/8/2022
46240.025,1.003,12:50:40 PM,3/8/2022
46241.116,1.091,12:50:41 PM,3/8/2022
46242.188,1.072,12:50:42 PM,3/8/2022
46243.254,1.066,12:50:43 PM,3/8/2022
46244.312,1.058,12:50:44 PM,3/8/2022
46245.371,1.059,12:50:45 PM,3/8/2022
46246.426,1.055,12:50:46 PM,3/8/2022
46247.503,1.077,12:50:48 PM,3/8/2022
46248.614,1.111,12:50:49 PM,3/8/2022
46249.753,1.139,12:50:50 PM,3/8/2022
46250.916,1.163,12:50:51 PM,3/8/2022
46252.052,1.136,12:50:52 PM,3/8/2022
46253.18,1.128,12:50:53 PM,3/8/2022
46254.3,1.12,12:50:54 PM,3/8/2022
46255.293,0.993,12:50:55 PM,3/8/2022
46256.172,0.879,12:50:56 PM,3/8/2022
46257.078,0.906,12:50:57 PM,3/8/2022
46258.29,1.212,12:50:58 PM,3/8/2022
46259.522,1.232,12:51:00 PM,3/8/2022
46260.76,1.238,12:51:01 PM,3/8/2022
46261.993,1.233,12:51:02 PM,3/8/2022
46263.174,1.181,12:51:03 PM,3/8/2022
46264.351,1.177,12:51:04 PM,3/8/2022
46265.489,1.138,12:51:05 PM,3/8/2022
46266.57,1.081,12:51:07 PM,3/8/2022
46267.564,0.994,12:51:08 PM,3/8/2022
46268.582,1.018,12:51:09 PM,3/8/2022
46269.787,1.205,12:51:10 PM,3/8/2022
46270.919,1.132,12:51:11 PM,3/8/2022
46271.954,1.035,12:51:12 PM,3/8/2022
46272.862,0.908,12:51:13 PM,3/8/2022
46273.693,0.831,12:51:14 PM,3/8/2022
46274.5,0.807,12:51:15 PM,3/8/2022
46275.331,0.831,12:51:15 PM,3/8/2022
46276.168,0.837,12:51:16 PM,3/8/2022
46276.968,0.8,12:51:17 PM,3/8/2022
46277.812,0.844,12:51:18 PM,3/8/2022
46278.671,0.859,12:51:19 PM,3/8/2022
46279.502,0.831,12:51:20 PM,3/8/2022
46280.359,0.857,12:51:20 PM,3/8/2022
46281.246,0.887,12:51:21 PM,3/8/2022
46282.084,0.838,12:51:22 PM,3/8/2022
46282.936,0.852,12:51:23 PM,3/8/2022
46283.843,0.907,12:51:24 PM,3/8/2022
46284.804,0.961,12:51:25 PM,3/8/2022
46285.769,0.965,12:51:26 PM,3/8/2022
46286.847,1.078,12:51:27 PM,3/8/2022
46287.91,1.063,12:51:28 PM,3/8/2022
46288.999,1.089,12:51:29 PM,3/8/2022
46290.103,1.104,12:51:30 PM,3/8/2022
46291.181,1.078,12:51:31 PM,3/8/2022
46292.244,1.063,12:51:32 PM,3/8/2022
46293.237,0.993,12:51:33 PM,3/8/2022
46294.19,0.953,12:51:34 PM,3/8/2022
46295.185,0.995,12:51:35 PM,3/8/2022
46296.278,1.093,12:51:36 PM,3/8/2022
46297.329,1.051,12:51:37 PM,3/8/2022
46298.408,1.079,12:51:38 PM,3/8/2022
46299.407,0.999,12:51:39 PM,3/8/2022
46300.362,0.955,12:51:40 PM,3/8/2022
46301.414,1.052,12:51:41 PM,3/8/2022
46302.512,1.098,12:51:43 PM,3/8/2022
46303.579,1.067,12:51:44 PM,3/8/2022
46304.711,1.132,12:51:45 PM,3/8/2022
46305.855,1.144,12:51:46 PM,3/8/2022
46307.056,1.201,12:51:47 PM,3/8/2022
46308.284,1.228,12:51:48 PM,3/8/2022
46309.492,1.208,12:51:49 PM,3/8/2022
46310.742,1.25,12:51:51 PM,3/8/2022
46311.939,1.197,12:51:52 PM,3/8/2022
46313.19,1.251,12:51:53 PM,3/8/2022
46314.444,1.254,12:51:54 PM,3/8/2022
46315.654,1.21,12:51:56 PM,3/8/2022
46316.886,1.232,12:51:57 PM,3/8/2022
46318.068,1.182,12:51:58 PM,3/8/2022
46319.25,1.182,12:51:59 PM,3/8/2022
46320.408,1.158,12:52:00 PM,3/8/2022
46321.512,1.104,12:52:02 PM,3/8/2022
46322.673,1.161,12:52:03 PM,3/8/2022
46323.83,1.157,12:52:04 PM,3/8/2022
46324.992,1.162,12:52:05 PM,3/8/2022
46326.146,1.154,12:52:06 PM,3/8/2022
46328.482,1.194,12:52:08 PM,3/8/2022
46329.659,1.177,12:52:10 PM,3/8/2022
46330.686,1.027,12:52:11 PM,3/8/2022
46331.62,0.934,12:52:12 PM,3/8/2022
46332.508,0.888,12:52:13 PM,3/8/2022
46333.414,0.906,12:52:13 PM,3/8/2022
46334.327,0.913,12:52:14 PM,3/8/2022
46335.174,0.847,12:52:15 PM,3/8/2022
46336.077,0.903,12:52:16 PM,3/8/2022
46337.234,1.157,12:52:17 PM,3/8/2022
46338.409,1.175,12:52:18 PM,3/8/2022
46339.603,1.194,12:52:20 PM,3/8/2022
46340.8,1.197,12:52:21 PM,3/8/2022
46342.018,1.218,12:52:22 PM,3/8/2022
46343.232,1.214,12:52:23 PM,3/8/2022
46344.461,1.229,12:52:24 PM,3/8/2022
46345.685,1.224,12:52:26 PM,3/8/2022
46346.915,1.23,12:52:27 PM,3/8/2022
46348.168,1.253,12:52:28 PM,3/8/2022
46349.443,1.275,12:52:29 PM,3/8/2022
46350.676,1.233,12:52:31 PM,3/8/2022
46351.849,1.173,12:52:32 PM,3/8/2022
46353.084,1.235,12:52:33 PM,3/8/2022
46354.36,1.276,12:52:34 PM,3/8/2022
46355.655,1.295,12:52:36 PM,3/8/2022
46356.96,1.305,12:52:37 PM,3/8/2022
46358.273,1.313,12:52:38 PM,3/8/2022
46359.565,1.292,12:52:40 PM,3/8/2022
46360.866,1.301,12:52:41 PM,3/8/2022
46362.151,1.285,12:52:42 PM,3/8/2022
46363.437,1.286,12:52:43 PM,3/8/2022
46364.657,1.22,12:52:45 PM,3/8/2022
