10454.967,1.12
10456.019,1.052
10457.071,1.052
10458.146,1.075
10459.277,1.131
10460.375,1.098
10461.497,1.122
10462.621,1.124
10463.832,1.211
10465.039,1.207
10466.225,1.186
10467.401,1.176
10468.53,1.129
10469.684,1.154
10470.868,1.184
10472.05,1.182
10473.268,1.218
10474.454,1.186
10475.606,1.152
10476.794,1.188
10477.972,1.178
10479.147,1.175
10480.373,1.226
10481.553,1.18
10482.753,1.2
10483.939,1.186
10485.112,1.173
10486.32,1.208
10487.518,1.198
10488.72,1.202
10489.953,1.233
10491.157,1.204
10492.368,1.211
10493.598,1.23
10494.789,1.191
10496.009,1.22
10497.238,1.229
10498.445,1.207
10499.676,1.231
10500.936,1.26
10502.182,1.246
10503.436,1.254
10504.688,1.252
10505.966,1.278
10507.267,1.301
10508.527,1.26
10509.796,1.269
10511.079,1.283
10512.32,1.241
10513.587,1.267
10514.854,1.267
10516.081,1.227
10517.326,1.245
10518.592,1.266
10519.828,1.236
10521.085,1.257
10522.34,1.255
10523.578,1.238
10524.83,1.252
10526.054,1.224
10527.289,1.235
10528.46,1.171
10529.59,1.13
10530.766,1.176
10531.978,1.212
10533.175,1.197
10534.418,1.243
10535.633,1.215
10536.861,1.228
10538.056,1.195
10539.128,1.072
10540.234,1.106
10541.319,1.085
10542.381,1.062
10543.47,1.089
10544.514,1.044
10545.563,1.049
10546.643,1.08
10547.694,1.051
10548.747,1.053
10549.814,1.067
10550.878,1.064
10551.97,1.092
10553.073,1.103
10554.177,1.104
10555.301,1.124
10556.397,1.096
10557.505,1.108
10558.605,1.1
10559.653,1.048
10560.702,1.049
10561.77,1.068
10562.872,1.102
10563.976,1.104
10565.128,1.152
10566.247,1.119
10567.33,1.083
10568.428,1.098
10569.514,1.086
10570.6,1.086
10571.702,1.102
10572.782,1.08
10573.884,1.102
10575.013,1.129
10576.1,1.087
10577.235,1.135
10578.36,1.125
10579.468,1.108
10580.588,1.12
10581.707,1.119
10582.844,1.137
10584.031,1.187
10585.184,1.153
10586.378,1.194
10587.562,1.184
10588.751,1.189
10589.951,1.2
10591.105,1.154
10592.274,1.169
10593.398,1.124
10594.443,1.045
10595.518,1.075
10596.588,1.07
10597.587,0.999
10598.624,1.037
10599.741,1.117
10600.856,1.115
10601.947,1.091
10602.999,1.052
10603.967,0.968
10604.906,0.939
10605.799,0.893
10606.727,0.928
10607.693,0.966
10608.673,0.98
10609.611,0.938
10610.656,1.045
10611.676,1.02
10612.62,0.944
10613.585,0.965
10614.586,1.001
10615.554,0.968
10616.578,1.024
10617.653,1.075
10618.743,1.09
10619.87,1.127
10620.995,1.125
10622.115,1.12
10623.278,1.163
10624.398,1.12
10625.538,1.14
10626.698,1.16
10627.83,1.132
10628.983,1.153
10630.017,1.034
10631.065,1.048
10632.162,1.097
10633.241,1.079
10634.383,1.142
10635.537,1.154
10636.67,1.133
10637.838,1.168
10638.963,1.125
10640.093,1.13
10641.221,1.128
10642.314,1.093
10643.475,1.161
10644.642,1.167
10645.757,1.115
10646.919,1.162
10648.089,1.17
10649.232,1.143
10650.405,1.173
10651.556,1.151
10652.753,1.197
10653.964,1.211
10655.13,1.166
10656.328,1.198
10657.506,1.178
10658.637,1.131
10659.794,1.157
10660.957,1.163
10662.103,1.146
10663.293,1.19
10664.483,1.19
10665.667,1.184
10666.905,1.238
10668.087,1.182
10669.28,1.193
10670.464,1.184
10671.587,1.123
10672.742,1.155
10673.881,1.139
10674.934,1.053
10676.054,1.12
10677.165,1.111
10678.29,1.125
10679.492,1.202
10680.675,1.183
10681.891,1.216
10683.1,1.209
10684.292,1.192
10685.511,1.219
10686.695,1.184
10687.911,1.216
10689.088,1.177
10690.284,1.196
10691.436,1.152
10692.575,1.139
10693.752,1.177
10694.874,1.122
10696.021,1.147
10697.132,1.111
10698.165,1.033
10699.253,1.088
10700.356,1.103
10701.446,1.09
10702.579,1.133
10703.705,1.126
10704.83,1.125
10705.969,1.139
10707.095,1.126
10708.225,1.13
10709.376,1.151
10710.454,1.078
10711.528,1.074
10712.601,1.073
10713.657,1.056
10714.766,1.109
10715.874,1.108
10717.001,1.127
10718.12,1.119
10719.228,1.108
10720.368,1.14
10721.526,1.158
10722.693,1.167
10723.827,1.134
10724.914,1.087
10726.038,1.124
10727.182,1.144
10728.28,1.098
10729.381,1.101
10730.461,1.08
10731.505,1.044
10732.567,1.062
10733.646,1.079
10734.799,1.153
10735.965,1.166
10737.138,1.173
10738.3,1.162
10739.41,1.11
10740.556,1.146
10741.669,1.113
10742.776,1.107
10743.892,1.116
10744.958,1.066
10746.089,1.131
10747.228,1.139
10748.362,1.134
10749.538,1.176
10750.671,1.133
10751.816,1.145
10752.981,1.165
10754.084,1.103
10755.214,1.13
10756.344,1.13
10757.43,1.086
10758.528,1.098
10759.624,1.096
10760.74,1.116
10761.882,1.142
10763.009,1.127
10764.173,1.164
10765.347,1.174
10766.529,1.182
10767.736,1.207
10768.91,1.174
10770.114,1.204
10771.297,1.183
10772.444,1.147
10773.593,1.149
10774.62,1.027
10775.631,1.011
10776.599,0.968
10777.477,0.878
10778.397,0.92
10779.356,0.959
10780.324,0.968
10781.353,1.029
10782.405,1.052
10783.412,1.007
10784.473,1.061
10785.534,1.061
10786.539,1.005
10787.532,0.993
10788.488,0.956
10789.429,0.941
10790.417,0.988
10791.465,1.048
10792.54,1.075
10793.659,1.119
10794.752,1.093
10795.866,1.114
10796.96,1.094
10798.007,1.047
10799.051,1.044
10800.145,1.094
10801.258,1.113
10802.314,1.056
10803.426,1.112
10804.54,1.114
10805.662,1.122
10806.769,1.107
10807.909,1.14
10808.997,1.088
10810.129,1.132
10811.281,1.152
10812.394,1.113
10813.544,1.15
10814.655,1.111
10815.782,1.127
10816.952,1.17
10818.069,1.117
10819.241,1.172
10820.41,1.169
10821.568,1.158
10822.779,1.211
10823.963,1.184
10825.193,1.23
10826.415,1.222
10827.639,1.224
10828.937,1.298
10830.179,1.242
10831.441,1.262
10832.723,1.282
10833.847,1.124
10834.869,1.022
10835.828,0.959
10836.81,0.982
10837.956,1.146
10839.2,1.244
10840.378,1.178
10841.611,1.233
10842.802,1.191
10843.986,1.184
10845.147,1.161
10846.269,1.122
10847.393,1.124
10848.529,1.136
10849.619,1.09
10850.76,1.141
10851.948,1.188
10853.121,1.173
10854.341,1.22
10855.584,1.243
10856.832,1.248
10858.067,1.235
10859.265,1.198
10860.492,1.227
10861.606,1.114
10862.678,1.072
10863.695,1.017
10864.666,0.971
10865.654,0.988
10866.723,1.069
10867.766,1.043
10868.767,1.001
10869.748,0.981
10870.731,0.983
10871.671,0.94
10872.616,0.945
10873.671,1.055
10874.879,1.208
10876.109,1.23
10877.389,1.28
10878.63,1.241
10879.874,1.244
10881.157,1.283
10882.4,1.243
10883.668,1.268
10884.993,1.325
10886.275,1.282
10887.594,1.319
10888.937,1.343
10890.191,1.254
10891.478,1.287
10892.743,1.265
10893.982,1.239
10895.266,1.284
10896.531,1.265
10897.802,1.271
10899.122,1.32
10900.41,1.288
10901.665,1.255
10902.931,1.266
10904.138,1.207
10905.353,1.215
10906.615,1.262
10907.839,1.224
10909.186,1.347
10910.481,1.295
10911.789,1.308
10913.137,1.348
10914.399,1.262
10915.724,1.325
10916.975,1.251
10918.269,1.294
10919.578,1.309
10920.813,1.235
10922.104,1.291
10923.394,1.29
10924.669,1.275
10925.987,1.318
10927.213,1.226
10928.428,1.215
10929.639,1.211
10930.782,1.143
10931.969,1.187
10933.189,1.22
10934.248,1.059
10935.369,1.121
10936.511,1.142
10937.692,1.181
10938.889,1.197
10940.048,1.159
10941.227,1.179
10942.365,1.138
10943.507,1.142
10944.627,1.12
10945.709,1.082
10946.816,1.107
10947.918,1.102
10949.026,1.108
10950.184,1.158
10951.363,1.179
10952.516,1.153
10953.718,1.202
10954.906,1.188
10956.123,1.217
10957.357,1.234
10958.51,1.153
10959.691,1.181
10960.807,1.116
10961.962,1.155
10963.199,1.237
10964.386,1.187
10965.631,1.245
10966.863,1.232
10968.067,1.204
10969.245,1.178
10970.403,1.158
10971.502,1.099
10972.618,1.116
10973.733,1.115
10974.729,0.996
10975.789,1.06
10976.97,1.181
10978.258,1.288
10979.511,1.253
10980.793,1.282
10982.095,1.302
10983.335,1.24
10984.571,1.236
10985.773,1.202
10986.911,1.138
10988.04,1.129
10989.173,1.133
10990.296,1.123
10991.528,1.232
10992.777,1.249
10993.981,1.204
10995.195,1.214
10996.296,1.101
10997.442,1.146
10998.621,1.179
10999.767,1.146
11000.966,1.199
11002.174,1.208
11003.364,1.19
11004.552,1.188
11005.675,1.123
11006.78,1.105
11007.925,1.145
11009.017,1.092
11010.04,1.023
11011.102,1.062
11012.148,1.046
11013.143,0.995
11014.164,1.021
11015.205,1.041
11016.187,0.982
11017.104,0.917
11017.996,0.892
11018.908,0.912
11019.865,0.957
11020.834,0.969
11021.89,1.056
11022.967,1.077
11023.997,1.03
11025.017,1.02
11026.023,1.006
11026.948,0.925
11027.899,0.951
11028.857,0.958
11029.792,0.935
11030.697,0.905
11031.607,0.91
11032.553,0.946
11033.514,0.961
11034.526,1.012
11035.597,1.071
11036.644,1.047
11037.701,1.057
11038.759,1.058
11039.822,1.063
11040.886,1.064
11041.923,1.037
11042.974,1.051
11044.036,1.062
11045.11,1.074
11046.122,1.012
11047.178,1.056
11048.267,1.089
11049.404,1.137
11050.521,1.117
11051.688,1.167
11052.876,1.188
11054.046,1.17
11055.249,1.203
11056.377,1.128
11057.525,1.148
11058.708,1.183
11059.892,1.184
11061.006,1.114
11062.172,1.166
11063.327,1.155
11064.398,1.071
11065.503,1.105
11066.631,1.128
11067.778,1.147
11069.009,1.231
11070.173,1.164
11071.337,1.164
11072.529,1.192
11073.678,1.149
11074.733,1.055
11075.785,1.052
11076.795,1.01
11077.795,1
11078.754,0.959
11079.766,1.012
11080.919,1.153
11082.048,1.129
11083.312,1.264
11084.576,1.264
11085.82,1.244
11087.071,1.251
11088.255,1.184
11089.465,1.21
11090.661,1.196
11091.913,1.252
11093.176,1.263
11094.409,1.233
11095.662,1.253
11096.85,1.188
11098.055,1.205
11099.215,1.16
11100.275,1.06
11101.319,1.044
11102.257,0.938
11103.205,0.948
11104.119,0.914
11104.951,0.832
11105.803,0.852
11106.667,0.864
11107.541,0.874
11108.426,0.885
11109.355,0.929
11110.312,0.957
11111.279,0.967
11112.274,0.995
11113.216,0.942
11114.134,0.918
11115.106,0.972
11116.164,1.058
11117.256,1.092
11118.443,1.187
11119.631,1.188
11120.889,1.258
11122.151,1.262
11123.393,1.242
11124.623,1.23
11125.787,1.164
11127.004,1.217
11128.197,1.193
11129.47,1.273
11130.763,1.293
11132.027,1.264
11133.329,1.302
11134.58,1.251
11135.869,1.289
11137.163,1.294
11138.444,1.281
11139.77,1.326
11141.014,1.244
11142.275,1.261
11143.576,1.301
11144.831,1.255
11146.148,1.317
11147.419,1.271
11148.714,1.295
11150.026,1.312
11151.283,1.257
11152.535,1.252
11153.75,1.215
11155.011,1.261
11156.274,1.263
11157.483,1.209
11158.719,1.236
11159.952,1.233
11161.113,1.161
11162.294,1.181
11163.45,1.156
11164.664,1.214
11165.915,1.251
11168.384,2.469
11169.645,1.261
11170.809,1.164
11171.944,1.135
11172.962,1.018
11173.955,0.993
11175.064,1.109
11176.284,1.22
11177.508,1.224
11178.729,1.221
11179.944,1.215
11181.141,1.197
11182.347,1.206
11183.505,1.158
11184.592,1.087
11185.696,1.104
11186.822,1.126
11187.91,1.088
11189.043,1.133
11190.262,1.219
11191.517,1.255
11192.788,1.271
11194.041,1.253
11195.223,1.182
11196.461,1.238
11197.661,1.2
11198.807,1.146
11199.96,1.153
11201.125,1.165
11202.286,1.161
11203.429,1.143
11204.585,1.156
11205.718,1.133
11206.792,1.074
11207.883,1.091
11208.991,1.108
11210.065,1.074
11211.189,1.124
11212.354,1.165
11213.513,1.159
11214.696,1.183
11215.875,1.179
11217.067,1.192
11218.276,1.209
11219.423,1.147
11220.581,1.158
11221.723,1.142
11222.859,1.136
11224.046,1.187
11225.216,1.17
11226.372,1.156
11227.557,1.185
11228.644,1.087
11229.741,1.097
11230.83,1.089
11231.918,1.088
11233.034,1.116
11234.145,1.111
11235.256,1.111
11236.41,1.154
11237.543,1.133
11238.637,1.094
11239.771,1.134
11240.894,1.123
11241.996,1.102
11243.182,1.186
11244.398,1.216
11245.593,1.195
11246.844,1.251
11248.061,1.217
11249.302,1.241
11250.57,1.268
11251.82,1.25
11253.085,1.265
11254.293,1.208
11255.548,1.255
11256.789,1.241
11258.036,1.247
11259.284,1.248
11260.49,1.206
11261.726,1.236
11262.927,1.201
11264.167,1.24
11265.366,1.199
11266.506,1.14
11267.721,1.215
11268.917,1.196
11270.149,1.232
11271.389,1.24
11272.626,1.237
11273.864,1.238
11275.058,1.194
11276.279,1.221
11277.469,1.19
11278.625,1.156
11279.82,1.195
11280.982,1.162
11282.188,1.206
11283.451,1.263
11284.631,1.18
11285.861,1.23
11287.051,1.19
11288.203,1.152
11289.412,1.209
11290.598,1.186
11291.841,1.243
11293.066,1.225
11294.276,1.21
11295.475,1.199
11296.642,1.167
11297.842,1.2
11299.015,1.173
11300.173,1.158
11301.357,1.184
11302.51,1.153
11303.702,1.192
11304.892,1.19
11306.051,1.159
11307.219,1.168
11308.368,1.149
11309.515,1.147
11310.66,1.145
11311.785,1.125
11312.939,1.154
11314.11,1.171
11315.271,1.161
11316.469,1.198
11317.62,1.151
11318.78,1.16
11320.001,1.221
11321.167,1.166
11322.27,1.103
11323.375,1.105
11324.481,1.106
11325.639,1.158
11326.748,1.109
11327.894,1.146
11329.044,1.15
11330.18,1.136
11331.289,1.109
11332.374,1.085
11333.522,1.148
11334.648,1.126
11335.848,1.2
11337.074,1.226
11338.255,1.181
11339.489,1.234
11340.722,1.233
11341.975,1.253
11343.238,1.263
11344.449,1.211
11345.691,1.242
11346.954,1.263
11348.131,1.177
11349.373,1.242
11350.611,1.238
11351.791,1.18
11353.017,1.226
11354.202,1.185
11355.418,1.216
11356.647,1.229
11357.835,1.188
11359.045,1.21
11360.252,1.207
11361.444,1.192
11362.668,1.224
11363.848,1.18
11365.075,1.227
11366.296,1.221
11367.486,1.19
11368.682,1.196
11369.836,1.154
11371.023,1.187
11372.254,1.231
11373.436,1.182
11374.655,1.219
11375.867,1.212
11377.073,1.206
11378.263,1.19
11379.407,1.144
11380.556,1.149
11381.717,1.161
11382.847,1.13
11383.997,1.15
11385.151,1.154
11386.298,1.147
11387.472,1.174
11388.621,1.149
11389.772,1.151
11390.936,1.164
11392.075,1.139
11393.268,1.193
11394.459,1.191
11395.635,1.176
11396.837,1.202
11398.003,1.166
11399.197,1.194
11400.397,1.2
11401.571,1.174
11402.783,1.212
11403.969,1.186
11405.171,1.202
11406.373,1.202
11407.565,1.192
11408.789,1.224
11409.972,1.183
11411.167,1.195
11412.391,1.224
11413.566,1.175
11414.764,1.198
11415.959,1.195
11417.107,1.148
11418.299,1.192
11419.446,1.147
11420.628,1.182
11421.809,1.181
11422.916,1.107
11424.09,1.174
11425.222,1.132
11426.284,1.062
11427.386,1.102
11428.513,1.127
11429.624,1.111
11430.766,1.142
11431.897,1.131
11432.961,1.064
11434.074,1.113
11435.191,1.117
11436.261,1.07
11437.399,1.138
11438.575,1.176
11439.728,1.153
11440.937,1.209
11442.146,1.209
11443.318,1.172
11444.52,1.202
11445.747,1.227
11446.949,1.202
11448.212,1.263
11449.484,1.272
11450.75,1.266
11452.063,1.313
11453.343,1.28
11454.602,1.259
11455.87,1.268
11457.108,1.238
11458.373,1.265
11459.687,1.314
11460.973,1.286
11462.274,1.301
11463.577,1.303
11464.825,1.248
11466.133,1.308
11467.409,1.276
11468.647,1.238
11469.923,1.276
11471.168,1.245
11472.342,1.174
11473.555,1.213
11474.745,1.19
11475.956,1.211
11477.189,1.233
11478.352,1.163
11479.528,1.176
11480.737,1.209
11481.928,1.191
11483.131,1.203
11484.363,1.232
11485.513,1.15
11486.521,1.008
11487.592,1.071
11488.77,1.178
11490.034,1.264
11491.302,1.268
11492.574,1.272
11493.856,1.282
11495.11,1.254
11496.338,1.228
11497.519,1.181
11498.724,1.205
11499.917,1.193
11501.106,1.189
11502.309,1.203
11503.52,1.211
11504.706,1.186
11505.929,1.223
11507.167,1.238
11508.392,1.225
11509.589,1.197
11510.82,1.231
11512.044,1.224
11513.224,1.18
11514.446,1.222
11515.685,1.239
11516.888,1.203
11518.138,1.25
11519.397,1.259
11520.619,1.222
11521.894,1.275
11523.182,1.288
11524.434,1.252
11525.71,1.276
11526.991,1.281
11528.211,1.22
11529.462,1.251
11530.659,1.197
11531.884,1.225
11533.138,1.254
11534.349,1.211
11535.575,1.226
11536.789,1.214
11538.014,1.225
11539.25,1.236
11540.43,1.18
11541.637,1.207
11542.819,1.182
11543.985,1.166
11545.185,1.2
11546.326,1.141
11547.507,1.181
11548.667,1.16
11549.782,1.115
11550.952,1.17
11552.151,1.199
11553.294,1.143
11554.428,1.134
11555.5,1.072
11556.63,1.13
11557.779,1.149
11558.924,1.145
11560.114,1.19
11561.251,1.137
11562.372,1.121
11563.516,1.144
11564.631,1.115
11565.815,1.184
11567.005,1.19
11568.2,1.195
11569.425,1.225
11570.613,1.188
11571.813,1.2
11573.014,1.201
11574.164,1.15
11575.349,1.185
11576.54,1.191
11577.67,1.13
11578.861,1.191
11580.081,1.22
11581.299,1.218
11582.509,1.21
11583.665,1.156
11584.82,1.155
11586.008,1.188
11587.172,1.164
11588.355,1.183
11589.556,1.201
11590.735,1.179
11591.946,1.211
11593.141,1.195
11594.288,1.147
11595.441,1.153
11596.558,1.117
11597.661,1.103
11598.821,1.16
11599.977,1.156
11601.093,1.116
11602.24,1.147
11603.317,1.077
11604.417,1.1
11605.527,1.11
11606.606,1.079
11607.711,1.105
11608.815,1.104
11609.863,1.048
11610.901,1.038
11611.898,0.997
11612.913,1.015
11613.932,1.019
11614.955,1.023
11616.016,1.061
11617.094,1.078
11618.234,1.14
11619.344,1.11
11620.445,1.101
11621.532,1.087
11622.598,1.066
11623.694,1.096
11624.788,1.094
11625.922,1.134
11627.092,1.17
11628.191,1.099
11629.326,1.135
11630.448,1.122
11631.503,1.055
11632.579,1.076
11633.682,1.103
11634.849,1.167
11636.015,1.166
11637.119,1.104
11638.264,1.145
11639.409,1.145
11640.465,1.056
11641.571,1.106
11642.682,1.111
11643.776,1.094
11644.908,1.132
11645.976,1.068
11647.091,1.115
11648.235,1.144
11649.36,1.125
11650.551,1.191
11651.74,1.189
11652.931,1.191
11654.145,1.214
11655.324,1.179
11656.583,1.259
11657.84,1.257
11659.06,1.22
11660.304,1.244
11661.461,1.157
11662.66,1.199
11663.834,1.174
11664.914,1.08
11666.046,1.132
11667.244,1.198
11668.412,1.168
11669.639,1.227
11670.877,1.238
11672.083,1.206
11673.316,1.233
11674.544,1.228
11675.747,1.203
11676.986,1.239
11678.204,1.218
11679.432,1.228
11680.75,1.318
11682.051,1.301
11683.333,1.282
11684.641,1.308
11685.866,1.225
11687.118,1.252
11688.334,1.216
11689.455,1.121
11690.618,1.163
11691.787,1.169
11692.902,1.115
11694.077,1.175
11695.248,1.171
11696.414,1.166
11697.591,1.177
11698.708,1.117
11699.851,1.143
11701.018,1.167
11702.155,1.137
11703.193,1.038
11704.227,1.034
11705.203,0.976
11706.066,0.863
11706.872,0.806
11707.671,0.799
11708.459,0.788
11709.236,0.777
11709.989,0.753
11710.753,0.764
11711.503,0.75
11712.249,0.746
11712.96,0.711
11713.686,0.726
11714.366,0.68
11715.049,0.683
11715.727,0.678
11716.398,0.671
11717.056,0.658
11717.721,0.665
11718.391,0.67
11719.072,0.681
11719.757,0.685
11720.473,0.716
11721.209,0.736
11721.989,0.78
11722.761,0.772
11723.564,0.803
11724.381,0.817
11725.186,0.805
11725.99,0.804
11726.783,0.793
11727.587,0.804
11728.378,0.791
11729.176,0.798
11729.973,0.797
11730.782,0.809
11731.588,0.806
11732.422,0.834
11733.275,0.853
11734.093,0.818
11734.917,0.824
11735.758,0.841
11736.575,0.817
11737.383,0.808
11738.215,0.832
11739.085,0.87
11739.917,0.832
11740.768,0.851
11741.649,0.881
11742.525,0.876
11743.361,0.836
11744.231,0.87
11745.131,0.9
11745.993,0.862
11746.898,0.905
11747.83,0.932
11748.671,0.841
11749.57,0.899
11750.464,0.894
11751.329,0.865
11752.277,0.948
11753.259,0.982
11754.252,0.993
11755.354,1.102
11756.444,1.09
11757.427,0.983
11758.391,0.964
11759.328,0.937
11760.34,1.012
11761.404,1.064
11762.403,0.999
11763.359,0.956
11764.344,0.985
11765.296,0.952
11766.183,0.887
11767.12,0.937
11768.01,0.89
11768.874,0.864
11769.728,0.854
11770.556,0.828
11771.356,0.8
11772.145,0.789
11772.9,0.755
11773.629,0.729
11774.367,0.738
11775.084,0.717
11775.789,0.705
11776.496,0.707
11777.2,0.704
11777.861,0.661
11778.539,0.678
11779.218,0.679
11779.907,0.689
11780.585,0.678
11781.305,0.72
11782.066,0.761
11782.867,0.801
11783.716,0.849
11784.643,0.927
11785.578,0.935
11786.537,0.959
11787.538,1.001
11788.48,0.942
11789.435,0.955
11790.365,0.93
11791.314,0.949
11792.343,1.029
11793.37,1.027
11794.455,1.085
11795.599,1.144
11796.716,1.117
11797.887,1.171
11799.031,1.144
11800.197,1.166
11801.366,1.169
11802.498,1.132
11803.701,1.203
11804.884,1.183
11806.081,1.197
11807.281,1.2
11808.427,1.146
11809.605,1.178
11810.738,1.133
11811.866,1.128
11812.91,1.044
11814.033,1.123
11815.055,1.022
11816.145,1.09
11817.251,1.106
11818.294,1.043
11819.377,1.083
11820.449,1.072
11821.534,1.085
11822.66,1.126
11823.747,1.087
11824.881,1.134
11825.962,1.081
11827.099,1.137
11828.26,1.161
11829.361,1.101
11830.548,1.187
11831.72,1.172
11832.862,1.142
11834.033,1.171
11835.182,1.149
11836.329,1.147
11837.526,1.197
11838.697,1.171
11839.888,1.191
11841.094,1.206
11842.23,1.136
11843.438,1.208
11844.638,1.2
11845.812,1.174
11847.048,1.236
11848.255,1.207
11849.469,1.214
11850.659,1.19
11851.815,1.156
11853.037,1.222
11854.309,1.272
11855.553,1.244
11856.843,1.29
11858.109,1.266
11859.393,1.284
11860.664,1.271
11861.87,1.206
11863.124,1.254
11864.276,1.152
11865.357,1.081
11866.507,1.15
11867.649,1.142
11868.89,1.241
11870.129,1.239
11871.315,1.186
11872.518,1.203
11873.679,1.161
11874.848,1.169
11876.004,1.156
11877.116,1.112
11878.265,1.149
11879.396,1.131
11880.543,1.147
11881.733,1.19
11882.872,1.139
11884.048,1.176
11885.266,1.218
11886.415,1.149
11887.632,1.217
11888.84,1.208
11890.018,1.178
11891.236,1.218
11892.431,1.195
11893.605,1.174
11894.77,1.165
11895.904,1.134
11897.037,1.133
11898.238,1.201
11899.437,1.199
11900.619,1.182
11901.806,1.187
11902.963,1.157
11904.182,1.219
11905.388,1.206
11906.569,1.181
11907.759,1.19
11908.915,1.156
11910.076,1.161
11911.262,1.186
11912.402,1.14
11913.613,1.211
11914.829,1.216
11916.01,1.181
11917.238,1.228
11918.437,1.199
11919.662,1.225
11920.961,1.299
11922.165,1.204
11923.41,1.245
11924.613,1.203
11925.777,1.164
11926.97,1.193
11928.15,1.18
11929.327,1.177
11930.542,1.215
11931.671,1.129
11932.784,1.113
11933.944,1.16
11935.072,1.128
11936.267,1.195
11937.466,1.199
11938.618,1.152
11939.801,1.183
11940.975,1.174
11942.152,1.177
11943.36,1.208
11944.531,1.171
11945.704,1.173
11946.945,1.241
11948.159,1.214
11949.412,1.253
11950.694,1.282
11951.907,1.213
11953.075,1.168
11954.299,1.224
11955.488,1.189
11956.575,1.087
11957.64,1.065
11958.757,1.117
11959.822,1.065
11960.936,1.114
11962.06,1.124
11963.188,1.128
11964.346,1.158
11965.474,1.128
11966.616,1.142
11967.803,1.187
11968.972,1.169
11970.236,1.264
11971.458,1.222
11972.697,1.239
11973.966,1.269
11975.158,1.192
11976.368,1.21
11977.596,1.228
11978.748,1.152
11979.969,1.221
11981.204,1.235
11982.431,1.227
11983.679,1.248
11984.877,1.198
11986.095,1.218
11987.321,1.226
11988.472,1.151
11989.687,1.215
11990.911,1.224
11992.072,1.161
11993.279,1.207
11994.418,1.139
11995.585,1.167
11996.754,1.169
11997.79,1.036
11998.765,0.975
11999.77,1.005
12001.019,1.249
12002.207,1.188
12003.402,1.195
12004.508,1.106
12005.598,1.09
12006.697,1.099
12007.848,1.151
12008.967,1.119
12010.123,1.156
12011.289,1.166
12012.48,1.191
12013.668,1.188
12014.834,1.166
12015.992,1.158
12017.156,1.164
12018.402,1.246
12019.645,1.243
12020.851,1.206
12022.095,1.244
12023.334,1.239
12024.519,1.185
12025.749,1.23
12026.985,1.236
12028.182,1.197
12029.356,1.174
12030.465,1.109
12031.623,1.158
12032.77,1.147
12033.975,1.205
12036.265,2.29
12037.423,1.158
12038.55,1.127
12039.696,1.146
12040.794,1.098
12041.811,1.017
12042.846,1.035
12043.917,1.071
12044.954,1.037
12046.071,1.117
12047.172,1.101
12048.3,1.128
12049.456,1.156
12050.589,1.133
12051.773,1.184
12052.902,1.129
12054.095,1.193
12055.293,1.198
12056.437,1.144
12057.641,1.204
12058.837,1.196
12060.031,1.194
12061.258,1.227
12062.452,1.194
12063.696,1.244
12064.932,1.236
12066.098,1.166
12067.297,1.199
12068.486,1.189
12069.667,1.181
12070.923,1.256
12072.167,1.244
12073.425,1.258
12074.684,1.259
12075.85,1.166
12077.028,1.178
12078.219,1.191
12079.412,1.193
12080.72,1.308
12081.962,1.242
12083.213,1.251
12084.463,1.25
12085.671,1.208
12086.88,1.209
12088.052,1.172
12089.246,1.194
12090.498,1.252
12091.709,1.211
12093.005,1.296
12094.26,1.255
12095.514,1.254
12096.786,1.272
12097.943,1.157
12099.123,1.18
12100.287,1.164
12101.43,1.143
12102.668,1.238
12103.897,1.229
12105.169,1.272
12106.408,1.239
12107.591,1.183
12108.829,1.238
12110.075,1.246
12111.291,1.216
12112.546,1.255
12113.719,1.173
12114.915,1.196
12116.136,1.221
12117.285,1.149
12118.537,1.252
12119.789,1.252
12120.999,1.21
12122.244,1.245
12123.428,1.184
12124.665,1.237
12125.969,1.304
12127.191,1.222
12128.414,1.223
12129.538,1.124
12130.59,1.052
12131.62,1.03
12132.664,1.044
12133.75,1.086
12134.862,1.112
12136.016,1.154
12137.092,1.076
12138.115,1.023
12139.082,0.967
12139.983,0.901
12140.874,0.891
12141.746,0.872
12142.586,0.84
12143.393,0.807
12144.202,0.809
12145.005,0.803
12145.804,0.799
12146.57,0.766
12147.346,0.776
12148.116,0.77
12148.874,0.758
12149.607,0.733
12150.317,0.71
12151.033,0.716
12151.735,0.702
12152.424,0.689
12153.127,0.703
12153.833,0.706
12154.541,0.708
12155.269,0.728
12156,0.731
12156.757,0.757
12157.55,0.793
12158.367,0.817
12159.326,0.959
12160.411,1.085
12161.445,1.034
12162.561,1.116
12163.682,1.121
12164.851,1.169
12165.991,1.14
12167.082,1.091
12168.169,1.087
12169.173,1.004
12170.18,1.007
12171.393,1.213
12172.542,1.149
12173.756,1.214
12174.933,1.177
12176.16,1.227
12177.368,1.208
12178.631,1.263
12179.811,1.18
12180.99,1.179
12182.11,1.12
12183.296,1.186
12184.553,1.257
12185.764,1.211
12187.038,1.274
12188.293,1.255
12189.605,1.312
12190.875,1.27
12192.173,1.298
12193.43,1.257
12194.644,1.214
12195.798,1.154
12196.925,1.127
12198.154,1.229
12199.395,1.241
12200.652,1.257
12201.975,1.323
12203.208,1.233
12204.536,1.328
12205.817,1.281
12207.042,1.225
12208.326,1.284
12209.553,1.227
12210.872,1.319
12212.166,1.294
12213.418,1.252
12214.721,1.303
12215.944,1.223
12217.114,1.17
12218.295,1.181
