seconds,rr,time,date
36034.329,564,10:00:34,12/4/2021
36034.905,576,10:00:35,12/4/2021
36035.47,565,10:00:35,12/4/2021
36036.046,576,10:00:36,12/4/2021
36036.623,577,10:00:37,12/4/2021
36037.198,575,10:00:37,12/4/2021
36037.776,578,10:00:38,12/4/2021
36038.351,575,10:00:38,12/4/2021
36038.939,588,10:00:39,12/4/2021
36039.512,573,10:00:40,12/4/2021
36040.093,581,10:00:40,12/4/2021
36040.674,581,10:00:41,12/4/2021
36041.253,579,10:00:41,12/4/2021
36041.835,582,10:00:42,12/4/2021
36042.413,578,10:00:42,12/4/2021
36042.999,586,10:00:43,12/4/2021
36043.578,579,10:00:44,12/4/2021
36044.171,593,10:00:44,12/4/2021
36044.748,577,10:00:45,12/4/2021
36045.326,578,10:00:45,12/4/2021
36045.911,585,10:00:46,12/4/2021
36046.492,581,10:00:46,12/4/2021
36047.084,592,10:00:47,12/4/2021
36047.659,575,10:00:48,12/4/2021
36048.25,591,10:00:48,12/4/2021
36048.833,583,10:00:49,12/4/2021
36049.418,585,10:00:49,12/4/2021
36049.999,581,10:00:50,12/4/2021
36050.579,580,10:00:51,12/4/2021
36051.168,589,10:00:51,12/4/2021
36051.759,591,10:00:52,12/4/2021
36052.347,588,10:00:52,12/4/2021
36052.94,593,10:00:53,12/4/2021
36053.536,596,10:00:54,12/4/2021
36054.141,605,10:00:54,12/4/2021
36054.726,585,10:00:55,12/4/2021
36055.319,593,10:00:55,12/4/2021
36055.91,591,10:00:56,12/4/2021
36056.503,593,10:00:57,12/4/2021
36057.09,587,10:00:57,12/4/2021
36057.677,587,10:00:58,12/4/2021
36058.282,605,10:00:58,12/4/2021
36058.879,597,10:00:59,12/4/2021
36059.47,591,10:00:59,12/4/2021
36060.071,601,10:01:00,12/4/2021
36060.66,589,10:01:01,12/4/2021
36061.26,600,10:01:01,12/4/2021
36061.847,587,10:01:02,12/4/2021
36062.439,592,10:01:02,12/4/2021
36063.029,590,10:01:03,12/4/2021
36063.616,587,10:01:04,12/4/2021
36064.214,598,10:01:04,12/4/2021
36064.797,583,10:01:05,12/4/2021
36065.378,581,10:01:05,12/4/2021
36065.959,581,10:01:06,12/4/2021
36066.531,572,10:01:07,12/4/2021
36067.11,579,10:01:07,12/4/2021
36067.68,570,10:01:08,12/4/2021
36068.263,583,10:01:08,12/4/2021
36068.833,570,10:01:09,12/4/2021
36069.41,577,10:01:09,12/4/2021
36069.99,580,10:01:10,12/4/2021
36070.571,581,10:01:11,12/4/2021
36071.169,598,10:01:11,12/4/2021
36071.752,583,10:01:12,12/4/2021
36072.355,603,10:01:12,12/4/2021
36072.951,596,10:01:13,12/4/2021
36073.549,598,10:01:14,12/4/2021
36074.14,591,10:01:14,12/4/2021
36074.729,589,10:01:15,12/4/2021
36075.339,610,10:01:15,12/4/2021
36075.931,592,10:01:16,12/4/2021
36076.518,587,10:01:17,12/4/2021
36077.111,593,10:01:17,12/4/2021
36077.703,592,10:01:18,12/4/2021
36078.296,593,10:01:18,12/4/2021
36078.879,583,10:01:19,12/4/2021
36079.477,598,10:01:19,12/4/2021
36080.062,585,10:01:20,12/4/2021
36080.65,588,10:01:21,12/4/2021
36081.237,587,10:01:21,12/4/2021
36081.816,579,10:01:22,12/4/2021
36082.393,577,10:01:22,12/4/2021
36082.964,571,10:01:23,12/4/2021
36083.541,577,10:01:24,12/4/2021
36084.109,568,10:01:24,12/4/2021
36084.678,569,10:01:25,12/4/2021
36085.245,567,10:01:25,12/4/2021
36085.817,572,10:01:26,12/4/2021
36086.383,566,10:01:26,12/4/2021
36086.953,570,10:01:27,12/4/2021
36087.53,577,10:01:28,12/4/2021
36088.105,575,10:01:28,12/4/2021
36088.695,590,10:01:29,12/4/2021
36089.276,581,10:01:29,12/4/2021
36089.87,594,10:01:30,12/4/2021
36090.452,582,10:01:30,12/4/2021
36091.035,583,10:01:31,12/4/2021
36091.616,581,10:01:32,12/4/2021
36092.187,571,10:01:32,12/4/2021
36092.761,574,10:01:33,12/4/2021
36093.328,567,10:01:33,12/4/2021
36093.899,571,10:01:34,12/4/2021
36094.456,557,10:01:34,12/4/2021
36095.016,560,10:01:35,12/4/2021
36095.564,548,10:01:36,12/4/2021
36096.122,558,10:01:36,12/4/2021
36096.684,562,10:01:37,12/4/2021
36097.245,561,10:01:37,12/4/2021
36097.816,571,10:01:38,12/4/2021
36098.382,566,10:01:38,12/4/2021
36098.968,586,10:01:39,12/4/2021
36099.566,598,10:01:40,12/4/2021
36100.154,588,10:01:40,12/4/2021
36100.752,598,10:01:41,12/4/2021
36101.349,597,10:01:41,12/4/2021
36101.965,616,10:01:42,12/4/2021
36102.558,593,10:01:43,12/4/2021
36103.159,601,10:01:43,12/4/2021
36103.756,597,10:01:44,12/4/2021
36104.345,589,10:01:44,12/4/2021
36104.951,606,10:01:45,12/4/2021
36105.543,592,10:01:46,12/4/2021
36106.133,590,10:01:46,12/4/2021
36106.724,591,10:01:47,12/4/2021
36107.324,600,10:01:47,12/4/2021
36107.931,607,10:01:48,12/4/2021
36108.523,592,10:01:49,12/4/2021
36109.138,615,10:01:49,12/4/2021
36109.754,616,10:01:50,12/4/2021
36110.376,622,10:01:50,12/4/2021
36111.002,626,10:01:51,12/4/2021
36111.633,631,10:01:52,12/4/2021
36112.259,626,10:01:52,12/4/2021
36112.879,620,10:01:53,12/4/2021
36113.5,621,10:01:53,12/4/2021
36114.129,629,10:01:54,12/4/2021
36114.741,612,10:01:55,12/4/2021
36115.345,604,10:01:55,12/4/2021
36115.954,609,10:01:56,12/4/2021
36116.552,598,10:01:57,12/4/2021
36117.161,609,10:01:57,12/4/2021
36117.765,604,10:01:58,12/4/2021
36118.368,603,10:01:58,12/4/2021
36118.969,601,10:01:59,12/4/2021
36119.562,593,10:02:00,12/4/2021
36120.177,615,10:02:00,12/4/2021
36120.789,612,10:02:01,12/4/2021
36121.398,609,10:02:01,12/4/2021
36122.014,616,10:02:02,12/4/2021
36122.63,616,10:02:03,12/4/2021
36123.255,625,10:02:03,12/4/2021
36123.873,618,10:02:04,12/4/2021
36124.495,622,10:02:04,12/4/2021
36125.124,629,10:02:05,12/4/2021
36125.743,619,10:02:06,12/4/2021
36126.371,628,10:02:06,12/4/2021
36126.997,626,10:02:07,12/4/2021
36127.625,628,10:02:08,12/4/2021
36128.241,616,10:02:08,12/4/2021
36128.867,626,10:02:09,12/4/2021
36129.487,620,10:02:09,12/4/2021
36130.112,625,10:02:10,12/4/2021
36130.744,632,10:02:11,12/4/2021
36131.378,634,10:02:11,12/4/2021
36132.012,634,10:02:12,12/4/2021
36132.645,633,10:02:13,12/4/2021
36133.274,629,10:02:13,12/4/2021
36133.912,638,10:02:14,12/4/2021
36134.549,637,10:02:15,12/4/2021
36135.18,631,10:02:15,12/4/2021
36135.803,623,10:02:16,12/4/2021
36136.431,628,10:02:16,12/4/2021
36137.061,630,10:02:17,12/4/2021
36137.688,627,10:02:18,12/4/2021
36138.317,629,10:02:18,12/4/2021
36138.942,625,10:02:19,12/4/2021
36139.587,645,10:02:20,12/4/2021
36140.239,652,10:02:20,12/4/2021
36140.897,658,10:02:21,12/4/2021
36141.539,642,10:02:22,12/4/2021
36142.191,652,10:02:22,12/4/2021
36142.835,644,10:02:23,12/4/2021
36143.474,639,10:02:23,12/4/2021
36144.107,633,10:02:24,12/4/2021
36144.729,622,10:02:25,12/4/2021
36145.336,607,10:02:25,12/4/2021
36145.957,621,10:02:26,12/4/2021
36146.576,619,10:02:27,12/4/2021
36147.205,629,10:02:27,12/4/2021
36147.833,628,10:02:28,12/4/2021
36148.456,623,10:02:28,12/4/2021
36149.073,617,10:02:29,12/4/2021
36149.693,620,10:02:30,12/4/2021
36150.301,608,10:02:30,12/4/2021
36150.905,604,10:02:31,12/4/2021
36151.51,605,10:02:32,12/4/2021
36152.112,602,10:02:32,12/4/2021
36152.709,597,10:02:33,12/4/2021
36153.304,595,10:02:33,12/4/2021
36153.906,602,10:02:34,12/4/2021
36154.511,605,10:02:35,12/4/2021
36155.121,610,10:02:35,12/4/2021
36155.735,614,10:02:36,12/4/2021
36156.351,616,10:02:36,12/4/2021
36156.967,616,10:02:37,12/4/2021
36157.594,627,10:02:38,12/4/2021
36158.22,626,10:02:38,12/4/2021
36158.849,629,10:02:39,12/4/2021
36159.476,627,10:02:39,12/4/2021
36160.099,623,10:02:40,12/4/2021
36160.717,618,10:02:41,12/4/2021
36161.338,621,10:02:41,12/4/2021
36161.967,629,10:02:42,12/4/2021
36162.606,639,10:02:43,12/4/2021
36163.249,643,10:02:43,12/4/2021
36163.891,642,10:02:44,12/4/2021
36164.525,634,10:02:45,12/4/2021
36165.16,635,10:02:45,12/4/2021
36165.793,633,10:02:46,12/4/2021
36166.42,627,10:02:46,12/4/2021
36167.04,620,10:02:47,12/4/2021
36167.665,625,10:02:48,12/4/2021
36168.291,626,10:02:48,12/4/2021
36168.92,629,10:02:49,12/4/2021
36169.545,625,10:02:50,12/4/2021
36170.166,621,10:02:50,12/4/2021
36170.791,625,10:02:51,12/4/2021
36171.413,622,10:02:51,12/4/2021
36172.03,617,10:02:52,12/4/2021
36172.651,621,10:02:53,12/4/2021
36173.279,628,10:02:53,12/4/2021
36173.893,614,10:02:54,12/4/2021
36174.508,615,10:02:55,12/4/2021
36175.116,608,10:02:55,12/4/2021
36175.722,606,10:02:56,12/4/2021
36176.33,608,10:02:56,12/4/2021
36176.943,613,10:02:57,12/4/2021
36177.543,600,10:02:58,12/4/2021
36178.156,613,10:02:58,12/4/2021
36178.77,614,10:02:59,12/4/2021
36179.388,618,10:02:59,12/4/2021
36180.006,618,10:03:00,12/4/2021
36180.632,626,10:03:01,12/4/2021
36181.256,624,10:03:01,12/4/2021
36181.873,617,10:03:02,12/4/2021
36182.48,607,10:03:02,12/4/2021
36183.095,615,10:03:03,12/4/2021
36183.693,598,10:03:04,12/4/2021
36184.293,600,10:03:04,12/4/2021
36184.889,596,10:03:05,12/4/2021
36185.477,588,10:03:05,12/4/2021
36186.066,589,10:03:06,12/4/2021
36186.652,586,10:03:07,12/4/2021
36187.242,590,10:03:07,12/4/2021
36187.83,588,10:03:08,12/4/2021
36188.425,595,10:03:08,12/4/2021
36189.038,613,10:03:09,12/4/2021
36189.673,635,10:03:10,12/4/2021
36190.313,640,10:03:10,12/4/2021
36190.978,665,10:03:11,12/4/2021
36191.671,693,10:03:12,12/4/2021
36192.34,669,10:03:12,12/4/2021
36193.006,666,10:03:13,12/4/2021
36193.682,676,10:03:14,12/4/2021
36194.346,664,10:03:14,12/4/2021
36195.002,656,10:03:15,12/4/2021
36195.65,648,10:03:16,12/4/2021
36196.298,648,10:03:16,12/4/2021
36196.939,641,10:03:17,12/4/2021
36197.576,637,10:03:18,12/4/2021
36198.184,608,10:03:18,12/4/2021
36198.799,615,10:03:19,12/4/2021
36199.424,625,10:03:19,12/4/2021
36200.038,614,10:03:20,12/4/2021
36200.652,614,10:03:21,12/4/2021
36201.285,633,10:03:21,12/4/2021
36201.928,643,10:03:22,12/4/2021
36202.573,645,10:03:23,12/4/2021
36203.259,686,10:03:23,12/4/2021
36203.947,688,10:03:24,12/4/2021
36204.631,684,10:03:25,12/4/2021
36205.301,670,10:03:25,12/4/2021
36205.947,646,10:03:26,12/4/2021
36206.577,630,10:03:27,12/4/2021
36207.208,631,10:03:27,12/4/2021
36207.83,622,10:03:28,12/4/2021
36208.435,605,10:03:28,12/4/2021
36209.055,620,10:03:29,12/4/2021
36209.671,616,10:03:30,12/4/2021
36210.288,617,10:03:30,12/4/2021
36210.895,607,10:03:31,12/4/2021
36211.514,619,10:03:32,12/4/2021
36212.142,628,10:03:32,12/4/2021
36212.759,617,10:03:33,12/4/2021
36213.367,608,10:03:33,12/4/2021
36213.973,606,10:03:34,12/4/2021
36214.576,603,10:03:35,12/4/2021
36215.153,577,10:03:35,12/4/2021
36215.726,573,10:03:36,12/4/2021
36216.291,565,10:03:36,12/4/2021
36216.869,578,10:03:37,12/4/2021
36217.433,564,10:03:37,12/4/2021
36217.991,558,10:03:38,12/4/2021
36218.55,559,10:03:39,12/4/2021
36219.115,565,10:03:39,12/4/2021
36219.674,559,10:03:40,12/4/2021
36220.232,558,10:03:40,12/4/2021
36220.796,564,10:03:41,12/4/2021
36221.363,567,10:03:41,12/4/2021
36221.931,568,10:03:42,12/4/2021
36222.513,582,10:03:43,12/4/2021
36223.105,592,10:03:43,12/4/2021
36223.708,603,10:03:44,12/4/2021
36224.317,609,10:03:44,12/4/2021
36224.943,626,10:03:45,12/4/2021
36225.569,626,10:03:46,12/4/2021
36226.205,636,10:03:46,12/4/2021
36226.836,631,10:03:47,12/4/2021
36227.478,642,10:03:47,12/4/2021
36228.116,638,10:03:48,12/4/2021
36228.753,637,10:03:49,12/4/2021
36229.376,623,10:03:49,12/4/2021
36229.973,597,10:03:50,12/4/2021
36230.571,598,10:03:51,12/4/2021
36231.17,599,10:03:51,12/4/2021
36231.77,600,10:03:52,12/4/2021
36232.387,617,10:03:52,12/4/2021
36233.016,629,10:03:53,12/4/2021
36233.642,626,10:03:54,12/4/2021
36234.281,639,10:03:54,12/4/2021
36234.924,643,10:03:55,12/4/2021
36235.575,651,10:03:56,12/4/2021
36236.221,646,10:03:56,12/4/2021
36236.871,650,10:03:57,12/4/2021
36237.522,651,10:03:58,12/4/2021
36238.168,646,10:03:58,12/4/2021
36238.8,632,10:03:59,12/4/2021
36239.422,622,10:03:59,12/4/2021
36240.027,605,10:04:00,12/4/2021
36240.632,605,10:04:01,12/4/2021
36241.227,595,10:04:01,12/4/2021
36241.814,587,10:04:02,12/4/2021
36242.393,579,10:04:02,12/4/2021
36242.972,579,10:04:03,12/4/2021
36243.552,580,10:04:04,12/4/2021
36244.137,585,10:04:04,12/4/2021
36244.721,584,10:04:05,12/4/2021
36245.304,583,10:04:05,12/4/2021
36245.886,582,10:04:06,12/4/2021
36246.47,584,10:04:06,12/4/2021
36247.069,599,10:04:07,12/4/2021
36247.684,615,10:04:08,12/4/2021
36248.331,647,10:04:08,12/4/2021
36248.979,648,10:04:09,12/4/2021
36249.627,648,10:04:10,12/4/2021
36250.279,652,10:04:10,12/4/2021
36250.933,654,10:04:11,12/4/2021
36251.582,649,10:04:12,12/4/2021
36252.223,641,10:04:12,12/4/2021
36252.856,633,10:04:13,12/4/2021
36253.491,635,10:04:13,12/4/2021
36254.126,635,10:04:14,12/4/2021
36254.749,623,10:04:15,12/4/2021
36255.383,634,10:04:15,12/4/2021
36256.008,625,10:04:16,12/4/2021
36256.633,625,10:04:17,12/4/2021
36257.245,612,10:04:17,12/4/2021
36257.865,620,10:04:18,12/4/2021
36258.468,603,10:04:18,12/4/2021
36259.067,599,10:04:19,12/4/2021
36259.668,601,10:04:20,12/4/2021
36260.274,606,10:04:20,12/4/2021
36260.886,612,10:04:21,12/4/2021
36261.51,624,10:04:22,12/4/2021
36262.149,639,10:04:22,12/4/2021
36262.785,636,10:04:23,12/4/2021
36263.399,614,10:04:23,12/4/2021
36264.037,638,10:04:24,12/4/2021
36264.678,641,10:04:25,12/4/2021
36265.32,642,10:04:25,12/4/2021
36265.952,632,10:04:26,12/4/2021
36266.581,629,10:04:27,12/4/2021
36267.207,626,10:04:27,12/4/2021
36267.825,618,10:04:28,12/4/2021
36268.452,627,10:04:28,12/4/2021
36269.083,631,10:04:29,12/4/2021
36269.723,640,10:04:30,12/4/2021
36270.367,644,10:04:30,12/4/2021
36270.999,632,10:04:31,12/4/2021
36271.634,635,10:04:32,12/4/2021
36272.249,615,10:04:32,12/4/2021
36272.858,609,10:04:33,12/4/2021
36273.476,618,10:04:33,12/4/2021
36274.09,614,10:04:34,12/4/2021
36274.702,612,10:04:35,12/4/2021
36275.319,617,10:04:35,12/4/2021
36275.944,625,10:04:36,12/4/2021
36276.554,610,10:04:37,12/4/2021
36277.171,617,10:04:37,12/4/2021
36277.777,606,10:04:38,12/4/2021
36278.388,611,10:04:38,12/4/2021
36279.005,617,10:04:39,12/4/2021
36279.62,615,10:04:40,12/4/2021
36280.26,640,10:04:40,12/4/2021
36280.895,635,10:04:41,12/4/2021
36281.519,624,10:04:42,12/4/2021
36282.161,642,10:04:42,12/4/2021
36282.807,646,10:04:43,12/4/2021
36283.438,631,10:04:43,12/4/2021
36284.069,631,10:04:44,12/4/2021
36284.701,632,10:04:45,12/4/2021
36285.327,626,10:04:45,12/4/2021
36285.936,609,10:04:46,12/4/2021
36286.547,611,10:04:47,12/4/2021
36287.155,608,10:04:47,12/4/2021
36287.759,604,10:04:48,12/4/2021
36288.335,576,10:04:48,12/4/2021
36288.929,594,10:04:49,12/4/2021
36289.51,581,10:04:50,12/4/2021
36290.103,593,10:04:50,12/4/2021
36290.705,602,10:04:51,12/4/2021
36291.333,628,10:04:51,12/4/2021
36291.981,648,10:04:52,12/4/2021
36292.615,634,10:04:53,12/4/2021
36293.308,693,10:04:53,12/4/2021
36293.999,691,10:04:54,12/4/2021
36294.668,669,10:04:55,12/4/2021
36295.341,673,10:04:55,12/4/2021
36296.014,673,10:04:56,12/4/2021
36296.646,632,10:04:57,12/4/2021
36297.284,638,10:04:57,12/4/2021
36297.909,625,10:04:58,12/4/2021
36298.529,620,10:04:59,12/4/2021
36299.144,615,10:04:59,12/4/2021
36299.767,623,10:05:00,12/4/2021
36300.378,611,10:05:00,12/4/2021
36300.976,598,10:05:01,12/4/2021
36301.577,601,10:05:02,12/4/2021
36302.176,599,10:05:02,12/4/2021
36302.771,595,10:05:03,12/4/2021
36303.35,579,10:05:03,12/4/2021
36303.926,576,10:05:04,12/4/2021
36304.5,574,10:05:04,12/4/2021
36305.075,575,10:05:05,12/4/2021
36305.643,568,10:05:06,12/4/2021
36306.216,573,10:05:06,12/4/2021
36306.794,578,10:05:07,12/4/2021
36307.379,585,10:05:07,12/4/2021
36307.963,584,10:05:08,12/4/2021
36308.551,588,10:05:09,12/4/2021
36309.151,600,10:05:09,12/4/2021
36309.751,600,10:05:10,12/4/2021
36310.364,613,10:05:10,12/4/2021
36310.978,614,10:05:11,12/4/2021
36311.591,613,10:05:12,12/4/2021
36312.213,622,10:05:12,12/4/2021
36312.835,622,10:05:13,12/4/2021
36313.454,619,10:05:13,12/4/2021
36314.075,621,10:05:14,12/4/2021
36314.696,621,10:05:15,12/4/2021
36315.318,622,10:05:15,12/4/2021
36315.94,622,10:05:16,12/4/2021
36316.568,628,10:05:17,12/4/2021
36317.201,633,10:05:17,12/4/2021
36317.839,638,10:05:18,12/4/2021
36318.47,631,10:05:18,12/4/2021
36319.106,636,10:05:19,12/4/2021
36319.733,627,10:05:20,12/4/2021
36320.351,618,10:05:20,12/4/2021
36320.974,623,10:05:21,12/4/2021
36321.595,621,10:05:22,12/4/2021
36322.214,619,10:05:22,12/4/2021
36322.84,626,10:05:23,12/4/2021
36323.471,631,10:05:23,12/4/2021
36324.097,626,10:05:24,12/4/2021
36324.72,623,10:05:25,12/4/2021
36325.346,626,10:05:25,12/4/2021
36325.97,624,10:05:26,12/4/2021
36326.593,623,10:05:27,12/4/2021
36327.203,610,10:05:27,12/4/2021
36327.816,613,10:05:28,12/4/2021
36328.419,603,10:05:28,12/4/2021
36329.016,597,10:05:29,12/4/2021
36329.624,608,10:05:30,12/4/2021
36330.23,606,10:05:30,12/4/2021
36330.852,622,10:05:31,12/4/2021
36331.472,620,10:05:31,12/4/2021
36332.105,633,10:05:32,12/4/2021
36332.749,644,10:05:33,12/4/2021
36333.395,646,10:05:33,12/4/2021
36334.035,640,10:05:34,12/4/2021
36334.679,644,10:05:35,12/4/2021
36335.332,653,10:05:35,12/4/2021
36335.992,660,10:05:36,12/4/2021
36336.652,660,10:05:37,12/4/2021
36337.316,664,10:05:37,12/4/2021
36337.986,670,10:05:38,12/4/2021
36338.662,676,10:05:39,12/4/2021
36339.332,670,10:05:39,12/4/2021
36340.006,674,10:05:40,12/4/2021
36340.673,667,10:05:41,12/4/2021
36341.339,666,10:05:41,12/4/2021
36342.013,674,10:05:42,12/4/2021
36342.692,679,10:05:43,12/4/2021
36343.376,684,10:05:43,12/4/2021
36344.074,698,10:05:44,12/4/2021
36344.791,717,10:05:45,12/4/2021
36345.506,715,10:05:46,12/4/2021
36346.194,688,10:05:46,12/4/2021
36346.871,677,10:05:47,12/4/2021
36347.531,660,10:05:48,12/4/2021
36348.178,647,10:05:48,12/4/2021
36348.821,643,10:05:49,12/4/2021
36349.47,649,10:05:49,12/4/2021
36350.115,645,10:05:50,12/4/2021
36350.761,646,10:05:51,12/4/2021
36351.411,650,10:05:51,12/4/2021
36352.063,652,10:05:52,12/4/2021
36352.709,646,10:05:53,12/4/2021
36353.345,636,10:05:53,12/4/2021
36353.986,641,10:05:54,12/4/2021
36354.618,632,10:05:55,12/4/2021
36355.241,623,10:05:55,12/4/2021
36355.862,621,10:05:56,12/4/2021
36356.487,625,10:05:56,12/4/2021
36357.108,621,10:05:57,12/4/2021
36357.725,617,10:05:58,12/4/2021
36358.337,612,10:05:58,12/4/2021
36358.955,618,10:05:59,12/4/2021
36359.569,614,10:06:00,12/4/2021
36360.179,610,10:06:00,12/4/2021
36360.792,613,10:06:01,12/4/2021
36361.415,623,10:06:01,12/4/2021
36362.051,636,10:06:02,12/4/2021
36362.699,648,10:06:03,12/4/2021
36363.36,661,10:06:03,12/4/2021
36364.039,679,10:06:04,12/4/2021
36364.719,680,10:06:05,12/4/2021
36365.398,679,10:06:05,12/4/2021
36366.07,672,10:06:06,12/4/2021
36366.74,670,10:06:07,12/4/2021
36367.409,669,10:06:07,12/4/2021
36368.073,664,10:06:08,12/4/2021
36368.723,650,10:06:09,12/4/2021
36369.39,667,10:06:09,12/4/2021
36370.041,651,10:06:10,12/4/2021
36370.685,644,10:06:11,12/4/2021
36371.327,642,10:06:11,12/4/2021
36371.965,638,10:06:12,12/4/2021
36372.609,644,10:06:13,12/4/2021
36373.229,620,10:06:13,12/4/2021
36373.852,623,10:06:14,12/4/2021
36374.477,625,10:06:14,12/4/2021
36375.108,631,10:06:15,12/4/2021
36375.745,637,10:06:16,12/4/2021
36376.369,624,10:06:16,12/4/2021
36377.001,632,10:06:17,12/4/2021
36377.634,633,10:06:18,12/4/2021
36378.259,625,10:06:18,12/4/2021
36378.912,653,10:06:19,12/4/2021
36379.552,640,10:06:20,12/4/2021
36380.177,625,10:06:20,12/4/2021
36380.82,643,10:06:21,12/4/2021
36381.461,641,10:06:21,12/4/2021
36382.092,631,10:06:22,12/4/2021
36382.742,650,10:06:23,12/4/2021
36383.394,652,10:06:23,12/4/2021
36384.049,655,10:06:24,12/4/2021
36384.718,669,10:06:25,12/4/2021
36385.385,667,10:06:25,12/4/2021
36386.043,658,10:06:26,12/4/2021
36386.69,647,10:06:27,12/4/2021
36387.329,639,10:06:27,12/4/2021
36387.963,634,10:06:28,12/4/2021
36388.588,625,10:06:29,12/4/2021
36389.206,618,10:06:29,12/4/2021
36389.829,623,10:06:30,12/4/2021
36390.449,620,10:06:30,12/4/2021
36391.075,626,10:06:31,12/4/2021
36391.709,634,10:06:32,12/4/2021
36392.349,640,10:06:32,12/4/2021
36392.989,640,10:06:33,12/4/2021
36393.63,641,10:06:34,12/4/2021
36394.268,638,10:06:34,12/4/2021
36394.909,641,10:06:35,12/4/2021
36395.54,631,10:06:36,12/4/2021
36396.174,634,10:06:36,12/4/2021
36396.831,657,10:06:37,12/4/2021
36397.502,671,10:06:38,12/4/2021
36398.207,705,10:06:38,12/4/2021
36398.889,682,10:06:39,12/4/2021
36399.58,691,10:06:40,12/4/2021
36400.256,676,10:06:40,12/4/2021
36400.955,699,10:06:41,12/4/2021
36401.655,700,10:06:42,12/4/2021
36402.35,695,10:06:42,12/4/2021
36403.029,679,10:06:43,12/4/2021
36403.688,659,10:06:44,12/4/2021
36404.352,664,10:06:44,12/4/2021
36405,648,10:06:45,12/4/2021
36405.647,647,10:06:46,12/4/2021
36406.29,643,10:06:46,12/4/2021
36406.903,613,10:06:47,12/4/2021
36407.537,634,10:06:48,12/4/2021
36408.165,628,10:06:48,12/4/2021
36408.794,629,10:06:49,12/4/2021
36409.432,638,10:06:49,12/4/2021
36410.069,637,10:06:50,12/4/2021
36410.694,625,10:06:51,12/4/2021
36411.313,619,10:06:51,12/4/2021
36411.924,611,10:06:52,12/4/2021
36412.548,624,10:06:53,12/4/2021
36413.158,610,10:06:53,12/4/2021
36413.767,609,10:06:54,12/4/2021
36414.362,595,10:06:54,12/4/2021
36414.96,598,10:06:55,12/4/2021
36415.56,600,10:06:56,12/4/2021
36416.158,598,10:06:56,12/4/2021
36416.765,607,10:06:57,12/4/2021
36417.389,624,10:06:57,12/4/2021
36418.022,633,10:06:58,12/4/2021
36418.669,647,10:06:59,12/4/2021
36419.319,650,10:06:59,12/4/2021
36419.978,659,10:07:00,12/4/2021
36420.642,664,10:07:01,12/4/2021
36421.305,663,10:07:01,12/4/2021
36421.962,657,10:07:02,12/4/2021
36422.609,647,10:07:03,12/4/2021
36423.244,635,10:07:03,12/4/2021
36423.897,653,10:07:04,12/4/2021
36424.547,650,10:07:05,12/4/2021
36425.201,654,10:07:05,12/4/2021
36425.863,662,10:07:06,12/4/2021
36426.521,658,10:07:07,12/4/2021
36427.151,630,10:07:07,12/4/2021
36427.772,621,10:07:08,12/4/2021
36428.395,623,10:07:08,12/4/2021
36429.006,611,10:07:09,12/4/2021
36429.619,613,10:07:10,12/4/2021
36430.22,601,10:07:10,12/4/2021
36430.825,605,10:07:11,12/4/2021
36431.43,605,10:07:11,12/4/2021
36432.029,599,10:07:12,12/4/2021
36432.618,589,10:07:13,12/4/2021
36433.216,598,10:07:13,12/4/2021
36433.805,589,10:07:14,12/4/2021
36434.384,579,10:07:14,12/4/2021
36434.955,571,10:07:15,12/4/2021
36435.526,571,10:07:16,12/4/2021
36436.092,566,10:07:16,12/4/2021
36436.651,559,10:07:17,12/4/2021
36437.204,553,10:07:17,12/4/2021
36437.759,555,10:07:18,12/4/2021
36438.307,548,10:07:18,12/4/2021
36438.85,543,10:07:19,12/4/2021
36439.385,535,10:07:19,12/4/2021
36439.922,537,10:07:20,12/4/2021
36440.459,537,10:07:20,12/4/2021
36440.991,532,10:07:21,12/4/2021
36441.519,528,10:07:22,12/4/2021
36442.042,523,10:07:22,12/4/2021
36442.566,524,10:07:23,12/4/2021
36443.091,525,10:07:23,12/4/2021
36443.611,520,10:07:24,12/4/2021
36444.131,520,10:07:24,12/4/2021
36444.65,519,10:07:25,12/4/2021
36445.169,519,10:07:25,12/4/2021
36445.68,511,10:07:26,12/4/2021
36446.196,516,10:07:26,12/4/2021
36446.713,517,10:07:27,12/4/2021
36447.225,512,10:07:27,12/4/2021
36447.735,510,10:07:28,12/4/2021
36448.245,510,10:07:28,12/4/2021
36448.756,511,10:07:29,12/4/2021
36449.264,508,10:07:29,12/4/2021
36449.766,502,10:07:30,12/4/2021
36450.268,502,10:07:30,12/4/2021
36450.772,504,10:07:31,12/4/2021
36451.275,503,10:07:31,12/4/2021
36451.777,502,10:07:32,12/4/2021
36452.272,495,10:07:32,12/4/2021
36452.772,500,10:07:33,12/4/2021
36453.267,495,10:07:33,12/4/2021
36453.761,494,10:07:34,12/4/2021
36454.251,490,10:07:34,12/4/2021
36454.744,493,10:07:35,12/4/2021
36455.234,490,10:07:35,12/4/2021
36455.72,486,10:07:36,12/4/2021
36456.205,485,10:07:36,12/4/2021
36456.688,483,10:07:37,12/4/2021
36457.173,485,10:07:37,12/4/2021
36457.652,479,10:07:38,12/4/2021
36458.128,476,10:07:38,12/4/2021
36458.606,478,10:07:39,12/4/2021
36459.08,474,10:07:39,12/4/2021
36459.553,473,10:07:40,12/4/2021
36460.026,473,10:07:40,12/4/2021
36460.503,477,10:07:41,12/4/2021
