seconds,rr,time,date
35996.701,0.998,9:59:57 AM,3/13/2022
35997.77,1.069,9:59:58 AM,3/13/2022
35998.836,1.066,9:59:59 AM,3/13/2022
35999.914,1.078,10:00:00 AM,3/13/2022
36000.989,1.075,10:00:01 AM,3/13/2022
36001.966,0.977,10:00:02 AM,3/13/2022
36002.886,0.92,10:00:03 AM,3/13/2022
36003.849,0.963,10:00:04 AM,3/13/2022
36004.85,1.001,10:00:05 AM,3/13/2022
36005.746,0.896,10:00:06 AM,3/13/2022
36006.591,0.845,10:00:07 AM,3/13/2022
36007.459,0.868,10:00:07 AM,3/13/2022
36008.342,0.883,10:00:08 AM,3/13/2022
36009.3,0.958,10:00:09 AM,3/13/2022
36010.26,0.96,10:00:10 AM,3/13/2022
36011.193,0.933,10:00:11 AM,3/13/2022
36012.066,0.873,10:00:12 AM,3/13/2022
36012.972,0.906,10:00:13 AM,3/13/2022
36013.848,0.876,10:00:14 AM,3/13/2022
36014.694,0.846,10:00:15 AM,3/13/2022
36015.48,0.786,10:00:15 AM,3/13/2022
36016.297,0.817,10:00:16 AM,3/13/2022
36017.091,0.794,10:00:17 AM,3/13/2022
36018.678,0.8,10:00:19 AM,3/13/2022
36019.499,0.821,10:00:19 AM,3/13/2022
36020.325,0.826,10:00:20 AM,3/13/2022
36021.203,0.878,10:00:21 AM,3/13/2022
36022.129,0.926,10:00:22 AM,3/13/2022
36023.006,0.877,10:00:23 AM,3/13/2022
36023.871,0.865,10:00:24 AM,3/13/2022
36024.671,0.8,10:00:25 AM,3/13/2022
36025.472,0.801,10:00:25 AM,3/13/2022
36026.305,0.833,10:00:26 AM,3/13/2022
36027.241,0.936,10:00:27 AM,3/13/2022
36028.249,1.008,10:00:28 AM,3/13/2022
36029.232,0.983,10:00:29 AM,3/13/2022
36030.251,1.019,10:00:30 AM,3/13/2022
36031.257,1.006,10:00:31 AM,3/13/2022
36032.153,0.896,10:00:32 AM,3/13/2022
36033.014,0.861,10:00:33 AM,3/13/2022
36033.86,0.846,10:00:34 AM,3/13/2022
36034.675,0.815,10:00:35 AM,3/13/2022
36035.476,0.801,10:00:35 AM,3/13/2022
36036.278,0.802,10:00:36 AM,3/13/2022
36037.12,0.842,10:00:37 AM,3/13/2022
36038.014,0.894,10:00:38 AM,3/13/2022
36038.936,0.922,10:00:39 AM,3/13/2022
36039.821,0.885,10:00:40 AM,3/13/2022
36040.735,0.914,10:00:41 AM,3/13/2022
36041.646,0.911,10:00:42 AM,3/13/2022
36042.59,0.944,10:00:43 AM,3/13/2022
36043.452,0.862,10:00:43 AM,3/13/2022
36044.284,0.832,10:00:44 AM,3/13/2022
36045.142,0.858,10:00:45 AM,3/13/2022
36045.998,0.856,10:00:46 AM,3/13/2022
36046.821,0.823,10:00:47 AM,3/13/2022
36047.642,0.821,10:00:48 AM,3/13/2022
36048.474,0.832,10:00:48 AM,3/13/2022
36049.298,0.824,10:00:49 AM,3/13/2022
36050.132,0.834,10:00:50 AM,3/13/2022
36050.944,0.812,10:00:51 AM,3/13/2022
36051.764,0.82,10:00:52 AM,3/13/2022
36052.572,0.808,10:00:53 AM,3/13/2022
36053.388,0.816,10:00:53 AM,3/13/2022
36054.188,0.8,10:00:54 AM,3/13/2022
36054.97,0.782,10:00:55 AM,3/13/2022
36055.72,0.75,10:00:56 AM,3/13/2022
36056.446,0.726,10:00:56 AM,3/13/2022
36057.2,0.754,10:00:57 AM,3/13/2022
36057.959,0.759,10:00:58 AM,3/13/2022
36058.836,0.877,10:00:59 AM,3/13/2022
36059.831,0.995,10:01:00 AM,3/13/2022
36060.666,0.835,10:01:01 AM,3/13/2022
36061.501,0.835,10:01:02 AM,3/13/2022
36062.353,0.852,10:01:02 AM,3/13/2022
36063.347,0.994,10:01:03 AM,3/13/2022
36064.315,0.968,10:01:04 AM,3/13/2022
36064.652,0.898,10:01:05 AM,3/13/2022
36065.205,0.878,10:01:05 AM,3/13/2022
36066.159,0.954,10:01:06 AM,3/13/2022
36067.229,1.07,10:01:07 AM,3/13/2022
36068.233,1.004,10:01:08 AM,3/13/2022
36069.326,1.093,10:01:09 AM,3/13/2022
36070.352,1.026,10:01:10 AM,3/13/2022
36071.354,1.002,10:01:11 AM,3/13/2022
36072.266,0.912,10:01:12 AM,3/13/2022
36073.15,0.884,10:01:13 AM,3/13/2022
36074.102,0.952,10:01:14 AM,3/13/2022
36075.174,1.072,10:01:15 AM,3/13/2022
36076.206,1.032,10:01:16 AM,3/13/2022
36077.164,0.958,10:01:17 AM,3/13/2022
36078.177,1.013,10:01:18 AM,3/13/2022
36079.084,0.907,10:01:19 AM,3/13/2022
36079.952,0.868,10:01:20 AM,3/13/2022
36080.846,0.894,10:01:21 AM,3/13/2022
36081.78,0.934,10:01:22 AM,3/13/2022
36082.643,0.863,10:01:23 AM,3/13/2022
36083.507,0.864,10:01:24 AM,3/13/2022
36084.409,0.902,10:01:24 AM,3/13/2022
36085.668,1.259,10:01:26 AM,3/13/2022
36086.748,1.08,10:01:27 AM,3/13/2022
36087.71,0.962,10:01:28 AM,3/13/2022
36088.667,0.957,10:01:29 AM,3/13/2022
36089.61,0.943,10:01:30 AM,3/13/2022
36090.654,1.044,10:01:31 AM,3/13/2022
36091.804,1.15,10:01:32 AM,3/13/2022
36092.843,1.039,10:01:33 AM,3/13/2022
36093.829,0.986,10:01:34 AM,3/13/2022
36094.803,0.974,10:01:35 AM,3/13/2022
36095.785,0.982,10:01:36 AM,3/13/2022
36096.784,0.999,10:01:37 AM,3/13/2022
36097.683,0.899,10:01:38 AM,3/13/2022
36098.527,0.844,10:01:39 AM,3/13/2022
36099.33,0.803,10:01:39 AM,3/13/2022
36100.114,0.784,10:01:40 AM,3/13/2022
36100.915,0.801,10:01:41 AM,3/13/2022
36101.764,0.849,10:01:42 AM,3/13/2022
36102.684,0.92,10:01:43 AM,3/13/2022
36103.567,0.883,10:01:44 AM,3/13/2022
36104.388,0.821,10:01:44 AM,3/13/2022
36105.188,0.8,10:01:45 AM,3/13/2022
36105.971,0.783,10:01:46 AM,3/13/2022
36106.757,0.786,10:01:47 AM,3/13/2022
36107.534,0.777,10:01:48 AM,3/13/2022
36108.319,0.785,10:01:48 AM,3/13/2022
36109.102,0.783,10:01:49 AM,3/13/2022
36109.903,0.801,10:01:50 AM,3/13/2022
36110.681,0.778,10:01:51 AM,3/13/2022
36111.45,0.769,10:01:51 AM,3/13/2022
36112.22,0.77,10:01:52 AM,3/13/2022
36113.004,0.784,10:01:53 AM,3/13/2022
36113.797,0.793,10:01:54 AM,3/13/2022
36114.581,0.784,10:01:55 AM,3/13/2022
36115.353,0.772,10:01:55 AM,3/13/2022
36116.149,0.796,10:01:56 AM,3/13/2022
36116.946,0.797,10:01:57 AM,3/13/2022
36117.71,0.764,10:01:58 AM,3/13/2022
36118.479,0.769,10:01:58 AM,3/13/2022
36119.241,0.762,10:01:59 AM,3/13/2022
36120.011,0.77,10:02:00 AM,3/13/2022
36120.817,0.806,10:02:01 AM,3/13/2022
36121.688,0.871,10:02:02 AM,3/13/2022
36122.522,0.834,10:02:03 AM,3/13/2022
36123.429,0.907,10:02:03 AM,3/13/2022
36124.337,0.908,10:02:04 AM,3/13/2022
36125.199,0.862,10:02:05 AM,3/13/2022
36126.092,0.893,10:02:06 AM,3/13/2022
36126.948,0.856,10:02:07 AM,3/13/2022
36127.832,0.884,10:02:08 AM,3/13/2022
36128.713,0.881,10:02:09 AM,3/13/2022
36129.56,0.847,10:02:10 AM,3/13/2022
36130.415,0.855,10:02:10 AM,3/13/2022
36131.258,0.843,10:02:11 AM,3/13/2022
36132.074,0.816,10:02:12 AM,3/13/2022
36133.704,0.829,10:02:14 AM,3/13/2022
36134.55,0.846,10:02:15 AM,3/13/2022
36135.375,0.825,10:02:15 AM,3/13/2022
36136.183,0.808,10:02:16 AM,3/13/2022
36136.996,0.813,10:02:17 AM,3/13/2022
36137.811,0.815,10:02:18 AM,3/13/2022
36138.607,0.796,10:02:19 AM,3/13/2022
36139.43,0.823,10:02:19 AM,3/13/2022
36140.28,0.85,10:02:20 AM,3/13/2022
36141.126,0.846,10:02:21 AM,3/13/2022
36141.969,0.843,10:02:22 AM,3/13/2022
36142.796,0.827,10:02:23 AM,3/13/2022
36143.583,0.787,10:02:24 AM,3/13/2022
36144.41,0.827,10:02:24 AM,3/13/2022
36145.253,0.843,10:02:25 AM,3/13/2022
36146.17,0.917,10:02:26 AM,3/13/2022
36147.073,0.903,10:02:27 AM,3/13/2022
36148.807,0.871,10:02:29 AM,3/13/2022
36149.663,0.856,10:02:30 AM,3/13/2022
36150.526,0.863,10:02:31 AM,3/13/2022
36151.412,0.886,10:02:31 AM,3/13/2022
36152.276,0.864,10:02:32 AM,3/13/2022
36153.131,0.855,10:02:33 AM,3/13/2022
36153.95,0.819,10:02:34 AM,3/13/2022
36154.828,0.878,10:02:35 AM,3/13/2022
36155.719,0.891,10:02:36 AM,3/13/2022
36156.686,0.967,10:02:37 AM,3/13/2022
36157.803,1.117,10:02:38 AM,3/13/2022
36158.905,1.102,10:02:39 AM,3/13/2022
36160.01,1.105,10:02:40 AM,3/13/2022
36161.091,1.081,10:02:41 AM,3/13/2022
36162.197,1.106,10:02:42 AM,3/13/2022
36163.363,1.166,10:02:43 AM,3/13/2022
36164.56,1.197,10:02:45 AM,3/13/2022
36165.679,1.119,10:02:46 AM,3/13/2022
36166.74,1.061,10:02:47 AM,3/13/2022
36167.746,1.006,10:02:48 AM,3/13/2022
36168.776,1.03,10:02:49 AM,3/13/2022
36170.969,1.051,10:02:51 AM,3/13/2022
36172.015,1.046,10:02:52 AM,3/13/2022
36173.037,1.022,10:02:53 AM,3/13/2022
36174.034,0.997,10:02:54 AM,3/13/2022
36175.06,1.026,10:02:55 AM,3/13/2022
36176.712,1.055,10:02:57 AM,3/13/2022
36177.783,1.071,10:02:58 AM,3/13/2022
36178.852,1.069,10:02:59 AM,3/13/2022
36179.891,1.039,10:03:00 AM,3/13/2022
36180.937,1.046,10:03:01 AM,3/13/2022
36181.934,0.997,10:03:02 AM,3/13/2022
36182.899,0.965,10:03:03 AM,3/13/2022
36183.78,0.881,10:03:04 AM,3/13/2022
36184.602,0.822,10:03:05 AM,3/13/2022
36185.44,0.838,10:03:05 AM,3/13/2022
36186.306,0.866,10:03:06 AM,3/13/2022
36187.141,0.835,10:03:07 AM,3/13/2022
36188.029,0.888,10:03:08 AM,3/13/2022
36188.938,0.909,10:03:09 AM,3/13/2022
36189.835,0.897,10:03:10 AM,3/13/2022
36190.837,1.002,10:03:11 AM,3/13/2022
36191.85,1.013,10:03:12 AM,3/13/2022
36192.887,1.037,10:03:13 AM,3/13/2022
36193.861,0.974,10:03:14 AM,3/13/2022
36194.788,0.927,10:03:15 AM,3/13/2022
36195.699,0.911,10:03:16 AM,3/13/2022
36196.604,0.905,10:03:17 AM,3/13/2022
36197.426,0.822,10:03:17 AM,3/13/2022
36198.259,0.833,10:03:18 AM,3/13/2022
36199.103,0.844,10:03:19 AM,3/13/2022
36199.964,0.861,10:03:20 AM,3/13/2022
36200.798,0.834,10:03:21 AM,3/13/2022
36201.663,0.865,10:03:22 AM,3/13/2022
36202.494,0.831,10:03:22 AM,3/13/2022
36203.359,0.865,10:03:23 AM,3/13/2022
36204.213,0.854,10:03:24 AM,3/13/2022
36205.037,0.824,10:03:25 AM,3/13/2022
36205.91,0.873,10:03:26 AM,3/13/2022
36206.797,0.887,10:03:27 AM,3/13/2022
36207.664,0.867,10:03:28 AM,3/13/2022
36208.531,0.867,10:03:29 AM,3/13/2022
36209.378,0.847,10:03:29 AM,3/13/2022
36210.198,0.82,10:03:30 AM,3/13/2022
36211.032,0.834,10:03:31 AM,3/13/2022
36211.824,0.792,10:03:32 AM,3/13/2022
36212.605,0.781,10:03:33 AM,3/13/2022
36213.396,0.791,10:03:33 AM,3/13/2022
36214.196,0.8,10:03:34 AM,3/13/2022
36214.974,0.778,10:03:35 AM,3/13/2022
36215.79,0.816,10:03:36 AM,3/13/2022
36216.602,0.812,10:03:37 AM,3/13/2022
36217.433,0.831,10:03:37 AM,3/13/2022
36218.329,0.896,10:03:38 AM,3/13/2022
36219.344,1.015,10:03:39 AM,3/13/2022
36220.345,1.001,10:03:40 AM,3/13/2022
36221.394,1.049,10:03:41 AM,3/13/2022
36222.391,0.997,10:03:42 AM,3/13/2022
36223.382,0.991,10:03:43 AM,3/13/2022
36224.349,0.967,10:03:44 AM,3/13/2022
36225.308,0.959,10:03:45 AM,3/13/2022
36226.214,0.906,10:03:46 AM,3/13/2022
36227.066,0.852,10:03:47 AM,3/13/2022
36227.869,0.803,10:03:48 AM,3/13/2022
36229.538,0.888,10:03:50 AM,3/13/2022
36230.559,1.021,10:03:51 AM,3/13/2022
36231.634,1.075,10:03:52 AM,3/13/2022
36232.687,1.053,10:03:53 AM,3/13/2022
36233.708,1.021,10:03:54 AM,3/13/2022
36234.684,0.976,10:03:55 AM,3/13/2022
36235.635,0.951,10:03:56 AM,3/13/2022
36236.568,0.933,10:03:57 AM,3/13/2022
36237.552,0.984,10:03:58 AM,3/13/2022
36238.582,1.03,10:03:59 AM,3/13/2022
36239.639,1.057,10:04:00 AM,3/13/2022
36240.737,1.098,10:04:01 AM,3/13/2022
36241.875,1.138,10:04:02 AM,3/13/2022
36243.017,1.142,10:04:03 AM,3/13/2022
36244.108,1.091,10:04:04 AM,3/13/2022
36245.201,1.093,10:04:05 AM,3/13/2022
36246.227,1.026,10:04:06 AM,3/13/2022
36247.263,1.036,10:04:07 AM,3/13/2022
36248.282,1.019,10:04:08 AM,3/13/2022
36249.247,0.965,10:04:09 AM,3/13/2022
36250.225,0.978,10:04:10 AM,3/13/2022
36251.083,0.858,10:04:11 AM,3/13/2022
36251.911,0.828,10:04:12 AM,3/13/2022
36252.718,0.807,10:04:13 AM,3/13/2022
36253.545,0.827,10:04:14 AM,3/13/2022
36254.354,0.809,10:04:14 AM,3/13/2022
36255.175,0.821,10:04:15 AM,3/13/2022
36256.006,0.831,10:04:16 AM,3/13/2022
36256.802,0.796,10:04:17 AM,3/13/2022
36257.657,0.855,10:04:18 AM,3/13/2022
36258.542,0.885,10:04:19 AM,3/13/2022
36259.396,0.854,10:04:19 AM,3/13/2022
36260.284,0.888,10:04:20 AM,3/13/2022
36261.243,0.959,10:04:21 AM,3/13/2022
36262.183,0.94,10:04:22 AM,3/13/2022
36263.085,0.902,10:04:23 AM,3/13/2022
36263.992,0.907,10:04:24 AM,3/13/2022
36264.901,0.909,10:04:25 AM,3/13/2022
36265.788,0.887,10:04:26 AM,3/13/2022
36266.7,0.912,10:04:27 AM,3/13/2022
36267.698,0.998,10:04:28 AM,3/13/2022
36268.741,1.043,10:04:29 AM,3/13/2022
36269.759,1.018,10:04:30 AM,3/13/2022
36270.956,1.197,10:04:31 AM,3/13/2022
36272.154,1.198,10:04:32 AM,3/13/2022
36273.298,1.144,10:04:33 AM,3/13/2022
36274.476,1.178,10:04:34 AM,3/13/2022
36275.605,1.129,10:04:36 AM,3/13/2022
36276.728,1.123,10:04:37 AM,3/13/2022
36277.894,1.166,10:04:38 AM,3/13/2022
36279.076,1.182,10:04:39 AM,3/13/2022
36280.235,1.159,10:04:40 AM,3/13/2022
36281.435,1.2,10:04:41 AM,3/13/2022
36282.55,1.115,10:04:43 AM,3/13/2022
36283.584,1.034,10:04:44 AM,3/13/2022
36284.623,1.039,10:04:45 AM,3/13/2022
36285.698,1.075,10:04:46 AM,3/13/2022
36286.796,1.098,10:04:47 AM,3/13/2022
36287.958,1.162,10:04:48 AM,3/13/2022
36289.172,1.214,10:04:49 AM,3/13/2022
36290.402,1.23,10:04:50 AM,3/13/2022
36291.631,1.229,10:04:52 AM,3/13/2022
36292.901,1.27,10:04:53 AM,3/13/2022
36294.119,1.218,10:04:54 AM,3/13/2022
36295.205,1.086,10:04:55 AM,3/13/2022
36296.331,1.126,10:04:56 AM,3/13/2022
36297.527,1.196,10:04:58 AM,3/13/2022
36298.73,1.203,10:04:59 AM,3/13/2022
36299.954,1.224,10:05:00 AM,3/13/2022
36301.24,1.286,10:05:01 AM,3/13/2022
36302.414,1.174,10:05:02 AM,3/13/2022
36303.617,1.203,10:05:04 AM,3/13/2022
36304.838,1.221,10:05:05 AM,3/13/2022
36306.018,1.18,10:05:06 AM,3/13/2022
36307.261,1.243,10:05:07 AM,3/13/2022
36308.456,1.195,10:05:08 AM,3/13/2022
36309.568,1.112,10:05:10 AM,3/13/2022
36310.664,1.096,10:05:11 AM,3/13/2022
36311.688,1.024,10:05:12 AM,3/13/2022
36312.721,1.033,10:05:13 AM,3/13/2022
36313.641,0.92,10:05:14 AM,3/13/2022
36313.992,1.133,10:05:14 AM,3/13/2022
36315.422,1.43,10:05:15 AM,3/13/2022
36315.772,1.439,10:05:16 AM,3/13/2022
36316.114,1.233,10:05:16 AM,3/13/2022
36322.951,1,10:05:23 AM,3/13/2022
36323.874,0.923,10:05:24 AM,3/13/2022
36324.915,1.041,10:05:25 AM,3/13/2022
36325.903,0.988,10:05:26 AM,3/13/2022
36326.88,0.977,10:05:27 AM,3/13/2022
36328.006,1.126,10:05:28 AM,3/13/2022
36329.06,1.054,10:05:29 AM,3/13/2022
36330.146,1.086,10:05:30 AM,3/13/2022
36331.167,1.021,10:05:31 AM,3/13/2022
36332.066,0.899,10:05:32 AM,3/13/2022
36332.915,0.849,10:05:33 AM,3/13/2022
36333.788,0.873,10:05:34 AM,3/13/2022
36334.722,0.934,10:05:35 AM,3/13/2022
36335.75,1.028,10:05:36 AM,3/13/2022
36336.807,1.057,10:05:37 AM,3/13/2022
36337.779,0.972,10:05:38 AM,3/13/2022
36338.734,0.955,10:05:39 AM,3/13/2022
36339.689,0.955,10:05:40 AM,3/13/2022
36340.685,0.996,10:05:41 AM,3/13/2022
36341.709,1.024,10:05:42 AM,3/13/2022
36342.592,0.883,10:05:43 AM,3/13/2022
36343.517,0.925,10:05:44 AM,3/13/2022
36344.436,0.919,10:05:44 AM,3/13/2022
36345.401,0.965,10:05:45 AM,3/13/2022
36346.37,0.969,10:05:46 AM,3/13/2022
36347.36,0.99,10:05:47 AM,3/13/2022
36348.446,1.086,10:05:48 AM,3/13/2022
36350.417,1.048,10:05:50 AM,3/13/2022
36351.408,0.991,10:05:51 AM,3/13/2022
36352.453,1.045,10:05:52 AM,3/13/2022
36353.483,1.03,10:05:53 AM,3/13/2022
36354.437,0.954,10:05:54 AM,3/13/2022
36355.378,0.941,10:05:55 AM,3/13/2022
36356.275,0.897,10:05:56 AM,3/13/2022
36357.154,0.879,10:05:57 AM,3/13/2022
36358.009,0.855,10:05:58 AM,3/13/2022
36358.984,0.975,10:05:59 AM,3/13/2022
36360.025,1.041,10:06:00 AM,3/13/2022
36361.034,1.009,10:06:01 AM,3/13/2022
36361.983,0.949,10:06:02 AM,3/13/2022
36362.928,0.945,10:06:03 AM,3/13/2022
36363.813,0.885,10:06:04 AM,3/13/2022
36364.642,0.829,10:06:05 AM,3/13/2022
36365.46,0.818,10:06:05 AM,3/13/2022
36366.306,0.846,10:06:06 AM,3/13/2022
36367.191,0.885,10:06:07 AM,3/13/2022
36368.118,0.927,10:06:08 AM,3/13/2022
36369.089,0.971,10:06:09 AM,3/13/2022
36370.066,0.977,10:06:10 AM,3/13/2022
36371.04,0.974,10:06:11 AM,3/13/2022
36371.906,0.866,10:06:12 AM,3/13/2022
36372.729,0.823,10:06:13 AM,3/13/2022
36373.535,0.806,10:06:14 AM,3/13/2022
36374.307,0.772,10:06:14 AM,3/13/2022
36375.065,0.758,10:06:15 AM,3/13/2022
36375.831,0.766,10:06:16 AM,3/13/2022
36376.603,0.772,10:06:17 AM,3/13/2022
36377.375,0.772,10:06:17 AM,3/13/2022
36378.135,0.76,10:06:18 AM,3/13/2022
36378.943,0.808,10:06:19 AM,3/13/2022
36379.803,0.86,10:06:20 AM,3/13/2022
36380.694,0.891,10:06:21 AM,3/13/2022
36381.55,0.856,10:06:22 AM,3/13/2022
36382.384,0.834,10:06:22 AM,3/13/2022
36383.166,0.782,10:06:23 AM,3/13/2022
36383.973,0.807,10:06:24 AM,3/13/2022
36384.78,0.807,10:06:25 AM,3/13/2022
36386.162,0.896,10:06:26 AM,3/13/2022
36386.526,1.034,10:06:27 AM,3/13/2022
36387.641,1.115,10:06:28 AM,3/13/2022
36388.012,1.07,10:06:28 AM,3/13/2022
36394.95,0.958,10:06:35 AM,3/13/2022
36395.822,0.872,10:06:36 AM,3/13/2022
36396.681,0.859,10:06:37 AM,3/13/2022
36397.515,0.834,10:06:38 AM,3/13/2022
36398.357,0.842,10:06:38 AM,3/13/2022
36399.171,0.814,10:06:39 AM,3/13/2022
36399.959,0.788,10:06:40 AM,3/13/2022
36400.739,0.78,10:06:41 AM,3/13/2022
36401.523,0.784,10:06:42 AM,3/13/2022
36402.29,0.767,10:06:42 AM,3/13/2022
36403.084,0.794,10:06:43 AM,3/13/2022
36403.865,0.781,10:06:44 AM,3/13/2022
36404.516,0.651,10:06:45 AM,3/13/2022
36407.199,0.728,10:06:47 AM,3/13/2022
36408.051,0.852,10:06:48 AM,3/13/2022
36408.875,0.824,10:06:49 AM,3/13/2022
36409.712,0.837,10:06:50 AM,3/13/2022
36410.565,0.853,10:06:51 AM,3/13/2022
36411.407,0.842,10:06:51 AM,3/13/2022
36412.201,0.794,10:06:52 AM,3/13/2022
36413.807,0.768,10:06:54 AM,3/13/2022
36414.587,0.78,10:06:55 AM,3/13/2022
36415.402,0.815,10:06:55 AM,3/13/2022
36416.235,0.833,10:06:56 AM,3/13/2022
36417.082,0.847,10:06:57 AM,3/13/2022
36417.923,0.841,10:06:58 AM,3/13/2022
36418.7,0.777,10:06:59 AM,3/13/2022
36419.51,0.81,10:07:00 AM,3/13/2022
36420.335,0.825,10:07:00 AM,3/13/2022
36421.138,0.803,10:07:01 AM,3/13/2022
36421.969,0.831,10:07:02 AM,3/13/2022
36422.834,0.865,10:07:03 AM,3/13/2022
36423.674,0.84,10:07:04 AM,3/13/2022
36424.543,0.869,10:07:05 AM,3/13/2022
36425.375,0.832,10:07:05 AM,3/13/2022
36426.229,0.854,10:07:06 AM,3/13/2022
36427.095,0.866,10:07:07 AM,3/13/2022
36427.932,0.837,10:07:08 AM,3/13/2022
36428.764,0.832,10:07:09 AM,3/13/2022
36429.591,0.827,10:07:10 AM,3/13/2022
36430.403,0.812,10:07:10 AM,3/13/2022
36431.252,0.849,10:07:11 AM,3/13/2022
36432.148,0.896,10:07:12 AM,3/13/2022
36432.999,0.851,10:07:13 AM,3/13/2022
36433.916,0.917,10:07:14 AM,3/13/2022
36434.806,0.89,10:07:15 AM,3/13/2022
36435.7,0.894,10:07:16 AM,3/13/2022
36436.611,0.911,10:07:17 AM,3/13/2022
36437.473,0.862,10:07:17 AM,3/13/2022
36438.364,0.891,10:07:18 AM,3/13/2022
36439.216,0.852,10:07:19 AM,3/13/2022
36440.052,0.836,10:07:20 AM,3/13/2022
36440.889,0.837,10:07:21 AM,3/13/2022
36441.763,0.874,10:07:22 AM,3/13/2022
36442.69,0.927,10:07:23 AM,3/13/2022
36443.655,0.965,10:07:24 AM,3/13/2022
36444.635,0.98,10:07:25 AM,3/13/2022
36445.615,0.98,10:07:26 AM,3/13/2022
36446.584,0.969,10:07:27 AM,3/13/2022
36447.519,0.935,10:07:28 AM,3/13/2022
36448.444,0.925,10:07:28 AM,3/13/2022
36449.31,0.866,10:07:29 AM,3/13/2022
36450.215,0.905,10:07:30 AM,3/13/2022
36451.199,0.984,10:07:31 AM,3/13/2022
36452.301,1.102,10:07:32 AM,3/13/2022
36453.321,1.02,10:07:33 AM,3/13/2022
36454.359,1.038,10:07:34 AM,3/13/2022
36455.502,1.143,10:07:36 AM,3/13/2022
36456.623,1.121,10:07:37 AM,3/13/2022
36457.846,1.223,10:07:38 AM,3/13/2022
36459.069,1.223,10:07:39 AM,3/13/2022
36460.186,1.117,10:07:40 AM,3/13/2022
36461.29,1.104,10:07:41 AM,3/13/2022
36462.353,1.063,10:07:42 AM,3/13/2022
36463.392,1.039,10:07:43 AM,3/13/2022
36464.471,1.079,10:07:44 AM,3/13/2022
36465.529,1.058,10:07:46 AM,3/13/2022
36466.62,1.091,10:07:47 AM,3/13/2022
36467.741,1.121,10:07:48 AM,3/13/2022
36468.823,1.082,10:07:49 AM,3/13/2022
36469.946,1.123,10:07:50 AM,3/13/2022
36471.05,1.104,10:07:51 AM,3/13/2022
36472.178,1.128,10:07:52 AM,3/13/2022
36473.325,1.147,10:07:53 AM,3/13/2022
36474.406,1.081,10:07:54 AM,3/13/2022
36475.499,1.093,10:07:55 AM,3/13/2022
36476.558,1.059,10:07:57 AM,3/13/2022
36477.611,1.053,10:07:58 AM,3/13/2022
36478.704,1.093,10:07:59 AM,3/13/2022
36479.831,1.127,10:08:00 AM,3/13/2022
36480.929,1.098,10:08:01 AM,3/13/2022
36482.037,1.108,10:08:02 AM,3/13/2022
36483.1,1.063,10:08:03 AM,3/13/2022
36484.128,1.028,10:08:04 AM,3/13/2022
36485.146,1.018,10:08:05 AM,3/13/2022
36486.022,0.876,10:08:06 AM,3/13/2022
36486.83,0.808,10:08:07 AM,3/13/2022
36487.639,0.809,10:08:08 AM,3/13/2022
36488.415,0.776,10:08:08 AM,3/13/2022
36489.155,0.74,10:08:09 AM,3/13/2022
36489.922,0.767,10:08:10 AM,3/13/2022
36491.393,0.76,10:08:11 AM,3/13/2022
36492.131,0.738,10:08:12 AM,3/13/2022
36492.865,0.734,10:08:13 AM,3/13/2022
36493.574,0.709,10:08:14 AM,3/13/2022
36495.722,0.716,10:08:16 AM,3/13/2022
36496.476,0.754,10:08:16 AM,3/13/2022
36497.276,0.8,10:08:17 AM,3/13/2022
36498.103,0.827,10:08:18 AM,3/13/2022
36498.932,0.829,10:08:19 AM,3/13/2022
36499.81,0.878,10:08:20 AM,3/13/2022
36500.755,0.945,10:08:21 AM,3/13/2022
36501.664,0.909,10:08:22 AM,3/13/2022
36502.608,0.944,10:08:23 AM,3/13/2022
36503.548,0.94,10:08:24 AM,3/13/2022
36504.473,0.925,10:08:24 AM,3/13/2022
36505.439,0.966,10:08:25 AM,3/13/2022
36506.347,0.908,10:08:26 AM,3/13/2022
36507.268,0.921,10:08:27 AM,3/13/2022
36508.257,0.989,10:08:28 AM,3/13/2022
36509.162,0.905,10:08:29 AM,3/13/2022
36510.056,0.894,10:08:30 AM,3/13/2022
36511.026,0.97,10:08:31 AM,3/13/2022
36512.126,1.1,10:08:32 AM,3/13/2022
36513.243,1.117,10:08:33 AM,3/13/2022
36514.313,1.07,10:08:34 AM,3/13/2022
36515.388,1.075,10:08:35 AM,3/13/2022
36516.432,1.044,10:08:36 AM,3/13/2022
36517.379,0.947,10:08:37 AM,3/13/2022
36518.298,0.919,10:08:38 AM,3/13/2022
36519.225,0.927,10:08:39 AM,3/13/2022
36520.11,0.885,10:08:40 AM,3/13/2022
36520.973,0.863,10:08:41 AM,3/13/2022
36521.88,0.907,10:08:42 AM,3/13/2022
36522.839,0.959,10:08:43 AM,3/13/2022
36523.736,0.897,10:08:44 AM,3/13/2022
36524.672,0.936,10:08:45 AM,3/13/2022
36525.661,0.989,10:08:46 AM,3/13/2022
36526.623,0.962,10:08:47 AM,3/13/2022
36527.582,0.959,10:08:48 AM,3/13/2022
36528.556,0.974,10:08:49 AM,3/13/2022
36529.468,0.912,10:08:49 AM,3/13/2022
36530.392,0.924,10:08:50 AM,3/13/2022
36531.379,0.987,10:08:51 AM,3/13/2022
36532.335,0.956,10:08:52 AM,3/13/2022
36533.334,0.999,10:08:53 AM,3/13/2022
36534.296,0.962,10:08:54 AM,3/13/2022
36535.245,0.949,10:08:55 AM,3/13/2022
