seconds,time,rr
40551.402,11:15:51,0.925
40552.395,11:15:52,0.993
40553.367,11:15:53,0.972
40554.361,11:15:54,0.994
40555.397,11:15:55,1.036
40556.42,11:15:56,1.023
40557.453,11:15:57,1.033
40558.474,11:15:58,1.021
40559.456,11:15:59,0.982
40560.465,11:16:00,1.009
40561.494,11:16:01,1.029
40562.489,11:16:02,0.995
40563.593,11:16:04,1.104
40564.745,11:16:05,1.152
40565.961,11:16:06,1.216
40567.181,11:16:07,1.22
40568.403,11:16:08,1.222
40569.646,11:16:10,1.243
40570.813,11:16:11,1.167
40572.046,11:16:12,1.233
40573.322,11:16:13,1.276
40574.549,11:16:15,1.227
40575.773,11:16:16,1.224
40577.045,11:16:17,1.272
40578.307,11:16:18,1.262
40579.639,11:16:20,1.332
40580.916,11:16:21,1.277
40582.191,11:16:22,1.275
40583.482,11:16:23,1.291
40584.742,11:16:25,1.26
40586.052,11:16:26,1.31
40587.321,11:16:27,1.269
40588.63,11:16:29,1.309
40589.968,11:16:30,1.338
40591.25,11:16:31,1.282
40592.543,11:16:33,1.293
40593.804,11:16:34,1.261
40595.028,11:16:35,1.224
40596.278,11:16:36,1.25
40597.533,11:16:38,1.255
40598.773,11:16:39,1.24
40600.038,11:16:40,1.265
40601.258,11:16:41,1.22
40602.439,11:16:42,1.181
40603.612,11:16:44,1.173
40604.695,11:16:45,1.083
40605.774,11:16:46,1.079
40606.823,11:16:47,1.049
40607.82,11:16:48,0.997
40608.872,11:16:49,1.052
40609.897,11:16:50,1.025
40610.893,11:16:51,0.996
40611.824,11:16:52,0.931
40612.695,11:16:53,0.871
40613.525,11:16:54,0.83
40614.336,11:16:54,0.811
40615.138,11:16:55,0.802
40615.914,11:16:56,0.776
40616.664,11:16:57,0.75
40617.326,11:16:57,0.662
40617.918,11:16:58,0.592
40618.54,11:16:59,0.622
40619.216,11:16:59,0.676
40619.89,11:17:00,0.674
40620.561,11:17:01,0.671
40621.229,11:17:01,0.668
40621.892,11:17:02,0.663
40622.54,11:17:03,0.648
40623.178,11:17:03,0.638
40623.811,11:17:04,0.633
40624.435,11:17:04,0.624
40625.053,11:17:05,0.618
40625.671,11:17:06,0.618
40626.29,11:17:06,0.619
40626.907,11:17:07,0.617
40627.532,11:17:08,0.625
40628.174,11:17:08,0.642
40628.83,11:17:09,0.656
40629.483,11:17:09,0.653
40630.152,11:17:10,0.669
40630.853,11:17:11,0.701
40631.575,11:17:12,0.722
40632.292,11:17:12,0.717
40633.001,11:17:13,0.709
40633.726,11:17:14,0.725
40634.451,11:17:14,0.725
40635.16,11:17:15,0.709
40635.859,11:17:16,0.699
40636.563,11:17:17,0.704
40637.28,11:17:17,0.717
40638.01,11:17:18,0.73
40638.744,11:17:19,0.734
40639.462,11:17:19,0.718
40640.174,11:17:20,0.712
40640.976,11:17:21,0.802
40641.792,11:17:22,0.816
40642.601,11:17:23,0.809
40643.478,11:17:23,0.877
40644.376,11:17:24,0.898
40645.237,11:17:25,0.861
40646.147,11:17:26,0.91
40647.007,11:17:27,0.86
40647.831,11:17:28,0.824
40648.71,11:17:29,0.879
40649.599,11:17:30,0.889
40650.618,11:17:31,1.019
40651.711,11:17:32,1.093
40652.815,11:17:33,1.104
40653.926,11:17:34,1.111
40655.005,11:17:35,1.079
40656.105,11:17:36,1.1
40657.177,11:17:37,1.072
40658.241,11:17:38,1.064
40659.331,11:17:39,1.09
40660.461,11:17:40,1.13
40661.589,11:17:42,1.128
40662.691,11:17:43,1.102
40663.824,11:17:44,1.133
40664.916,11:17:45,1.092
40666.093,11:17:46,1.177
40667.241,11:17:47,1.148
40668.346,11:17:48,1.105
40669.363,11:17:49,1.017
40670.35,11:17:50,0.987
40671.376,11:17:51,1.026
40672.368,11:17:52,0.992
40673.445,11:17:53,1.077
40674.55,11:17:55,1.105
40675.667,11:17:56,1.117
40676.81,11:17:57,1.143
40677.922,11:17:58,1.112
40679.1,11:17:59,1.178
40680.24,11:18:00,1.14
40681.281,11:18:01,1.041
40682.349,11:18:02,1.068
40683.27,11:18:03,0.921
40684.168,11:18:04,0.898
40685.056,11:18:05,0.888
40685.944,11:18:06,0.888
40686.923,11:18:07,0.979
40687.975,11:18:08,1.052
40688.932,11:18:09,0.957
40689.872,11:18:10,0.94
40690.744,11:18:11,0.872
40691.546,11:18:12,0.802
40692.341,11:18:12,0.795
40693.1,11:18:13,0.759
40693.839,11:18:14,0.739
40694.589,11:18:15,0.75
40695.333,11:18:15,0.744
40696.083,11:18:16,0.75
40696.85,11:18:17,0.767
40697.648,11:18:18,0.798
40698.482,11:18:18,0.834
40699.277,11:18:19,0.795
40700.107,11:18:20,0.83
40700.947,11:18:21,0.84
40701.781,11:18:22,0.834
40702.58,11:18:23,0.799
40703.343,11:18:23,0.763
40704.091,11:18:24,0.748
40704.841,11:18:25,0.75
40705.606,11:18:26,0.765
40706.396,11:18:26,0.79
40707.188,11:18:27,0.792
40707.97,11:18:28,0.782
40708.775,11:18:29,0.805
40709.623,11:18:30,0.848
40710.448,11:18:30,0.825
40711.29,11:18:31,0.842
40712.1,11:18:32,0.81
40712.896,11:18:33,0.796
40713.676,11:18:34,0.78
40714.453,11:18:34,0.777
40715.184,11:18:35,0.731
40715.962,11:18:36,0.778
40716.73,11:18:37,0.768
40717.481,11:18:37,0.751
40718.24,11:18:38,0.759
40719.012,11:18:39,0.772
40719.791,11:18:40,0.779
40720.567,11:18:41,0.776
40721.352,11:18:41,0.785
40722.116,11:18:42,0.764
40722.879,11:18:43,0.763
40723.661,11:18:44,0.782
40724.471,11:18:44,0.81
40725.253,11:18:45,0.782
40726.028,11:18:46,0.775
40726.806,11:18:47,0.778
40727.585,11:18:48,0.779
40728.465,11:18:48,0.88
40729.382,11:18:49,0.917
40730.162,11:18:50,0.78
40730.931,11:18:51,0.769
40731.743,11:18:52,0.812
40732.556,11:18:53,0.813
40733.339,11:18:53,0.783
40734.096,11:18:54,0.757
40734.859,11:18:55,0.763
40735.621,11:18:56,0.762
40736.371,11:18:56,0.75
40737.105,11:18:57,0.734
40737.844,11:18:58,0.739
40738.576,11:18:59,0.732
40739.302,11:18:59,0.726
40740.058,11:19:00,0.756
40740.824,11:19:01,0.766
40741.604,11:19:02,0.78
40742.369,11:19:02,0.765
40743.138,11:19:03,0.769
40743.895,11:19:04,0.757
40744.64,11:19:05,0.745
40745.401,11:19:05,0.761
40746.156,11:19:06,0.755
40746.903,11:19:07,0.747
40747.663,11:19:08,0.76
40748.417,11:19:08,0.754
40749.166,11:19:09,0.749
40749.939,11:19:10,0.773
40750.737,11:19:11,0.798
40751.524,11:19:12,0.787
40752.309,11:19:12,0.785
40753.08,11:19:13,0.771
40753.831,11:19:14,0.751
40754.613,11:19:15,0.782
40755.423,11:19:15,0.81
40756.265,11:19:16,0.842
40757.091,11:19:17,0.826
40757.732,11:19:18,0.641
40758.416,11:19:18,0.684
40759.222,11:19:19,0.806
40760.017,11:19:20,0.795
40760.84,11:19:21,0.823
40761.656,11:19:22,0.816
40762.435,11:19:22,0.779
40763.202,11:19:23,0.767
40763.991,11:19:24,0.789
40764.837,11:19:25,0.846
40765.67,11:19:26,0.833
40766.446,11:19:26,0.776
40767.26,11:19:27,0.814
40768.161,11:19:28,0.901
40769.372,11:19:29,1.211
40770.595,11:19:31,1.223
40771.812,11:19:32,1.217
40773.059,11:19:33,1.247
40774.28,11:19:34,1.221
40775.484,11:19:35,1.204
40776.63,11:19:37,1.146
40777.81,11:19:38,1.18
40778.991,11:19:39,1.181
40780.223,11:19:40,1.232
40781.467,11:19:41,1.244
40782.716,11:19:43,1.249
40783.927,11:19:44,1.211
40785.057,11:19:45,1.13
40786.14,11:19:46,1.083
40787.212,11:19:47,1.072
40788.243,11:19:48,1.031
40789.322,11:19:49,1.079
40790.473,11:19:50,1.151
40791.645,11:19:52,1.172
40792.801,11:19:53,1.156
40794.012,11:19:54,1.211
40795.227,11:19:55,1.215
40796.39,11:19:56,1.163
40797.591,11:19:58,1.201
40798.703,11:19:59,1.112
40799.839,11:20:00,1.136
40800.958,11:20:01,1.119
40802.057,11:20:02,1.099
40803.259,11:20:03,1.202
40804.469,11:20:04,1.21
40805.683,11:20:06,1.214
40806.927,11:20:07,1.244
40808.052,11:20:08,1.125
40809.203,11:20:09,1.151
40810.4,11:20:10,1.197
40811.547,11:20:12,1.147
40812.731,11:20:13,1.184
40813.973,11:20:14,1.242
40815.145,11:20:15,1.172
40816.402,11:20:16,1.257
40817.684,11:20:18,1.282
40818.906,11:20:19,1.222
40820.132,11:20:20,1.226
40821.353,11:20:21,1.221
40822.491,11:20:22,1.138
40823.688,11:20:24,1.197
40824.904,11:20:25,1.216
40826.067,11:20:26,1.163
40827.31,11:20:27,1.243
40828.537,11:20:29,1.227
40829.716,11:20:30,1.179
40831,11:20:31,1.284
40832.181,11:20:32,1.181
40833.333,11:20:33,1.152
40834.5,11:20:34,1.167
40835.686,11:20:36,1.186
40836.831,11:20:37,1.145
40837.996,11:20:38,1.165
40839.162,11:20:39,1.166
40840.254,11:20:40,1.092
40841.4,11:20:41,1.146
40842.564,11:20:43,1.164
40843.76,11:20:44,1.196
40844.878,11:20:45,1.118
40846.006,11:20:46,1.128
40847.109,11:20:47,1.103
40848.285,11:20:48,1.176
40849.462,11:20:49,1.177
40850.657,11:20:51,1.195
40851.858,11:20:52,1.201
40852.973,11:20:53,1.115
40854.148,11:20:54,1.175
40855.273,11:20:55,1.125
40856.326,11:20:56,1.053
40857.425,11:20:57,1.099
40858.547,11:20:59,1.122
40859.679,11:21:00,1.132
40860.671,11:21:01,0.992
40861.703,11:21:02,1.032
40862.806,11:21:03,1.103
40864.007,11:21:04,1.201
40865.193,11:21:05,1.186
40866.442,11:21:06,1.249
40867.729,11:21:08,1.287
40868.958,11:21:09,1.229
40870.256,11:21:10,1.298
40871.553,11:21:12,1.297
40872.854,11:21:13,1.301
40874.201,11:21:14,1.347
40875.528,11:21:16,1.327
40876.859,11:21:17,1.331
40878.143,11:21:18,1.284
40879.352,11:21:19,1.209
40880.62,11:21:21,1.268
40881.847,11:21:22,1.227
40883.109,11:21:23,1.262
40884.349,11:21:24,1.24
40885.468,11:21:25,1.119
40886.519,11:21:27,1.051
40887.568,11:21:28,1.049
40888.65,11:21:29,1.082
40889.778,11:21:30,1.128
40890.983,11:21:31,1.205
40892.277,11:21:32,1.294
40893.555,11:21:34,1.278
40894.814,11:21:35,1.259
40896.074,11:21:36,1.26
40897.195,11:21:37,1.121
40898.306,11:21:38,1.111
40899.475,11:21:39,1.169
40900.716,11:21:41,1.241
40901.918,11:21:42,1.202
40903.065,11:21:43,1.147
40904.173,11:21:44,1.108
40905.215,11:21:45,1.042
40906.369,11:21:46,1.154
40907.603,11:21:48,1.234
40908.821,11:21:49,1.218
40910.098,11:21:50,1.277
40911.35,11:21:51,1.252
40912.557,11:21:53,1.207
40913.832,11:21:54,1.275
40915.112,11:21:55,1.28
40916.462,11:21:56,1.35
40917.794,11:21:58,1.332
40919.023,11:21:59,1.229
40920.337,11:22:00,1.314
40921.637,11:22:02,1.3
40922.884,11:22:03,1.247
40924.2,11:22:04,1.316
40925.366,11:22:05,1.166
40926.491,11:22:06,1.125
40927.569,11:22:08,1.078
40928.713,11:22:09,1.144
40929.93,11:22:10,1.217
40931.046,11:22:11,1.116
40932.237,11:22:12,1.191
40933.452,11:22:13,1.215
40934.644,11:22:15,1.192
40935.854,11:22:16,1.21
40937.041,11:22:17,1.187
40938.25,11:22:18,1.209
40939.523,11:22:20,1.273
40940.782,11:22:21,1.259
40942.039,11:22:22,1.257
40943.322,11:22:23,1.283
40944.564,11:22:25,1.242
40945.85,11:22:26,1.286
40947.129,11:22:27,1.279
40948.334,11:22:28,1.205
40949.582,11:22:30,1.248
40950.806,11:22:31,1.224
40951.944,11:22:32,1.138
40953.135,11:22:33,1.191
40954.319,11:22:34,1.184
40955.468,11:22:35,1.149
40956.713,11:22:37,1.245
40957.954,11:22:38,1.241
40959.163,11:22:39,1.209
40960.418,11:22:40,1.255
40961.692,11:22:42,1.274
40962.887,11:22:43,1.195
40964.16,11:22:44,1.273
40965.42,11:22:45,1.26
40966.607,11:22:47,1.187
40967.865,11:22:48,1.258
40969.156,11:22:49,1.291
40970.373,11:22:50,1.217
40971.645,11:22:52,1.272
40972.795,11:22:53,1.15
40973.939,11:22:54,1.144
40975.112,11:22:55,1.173
40976.22,11:22:56,1.108
40977.326,11:22:57,1.106
40978.496,11:22:58,1.17
40979.752,11:23:00,1.256
40981.024,11:23:01,1.272
40982.245,11:23:02,1.221
40983.394,11:23:03,1.149
40984.519,11:23:05,1.125
40985.529,11:23:06,1.01
40986.566,11:23:07,1.037
40987.744,11:23:08,1.178
40989.047,11:23:09,1.303
40990.356,11:23:10,1.309
40991.608,11:23:12,1.252
40992.913,11:23:13,1.305
40994.246,11:23:14,1.333
40995.531,11:23:16,1.285
40996.865,11:23:17,1.334
40998.144,11:23:18,1.279
40999.412,11:23:19,1.268
41000.694,11:23:21,1.282
41001.936,11:23:22,1.242
41003.183,11:23:23,1.247
41004.476,11:23:24,1.293
41005.717,11:23:26,1.241
41006.993,11:23:27,1.276
41008.217,11:23:28,1.224
41009.48,11:23:29,1.263
41010.747,11:23:31,1.267
41011.938,11:23:32,1.191
41013.121,11:23:33,1.183
41014.32,11:23:34,1.199
41015.498,11:23:35,1.178
41016.688,11:23:37,1.19
41017.841,11:23:38,1.153
41019.081,11:23:39,1.24
41020.322,11:23:40,1.241
41021.535,11:23:42,1.213
41022.774,11:23:43,1.239
41023.966,11:23:44,1.192
41025.243,11:23:45,1.277
41026.46,11:23:46,1.217
41027.702,11:23:48,1.242
41028.937,11:23:49,1.235
41030.076,11:23:50,1.139
41031.262,11:23:51,1.186
41032.434,11:23:52,1.172
41033.71,11:23:54,1.276
41034.978,11:23:55,1.268
41036.246,11:23:56,1.268
41037.531,11:23:58,1.285
41038.738,11:23:59,1.207
41039.991,11:24:00,1.253
41041.231,11:24:01,1.24
41042.449,11:24:02,1.218
41043.71,11:24:04,1.261
41044.92,11:24:05,1.21
41046.184,11:24:06,1.264
41047.445,11:24:07,1.261
41048.647,11:24:09,1.202
41049.831,11:24:10,1.184
41050.936,11:24:11,1.105
41052.107,11:24:12,1.171
41053.297,11:24:13,1.19
41054.497,11:24:14,1.2
41055.747,11:24:16,1.25
41056.971,11:24:17,1.224
41058.215,11:24:18,1.244
41059.477,11:24:19,1.262
41060.674,11:24:21,1.197
41061.88,11:24:22,1.206
41063.093,11:24:23,1.213
41064.293,11:24:24,1.2
41065.486,11:24:25,1.193
41066.507,11:24:27,1.021
41067.591,11:24:28,1.084
41068.762,11:24:29,1.171
41069.963,11:24:30,1.201
41071.246,11:24:31,1.283
41072.496,11:24:32,1.25
41073.792,11:24:34,1.296
41075.03,11:24:35,1.238
41076.293,11:24:36,1.263
41077.481,11:24:37,1.188
41078.671,11:24:39,1.19
41079.885,11:24:40,1.214
41081.103,11:24:41,1.218
41082.383,11:24:42,1.28
41083.649,11:24:44,1.266
41084.835,11:24:45,1.186
41086.081,11:24:46,1.246
41087.336,11:24:47,1.255
41088.593,11:24:49,1.257
41089.884,11:24:50,1.291
41091.14,11:24:51,1.256
41092.422,11:24:52,1.282
41093.682,11:24:54,1.26
41094.721,11:24:55,1.039
41095.878,11:24:56,1.157
41097.104,11:24:57,1.226
41098.35,11:24:58,1.246
41099.57,11:25:00,1.22
41100.823,11:25:01,1.253
41102.067,11:25:02,1.244
41103.363,11:25:03,1.296
41104.658,11:25:05,1.295
41105.926,11:25:06,1.268
41107.208,11:25:07,1.282
41108.389,11:25:08,1.181
41109.634,11:25:10,1.245
41110.897,11:25:11,1.263
41112.136,11:25:12,1.239
41113.448,11:25:13,1.312
41114.768,11:25:15,1.32
41116.095,11:25:16,1.327
41117.446,11:25:17,1.351
41118.768,11:25:19,1.322
41120.126,11:25:20,1.358
41121.483,11:25:21,1.357
41122.818,11:25:23,1.335
41124.164,11:25:24,1.346
41125.473,11:25:25,1.309
41126.798,11:25:27,1.325
41128.128,11:25:28,1.33
41129.281,11:25:29,1.153
41130.492,11:25:30,1.211
41131.742,11:25:32,1.25
41132.99,11:25:33,1.248
41134.158,11:25:34,1.168
41135.417,11:25:35,1.259
41136.632,11:25:37,1.215
41137.907,11:25:38,1.275
41139.177,11:25:39,1.27
41140.467,11:25:40,1.29
41141.727,11:25:42,1.26
41142.948,11:25:43,1.221
41144.083,11:25:44,1.135
41145.233,11:25:45,1.15
41146.454,11:25:46,1.221
41147.668,11:25:48,1.214
41148.934,11:25:49,1.266
41150.029,11:25:50,1.095
41151.116,11:25:51,1.087
41152.155,11:25:52,1.039
41153.119,11:25:53,0.964
41154.024,11:25:54,0.905
41154.9,11:25:55,0.876
41155.824,11:25:56,0.924
41156.734,11:25:57,0.91
41157.576,11:25:58,0.842
41158.438,11:25:58,0.862
41159.272,11:25:59,0.834
41160.079,11:26:00,0.807
41160.868,11:26:01,0.789
41161.636,11:26:02,0.768
41162.397,11:26:02,0.761
41163.158,11:26:03,0.761
41163.909,11:26:04,0.751
41164.642,11:26:05,0.733
41165.388,11:26:05,0.746
41166.139,11:26:06,0.751
41166.978,11:26:07,0.839
41167.929,11:26:08,0.951
41168.968,11:26:09,1.039
41170.081,11:26:10,1.113
41171.27,11:26:11,1.189
41172.348,11:26:12,1.078
41173.505,11:26:14,1.157
41174.679,11:26:15,1.174
41175.904,11:26:16,1.225
41177.158,11:26:17,1.254
41178.357,11:26:18,1.199
41179.612,11:26:20,1.255
41180.849,11:26:21,1.237
41182.12,11:26:22,1.271
41183.416,11:26:23,1.296
41184.735,11:26:25,1.319
41186.071,11:26:26,1.336
41187.362,11:26:27,1.291
41188.692,11:26:29,1.33
41189.958,11:26:30,1.266
41191.306,11:26:31,1.348
41192.614,11:26:33,1.308
41193.968,11:26:34,1.354
41195.303,11:26:35,1.335
41196.624,11:26:37,1.321
41197.98,11:26:38,1.356
41199.236,11:26:39,1.256
41200.551,11:26:41,1.315
41201.805,11:26:42,1.254
41203.162,11:26:43,1.357
41204.503,11:26:45,1.341
41205.867,11:26:46,1.364
41207.259,11:26:47,1.392
41208.592,11:26:49,1.333
41209.965,11:26:50,1.373
41211.313,11:26:51,1.348
41212.653,11:26:53,1.34
41213.987,11:26:54,1.334
41215.303,11:26:55,1.316
41216.654,11:26:57,1.351
41217.938,11:26:58,1.284
41219.173,11:26:59,1.235
41220.388,11:27:00,1.215
41221.622,11:27:02,1.234
41222.958,11:27:03,1.336
41224.194,11:27:04,1.236
41225.374,11:27:05,1.18
41226.537,11:27:07,1.163
41227.69,11:27:08,1.153
41228.834,11:27:09,1.144
41229.985,11:27:10,1.151
41231.145,11:27:11,1.16
41232.27,11:27:12,1.125
41233.475,11:27:13,1.205
41234.739,11:27:15,1.264
41235.964,11:27:16,1.225
41237.295,11:27:17,1.331
41238.598,11:27:19,1.303
41239.94,11:27:20,1.342
41241.305,11:27:21,1.365
41242.62,11:27:23,1.315
41243.964,11:27:24,1.344
41245.252,11:27:25,1.288
41246.58,11:27:27,1.328
41247.892,11:27:28,1.312
41249.178,11:27:29,1.286
41250.503,11:27:31,1.325
41251.751,11:27:32,1.248
41253.087,11:27:33,1.336
41254.406,11:27:34,1.319
41255.753,11:27:36,1.347
41257.114,11:27:37,1.361
41258.396,11:27:38,1.282
41259.721,11:27:40,1.325
41261.02,11:27:41,1.299
41262.33,11:27:42,1.31
41263.668,11:27:44,1.338
41264.94,11:27:45,1.272
41266.316,11:27:46,1.376
41267.595,11:27:48,1.279
41268.924,11:27:49,1.329
41270.288,11:27:50,1.364
41271.636,11:27:52,1.348
41272.995,11:27:53,1.359
41274.277,11:27:54,1.282
41275.636,11:27:56,1.359
41276.976,11:27:57,1.34
41278.324,11:27:58,1.348
41279.67,11:28:00,1.346
41280.893,11:28:01,1.223
41282.098,11:28:02,1.205
41283.381,11:28:03,1.283
41284.74,11:28:05,1.359
41286.084,11:28:06,1.344
41287.336,11:28:07,1.252
41288.616,11:28:09,1.28
41289.94,11:28:10,1.324
41291.213,11:28:11,1.273
41292.544,11:28:13,1.331
41293.839,11:28:14,1.295
41295.191,11:28:15,1.352
41296.501,11:28:17,1.31
41297.8,11:28:18,1.299
41299.155,11:28:19,1.355
41300.432,11:28:20,1.277
41301.769,11:28:22,1.337
41303.035,11:28:23,1.266
41304.297,11:28:24,1.262
41305.643,11:28:26,1.346
41306.892,11:28:27,1.249
41308.206,11:28:28,1.314
41309.508,11:28:30,1.302
41310.788,11:28:31,1.28
41312.158,11:28:32,1.37
41313.476,11:28:33,1.318
41314.799,11:28:35,1.323
41316.115,11:28:36,1.316
41317.336,11:28:37,1.221
41318.585,11:28:39,1.249
41319.835,11:28:40,1.25
41321.118,11:28:41,1.283
41322.395,11:28:42,1.277
41323.615,11:28:44,1.22
41324.918,11:28:45,1.303
41326.175,11:28:46,1.257
41327.453,11:28:47,1.278
41328.746,11:28:49,1.293
41329.967,11:28:50,1.221
41331.296,11:28:51,1.329
41332.615,11:28:53,1.319
41333.897,11:28:54,1.282
41335.192,11:28:55,1.295
41336.413,11:28:56,1.221
41337.744,11:28:58,1.331
41339.047,11:28:59,1.303
41340.352,11:29:00,1.305
41341.687,11:29:02,1.335
41342.979,11:29:03,1.292
41344.368,11:29:04,1.389
41345.711,11:29:06,1.343
41347.006,11:29:07,1.295
41348.379,11:29:08,1.373
41349.623,11:29:10,1.244
41350.886,11:29:11,1.263
41352.234,11:29:12,1.348
41353.617,11:29:14,1.383
41354.977,11:29:15,1.36
41356.285,11:29:16,1.308
41357.592,11:29:18,1.307
41358.907,11:29:19,1.315
41360.161,11:29:20,1.254
41361.479,11:29:21,1.318
41362.774,11:29:23,1.295
41364.095,11:29:24,1.321
41365.438,11:29:25,1.343
41366.728,11:29:27,1.29
41368.062,11:29:28,1.334
41369.434,11:29:29,1.372
41370.716,11:29:31,1.282
41372.001,11:29:32,1.285
41373.154,11:29:33,1.153
41374.53,11:29:35,1.376
41376.058,11:29:36,1.528
41377.576,11:29:38,1.518
41379.003,11:29:39,1.427
41380.341,11:29:40,1.338
41381.613,11:29:42,1.272
41382.749,11:29:43,1.136
41383.88,11:29:44,1.131
41385.016,11:29:45,1.136
41386.214,11:29:46,1.198
41387.41,11:29:47,1.196
41388.619,11:29:49,1.209
41389.841,11:29:50,1.222
41391.083,11:29:51,1.242
41392.303,11:29:52,1.22
41393.546,11:29:54,1.243
41394.838,11:29:55,1.292
41396.156,11:29:56,1.318
41397.464,11:29:57,1.308
41398.721,11:29:59,1.257
41399.921,11:30:00,1.2
41401.182,11:30:01,1.261
41402.499,11:30:02,1.317
41403.765,11:30:04,1.266
41405.098,11:30:05,1.333
41406.409,11:30:06,1.311
41407.691,11:30:08,1.282
41409.05,11:30:09,1.359
41410.332,11:30:10,1.282
41411.665,11:30:12,1.333
41412.959,11:30:13,1.294
41414.287,11:30:14,1.328
41415.604,11:30:16,1.317
41416.912,11:30:17,1.308
41418.262,11:30:18,1.35
41419.551,11:30:20,1.289
41420.922,11:30:21,1.371
41422.283,11:30:22,1.361
41423.663,11:30:24,1.38
41425.035,11:30:25,1.372
41426.306,11:30:26,1.271
41427.628,11:30:28,1.322
41428.911,11:30:29,1.283
41430.223,11:30:30,1.312
41431.54,11:30:32,1.317
41432.807,11:30:33,1.267
41434.098,11:30:34,1.291
41435.351,11:30:35,1.253
41436.501,11:30:37,1.15
41437.537,11:30:38,1.036
41438.487,11:30:38,0.95
41439.38,11:30:39,0.893
41440.325,11:30:40,0.945
41441.426,11:30:41,1.101
41442.533,11:30:43,1.107
41443.722,11:30:44,1.189
41444.884,11:30:45,1.162
41446.051,11:30:46,1.167
41447.2,11:30:47,1.149
41448.293,11:30:48,1.093
41449.361,11:30:49,1.068
41450.358,11:30:50,0.997
41451.359,11:30:51,1.001
41452.375,11:30:52,1.016
41453.407,11:30:53,1.032
41454.662,11:30:55,1.255
41455.908,11:30:56,1.246
41457.17,11:30:57,1.262
41458.508,11:30:59,1.338
41459.776,11:31:00,1.268
41461.031,11:31:01,1.255
41462.325,11:31:02,1.294
41463.583,11:31:04,1.258
41464.848,11:31:05,1.265
41466.064,11:31:06,1.216
41467.179,11:31:07,1.115
41468.402,11:31:08,1.223
41469.645,11:31:10,1.243
41470.862,11:31:11,1.217
41472.182,11:31:12,1.32
41473.449,11:31:13,1.267
41474.768,11:31:15,1.319
41475.986,11:31:16,1.218
41477.161,11:31:17,1.175
41478.376,11:31:18,1.215
41479.564,11:31:20,1.188
41480.763,11:31:21,1.199
41481.997,11:31:22,1.234
41483.231,11:31:23,1.234
41484.478,11:31:24,1.247
41485.688,11:31:26,1.21
41486.841,11:31:27,1.153
41488.073,11:31:28,1.232
41489.315,11:31:29,1.242
41490.565,11:31:31,1.25
41491.821,11:31:32,1.256
41493.012,11:31:33,1.191
41493.972,11:31:34,0.96
41495.28,11:31:35,1.308
41496.352,11:31:36,1.072
41497.343,11:31:37,0.991
41498.325,11:31:38,0.982
41499.559,11:31:40,1.234
41500.816,11:31:41,1.257
41502.077,11:31:42,1.261
41503.304,11:31:43,1.227
41504.477,11:31:44,1.173
41505.665,11:31:46,1.188
41506.869,11:31:47,1.204
41507.999,11:31:48,1.13
41509.196,11:31:49,1.197
41510.419,11:31:50,1.223
41511.635,11:31:52,1.216
41512.928,11:31:53,1.293
41514.16,11:31:54,1.232
41515.488,11:31:55,1.328
41516.79,11:31:57,1.302
41518.047,11:31:58,1.257
41519.37,11:31:59,1.323
41520.662,11:32:01,1.292
41521.96,11:32:02,1.298
41523.293,11:32:03,1.333
41524.412,11:32:04,1.119
41525.587,11:32:06,1.175
41526.779,11:32:07,1.192
41527.936,11:32:08,1.157
41529.186,11:32:09,1.25
41530.443,11:32:10,1.257
41531.698,11:32:12,1.255
41532.972,11:32:13,1.274
41534.171,11:32:14,1.199
41535.436,11:32:15,1.265
41536.666,11:32:17,1.23
41537.914,11:32:18,1.248
41539.243,11:32:19,1.329
41540.484,11:32:20,1.241
41541.742,11:32:22,1.258
41542.923,11:32:23,1.181
41544.206,11:32:24,1.283
41545.362,11:32:25,1.156
41546.5,11:32:26,1.138
41547.596,11:32:28,1.096
41548.626,11:32:29,1.03
41549.688,11:32:30,1.062
41550.759,11:32:31,1.071
41551.922,11:32:32,1.163
41553.157,11:32:33,1.235
41554.331,11:32:34,1.174
41555.557,11:32:36,1.226
41556.796,11:32:37,1.239
41557.995,11:32:38,1.199
41559.257,11:32:39,1.262
41560.481,11:32:40,1.224
41561.77,11:32:42,1.289
41563.101,11:32:43,1.331
41564.322,11:32:44,1.221
41565.574,11:32:46,1.252
41566.738,11:32:47,1.164
41567.984,11:32:48,1.246
41569.318,11:32:49,1.334
41570.573,11:32:51,1.255
41571.857,11:32:52,1.284
41573.022,11:32:53,1.165
41574.186,11:32:54,1.164
41575.36,11:32:55,1.174
41576.457,11:32:56,1.097
41577.646,11:32:58,1.189
41578.844,11:32:59,1.198
41579.989,11:33:00,1.145
41581.197,11:33:01,1.208
41582.41,11:33:02,1.213
41583.62,11:33:04,1.21
41584.901,11:33:05,1.281
41586.151,11:33:06,1.25
41587.321,11:33:07,1.17
41588.573,11:33:09,1.252
41589.788,11:33:10,1.215
41591.092,11:33:11,1.304
41592.368,11:33:12,1.276
41593.713,11:33:14,1.345
41595.038,11:33:15,1.325
41596.339,11:33:16,1.301
41597.584,11:33:18,1.245
41598.831,11:33:19,1.247
41600.062,11:33:20,1.231
41601.38,11:33:21,1.318
41602.634,11:33:23,1.254
41603.964,11:33:24,1.33
41605.236,11:33:25,1.272
41606.516,11:33:27,1.28
41607.808,11:33:28,1.292
41609.054,11:33:29,1.246
41610.201,11:33:30,1.147
41611.3,11:33:31,1.099
