5789.683,1.034
5790.717,1.053
5791.77,1.091
5792.861,1.052
5793.913,0.947
5794.86,0.916
5795.776,0.912
5796.688,1.044
5797.732,1.147
5798.879,1.098
5799.977,1.074
5801.051,1.042
5802.093,0.982
5803.075,0.885
5803.96,0.822
5804.782,0.845
5805.627,0.871
5806.498,0.894
5807.392,0.861
5808.253,0.905
5809.158,0.945
5810.103,0.896
5810.999,0.906
5811.905,0.92
5812.825,0.923
5813.748,0.994
5814.742,1.041
5815.783,1.047
5816.83,1.085
5817.915,1.08
5818.995,1.123
5820.118,1.091
5821.209,1.05
5822.259,1.07
5823.329,1.04
5824.369,1.067
5825.436,1.132
5826.568,1.154
5827.722,1.231
5828.953,1.155
5830.108,1.167
5831.275,1.045
5832.32,0.991
5833.311,0.917
5834.228,0.846
5835.074,0.861
5835.935,0.909
5836.844,0.935
5837.779,1.052
5838.831,1.17
5840.001,1.111
5841.112,1.171
5842.283,1.109
5843.392,1.133
5844.525,1.177
5845.702,1.106
5846.808,1.141
5847.949,1.152
5849.101,1.125
5850.226,1.168
5851.394,1.091
5852.485,1.147
5853.632,1.139
5854.771,1.06
5855.831,1.117
5856.948,1.111
5858.059,1.092
5859.151,1.167
5860.318,1.15
5861.468,1.148
5862.616,1.187
5863.803,1.11
5864.913,1.121
5866.034,1.148
5867.182,1.123
5868.305,1.132
5869.437,1.076
5870.513,1.114
5871.627,1.109
5872.736,1.06
5873.796,1.097
5874.893,1.07
5875.963,1.11
5877.073,1.151
5878.224,1.107
5879.331,1.164
5880.495,1.073
5881.568,1.17
5882.738,1.192
5883.93,1.131
5885.061,1.192
5886.253,1.163
5887.416,1.116
5888.532,1.159
5889.691,1.11
5890.801,1.106
5891.907,1.189
5893.096,1.158
5894.254,1.203
5895.457,1.205
5896.662,1.168
5897.83,1.182
5899.012,1.125
5900.137,1.154
5901.291,1.156
5902.447,1.148
5903.595,1.176
5904.771,1.125
5905.896,1.15
5907.046,1.173
5908.219,1.148
5909.367,1.191
5910.558,1.189
5911.747,1.199
5912.946,1.224
5914.17,1.181
5915.351,1.215
5916.566,1.213
5917.779,1.169
5918.948,1.223
5920.171,1.189
5921.36,1.138
5922.498,1.174
5923.672,1.136
5924.808,1.156
5925.964,1.178
5927.142,1.125
5928.267,1.161
5929.428,1.212
5930.64,1.113
5931.753,1.201
5932.954,1.223
5934.177,1.181
5935.358,1.224
5936.582,1.166
5937.748,1.162
5938.91,1.201
5940.111,1.162
5941.273,1.242
5942.515,1.208
5943.723,1.18
5944.903,1.218
5946.121,1.152
5947.273,1.146
5948.419,1.191
5949.61,1.23
5950.84,1.19
5952.03,1.25
5953.28,1.204
5954.484,1.187
5955.671,1.256
5956.927,1.194
5958.121,1.223
5959.344,1.222
5960.566,1.118
5961.684,1.254
5962.938,1.253
5964.191,1.193
5965.384,1.234
5966.618,1.215
5967.833,1.199
5969.032,1.258
5970.29,1.181
5971.471,1.159
5972.63,1.205
5973.835,1.098
5974.933,1.065
5975.998,0.999
5976.997,1.013
5978.01,1.05
5979.06,1.154
5980.214,1.158
5981.372,1.172
5982.544,1.169
5983.713,1.116
5984.829,1.166
5985.995,1.155
5987.15,1.072
5988.222,1.125
5989.347,1.088
5990.435,1.1
5991.535,1.156
5992.691,1.115
5993.806,1.153
5994.959,1.169
5996.128,1.121
5997.249,1.191
5998.44,1.152
5999.592,1.067
6000.659,1.021
6001.68,0.933
6002.613,0.819
6003.432,0.833
6004.265,0.873
6005.138,1.042
6006.18,1.092
6007.272,1.119
6008.391,1.182
6009.573,1.125
6010.698,1.103
6011.801,1.093
6012.894,1.047
6013.941,1.083
6015.024,1.115
6016.139,1.095
6017.234,1.143
6018.377,1.205
6019.582,1.159
6020.741,1.169
6021.91,1.173
6023.083,1.177
6024.26,1.17
6025.43,1.231
6026.661,1.175
6027.836,1.201
6029.037,1.259
6030.296,1.29
6031.586,1.21
6032.796,1.268
6034.064,1.243
6035.307,1.236
6036.543,1.254
6037.797,1.125
6038.922,1.24
6040.162,1.214
6041.376,1.088
6042.464,1.142
6043.606,1.126
6044.732,1.11
6045.842,1.039
6046.881,0.935
6047.816,0.939
6048.755,0.99
6049.745,0.99
6050.735,1.081
6051.816,1.106
6052.922,1.103
6054.025,1.162
6055.187,1.081
6056.268,1.008
6057.276,1.012
6058.288,1.025
6059.313,0.991
6060.304,1.146
6061.45,1.139
6062.589,1.12
6063.709,1.184
6064.893,1.135
6066.028,1.091
6067.119,1.108
6068.227,1.064
6069.291,1.05
6070.341,1.08
6071.421,1.041
6072.462,1.073
6073.535,1.081
6074.616,1.012
6075.628,0.992
6076.62,1.004
6077.624,1.061
6078.685,1.079
6079.764,1.102
6080.866,1.045
6081.911,1.075
6082.986,1.095
6084.081,1.056
6085.137,1.094
6086.231,1.093
6087.324,1.078
6088.402,1.154
6089.556,1.141
6090.697,1.154
6091.851,1.213
6093.064,1.143
6094.207,1.166
6095.373,1.109
6096.482,0.962
6097.444,0.91
6098.354,0.919
6099.273,1.149
6100.422,1.164
6101.586,1.136
6102.722,1.117
6103.839,1.149
6104.988,1.185
6106.173,1.169
6107.342,1.183
6108.525,1.174
6109.699,1.153
6110.852,1.133
6111.985,1.179
6113.164,1.18
6114.344,1.173
6115.517,1.185
6116.702,1.144
6117.846,1.139
6118.985,1.19
6120.175,1.141
6121.316,1.15
6122.466,1.15
6123.616,1.121
6124.737,1.085
6125.822,1.077
6126.899,1.082
6127.981,1.077
6129.058,1.075
6130.133,1.068
6131.201,1.077
6132.278,0.984
6133.262,1.014
6134.276,1.073
6135.349,1.108
6136.457,0.997
6137.454,1.05
6138.504,1.138
6139.642,1.095
6140.737,1.14
6141.877,1.155
6143.032,1.071
6144.103,1.108
6145.211,1.105
6146.316,1.112
6147.428,1.12
6148.548,1.056
6149.604,1.077
6150.681,1.119
6151.8,1.115
6152.915,1.096
6154.011,1.117
6155.128,1.16
6156.288,1.137
6157.425,1.158
6158.583,1.162
6159.745,1.108
6160.853,1.158
6162.011,1.14
6163.151,1.127
6164.278,1.154
6165.432,1.105
6166.537,1.123
6167.66,1.159
6168.819,1.083
6169.902,1.144
6171.046,1.151
6172.197,1.111
6173.308,1.172
6174.48,1.134
6175.614,1.176
6176.79,1.174
6177.964,1.151
6179.115,1.206
6180.321,1.164
6181.485,1.163
6182.648,1.193
6183.841,1.144
6184.985,1.166
6186.151,1.212
6187.363,1.18
6188.543,1.218
6189.761,1.13
6190.891,1.067
6191.958,1.087
6193.045,1.092
6194.137,1.087
6195.224,1.12
6196.344,1.084
6197.428,1.09
6198.518,1.127
6199.645,1.078
6200.723,1.112
6201.835,1.082
6202.917,1.041
6203.958,1.158
6205.116,1.183
6206.299,1.166
6207.465,1.193
6208.658,1.127
6209.785,1.113
6210.898,1.084
6211.982,1.095
6213.077,1.004
6214.081,1.073
6215.154,1.123
6216.277,1.107
6217.384,1.204
6218.588,1.228
6219.816,1.201
6221.017,1.222
6222.239,1.174
6223.413,1.161
6224.574,1.185
6225.759,1.129
6226.888,1.074
6227.962,1.109
6229.071,1.111
6230.182,1.08
6231.262,1.114
6232.376,1.165
6233.541,1.109
6234.65,1.16
6235.81,1.191
6237.001,1.156
6238.157,1.2
6239.357,1.158
6240.515,0.744
6241.259,0.312
6241.571,0.429
6242,0.575
6242.575,0.886
6243.461,0.818
6244.279,0.769
6245.048,0.765
6245.813,0.759
6246.572,0.761
6247.333,0.766
6248.099,0.759
6248.858,0.733
6249.591,0.719
6250.31,0.732
6251.042,0.735
6251.777,0.741
6252.518,0.733
6253.251,0.73
6253.981,0.755
6254.736,0.78
6255.516,0.82
6256.336,0.85
6257.186,0.919
6258.105,1.027
6259.132,1.042
6260.174,1.105
6261.279,1.151
6262.43,1.113
6263.543,1.166
6264.709,1.15
6265.859,1.143
6267.002,1.201
6268.203,1.18
6269.383,1.215
6270.598,1.208
6271.806,1.166
6272.972,1.21
6274.182,1.167
6275.349,1.172
6276.521,1.203
6277.724,1.083
6278.807,0.88
6279.687,0.967
6280.654,1.22
6281.874,1.131
6283.005,1.132
6284.137,1.203
6285.34,1.223
6286.563,1.162
6287.725,1.19
6288.915,1.151
6290.066,1.176
6291.242,1.185
6292.427,1.188
6293.615,1.237
6294.852,1.194
6296.046,1.212
6297.258,1.236
6298.494,1.15
6299.644,1.182
6300.826,1.142
6301.968,1.142
6303.11,1.21
6304.32,1.17
6305.49,1.196
6306.686,1.161
6307.847,0.312
6308.159,0.83
6308.989,1.163
6310.152,1.134
6311.286,1.193
6312.479,1.206
6313.685,1.102
6314.787,1.145
6315.932,1.141
6317.073,1.149
6318.222,1.182
6319.404,1.129
6320.533,1.143
6321.676,1.141
6322.817,1.113
6323.93,1.187
6325.117,1.177
6326.294,1.125
6327.419,1.137
6328.556,1.086
6329.642,1.084
6330.726,1.13
6331.856,1.127
6332.983,1.14
6334.123,1.164
6335.287,1.126
6336.413,1.183
6337.596,1.183
6338.779,1.162
6339.941,1.196
6341.137,1.2
6342.337,1.166
6343.503,1.221
6344.724,1.212
6345.936,1.176
6347.112,1.207
6348.319,1.166
6349.485,1.143
6350.628,1.163
6351.791,1.13
6352.921,1.126
6354.047,1.115
6355.162,1.081
6356.243,1.103
6357.346,1.161
6358.507,1.125
6359.632,1.12
6360.752,1.144
6361.896,1.09
6362.986,1.105
6364.091,1.1
6365.191,1.042
6366.233,1.087
6367.32,1.077
6368.397,1.113
6369.51,1.157
6370.667,1.083
6371.75,1.098
6372.848,1.101
6373.949,1.051
6375,1.104
6376.104,1.105
6377.209,1.063
6378.272,1.088
6379.36,1.044
6380.404,1.05
6381.454,1.062
6382.516,1.015
6383.531,1.052
6384.583,1.056
6385.639,1.04
6386.679,1.023
6387.702,1.02
6388.722,1.004
6389.726,1.071
6390.797,1.083
6391.88,1.051
6392.931,1.129
6394.06,1.161
6395.221,1.149
6396.37,1.184
6397.554,1.168
6398.722,1.138
6399.86,1.147
6401.007,1.088
6402.095,1.018
6403.113,1.015
6404.128,1.005
6405.133,1.124
6406.257,1.166
6407.423,1.123
6408.546,1.167
6409.713,1.166
6410.879,1.114
6411.993,1.187
6413.18,1.161
6414.341,1.114
6415.455,1.185
6416.64,1.217
6417.857,1.212
6419.069,1.225
6420.294,1.203
6421.497,1.147
6422.644,1.173
6423.817,1.182
6424.999,1.168
6426.167,1.228
6427.395,1.246
6428.641,1.192
6429.833,1.227
6431.06,1.205
6432.265,1.15
6433.415,1.176
6434.591,1.161
6435.752,1.064
6436.816,1.12
6437.936,1.117
6439.053,1.087
6440.14,1.144
6441.284,1.186
6442.47,1.164
6443.634,1.226
6444.86,1.203
6446.063,1.149
6447.212,1.2
6448.412,1.2
6449.612,1.157
6450.769,1.208
6451.977,1.221
6453.198,1.162
6454.36,1.21
6455.57,1.203
6456.773,1.118
6457.891,1.159
6459.05,1.202
6460.252,1.139
6461.391,1.219
6462.61,1.248
6463.858,1.156
6465.014,1.16
6466.174,1.121
6467.295,1.071
6468.366,1.138
6469.504,1.127
6470.631,1.093
6471.724,1.153
6472.877,1.121
6473.998,1.093
6475.091,1.137
6476.228,1.171
6477.399,1.144
6478.543,1.161
6479.704,1.139
6480.843,1.041
6481.884,1.064
6482.948,1.088
6484.036,1.064
6485.1,1.128
6486.228,1.19
6487.418,1.172
6488.59,1.125
6489.715,1.169
6490.884,1.132
6492.016,1.099
6493.115,1.143
6494.258,1.137
6495.395,1.129
6496.524,1.169
6497.693,1.151
6498.844,1.119
6499.963,1.127
6501.09,1.102
6502.192,1.04
6503.232,1.04
6504.272,1.028
6505.3,0.979
6506.279,0.896
6507.175,0.944
6508.119,1.269
6509.388,1.261
6510.649,1.286
6511.935,1.276
6513.211,1.195
6514.406,1.188
6515.594,1.166
6516.76,1.093
6517.853,1.089
6518.942,1.075
6520.017,1.103
6521.12,1.063
6522.183,1.055
6523.238,1
6524.238,0.971
6525.209,0.975
6526.184,0.996
6527.18,0.943
6528.123,0.933
6529.056,0.855
6529.911,0.836
6530.747,0.827
6531.574,0.827
6532.401,0.807
6533.208,0.791
6533.999,0.799
6534.798,0.797
6535.595,0.763
6536.358,0.777
6537.135,0.766
6537.901,0.744
6538.645,0.754
6539.399,0.739
6540.138,0.732
6540.87,0.709
6541.579,0.722
6542.301,0.72
6543.021,0.721
6543.742,0.702
6544.444,0.728
6545.172,0.74
6545.912,0.757
6546.669,0.763
6547.432,0.81
6548.242,0.871
6549.113,0.921
6550.034,1.031
6551.065,1.075
6552.14,1.051
6553.191,1.083
6554.274,1.095
6555.369,1.067
6556.436,1.156
6557.592,1.124
6558.716,1.118
6559.834,1.178
6561.012,1.14
6562.152,1.103
6563.255,1
6564.255,0.91
6565.165,0.829
6565.994,0.83
6566.824,0.891
6567.715,0.868
6568.583,0.913
6569.496,0.965
6570.461,0.953
6571.414,1.005
6572.419,1.058
6573.477,1.08
6574.557,1.137
6575.694,1.11
6576.804,1.135
6577.939,1.112
6579.051,1.078
6580.129,1.094
6581.223,1.107
6582.33,1.078
6583.408,1.12
6584.528,1.137
6585.665,1.123
6586.788,1.169
6587.957,1.147
6589.104,1.197
6590.301,1.202
6591.503,1.083
6592.586,1.075
6593.661,1.095
6594.756,1.097
6595.853,1.056
6596.909,1.068
6597.977,1.069
6599.046,1.098
6600.144,1.104
6601.248,1.089
6602.337,1.118
6603.455,1.131
6604.586,1.097
6605.683,1.105
6606.788,1.1
6607.888,1.166
6609.054,1.171
6610.225,1.132
6611.357,1.167
6612.524,1.136
6613.66,1.21
6614.87,1.154
6616.024,1.121
6617.145,1.19
6618.335,1.134
6619.469,1.207
6620.676,1.18
6621.856,1.18
6623.036,1.179
6624.215,1.128
6625.343,1.183
6626.526,1.176
6627.702,1.193
6628.895,1.055
6629.95,1.147
6631.097,1.129
6632.226,1.194
6633.42,1.186
6634.606,1.155
6635.761,1.182
6636.943,1.12
6638.063,1.179
6639.242,1.128
6640.37,1.175
6641.545,1.192
6642.737,1.156
6643.893,1.218
6645.111,1.171
6646.282,1.213
6647.495,1.149
6648.644,1.19
6649.834,1.148
6650.982,1.215
6652.197,1.207
6653.404,1.208
6654.612,1.211
6655.823,1.167
6656.99,1.189
6658.179,1.108
6659.287,1.166
6660.453,1.09
6661.543,1.053
6662.596,1.096
6663.692,1.13
6664.822,1.115
6665.937,1.158
6667.095,1.123
6668.218,1.172
6669.39,1.135
6670.525,1.165
6671.69,1.154
6672.844,1.164
6674.008,1.164
6675.172,1.105
6676.277,1.147
6677.424,1.173
6678.597,1.174
6679.771,1.207
6680.978,1.192
6682.17,1.168
6683.338,1.065
6684.403,1.04
6685.443,1.098
6686.541,1.142
6687.683,1.067
6688.75,1.122
6689.872,1.119
6690.991,1.14
6692.131,1.157
6693.288,1.111
6694.399,1.128
6695.527,1.107
6696.634,1.092
6697.726,1.15
6698.876,1.135
6700.011,1.181
6701.192,1.161
6702.353,1.125
6703.478,1.179
6704.657,1.17
6705.827,1.184
6707.011,1.22
6708.231,1.154
6709.385,1.186
6710.571,1.165
6711.736,1.12
6712.856,1.172
6714.028,1.14
6715.168,1.152
6716.32,1.207
6717.527,1.184
6718.711,1.208
6719.919,1.19
6721.109,1.186
6722.295,1.181
6723.476,1.082
6724.558,1.082
6725.64,1.078
6726.718,1.03
6727.748,1.057
6728.805,1.04
6729.845,1.075
6730.92,1.125
6732.045,1.114
6733.159,1.121
6734.28,1.155
6735.435,1.134
6736.569,1.145
6737.714,1.106
6738.82,1.132
6739.952,1.154
6741.106,1.133
6742.239,1.178
6743.417,1.221
6744.638,1.171
6745.809,1.259
6747.068,1.241
6748.309,1.208
6749.517,1.205
6750.722,1.096
6751.818,1.058
6752.876,1.109
6753.985,1.154
6755.139,1.136
6756.275,1.207
6757.482,1.203
6758.685,1.221
6759.906,1.208
6761.114,1.139
6762.253,1.181
6763.434,1.193
6764.627,1.123
6765.75,1.178
6766.928,1.159
6768.087,1.112
6769.199,1.2
6770.399,1.199
6771.598,1.163
6772.761,1.171
6773.932,1.139
6775.071,1.164
6776.235,1.212
6777.447,1.146
6778.593,1.197
6779.79,1.22
6781.01,1.151
6782.161,1.168
6783.329,1.154
6784.483,1.134
6785.617,1.188
6786.805,1.132
6787.937,1.183
6789.12,1.166
6790.286,1.109
6791.395,1.15
6792.545,1.134
6793.679,1.007
6794.686,0.911
6795.597,0.898
6796.495,0.997
6797.492,1.212
6798.704,1.198
6799.902,1.155
6801.057,1.186
6802.243,1.207
6803.45,1.15
6804.6,1.151
6805.751,1.142
6806.893,1.141
6808.034,1.168
6809.202,1.124
6810.326,1.165
6811.491,1.174
6812.665,1.193
6813.858,1.185
6815.043,1.212
6816.255,1.174
6817.429,1.216
6818.645,1.244
6819.889,1.258
6821.147,1.254
6822.401,1.204
6823.605,1.263
6824.868,1.253
6826.121,1.23
6827.351,1.248
6828.599,1.223
6829.822,1.231
6831.053,1.243
6832.296,1.224
6833.52,1.27
6834.79,1.264
6836.054,1.215
6837.269,1.228
6838.497,1.221
6839.718,1.232
6840.95,1.274
6842.224,1.231
6843.455,1.257
6844.712,1.259
6845.971,1.184
6847.155,1.2
6848.355,1.216
6849.571,1.165
6850.736,1.25
6851.986,1.244
6853.23,1.211
6854.441,1.257
6855.698,1.192
6856.89,1.198
6858.088,1.077
6859.165,1.026
6860.191,0.911
6861.102,0.826
6861.928,0.828
6862.756,0.837
6863.593,0.835
6864.428,0.89
6865.318,0.959
6866.277,0.885
6867.162,0.864
6868.026,0.876
6868.902,0.875
6869.777,0.851
6870.628,0.889
6871.517,0.935
6872.452,0.898
6873.35,0.936
6874.286,0.91
6875.196,0.86
6876.056,0.891
6876.947,0.966
6877.913,0.954
6878.867,1.021
6879.888,1.051
6880.939,1.047
6881.986,1.05
6883.036,0.946
6883.982,0.887
6884.869,0.92
6885.789,0.973
6886.762,0.946
6887.708,0.901
6888.609,1.64
6890.249,0.796
6891.045,0.806
6891.851,0.865
6892.716,0.892
6893.608,0.945
6894.553,1.034
6895.587,1.026
6896.613,1.023
6897.636,1.095
6898.731,1.06
6899.791,1.063
6900.854,1.048
6901.902,1.024
6902.926,1.108
6904.034,1.104
6905.138,1.075
6906.213,1.119
6907.332,1.135
6908.467,1.105
6909.572,1.164
6910.736,1.129
6911.865,1.173
6913.038,1.141
6914.179,1.155
6915.334,1.133
6916.467,1.103
6917.57,1.115
6918.685,1.084
6919.769,1.128
6920.897,1.107
6922.004,1.105
6923.109,1.166
6924.275,1.113
6925.388,1.182
6926.57,1.11
6927.68,1.16
6928.84,2.264
6931.104,1.172
6932.276,1.125
6933.401,1.096
6934.497,1.085
6935.582,1.077
6936.659,1.16
6937.819,1.266
6939.085,1.213
6940.298,1.262
6941.56,1.225
6942.785,1.218
6944.003,1.246
6945.249,1.213
6946.462,1.242
6947.704,1.255
6948.959,1.23
6950.189,1.259
6951.448,1.225
6952.673,1.264
6953.937,1.286
6955.223,1.199
6956.422,1.269
6957.691,1.248
6958.939,1.269
6960.208,1.249
6961.457,1.216
6962.673,1.248
6963.921,1.213
6965.134,1.206
6966.34,1.221
6967.561,1.234
6968.795,1.22
6970.015,1.157
6971.172,1.215
6972.387,0.62
6973.007,0.396
6973.403,1.825
6975.228,1.688
6976.916,0.846
6977.762,0.814
6978.576,0.819
6979.395,0.824
6980.219,0.821
6981.04,0.807
6981.847,0.791
6982.638,0.772
6983.41,0.764
6984.174,0.771
6984.945,0.801
6985.746,1.643
6987.389,0.788
6988.177,0.816
6988.993,0.873
6989.866,0.983
6990.849,1.107
6991.956,1.082
6993.038,1.187
6994.225,1.206
6995.431,1.226
6996.657,1.192
6997.849,1.239
6999.088,1.274
7000.362,1.19
7001.552,1.22
7002.772,1.249
7004.021,1.191
7005.212,1.027
7006.239,1.153
7007.392,1.283
7008.675,1.324
7009.999,1.333
7011.332,1.254
7012.586,1.134
7013.72,1.202
7014.922,1.216
7016.138,1.22
7017.358,1.234
7018.592,1.188
7019.78,1.139
7020.919,1.158
7022.077,1.142
7023.219,1.176
7024.395,1.172
7025.567,1.149
7026.716,1.192
7027.908,1.234
7029.142,1.221
7030.363,1.245
7031.608,1.236
7032.844,1.186
7034.03,1.213
7035.243,1.208
7036.451,1.254
7037.705,1.282
7038.987,1.218
7040.205,1.26
7041.465,1.208
7042.673,1.243
7043.916,1.257
7045.173,1.237
7046.41,1.277
7047.687,1.321
7049.008,1.251
7050.259,1.295
7051.554,1.276
7052.83,1.239
7054.069,1.256
7055.325,1.138
7056.463,1.114
7057.577,1.153
7058.73,1.148
7059.878,1.178
7061.056,1.224
7062.28,1.25
7063.53,1.281
7064.811,1.212
7066.023,1.217
7067.24,1.246
7068.486,1.22
7069.706,1.241
7070.947,1.216
7072.163,1.192
7073.355,1.223
7074.578,1.207
7075.785,1.197
7076.982,1.266
7078.248,1.245
7079.493,1.187
7080.68,1.214
7081.894,1.208
7083.102,1.219
7084.321,1.267
7085.588,1.26
7086.848,1.243
7088.091,1.253
7089.344,1.241
7090.585,1.116
7091.701,1.12
7092.821,1.063
7093.884,1.157
7095.041,1.213
7096.254,1.186
7097.44,1.225
7098.665,1.206
7099.871,1.161
7101.032,1.186
7102.218,1.185
7103.403,1.209
7104.612,1.223
7105.835,1.178
7107.013,1.224
7108.237,1.233
7109.47,1.233
7110.703,1.255
7111.958,1.162
7113.12,1.218
7114.338,1.217
7115.555,1.193
7116.748,1.225
7117.973,1.192
7119.165,1.217
7120.382,1.216
7121.598,1.188
7122.786,1.238
7124.024,1.224
7125.248,1.215
7126.463,1.253
7127.716,1.241
7128.957,1.234
7130.191,1.236
7131.427,1.187
7132.614,1.229
7133.843,1.206
7135.049,1.217
7136.266,1.243
7137.509,1.212
7138.721,1.293
7140.014,1.282
7141.296,1.231
7142.527,1.264
7143.791,1.25
7145.041,1.263
7146.304,1.265
7147.569,1.223
7148.792,1.258
7150.05,1.263
7151.313,1.221
7152.534,1.273
7153.807,1.228
7155.035,1.25
7156.285,1.321
7157.606,1.293
7158.899,1.322
7160.221,1.267
7161.488,1.266
7162.754,1.226
7163.98,1.219
7165.199,1.242
7166.441,1.173
7167.614,1.233
7168.847,1.232
7170.079,1.24
7171.319,1.268
7172.587,1.177
7173.764,1.211
7174.975,1.201
7176.176,1.228
7177.404,1.235
7178.639,1.247
7179.886,1.242
7181.128,1.175
7182.303,1.193
7183.496,1.191
7184.687,1.149
7185.836,1.195
7187.031,1.199
7188.23,1.037
7189.267,1.118
7190.385,1.166
7191.551,1.051
7192.602,1.077
7193.679,1.082
7194.761,1.141
7195.902,1.135
7197.037,1.122
7198.159,1.157
7199.316,1.121
7200.437,1.166
7201.603,1.153
7202.756,1.151
7203.907,1.179
7205.086,1.132
7206.218,1.19
7207.408,1.174
7208.582,1.162
7209.744,1.213
7210.957,1.184
7212.141,1.192
7213.333,1.193
7214.526,1.126
7215.652,1.19
7216.842,1.204
7218.046,1.166
7219.212,1.215
7220.427,1.18
7221.607,1.168
7222.775,1.204
7223.979,1.19
7225.169,1.19
7226.359,1.207
7227.566,1.166
7228.732,1.208
7229.94,1.215
7231.155,1.175
7232.33,1.223
7233.553,1.14
7234.693,1.123
7235.816,1.13
7236.946,1.112
7238.058,1.176
7239.234,1.204
7240.438,1.197
7241.635,1.273
7242.908,1.194
7244.102,1.208
7245.31,1.176
7246.486,1.186
7247.672,1.2
7248.872,1.17
7250.042,1.224
7251.266,1.208
7252.474,1.183
7253.657,1.206
7254.863,1.146
7256.009,1.172
7257.181,1.162
7258.343,1.006
7259.349,1.037
7260.386,1.132
7261.518,1.26
7262.778,1.254
7264.032,1.212
7265.244,1.233
7266.477,1.246
7267.723,1.097
7268.82,1.027
7269.847,0.927
7270.774,0.84
7271.614,0.774
7272.388,3.75
7276.138,0.715
7276.853,0.702
7277.555,0.69
7278.245,0.699
7278.944,0.705
7279.649,0.708
7280.357,0.69
7281.047,0.703
7281.75,0.725
7282.475,0.757
7283.232,0.756
7283.988,0.761
7284.749,0.809
7285.558,0.873
7286.431,0.93
7287.361,0.954
7288.315,0.926
7289.241,0.851
7290.092,0.867
7290.959,0.968
7291.927,1.012
7292.939,1.074
7294.013,1.161
7295.174,1.203
7296.377,1.015
7297.392,1.023
7298.415,1.013
7299.428,1.095
7300.523,1.171
7301.694,1.178
7302.872,1.19
7304.062,1.139
7305.201,1.051
7306.252,1.11
7307.362,1.147
7308.509,1.085
7309.594,1.207
7310.801,1.168
7311.969,1.292
7313.261,1.246
7314.507,1.3
7315.807,1.273
7317.08,1.259
7318.339,1.276
7319.615,1.207
7320.822,1.271
7322.093,1.231
7323.324,1.298
7324.622,1.244
7325.866,1.305
7327.171,1.242
7328.413,1.222
7329.635,1.233
7330.868,1.264
7332.132,1.303
7333.435,1.215
7334.65,1.294
7335.944,1.166
7337.11,1.146
7338.256,1.032
7339.288,1.013
7340.301,1.023
7341.324,1.084
7342.408,1.24
7343.648,1.244
7344.892,1.285
7346.177,1.307
7347.484,1.224
7348.708,1.208
7349.916,1.183
7351.099,1.153
7352.252,1.202
7353.454,1.163
7354.617,1.162
7355.779,1.267
7357.046,1.237
7358.283,1.282
7359.565,1.304
7360.869,1.283
7362.152,1.325
7363.477,1.219
7364.696,1.284
7365.98,1.334
7367.314,1.253
7368.567,1.33
7369.897,1.255
7371.152,1.244
7372.396,1.273
7373.669,1.267
7374.936,1.274
7376.21,1.25
7377.46,1.238
7378.698,1.276
7379.974,1.314
7381.288,1.272
7382.56,1.31
7383.87,1.299
7385.169,1.248
7386.417,1.306
7387.723,1.261
7388.984,1.196
7390.18,1.218
7391.398,1.209
7392.607,1.152
7393.759,1.178
7394.937,1.209
7396.146,1.218
7397.364,1.266
7398.63,1.27
7399.9,1.257
7401.157,1.238
7402.395,1.201
7403.596,1.233
7404.829,1.228
7406.057,1.211
7407.268,1.251
7408.519,1.288
7409.807,1.218
7411.025,1.246
7412.271,1.279
7413.55,1.25
7414.8,1.301
7416.101,1.256
7417.357,1.338
7418.695,1.306
7420.001,1.287
7421.288,1.252
7422.54,1.205
7423.745,1.263
7425.008,1.263
7426.271,1.208
7427.479,1.27
7428.749,1.205
7429.954,1.213
7431.167,1.268
7432.435,1.182
7433.617,1.116
7434.733,1.052
7435.785,1
7436.785,1.018
7437.803,1.124
7438.927,1.17
7440.097,1.187
7441.284,1.214
7442.498,1.149
7443.647,1.175
7444.822,1.161
7445.983,1.132
7447.115,1.181
7448.296,1.161
7449.457,1.185
7450.642,1.228
7451.87,1.193
7453.063,1.267
7454.33,1.268
7455.598,1.28
7456.878,1.303
7458.181,1.231
7459.412,1.252
7460.664,1.276
7461.94,1.24
7463.18,1.282
7464.462,1.322
7465.784,1.258
7467.042,1.295
7468.337,1.324
7469.661,1.226
7470.887,1.244
7472.131,1.208
7473.339,1.088
7474.427,1.129
7475.556,1.124
7476.68,1.036
7477.716,1.137
7478.853,1.252
7480.105,1.279
7481.384,1.316
7482.7,1.259
7483.959,1.242
7485.201,1.231
7486.432,1.208
7487.64,1.18
7488.82,1.147
7489.967,0.844
7490.811,0.262
7491.073,1.03
7492.103,0.971
7493.074,0.997
7494.071,1.07
7495.141,1.14
7496.281,0.791
7497.072,0.388
7497.46,1.166
7498.626,1.124
7499.75,1.135
7500.885,1.113
7501.998,1.087
7503.085,1.119
7504.204,1.124
7505.328,1.137
7506.465,1.155
7507.62,1.12
7508.74,1.136
7509.876,1.157
7511.033,1.126
7512.159,1.153
7513.312,1.12
7514.432,1.108
7515.54,1.134
7516.674,1.115
7517.789,1.149
7518.938,1.192
7520.13,1.181
7521.311,1.22
7522.531,1.22
7523.751,1.216
7524.967,1.242
7526.209,1.196
7527.405,1.241
7528.646,1.214
7529.86,1.196
7531.056,1.211
7532.267,1.165
7533.432,1.226
7534.658,1.202
7535.86,1.166
7537.026,1.207
7538.233,1.155
7539.388,1.153
7540.541,1.173
7541.714,1.107
