seconds,rr,time,date
37403.016,0.784,10:23:23 AM,3/12/2022
37403.619,0.603,10:23:24 AM,3/12/2022
37404.48,0.861,10:23:24 AM,3/12/2022
37405.202,0.722,10:23:25 AM,3/12/2022
37405.895,0.693,10:23:26 AM,3/12/2022
37406.579,0.684,10:23:27 AM,3/12/2022
37407.252,0.673,10:23:27 AM,3/12/2022
37407.942,0.69,10:23:28 AM,3/12/2022
37408.649,0.707,10:23:29 AM,3/12/2022
37409.351,0.702,10:23:29 AM,3/12/2022
37410.079,0.728,10:23:30 AM,3/12/2022
37410.801,0.722,10:23:31 AM,3/12/2022
37411.495,0.694,10:23:31 AM,3/12/2022
37412.178,0.683,10:23:32 AM,3/12/2022
37412.876,0.698,10:23:33 AM,3/12/2022
37413.611,0.735,10:23:34 AM,3/12/2022
37414.349,0.738,10:23:34 AM,3/12/2022
37415.078,0.729,10:23:35 AM,3/12/2022
37415.808,0.73,10:23:36 AM,3/12/2022
37417.137,0.87,10:23:37 AM,3/12/2022
37418.141,1.004,10:23:38 AM,3/12/2022
37419.095,0.954,10:23:39 AM,3/12/2022
37419.882,0.787,10:23:40 AM,3/12/2022
37420.624,0.742,10:23:41 AM,3/12/2022
37421.457,0.833,10:23:41 AM,3/12/2022
37422.73,0.948,10:23:43 AM,3/12/2022
37423.716,0.986,10:23:44 AM,3/12/2022
37424.609,0.893,10:23:45 AM,3/12/2022
37425.404,0.795,10:23:45 AM,3/12/2022
37426.202,0.798,10:23:46 AM,3/12/2022
37426.995,0.793,10:23:47 AM,3/12/2022
37427.905,0.91,10:23:48 AM,3/12/2022
37428.748,0.843,10:23:49 AM,3/12/2022
37429.583,0.835,10:23:50 AM,3/12/2022
37430.433,0.85,10:23:50 AM,3/12/2022
37431.211,0.778,10:23:51 AM,3/12/2022
37431.965,0.754,10:23:52 AM,3/12/2022
37432.757,0.792,10:23:53 AM,3/12/2022
37433.523,0.766,10:23:54 AM,3/12/2022
37434.258,0.735,10:23:54 AM,3/12/2022
37434.971,0.713,10:23:55 AM,3/12/2022
37435.669,0.698,10:23:56 AM,3/12/2022
37436.38,0.711,10:23:56 AM,3/12/2022
37437.098,0.718,10:23:57 AM,3/12/2022
37437.849,0.751,10:23:58 AM,3/12/2022
37438.576,0.727,10:23:59 AM,3/12/2022
37439.277,0.701,10:23:59 AM,3/12/2022
37440.002,0.725,10:24:00 AM,3/12/2022
37440.724,0.722,10:24:01 AM,3/12/2022
37441.434,0.71,10:24:01 AM,3/12/2022
37442.155,0.721,10:24:02 AM,3/12/2022
37442.878,0.723,10:24:03 AM,3/12/2022
37443.616,0.738,10:24:04 AM,3/12/2022
37444.319,0.703,10:24:04 AM,3/12/2022
37445.035,0.716,10:24:05 AM,3/12/2022
37445.785,0.75,10:24:06 AM,3/12/2022
37446.528,0.743,10:24:07 AM,3/12/2022
37447.225,0.697,10:24:07 AM,3/12/2022
37447.926,0.701,10:24:08 AM,3/12/2022
37448.616,0.69,10:24:09 AM,3/12/2022
37449.297,0.681,10:24:09 AM,3/12/2022
37449.985,0.688,10:24:10 AM,3/12/2022
37450.701,0.716,10:24:11 AM,3/12/2022
37451.347,0.646,10:24:11 AM,3/12/2022
37452.155,0.808,10:24:12 AM,3/12/2022
37452.937,0.782,10:24:13 AM,3/12/2022
37453.724,0.787,10:24:14 AM,3/12/2022
37454.485,0.761,10:24:14 AM,3/12/2022
37455.247,0.762,10:24:15 AM,3/12/2022
37455.963,0.716,10:24:16 AM,3/12/2022
37456.668,0.705,10:24:17 AM,3/12/2022
37457.371,0.703,10:24:17 AM,3/12/2022
37458.098,0.727,10:24:18 AM,3/12/2022
37458.824,0.726,10:24:19 AM,3/12/2022
37459.597,0.773,10:24:20 AM,3/12/2022
37460.381,0.784,10:24:20 AM,3/12/2022
37461.226,0.845,10:24:21 AM,3/12/2022
37461.725,0.499,10:24:22 AM,3/12/2022
37462.05,0.563,10:24:22 AM,3/12/2022
37462.852,0.802,10:24:23 AM,3/12/2022
37463.647,0.795,10:24:24 AM,3/12/2022
37464.45,0.803,10:24:24 AM,3/12/2022
37465.282,0.832,10:24:25 AM,3/12/2022
37466.018,0.736,10:24:26 AM,3/12/2022
37466.739,0.721,10:24:27 AM,3/12/2022
37467.41,0.671,10:24:27 AM,3/12/2022
37468.108,0.698,10:24:28 AM,3/12/2022
37468.838,0.73,10:24:29 AM,3/12/2022
37469.549,0.711,10:24:30 AM,3/12/2022
37470.254,0.705,10:24:30 AM,3/12/2022
37470.915,0.661,10:24:31 AM,3/12/2022
37471.747,0.832,10:24:32 AM,3/12/2022
37472.771,1.077,10:24:33 AM,3/12/2022
37473.829,1.285,10:24:34 AM,3/12/2022
37474.852,1.386,10:24:35 AM,3/12/2022
37475.874,1.311,10:24:36 AM,3/12/2022
37476.866,0.992,10:24:37 AM,3/12/2022
37477.38,0.514,10:24:37 AM,3/12/2022
37477.874,0.494,10:24:38 AM,3/12/2022
37478.861,0.987,10:24:39 AM,3/12/2022
37480.383,0.967,10:24:40 AM,3/12/2022
37481.086,0.703,10:24:41 AM,3/12/2022
37481.762,0.676,10:24:42 AM,3/12/2022
37482.433,0.671,10:24:42 AM,3/12/2022
37483.109,0.676,10:24:43 AM,3/12/2022
37483.799,0.69,10:24:44 AM,3/12/2022
37484.456,0.657,10:24:44 AM,3/12/2022
37485.106,0.65,10:24:45 AM,3/12/2022
37485.771,0.665,10:24:46 AM,3/12/2022
37486.444,0.673,10:24:46 AM,3/12/2022
37487.141,0.697,10:24:47 AM,3/12/2022
37487.859,0.718,10:24:48 AM,3/12/2022
37488.606,0.747,10:24:49 AM,3/12/2022
37489.328,0.722,10:24:49 AM,3/12/2022
37490.047,0.719,10:24:50 AM,3/12/2022
37490.797,0.75,10:24:51 AM,3/12/2022
37491.523,0.726,10:24:52 AM,3/12/2022
37492.234,0.711,10:24:52 AM,3/12/2022
37492.96,0.726,10:24:53 AM,3/12/2022
37494.417,0.728,10:24:54 AM,3/12/2022
37494.842,0.719,10:24:55 AM,3/12/2022
37495.138,0.717,10:24:55 AM,3/12/2022
37495.876,0.738,10:24:56 AM,3/12/2022
37496.659,0.783,10:24:57 AM,3/12/2022
37497.45,0.791,10:24:57 AM,3/12/2022
37498.2,0.75,10:24:58 AM,3/12/2022
37498.927,0.727,10:24:59 AM,3/12/2022
37499.653,0.726,10:25:00 AM,3/12/2022
37500.411,0.758,10:25:00 AM,3/12/2022
37501.178,0.767,10:25:01 AM,3/12/2022
37501.909,0.731,10:25:02 AM,3/12/2022
37502.702,0.793,10:25:03 AM,3/12/2022
37503.492,0.79,10:25:03 AM,3/12/2022
37504.254,0.762,10:25:04 AM,3/12/2022
37504.982,0.728,10:25:05 AM,3/12/2022
37505.697,0.715,10:25:06 AM,3/12/2022
37506.396,0.699,10:25:06 AM,3/12/2022
37507.094,0.698,10:25:07 AM,3/12/2022
37507.78,0.686,10:25:08 AM,3/12/2022
37508.455,0.675,10:25:08 AM,3/12/2022
37509.124,0.669,10:25:09 AM,3/12/2022
37509.778,0.654,10:25:10 AM,3/12/2022
37510.432,0.654,10:25:10 AM,3/12/2022
37511.077,0.645,10:25:11 AM,3/12/2022
37511.732,0.655,10:25:12 AM,3/12/2022
37512.4,0.668,10:25:12 AM,3/12/2022
37513.079,0.679,10:25:13 AM,3/12/2022
37513.793,0.714,10:25:14 AM,3/12/2022
37514.538,0.745,10:25:15 AM,3/12/2022
37515.298,0.76,10:25:15 AM,3/12/2022
37516.027,0.729,10:25:16 AM,3/12/2022
37521.625,0.721,10:25:22 AM,3/12/2022
37522.356,0.731,10:25:22 AM,3/12/2022
37523.073,0.717,10:25:23 AM,3/12/2022
37523.719,0.646,10:25:24 AM,3/12/2022
37524.35,0.631,10:25:24 AM,3/12/2022
37524.985,0.635,10:25:25 AM,3/12/2022
37525.617,0.632,10:25:26 AM,3/12/2022
37526.249,0.632,10:25:26 AM,3/12/2022
37526.882,0.633,10:25:27 AM,3/12/2022
37527.521,0.639,10:25:28 AM,3/12/2022
37528.159,0.638,10:25:28 AM,3/12/2022
37528.793,0.634,10:25:29 AM,3/12/2022
37529.429,0.636,10:25:29 AM,3/12/2022
37530.065,0.636,10:25:30 AM,3/12/2022
37530.702,0.637,10:25:31 AM,3/12/2022
37531.35,0.648,10:25:31 AM,3/12/2022
37532.007,0.657,10:25:32 AM,3/12/2022
37532.667,0.66,10:25:33 AM,3/12/2022
37533.325,0.658,10:25:33 AM,3/12/2022
37533.966,0.641,10:25:34 AM,3/12/2022
37534.635,0.669,10:25:35 AM,3/12/2022
37535.323,0.688,10:25:35 AM,3/12/2022
37536.055,0.732,10:25:36 AM,3/12/2022
37536.81,0.755,10:25:37 AM,3/12/2022
37537.546,0.736,10:25:38 AM,3/12/2022
37538.255,0.709,10:25:38 AM,3/12/2022
37538.937,0.682,10:25:39 AM,3/12/2022
37539.619,0.682,10:25:40 AM,3/12/2022
37540.302,0.683,10:25:40 AM,3/12/2022
37540.986,0.684,10:25:41 AM,3/12/2022
37541.671,0.685,10:25:42 AM,3/12/2022
37542.357,0.686,10:25:42 AM,3/12/2022
37543.029,0.672,10:25:43 AM,3/12/2022
37543.716,0.687,10:25:44 AM,3/12/2022
37544.426,0.71,10:25:44 AM,3/12/2022
37545.156,0.73,10:25:45 AM,3/12/2022
37545.947,0.791,10:25:46 AM,3/12/2022
37546.72,0.773,10:25:47 AM,3/12/2022
37547.479,0.759,10:25:47 AM,3/12/2022
37548.228,0.749,10:25:48 AM,3/12/2022
37548.937,0.709,10:25:49 AM,3/12/2022
37549.649,0.712,10:25:50 AM,3/12/2022
37550.385,0.736,10:25:50 AM,3/12/2022
37551.148,0.763,10:25:51 AM,3/12/2022
37551.896,0.748,10:25:52 AM,3/12/2022
37552.619,0.723,10:25:53 AM,3/12/2022
37553.326,0.707,10:25:53 AM,3/12/2022
37554.004,0.678,10:25:54 AM,3/12/2022
37554.691,0.687,10:25:55 AM,3/12/2022
37555.383,0.692,10:25:55 AM,3/12/2022
37556.074,0.691,10:25:56 AM,3/12/2022
37556.764,0.69,10:25:57 AM,3/12/2022
37557.447,0.683,10:25:57 AM,3/12/2022
37558.096,0.649,10:25:58 AM,3/12/2022
37558.753,0.657,10:25:59 AM,3/12/2022
37559.423,0.67,10:25:59 AM,3/12/2022
37560.1,0.677,10:26:00 AM,3/12/2022
37560.788,0.688,10:26:01 AM,3/12/2022
37561.44,0.652,10:26:01 AM,3/12/2022
37562.09,0.65,10:26:02 AM,3/12/2022
37562.77,0.68,10:26:03 AM,3/12/2022
37563.485,0.715,10:26:03 AM,3/12/2022
37564.255,0.77,10:26:04 AM,3/12/2022
37565.006,0.751,10:26:05 AM,3/12/2022
37565.778,0.772,10:26:06 AM,3/12/2022
37566.583,0.805,10:26:07 AM,3/12/2022
37567.395,0.812,10:26:07 AM,3/12/2022
37568.172,0.777,10:26:08 AM,3/12/2022
37568.954,0.782,10:26:09 AM,3/12/2022
37569.754,0.8,10:26:10 AM,3/12/2022
37570.529,0.775,10:26:11 AM,3/12/2022
37571.271,0.742,10:26:11 AM,3/12/2022
37572.014,0.743,10:26:12 AM,3/12/2022
37572.766,0.752,10:26:13 AM,3/12/2022
37573.51,0.744,10:26:14 AM,3/12/2022
37574.26,0.75,10:26:14 AM,3/12/2022
37575.046,0.786,10:26:15 AM,3/12/2022
37575.847,0.801,10:26:16 AM,3/12/2022
37576.642,0.795,10:26:17 AM,3/12/2022
37577.448,0.806,10:26:17 AM,3/12/2022
37578.279,0.831,10:26:18 AM,3/12/2022
37579.135,0.856,10:26:19 AM,3/12/2022
37579.959,0.824,10:26:20 AM,3/12/2022
37580.798,0.839,10:26:21 AM,3/12/2022
37581.611,0.813,10:26:22 AM,3/12/2022
37582.389,0.778,10:26:22 AM,3/12/2022
37583.172,0.783,10:26:23 AM,3/12/2022
37583.974,0.802,10:26:24 AM,3/12/2022
37584.757,0.783,10:26:25 AM,3/12/2022
37585.559,0.802,10:26:26 AM,3/12/2022
37586.393,0.834,10:26:26 AM,3/12/2022
37587.227,0.834,10:26:27 AM,3/12/2022
37588.074,0.847,10:26:28 AM,3/12/2022
37588.943,0.869,10:26:29 AM,3/12/2022
37589.802,0.859,10:26:30 AM,3/12/2022
37590.664,0.862,10:26:31 AM,3/12/2022
37591.54,0.876,10:26:32 AM,3/12/2022
37592.41,0.87,10:26:32 AM,3/12/2022
37593.253,0.843,10:26:33 AM,3/12/2022
37594.091,0.838,10:26:34 AM,3/12/2022
37594.944,0.853,10:26:35 AM,3/12/2022
37595.776,0.832,10:26:36 AM,3/12/2022
37596.634,0.858,10:26:37 AM,3/12/2022
37597.503,0.869,10:26:38 AM,3/12/2022
37598.338,0.835,10:26:38 AM,3/12/2022
37599.13,0.792,10:26:39 AM,3/12/2022
37599.934,0.804,10:26:40 AM,3/12/2022
37600.731,0.797,10:26:41 AM,3/12/2022
37601.54,0.809,10:26:42 AM,3/12/2022
37602.342,0.802,10:26:42 AM,3/12/2022
37603.184,0.842,10:26:43 AM,3/12/2022
37604.083,0.899,10:26:44 AM,3/12/2022
37604.919,0.836,10:26:45 AM,3/12/2022
37605.731,0.812,10:26:46 AM,3/12/2022
37606.539,0.808,10:26:47 AM,3/12/2022
37607.333,0.794,10:26:47 AM,3/12/2022
37608.108,0.775,10:26:48 AM,3/12/2022
37608.89,0.782,10:26:49 AM,3/12/2022
37609.673,0.783,10:26:50 AM,3/12/2022
37610.461,0.788,10:26:50 AM,3/12/2022
37611.24,0.779,10:26:51 AM,3/12/2022
37612.003,0.763,10:26:52 AM,3/12/2022
37612.764,0.761,10:26:53 AM,3/12/2022
37613.547,0.783,10:26:54 AM,3/12/2022
37614.353,0.806,10:26:54 AM,3/12/2022
37615.165,0.812,10:26:55 AM,3/12/2022
37615.973,0.808,10:26:56 AM,3/12/2022
37616.8,0.827,10:26:57 AM,3/12/2022
37617.639,0.839,10:26:58 AM,3/12/2022
37618.473,0.834,10:26:58 AM,3/12/2022
37619.337,0.864,10:26:59 AM,3/12/2022
37620.208,0.871,10:27:00 AM,3/12/2022
37621.075,0.867,10:27:01 AM,3/12/2022
37621.891,0.816,10:27:02 AM,3/12/2022
37622.711,0.82,10:27:03 AM,3/12/2022
37623.539,0.828,10:27:04 AM,3/12/2022
37624.349,0.81,10:27:04 AM,3/12/2022
37625.147,0.798,10:27:05 AM,3/12/2022
37625.95,0.803,10:27:06 AM,3/12/2022
37626.78,0.83,10:27:07 AM,3/12/2022
37627.582,0.802,10:27:08 AM,3/12/2022
37628.396,0.814,10:27:08 AM,3/12/2022
37629.231,0.835,10:27:09 AM,3/12/2022
37630.032,0.801,10:27:10 AM,3/12/2022
37630.835,0.803,10:27:11 AM,3/12/2022
37631.656,0.821,10:27:12 AM,3/12/2022
37644.355,0.79,10:27:24 AM,3/12/2022
37645.102,0.747,10:27:25 AM,3/12/2022
37645.856,0.754,10:27:26 AM,3/12/2022
37646.696,0.84,10:27:27 AM,3/12/2022
37647.597,0.901,10:27:28 AM,3/12/2022
37648.489,0.892,10:27:28 AM,3/12/2022
37649.341,0.852,10:27:29 AM,3/12/2022
37650.19,0.849,10:27:30 AM,3/12/2022
37651.041,0.851,10:27:31 AM,3/12/2022
37651.876,0.835,10:27:32 AM,3/12/2022
37652.694,0.818,10:27:33 AM,3/12/2022
37653.551,0.857,10:27:34 AM,3/12/2022
37654.455,0.904,10:27:34 AM,3/12/2022
37655.346,0.891,10:27:35 AM,3/12/2022
37656.196,0.85,10:27:36 AM,3/12/2022
37657.042,0.846,10:27:37 AM,3/12/2022
37657.895,0.853,10:27:38 AM,3/12/2022
37658.757,0.862,10:27:39 AM,3/12/2022
37659.583,0.826,10:27:40 AM,3/12/2022
37660.407,0.824,10:27:40 AM,3/12/2022
37661.27,0.863,10:27:41 AM,3/12/2022
37662.151,0.881,10:27:42 AM,3/12/2022
37662.964,0.813,10:27:43 AM,3/12/2022
37663.762,0.798,10:27:44 AM,3/12/2022
37664.55,0.788,10:27:45 AM,3/12/2022
37665.376,0.826,10:27:45 AM,3/12/2022
37666.224,0.848,10:27:46 AM,3/12/2022
37667.037,0.813,10:27:47 AM,3/12/2022
37667.823,0.786,10:27:48 AM,3/12/2022
37668.575,0.752,10:27:49 AM,3/12/2022
37669.283,0.708,10:27:49 AM,3/12/2022
37669.997,0.714,10:27:50 AM,3/12/2022
37670.712,0.715,10:27:51 AM,3/12/2022
37671.426,0.714,10:27:51 AM,3/12/2022
37672.125,0.699,10:27:52 AM,3/12/2022
37672.835,0.71,10:27:53 AM,3/12/2022
37673.549,0.714,10:27:54 AM,3/12/2022
37674.274,0.725,10:27:54 AM,3/12/2022
37674.973,0.699,10:27:55 AM,3/12/2022
37675.689,0.716,10:27:56 AM,3/12/2022
37676.434,0.745,10:27:56 AM,3/12/2022
37677.181,0.747,10:27:57 AM,3/12/2022
37677.927,0.746,10:27:58 AM,3/12/2022
37678.655,0.728,10:27:59 AM,3/12/2022
37679.389,0.734,10:27:59 AM,3/12/2022
37680.114,0.725,10:28:00 AM,3/12/2022
37680.845,0.731,10:28:01 AM,3/12/2022
37681.577,0.732,10:28:02 AM,3/12/2022
37682.307,0.73,10:28:02 AM,3/12/2022
37683.035,0.728,10:28:03 AM,3/12/2022
37683.739,0.704,10:28:04 AM,3/12/2022
37684.441,0.702,10:28:04 AM,3/12/2022
37685.156,0.715,10:28:05 AM,3/12/2022
37685.863,0.707,10:28:06 AM,3/12/2022
37686.567,0.704,10:28:07 AM,3/12/2022
37687.275,0.708,10:28:07 AM,3/12/2022
37687.994,0.719,10:28:08 AM,3/12/2022
37688.721,0.727,10:28:09 AM,3/12/2022
37689.469,0.748,10:28:09 AM,3/12/2022
37690.231,0.762,10:28:10 AM,3/12/2022
37690.997,0.766,10:28:11 AM,3/12/2022
37691.778,0.781,10:28:12 AM,3/12/2022
37692.615,0.837,10:28:13 AM,3/12/2022
37693.431,0.816,10:28:13 AM,3/12/2022
37694.223,0.792,10:28:14 AM,3/12/2022
37694.976,0.753,10:28:15 AM,3/12/2022
37695.703,0.727,10:28:16 AM,3/12/2022
37696.432,0.729,10:28:16 AM,3/12/2022
37697.149,0.717,10:28:17 AM,3/12/2022
37697.88,0.731,10:28:18 AM,3/12/2022
37698.625,0.745,10:28:19 AM,3/12/2022
37699.37,0.745,10:28:19 AM,3/12/2022
37700.15,0.78,10:28:20 AM,3/12/2022
37700.926,0.776,10:28:21 AM,3/12/2022
37701.648,0.722,10:28:22 AM,3/12/2022
37702.375,0.727,10:28:22 AM,3/12/2022
37703.112,0.737,10:28:23 AM,3/12/2022
37703.844,0.732,10:28:24 AM,3/12/2022
37704.59,0.746,10:28:25 AM,3/12/2022
37705.404,0.814,10:28:25 AM,3/12/2022
37706.287,0.883,10:28:26 AM,3/12/2022
37707.153,0.866,10:28:27 AM,3/12/2022
37707.989,0.836,10:28:28 AM,3/12/2022
37708.808,0.819,10:28:29 AM,3/12/2022
37709.62,0.812,10:28:30 AM,3/12/2022
37710.405,0.785,10:28:30 AM,3/12/2022
37711.158,0.753,10:28:31 AM,3/12/2022
37711.899,0.741,10:28:32 AM,3/12/2022
37712.64,0.741,10:28:33 AM,3/12/2022
37713.373,0.733,10:28:33 AM,3/12/2022
37714.1,0.727,10:28:34 AM,3/12/2022
37714.83,0.73,10:28:35 AM,3/12/2022
37715.567,0.737,10:28:36 AM,3/12/2022
37716.297,0.73,10:28:36 AM,3/12/2022
37717.028,0.731,10:28:37 AM,3/12/2022
37717.782,0.754,10:28:38 AM,3/12/2022
37718.561,0.779,10:28:39 AM,3/12/2022
37719.332,0.771,10:28:39 AM,3/12/2022
37720.117,0.785,10:28:40 AM,3/12/2022
37720.93,0.813,10:28:41 AM,3/12/2022
37721.77,0.84,10:28:42 AM,3/12/2022
37722.604,0.834,10:28:43 AM,3/12/2022
37723.451,0.847,10:28:43 AM,3/12/2022
37724.279,0.828,10:28:44 AM,3/12/2022
37725.074,0.795,10:28:45 AM,3/12/2022
37725.849,0.775,10:28:46 AM,3/12/2022
37726.626,0.777,10:28:47 AM,3/12/2022
37727.403,0.777,10:28:47 AM,3/12/2022
37728.178,0.775,10:28:48 AM,3/12/2022
37728.954,0.776,10:28:49 AM,3/12/2022
37729.783,0.829,10:28:50 AM,3/12/2022
37730.619,0.836,10:28:51 AM,3/12/2022
37731.464,0.845,10:28:51 AM,3/12/2022
37732.323,0.859,10:28:52 AM,3/12/2022
37733.162,0.839,10:28:53 AM,3/12/2022
37734.019,0.857,10:28:54 AM,3/12/2022
37734.905,0.886,10:28:55 AM,3/12/2022
37735.785,0.88,10:28:56 AM,3/12/2022
37736.683,0.898,10:28:57 AM,3/12/2022
37737.574,0.891,10:28:58 AM,3/12/2022
37738.415,0.841,10:28:58 AM,3/12/2022
37739.28,0.865,10:28:59 AM,3/12/2022
37740.172,0.892,10:29:00 AM,3/12/2022
37741.068,0.896,10:29:01 AM,3/12/2022
37741.994,0.926,10:29:02 AM,3/12/2022
37742.962,0.968,10:29:03 AM,3/12/2022
37743.886,0.924,10:29:04 AM,3/12/2022
37744.796,0.91,10:29:05 AM,3/12/2022
37745.782,0.986,10:29:06 AM,3/12/2022
37746.833,1.051,10:29:07 AM,3/12/2022
37747.832,0.999,10:29:08 AM,3/12/2022
37748.817,0.985,10:29:09 AM,3/12/2022
37749.823,1.006,10:29:10 AM,3/12/2022
37750.766,0.943,10:29:11 AM,3/12/2022
37751.737,0.971,10:29:12 AM,3/12/2022
37752.749,1.012,10:29:13 AM,3/12/2022
37753.744,0.995,10:29:14 AM,3/12/2022
37754.737,0.993,10:29:15 AM,3/12/2022
37755.679,0.942,10:29:16 AM,3/12/2022
37756.589,0.91,10:29:17 AM,3/12/2022
37757.501,0.912,10:29:18 AM,3/12/2022
37758.444,0.943,10:29:18 AM,3/12/2022
37759.344,0.9,10:29:19 AM,3/12/2022
37760.259,0.915,10:29:20 AM,3/12/2022
37761.187,0.928,10:29:21 AM,3/12/2022
37762.089,0.902,10:29:22 AM,3/12/2022
37763.017,0.928,10:29:23 AM,3/12/2022
37763.967,0.95,10:29:24 AM,3/12/2022
37764.879,0.912,10:29:25 AM,3/12/2022
37765.788,0.909,10:29:26 AM,3/12/2022
37766.718,0.93,10:29:27 AM,3/12/2022
37767.648,0.93,10:29:28 AM,3/12/2022
37768.568,0.92,10:29:29 AM,3/12/2022
37769.547,0.979,10:29:30 AM,3/12/2022
37770.568,1.021,10:29:31 AM,3/12/2022
37771.569,1.001,10:29:32 AM,3/12/2022
37772.546,0.977,10:29:33 AM,3/12/2022
37773.518,0.972,10:29:34 AM,3/12/2022
37774.514,0.996,10:29:35 AM,3/12/2022
37775.524,1.01,10:29:36 AM,3/12/2022
37776.567,1.043,10:29:37 AM,3/12/2022
37777.575,1.008,10:29:38 AM,3/12/2022
37778.506,0.931,10:29:39 AM,3/12/2022
37779.407,0.901,10:29:39 AM,3/12/2022
37780.293,0.886,10:29:40 AM,3/12/2022
37781.2,0.907,10:29:41 AM,3/12/2022
37782.213,1.013,10:29:42 AM,3/12/2022
37783.278,1.065,10:29:43 AM,3/12/2022
37784.308,1.03,10:29:44 AM,3/12/2022
37785.276,0.968,10:29:45 AM,3/12/2022
37786.156,0.88,10:29:46 AM,3/12/2022
37787.005,0.849,10:29:47 AM,3/12/2022
37787.867,0.862,10:29:48 AM,3/12/2022
37788.727,0.86,10:29:49 AM,3/12/2022
37789.563,0.836,10:29:50 AM,3/12/2022
37790.398,0.835,10:29:50 AM,3/12/2022
37791.223,0.825,10:29:51 AM,3/12/2022
37791.995,0.772,10:29:52 AM,3/12/2022
37792.776,0.781,10:29:53 AM,3/12/2022
37793.561,0.785,10:29:54 AM,3/12/2022
37794.343,0.782,10:29:54 AM,3/12/2022
37795.098,0.755,10:29:55 AM,3/12/2022
37795.861,0.763,10:29:56 AM,3/12/2022
37796.643,0.782,10:29:57 AM,3/12/2022
37797.42,0.777,10:29:57 AM,3/12/2022
37798.174,0.754,10:29:58 AM,3/12/2022
37798.919,0.745,10:29:59 AM,3/12/2022
37799.687,0.768,10:30:00 AM,3/12/2022
37800.474,0.787,10:30:00 AM,3/12/2022
37801.243,0.769,10:30:01 AM,3/12/2022
37801.992,0.749,10:30:02 AM,3/12/2022
37802.785,0.793,10:30:03 AM,3/12/2022
37803.614,0.829,10:30:04 AM,3/12/2022
37804.442,0.828,10:30:04 AM,3/12/2022
37805.246,0.804,10:30:05 AM,3/12/2022
37806.096,0.85,10:30:06 AM,3/12/2022
37806.983,0.887,10:30:07 AM,3/12/2022
37807.867,0.884,10:30:08 AM,3/12/2022
37808.688,0.821,10:30:09 AM,3/12/2022
37809.484,0.796,10:30:09 AM,3/12/2022
37816.352,0.967,10:30:16 AM,3/12/2022
37817.5,1.148,10:30:17 AM,3/12/2022
37818.659,1.159,10:30:19 AM,3/12/2022
37819.818,1.159,10:30:20 AM,3/12/2022
37820.965,1.147,10:30:21 AM,3/12/2022
37822.08,1.115,10:30:22 AM,3/12/2022
37823.196,1.116,10:30:23 AM,3/12/2022
37824.326,1.13,10:30:24 AM,3/12/2022
37825.464,1.138,10:30:25 AM,3/12/2022
37826.598,1.134,10:30:27 AM,3/12/2022
37827.753,1.155,10:30:28 AM,3/12/2022
37828.894,1.141,10:30:29 AM,3/12/2022
37830.017,1.123,10:30:30 AM,3/12/2022
37831.15,1.133,10:30:31 AM,3/12/2022
37832.296,1.146,10:30:32 AM,3/12/2022
37833.44,1.144,10:30:33 AM,3/12/2022
37834.578,1.138,10:30:35 AM,3/12/2022
37835.7,1.122,10:30:36 AM,3/12/2022
37836.808,1.108,10:30:37 AM,3/12/2022
37837.912,1.104,10:30:38 AM,3/12/2022
37839.035,1.123,10:30:39 AM,3/12/2022
37840.144,1.109,10:30:40 AM,3/12/2022
37841.169,1.025,10:30:41 AM,3/12/2022
37842.135,0.966,10:30:42 AM,3/12/2022
37842.998,0.863,10:30:43 AM,3/12/2022
37843.781,0.783,10:30:44 AM,3/12/2022
37844.522,0.741,10:30:45 AM,3/12/2022
37845.277,0.755,10:30:45 AM,3/12/2022
37846.05,0.773,10:30:46 AM,3/12/2022
37846.87,0.82,10:30:47 AM,3/12/2022
37847.726,0.856,10:30:48 AM,3/12/2022
37848.56,0.834,10:30:49 AM,3/12/2022
37849.43,0.87,10:30:49 AM,3/12/2022
37850.246,0.816,10:30:50 AM,3/12/2022
37851.088,0.842,10:30:51 AM,3/12/2022
37851.927,0.839,10:30:52 AM,3/12/2022
37852.742,0.815,10:30:53 AM,3/12/2022
37853.567,0.825,10:30:54 AM,3/12/2022
37854.417,0.85,10:30:54 AM,3/12/2022
37855.257,0.84,10:30:55 AM,3/12/2022
37856.101,0.844,10:30:56 AM,3/12/2022
37856.984,0.883,10:30:57 AM,3/12/2022
37857.875,0.891,10:30:58 AM,3/12/2022
37858.765,0.89,10:30:59 AM,3/12/2022
37859.685,0.92,10:31:00 AM,3/12/2022
37860.651,0.966,10:31:01 AM,3/12/2022
37861.569,0.918,10:31:02 AM,3/12/2022
37862.291,0.722,10:31:02 AM,3/12/2022
37863.023,0.732,10:31:03 AM,3/12/2022
37863.751,0.728,10:31:04 AM,3/12/2022
37864.488,0.737,10:31:04 AM,3/12/2022
37865.229,0.741,10:31:05 AM,3/12/2022
37865.941,0.712,10:31:06 AM,3/12/2022
37866.362,0.633,10:31:06 AM,3/12/2022
37866.652,0.596,10:31:07 AM,3/12/2022
37867.373,0.721,10:31:07 AM,3/12/2022
37868.344,0.971,10:31:08 AM,3/12/2022
37870.263,0.895,10:31:10 AM,3/12/2022
37871.017,0.754,10:31:11 AM,3/12/2022
37871.76,0.743,10:31:12 AM,3/12/2022
37872.228,0.468,10:31:12 AM,3/12/2022
37873.002,0.774,10:31:13 AM,3/12/2022
