5213.587,1.354
5214.895,1.308
5216.221,1.326
5217.57,1.349
5218.867,1.297
5220.12,1.253
5221.437,1.317
5222.749,1.312
5224.033,1.284
5225.368,1.335
5226.682,1.314
5227.982,1.3
5229.286,1.304
5230.595,1.309
5231.944,1.349
5233.258,1.314
5234.597,1.339
5235.977,1.38
5237.311,1.334
5238.694,1.383
5240.02,1.326
5241.413,1.393
5242.791,1.378
5244.173,1.382
5245.555,1.382
5246.899,1.344
5248.229,1.33
5249.508,1.279
5250.847,1.339
5252.093,1.246
5253.353,1.26
5254.641,1.288
5255.862,1.221
5257.082,1.22
5258.298,1.216
5259.467,1.169
5260.69,1.223
5261.919,1.229
5263.068,1.149
5264.253,1.185
5265.388,1.135
5266.39,1.002
5267.372,0.982
5268.381,1.009
5269.381,1
5270.41,1.029
5271.538,1.128
5272.913,1.375
5274.193,1.28
5275.566,1.373
5276.887,1.321
5278.187,1.3
5279.475,1.288
5280.76,1.285
5282.099,1.339
5283.392,1.293
5284.712,1.32
5286.036,1.324
5287.307,1.271
5288.638,1.331
5289.924,1.286
5291.115,1.191
5292.297,1.182
5293.529,1.232
5294.687,1.158
5295.957,1.27
5297.268,1.311
5298.459,1.191
5299.611,1.152
5300.794,1.183
5302.065,1.271
5303.026,0.961
5303.345,0.319
5304.642,1.297
5305.988,1.346
5307.351,1.363
5308.721,1.37
5310.17,1.449
5311.553,1.383
5312.94,1.387
5314.335,1.395
5315.705,1.37
5317.098,1.393
5318.498,1.4
5319.881,1.383
5321.316,1.435
5322.719,1.403
5324.135,1.416
5325.562,1.427
5326.985,1.423
5328.424,1.439
5329.811,1.387
5331.159,1.348
5332.595,1.436
5333.957,1.362
5335.236,1.279
5336.569,1.333
5337.909,1.34
5339.211,1.302
5340.489,1.278
5341.76,1.271
5342.989,1.229
5344.273,1.284
5345.628,1.355
5346.904,1.276
5348.246,1.342
5349.568,1.322
5350.775,1.207
5352.033,1.258
5353.312,1.279
5354.542,1.23
5355.826,1.284
5357.134,1.308
5358.374,1.24
5359.643,1.269
5360.928,1.285
5362.161,1.233
5363.401,1.24
5364.632,1.231
5365.908,1.276
5367.162,1.254
5368.41,1.248
5369.688,1.278
5370.931,1.243
5372.206,1.275
5373.469,1.263
5374.72,1.251
5375.931,1.211
5377.108,1.177
5378.336,1.228
5379.618,1.282
5380.97,1.352
5382.375,1.405
5383.825,1.45
5385.224,1.399
5386.598,1.374
5387.969,1.371
5389.327,1.358
5390.559,1.232
5391.786,1.227
5393.012,1.226
5394.187,1.175
5395.39,1.203
5396.649,1.259
5397.794,1.145
5398.883,1.089
5399.806,0.923
5400.685,0.879
5401.544,0.859
5402.407,0.863
5403.253,0.846
5404.106,0.853
5404.96,0.854
5405.821,0.861
5406.673,0.852
5407.512,0.839
5408.347,0.835
5409.174,0.827
5409.998,0.824
5410.813,0.815
5411.158,0.345
5411.616,0.458
5412.442,0.826
5413.294,0.852
5414.276,0.982
5415.386,1.11
5416.464,1.078
5417.679,1.215
5418.963,1.284
5420.199,1.236
5421.398,1.199
5422.762,1.364
5423.392,0.63
5424.106,0.714
5425.408,1.302
5426.814,1.406
5428.24,1.426
5429.673,1.433
5431.155,1.482
5432.576,1.421
5434.058,1.482
5435.468,1.41
5436.864,1.396
5438.261,1.397
5439.754,1.493
5441.212,1.458
5442.654,1.442
5444.053,1.399
5445.393,1.34
5446.812,1.419
5448.195,1.383
5449.601,1.406
5451.015,1.414
5452.439,1.424
5453.9,1.461
5455.386,1.486
5456.874,1.488
5458.443,1.569
5459.922,1.479
5461.401,1.479
5462.847,1.446
5464.239,1.392
5465.648,1.409
5467.032,1.384
5468.337,1.305
5469.706,1.369
5471.13,1.424
5472.474,1.344
5473.762,1.288
5475.011,1.249
5476.267,1.256
5477.111,0.844
5477.452,0.341
5478.796,1.344
5479.981,1.185
5481.331,1.35
5482.515,1.184
5483.761,1.246
5485.053,1.292
5486.343,1.29
5487.624,1.281
5488.743,1.119
5489.737,0.994
5490.148,0.411
5490.63,0.482
5491.472,0.842
5492.298,0.826
5493.106,0.808
5493.897,0.791
5494.666,0.769
5495.448,0.782
5496.212,0.764
5496.976,0.764
5497.752,0.776
5498.526,0.774
5499.327,0.801
5500.154,0.827
5501.049,0.895
5502.116,1.067
5503.226,1.11
5504.45,1.224
5505.867,1.417
5507.268,1.401
5508.651,1.383
5510.109,1.458
5511.58,1.471
5512.995,1.415
5514.614,1.619
5516.161,1.547
5517.706,1.545
5519.336,1.63
5520.945,1.609
5522.567,1.622
5524.151,1.584
5525.74,1.589
5527.316,1.576
5528.804,1.488
5530.409,1.605
5531.881,1.472
5533.428,1.547
5535.052,1.624
5536.533,1.481
5538.086,1.553
5539.579,1.493
5540.994,1.415
5542.469,1.475
5543.887,1.418
5545.174,1.287
5546.511,1.337
5547.872,1.361
5549.162,1.29
5550.641,1.479
5552.112,1.471
5553.604,1.492
5555.116,1.512
5556.56,1.444
5557.976,1.416
5559.414,1.438
5560.78,1.366
5562.178,1.398
5563.583,1.405
5564.912,1.329
5566.296,1.384
5567.695,1.399
5569.01,1.315
5570.379,1.369
5571.718,1.339
5572.938,1.22
5574.24,1.302
5575.563,1.323
5576.854,1.291
5578.172,1.318
5579.593,1.421
5581.016,1.423
5582.449,1.433
5583.961,1.512
5585.401,1.44
5586.851,1.45
5588.271,1.42
5589.686,1.415
5591.119,1.433
5592.506,1.387
5593.885,1.379
5595.262,1.377
5596.556,1.294
5597.979,1.423
5599.379,1.4
5600.716,1.337
5602.027,1.311
5603.314,1.287
5604.709,1.395
5606.094,1.385
5607.439,1.345
5608.868,1.429
5610.317,1.449
5611.604,1.287
5612.929,1.325
5614.256,1.327
5615.517,1.261
5616.821,1.304
5618.119,1.298
5619.346,1.227
5620.534,1.188
5621.725,1.191
5622.778,1.053
5623.867,1.089
5625.24,1.373
5626.567,1.327
5627.864,1.297
5629.222,1.358
5630.656,1.434
5632.118,1.462
5633.563,1.445
5634.991,1.428
5636.511,1.52
5637.974,1.463
5639.422,1.448
5640.89,1.468
5642.297,1.407
5643.74,1.443
5645.195,1.455
5646.62,1.425
5648.086,1.466
5649.474,1.388
5650.859,1.385
5652.332,1.473
5653.719,1.387
5655.083,1.364
5656.503,1.42
5657.899,1.396
5659.325,1.426
5660.91,1.585
5662.369,1.459
5663.845,1.476
5665.278,1.433
5666.736,1.458
5668.172,1.436
5669.596,1.424
5671.092,1.496
5672.499,1.407
5673.911,1.412
5675.346,1.435
5676.761,1.415
5678.179,1.418
5679.644,1.465
5681.067,1.423
5682.492,1.425
5683.921,1.429
5685.317,1.396
5686.638,1.321
5688.023,1.385
5689.389,1.366
5690.849,1.46
5692.297,1.448
5693.64,1.343
5695.072,1.432
5696.501,1.429
5697.974,1.473
5699.383,1.409
5700.784,1.401
5702.167,1.383
5703.56,1.393
5704.999,1.439
5706.205,1.206
5707.414,1.209
5708.658,1.244
5709.879,1.221
5712.405,2.526
5713.649,1.244
5714.576,0.927
5715.734,1.158
5716.701,0.967
5717.717,1.016
5718.721,1.004
5719.777,1.056
5720.203,0.426
5721.099,0.896
5722.381,1.282
5723.529,1.148
5724.698,1.169
5726.051,1.353
5727.19,1.139
5728.354,1.164
5729.632,1.278
5730.839,1.207
5732.368,1.529
5733.735,1.367
5735.076,1.341
5736.396,1.32
5737.768,1.372
5739.213,1.445
5740.645,1.432
5742.147,1.502
5743.586,1.439
5745.034,1.448
5746.48,1.446
5747.911,1.431
5749.362,1.451
5750.69,1.328
5752.03,1.34
5753.389,1.359
5754.574,1.185
5755.752,1.178
5756.995,1.243
5758.229,1.234
5759.762,1.533
5761.316,1.554
5762.859,1.543
5764.404,1.545
5765.811,1.407
5767.273,1.462
5768.732,1.459
5769.414,0.682
5770.116,0.702
5771.571,1.455
5773.017,1.446
5774.424,1.407
5775.923,1.499
5777.327,1.404
5778.758,1.431
5780.176,1.418
5781.583,1.407
5783.03,1.447
5784.431,1.401
5785.846,1.415
5787.219,1.373
5788.533,1.314
5789.909,1.376
5791.241,1.332
5792.549,1.308
5793.913,1.364
5795.238,1.325
5796.591,1.353
5798.023,1.432
5799.366,1.343
5800.769,1.403
5802.175,1.406
5803.597,1.422
5804.976,1.379
5806.362,1.386
5807.73,1.368
5809.105,1.375
5810.521,1.416
5811.94,1.419
5813.316,1.376
5814.718,1.402
5816.174,1.456
5817.617,1.443
5819.108,1.491
5820.478,1.37
5821.871,1.393
5823.345,1.474
5824.845,1.5
5826.314,1.469
5827.753,1.439
5829.002,1.249
5830.459,1.457
5831.865,1.406
5833.267,1.402
5834.64,1.373
5835.894,1.254
5837.165,1.271
5838.409,1.244
5839.556,1.147
5840.655,1.099
5841.663,1.008
5842.794,1.131
5843.825,1.031
5844.932,1.107
5846.051,1.119
5847.103,1.052
5848.548,1.445
5849.902,1.354
5851.207,1.305
5852.521,1.314
5853.805,1.284
5855.033,1.228
5856.29,1.257
5857.526,1.236
5858.737,1.211
5860.033,1.296
5861.394,1.361
5862.66,1.266
5864.062,1.402
5865.393,1.331
5866.706,1.313
5868.016,1.31
5869.497,1.481
5870.966,1.469
5872.398,1.432
5873.935,1.537
5875.382,1.447
5876.873,1.491
5878.346,1.473
5879.779,1.433
5881.272,1.493
5882.771,1.499
5884.206,1.435
5885.745,1.539
5887.295,1.55
5888.768,1.473
5890.267,1.499
5891.686,1.419
5893.19,1.504
5894.635,1.445
5895.924,1.289
5897.282,1.358
5898.689,1.407
5899.977,1.288
5901.215,1.238
5902.459,1.244
5903.777,1.318
5904.968,1.191
5906.221,1.253
5907.564,1.343
5908.722,1.158
5909.917,1.195
5911.211,1.294
5912.489,1.278
5913.739,1.25
5914.999,1.26
5916.329,1.33
5917.734,1.405
5919.244,1.51
5920.734,1.49
5922.167,1.433
5923.616,1.449
5925.03,1.414
5926.422,1.392
5927.878,1.456
5929.284,1.406
5930.715,1.431
5932.102,1.387
5933.586,1.484
5935.068,1.482
5936.63,1.562
5938.173,1.543
5939.668,1.495
5941.216,1.548
5942.692,1.476
5944.163,1.471
5945.601,1.438
5947.098,1.497
5948.588,1.49
5950.032,1.444
5951.478,1.446
5952.781,1.303
5954.184,1.403
5955.569,1.385
5956.827,1.258
5958.141,1.314
5959.414,1.273
5960.571,1.157
5961.83,1.259
5963.144,1.314
5964.391,1.247
5965.748,1.357
5967.08,1.332
5968.249,1.169
5969.364,1.115
5970.316,0.952
5971.205,0.889
5972.093,0.888
5972.986,0.893
5973.78,0.794
5975.109,1.329
5976.432,1.323
5977.755,1.323
5979.145,1.39
5980.457,1.312
5981.717,1.26
5983.022,1.305
5984.373,1.351
5985.704,1.331
5987.132,1.428
5988.536,1.404
5989.993,1.457
5991.467,1.474
5992.882,1.415
5994.325,1.443
5995.773,1.448
5997.186,1.413
5998.678,1.492
6000.082,1.404
6001.481,1.399
6002.951,1.47
6004.281,1.33
6005.623,1.342
6007.02,1.397
6008.378,1.358
6009.673,1.295
6011.059,1.386
6012.463,1.404
6013.736,1.273
6015.107,1.371
6016.469,1.362
6017.739,1.27
6019.066,1.327
6020.448,1.382
6021.775,1.327
6023.105,1.33
6024.478,1.373
6025.819,1.341
6027.137,1.318
6028.545,1.408
6029.948,1.403
6031.273,1.325
6032.715,1.442
6034.212,1.497
6035.703,1.491
6037.206,1.503
6038.587,1.381
6039.951,1.364
6041.287,1.336
6042.612,1.325
6043.854,1.242
6045.18,1.326
6046.557,1.377
6047.854,1.297
6049.243,1.389
6050.673,1.43
6052.104,1.431
6053.491,1.387
6054.858,1.367
6056.236,1.378
6057.568,1.332
6058.891,1.323
6060.234,1.343
6061.482,1.248
6062.753,1.271
6064.005,1.252
6065.18,1.175
6066.488,1.308
6067.802,1.314
6069.02,1.218
6070.297,1.277
6071.603,1.306
6072.833,1.23
6074.113,1.28
6075.4,1.287
6076.679,1.279
6077.989,1.31
6079.333,1.344
6080.65,1.317
6082.034,1.384
6083.442,1.408
6084.823,1.381
6086.195,1.372
6087.593,1.398
6088.957,1.364
6090.342,1.385
6091.67,1.328
6093.058,1.388
6094.447,1.389
6095.764,1.317
6097.231,1.467
6098.644,1.413
6099.97,1.326
6101.368,1.398
6102.777,1.409
6104.164,1.387
6105.555,1.391
6107.006,1.451
6108.374,1.368
6109.729,1.355
6111.063,1.334
6112.47,1.407
6113.892,1.422
6115.253,1.361
6116.685,1.432
6118.059,1.374
6119.532,1.473
6120.959,1.427
6122.481,1.522
6123.831,1.35
6125.267,1.436
6126.706,1.439
6127.982,1.276
6129.289,1.307
6130.516,1.227
6131.78,1.264
6133.023,1.243
6134.197,1.174
6135.413,1.216
6136.667,1.254
6137.906,1.239
6139.151,1.245
6139.859,0.708
6140.4,0.541
6141.631,1.231
6142.802,1.171
6143.973,1.171
6145.156,1.183
6146.185,1.029
6147.223,1.038
6148.464,1.241
6149.773,1.309
6151.064,1.291
6152.438,1.374
6153.808,1.37
6155.104,1.296
6156.551,1.447
6157.962,1.411
6159.346,1.384
6160.851,1.505
6162.324,1.473
6163.748,1.424
6165.22,1.472
6166.647,1.427
6168.19,1.543
6169.746,1.556
6171.269,1.523
6172.678,1.409
6174.138,1.46
6175.577,1.439
6176.976,1.399
6178.542,1.566
6180.039,1.497
6181.513,1.474
6182.95,1.437
6184.253,1.303
6185.523,1.27
6186.675,1.152
6187.779,1.104
6188.922,1.143
6190.559,1.637
6191.884,1.325
6193.524,1.64
6195.035,1.511
6196.374,1.339
6197.788,1.414
6199.225,1.437
6200.505,1.28
6201.794,1.289
6203.096,1.302
6204.383,1.287
6205.629,1.246
6206.937,1.308
6208.351,1.414
6209.717,1.366
6211.147,1.43
6212.52,1.373
6213.912,1.392
6215.359,1.447
6216.668,1.309
6217.956,1.288
6219.35,1.394
6220.699,1.349
6221.925,1.226
6223.246,1.321
6224.605,1.359
6225.906,1.301
6227.366,1.46
6228.771,1.405
6230.17,1.399
6231.634,1.464
6233.035,1.401
6234.364,1.329
6235.737,1.373
6237.083,1.346
6238.454,1.371
6239.884,1.43
6241.243,1.359
6242.498,1.255
6243.815,1.317
6245.155,1.34
6246.567,1.412
6247.996,1.429
6249.479,1.483
6250.921,1.442
6252.356,1.435
6253.862,1.506
6255.318,1.456
6256.749,1.431
6258.224,1.475
6259.621,1.397
6261.053,1.432
6262.509,1.456
6263.85,1.341
6265.222,1.372
6266.568,1.346
6267.772,1.204
6269.137,1.365
6270.536,1.399
6271.84,1.304
6273.27,1.43
6274.716,1.446
6276.027,1.311
6277.44,1.413
6278.872,1.432
6280.172,1.3
6281.589,1.417
6283.068,1.479
6284.536,1.468
6286.045,1.509
6287.555,1.51
6289.033,1.478
6290.528,1.495
6291.983,1.455
6293.447,1.464
6294.965,1.518
6296.474,1.509
6297.936,1.462
6299.497,1.561
6300.913,1.416
6302.459,1.546
6304.092,1.633
6305.61,1.518
6307.205,1.595
6308.673,1.468
6310.165,1.492
6311.649,1.484
6312.959,1.31
6314.435,1.476
6315.902,1.467
6317.211,1.309
6318.624,1.413
6320.032,1.408
6321.264,1.232
6322.427,1.163
6323.63,1.203
6324.922,1.292
6326.228,1.306
6327.603,1.375
6329.07,1.467
6330.479,1.409
6331.833,1.354
6333.262,1.429
6334.692,1.43
6336.061,1.369
6337.387,1.326
6338.8,1.413
6340.219,1.419
6341.62,1.401
6342.986,1.366
6344.464,1.478
6345.942,1.478
6347.425,1.483
6348.868,1.443
6350.245,1.377
6351.645,1.4
6353.068,1.423
6354.504,1.436
6356.01,1.506
6357.525,1.515
6359.012,1.487
6360.585,1.573
6362.066,1.481
6363.581,1.515
6365.1,1.519
6366.641,1.541
6368.164,1.523
6369.522,1.358
6370.893,1.371
6372.151,1.258
6373.429,1.278
6374.569,1.14
6375.254,0.685
6375.578,0.324
6376.514,0.936
6377.507,0.993
6377.87,0.363
6378.478,0.608
6378.771,0.293
6379.994,1.223
6380.625,0.631
6381.307,0.682
6382.816,1.509
6384.295,1.479
6385.76,1.465
6387.256,1.496
6388.615,1.359
6389.994,1.379
6391.379,1.385
6392.67,1.291
6393.98,1.31
6395.309,1.329
6396.579,1.27
6397.89,1.311
6399.23,1.34
6400.543,1.313
6401.83,1.287
6403.194,1.364
6404.488,1.294
6405.717,1.229
6406.983,1.266
6408.284,1.301
6409.523,1.239
6410.82,1.297
6412.163,1.343
6413.471,1.308
6414.811,1.34
6416.16,1.349
6417.481,1.321
6418.779,1.298
6420.091,1.312
6421.383,1.292
6422.664,1.281
6423.982,1.318
6425.319,1.337
6426.626,1.307
6428,1.374
6429.376,1.376
6430.66,1.284
6431.994,1.334
6433.319,1.325
6434.589,1.27
6435.898,1.309
6437.229,1.331
6438.488,1.259
6439.802,1.314
6441.179,1.377
6442.531,1.352
6443.977,1.446
6445.386,1.409
6446.739,1.353
6448.143,1.404
6449.542,1.399
6450.95,1.408
6452.324,1.374
6453.594,1.27
6454.892,1.298
6456.197,1.305
6457.491,1.294
6458.88,1.389
6460.245,1.365
6461.414,1.169
6462.634,1.22
6463.924,1.29
6465.208,1.284
6466.824,1.616
6468.248,1.424
6469.689,1.441
6471.251,1.562
6472.623,1.372
6473.994,1.371
6475.347,1.353
6476.874,1.527
6478.403,1.529
6479.897,1.494
6481.456,1.559
6482.928,1.472
6484.402,1.474
6485.945,1.543
6487.459,1.514
6488.936,1.477
6490.415,1.479
6491.824,1.409
6493.249,1.425
6494.604,1.355
6496.052,1.448
6497.398,1.346
6498.781,1.383
6500.139,1.358
6501.408,1.269
6502.749,1.341
6504.026,1.277
6505.248,1.222
6506.472,1.224
6507.617,1.145
6508.818,1.201
6510.077,1.259
6511.287,1.21
6512.506,1.219
6513.756,1.25
6515.01,1.254
6516.208,1.198
6517.408,1.2
6518.559,1.151
6519.764,1.205
6521.007,1.243
6522.193,1.186
6523.452,1.259
6524.751,1.299
6525.983,1.232
6527.23,1.247
6528.494,1.264
6529.677,1.183
6530.888,1.211
6532.141,1.253
6533.347,1.206
6534.643,1.296
6536.037,1.394
6537.414,1.377
6538.797,1.383
6540.23,1.433
6541.676,1.446
6543.094,1.418
6544.537,1.443
6546.07,1.533
6547.528,1.458
6549.05,1.522
6550.534,1.484
6551.969,1.435
6553.39,1.421
6554.804,1.414
6556.22,1.416
6557.566,1.346
6558.992,1.426
6560.379,1.387
6561.645,1.266
6563.074,1.429
6564.486,1.412
6565.796,1.31
6567.256,1.46
6568.708,1.452
6570.075,1.367
6571.482,1.407
6572.87,1.388
6574.234,1.364
6575.571,1.337
6576.911,1.34
6578.218,1.307
6579.572,1.354
6580.898,1.326
6582.238,1.34
6583.541,1.303
6584.852,1.311
6586.21,1.358
6587.444,1.234
6588.641,1.197
6589.826,1.185
6590.993,1.167
6591.975,0.982
6592.891,0.916
6593.789,0.898
6594.665,0.876
6595.536,0.871
6596.433,0.897
6597.409,0.976
6598.367,0.958
6599.366,0.999
6600.39,1.024
6601.417,1.027
6602.387,0.97
6603.377,0.99
6604.399,1.022
6605.493,1.094
6606.531,1.038
6607.68,1.149
6609.043,1.363
6610.396,1.353
6611.7,1.304
6613.026,1.326
6614.361,1.335
6615.773,1.412
6617.197,1.424
6618.568,1.371
6619.995,1.427
6621.412,1.417
6622.818,1.406
6624.24,1.422
6625.613,1.373
6626.957,1.344
6628.373,1.416
6629.759,1.386
6631.096,1.337
6632.46,1.364
6633.82,1.36
6635.166,1.346
6636.529,1.363
6637.919,1.39
6639.31,1.391
6640.66,1.35
6641.865,1.205
6643.079,1.214
6644.326,1.247
6645.504,1.178
6646.706,1.202
6648.036,1.33
6649.345,1.309
6650.744,1.399
6652.074,1.33
6653.416,1.342
6654.716,1.3
6655.927,1.211
6657.239,1.312
6658.569,1.33
6659.907,1.338
6661.332,1.425
6662.747,1.415
6664.15,1.403
6665.607,1.457
6667.037,1.43
6668.43,1.393
6669.876,1.446
6671.215,1.339
6672.376,1.161
6672.796,0.42
6673.559,0.763
6674.913,1.354
6676.187,1.274
6677.589,1.402
6679.038,1.449
6680.402,1.364
6681.788,1.386
6683.148,1.36
6684.466,1.318
6685.847,1.381
6687.313,1.466
6688.792,1.479
6690.181,1.389
6691.623,1.442
6693.084,1.461
6694.505,1.421
6695.885,1.38
6697.322,1.437
6698.716,1.394
6700.166,1.45
6701.675,1.509
6703.112,1.437
6704.536,1.424
6706.009,1.473
6707.393,1.384
6708.83,1.437
6710.277,1.447
6711.776,1.499
6713.239,1.463
6714.641,1.402
6716.132,1.491
6717.575,1.443
6719.05,1.475
6720.574,1.524
6722.049,1.475
6723.641,1.592
6725.129,1.488
6726.485,1.356
6727.867,1.382
6729.212,1.345
6730.646,1.434
6731.923,1.277
6733.186,1.263
6734.475,1.289
6735.798,1.323
6737.2,1.402
6738.625,1.425
6739.974,1.349
6741.316,1.342
6742.668,1.352
6743.957,1.289
6745.265,1.308
6746.537,1.272
6747.763,1.226
6748.951,1.188
6750.195,1.244
6751.48,1.285
6752.704,1.224
6754.065,1.361
6755.439,1.374
6756.703,1.264
6758.055,1.352
6759.386,1.331
6760.646,1.26
6762.007,1.361
6763.366,1.359
6764.711,1.345
6766.051,1.34
6767.448,1.397
6768.845,1.397
6770.351,1.506
6771.86,1.509
6773.305,1.445
6774.705,1.4
6776.184,1.479
6777.62,1.436
6779.084,1.464
6780.554,1.47
6781.991,1.437
6783.495,1.504
6784.934,1.439
6786.372,1.438
6787.959,1.587
6789.432,1.473
6790.911,1.479
6792.412,1.501
6793.772,1.36
6795.211,1.439
6796.696,1.485
6797.983,1.287
6799.378,1.395
6800.865,1.487
6802.193,1.328
6803.548,1.355
6804.919,1.371
6806.294,1.375
6807.625,1.331
6808.967,1.342
6810.305,1.338
6811.578,1.273
6812.887,1.309
6814.139,1.252
6815.51,1.371
6816.914,1.404
6818.202,1.288
6819.557,1.355
6820.96,1.403
6822.269,1.309
6823.61,1.341
6824.987,1.377
6826.406,1.419
6827.802,1.396
6829.181,1.379
6830.514,1.333
6831.839,1.325
6833.126,1.287
6834.437,1.311
6835.789,1.352
6837.094,1.305
6838.453,1.359
6839.818,1.365
6841.187,1.369
6842.568,1.381
6843.963,1.395
6845.376,1.413
6846.754,1.378
6848.14,1.386
6849.547,1.407
6850.98,1.433
6852.369,1.389
6853.78,1.411
6855.233,1.453
6856.665,1.432
6858.018,1.353
6859.419,1.401
6860.798,1.379
6862.158,1.36
6863.562,1.404
6865.008,1.446
6866.412,1.404
6867.87,1.458
6869.284,1.414
6870.701,1.417
6872.16,1.459
6873.619,1.459
6875.035,1.416
6876.455,1.42
6877.765,1.31
6879.054,1.289
6880.361,1.307
6881.565,1.204
6882.88,1.315
6884.104,1.224
6885.319,1.215
6886.57,1.251
6887.704,1.134
6888.07,0.366
6888.719,0.649
6889.635,0.916
6890.529,0.894
6891.385,0.856
6892.221,0.836
6893.058,0.837
6893.889,0.831
6894.701,0.812
6895.545,0.844
6896.433,0.888
6897.379,0.946
6898.286,0.907
6899.232,0.946
6900.246,1.014
6901.263,1.017
6902.283,1.02
6903.308,1.025
6904.397,1.089
6905.638,1.241
6906.82,1.182
6908.202,1.382
6909.571,1.369
6910.197,0.626
6910.954,0.757
6912.331,1.377
6913.684,1.353
6915.045,1.361
6916.433,1.388
6917.779,1.346
6919.044,1.265
6920.318,1.274
6921.519,1.201
6922.938,1.419
6924.306,1.368
6925.576,1.27
6926.766,1.19
6927.882,1.116
6928.88,0.998
6929.762,0.882
6930.627,0.865
6931.465,0.838
6932.289,0.824
6933.102,0.813
6933.906,0.804
6934.71,0.804
6935.521,0.811
6936.358,0.837
6937.222,0.864
6938.19,0.968
6939.322,1.132
6940.459,1.137
6941.819,1.36
6943.246,1.427
6944.622,1.376
6946.005,1.383
6947.413,1.408
6948.806,1.393
6950.17,1.364
6951.64,1.47
6953.062,1.422
6954.398,1.336
6955.834,1.436
6957.208,1.374
6958.54,1.332
6960.139,1.599
6961.706,1.567
6963.225,1.519
6964.737,1.512
6966.274,1.537
6967.739,1.465
6969.233,1.494
6970.705,1.472
6972.148,1.443
6973.65,1.502
6975.136,1.486
6976.649,1.513
6978.217,1.568
6979.793,1.576
6981.465,1.672
6982.999,1.534
6984.641,1.642
6986.169,1.528
6987.75,1.581
6989.209,1.459
6990.756,1.547
6992.29,1.534
6993.658,1.368
6995.013,1.355
6996.41,1.397
6997.735,1.325
6999.176,1.441
7000.595,1.419
7001.9,1.305
7003.316,1.416
7004.74,1.424
7006.055,1.315
7007.419,1.364
7008.803,1.384
7010.125,1.322
7011.381,1.256
7012.726,1.345
7014.013,1.287
7015.165,1.152
7016.344,1.179
7017.599,1.255
7018.726,1.127
7019.878,1.152
7021.174,1.296
7022.532,1.358
7023.917,1.385
7025.389,1.472
7026.779,1.39
7028.158,1.379
7029.544,1.386
7030.874,1.33
7032.207,1.333
7033.576,1.369
7034.909,1.333
7036.154,1.245
7037.488,1.334
7038.937,1.449
7040.285,1.348
7041.631,1.346
7043.056,1.425
7044.412,1.356
7045.839,1.427
7047.295,1.456
7048.705,1.41
7050.104,1.399
7051.526,1.422
7052.938,1.412
7054.412,1.474
7055.845,1.433
7057.201,1.356
7058.595,1.394
7060.006,1.411
7061.435,1.429
7062.923,1.488
7064.382,1.459
7065.813,1.431
7067.341,1.528
7068.763,1.422
7070.198,1.435
7071.69,1.492
7073.076,1.386
7074.51,1.434
7075.957,1.447
7077.316,1.359
7078.612,1.296
7079.811,1.199
7081.033,1.222
7082.321,1.288
7083.734,1.413
7084.962,1.228
7086.48,1.518
7087.841,1.361
7089.122,1.281
7090.411,1.289
7091.673,1.262
7092.847,1.174
7094.05,1.203
7095.227,1.177
7096.248,1.021
7097.222,0.974
7098.209,0.987
7099.532,1.323
7100.834,1.302
7102.206,1.372
7103.536,1.33
7104.856,1.32
7106.238,1.382
7107.599,1.361
7108.879,1.28
7110.209,1.33
7111.566,1.357
7112.749,1.183
7113.871,1.122
7114.838,0.967
7115.749,0.911
7117.263,1.514
7118.643,1.38
7120.157,1.514
7121.642,1.485
7123.13,1.488
7124.659,1.529
7126.203,1.544
7127.692,1.489
7129.25,1.558
7130.663,1.413
7131.921,1.258
7133.352,1.431
7134.846,1.494
7136.273,1.427
7137.81,1.537
7139.359,1.549
7140.83,1.471
7142.389,1.559
7143.913,1.524
7145.378,1.465
7146.865,1.487
7148.449,1.584
7149.961,1.512
7151.54,1.579
7153.132,1.592
7154.655,1.523
7156.091,1.436
7157.643,1.552
7159.155,1.512
7160.556,1.401
7162.077,1.521
7163.553,1.476
7164.979,1.426
7166.351,1.372
7167.671,1.32
7169.066,1.395
7170.57,1.504
7171.934,1.364
7173.38,1.446
7174.848,1.468
7176.269,1.421
7177.691,1.422
7179.157,1.466
7180.591,1.434
7182.003,1.412
7183.447,1.444
7184.817,1.37
7186.224,1.407
7187.662,1.438
7189.057,1.395
7190.49,1.433
7191.907,1.417
7193.301,1.394
7194.659,1.358
7196.104,1.445
7197.486,1.382
7198.824,1.338
7200.272,1.448
7201.709,1.437
7203.076,1.367
7204.487,1.411
7205.866,1.379
7207.241,1.375
7208.608,1.367
7210.013,1.405
7211.389,1.376
7212.747,1.358
7214.29,1.543
7215.724,1.434
7217.172,1.448
7218.634,1.462
7220.028,1.394
7221.425,1.397
7222.899,1.474
7224.317,1.418
7225.836,1.519
7227.295,1.459
7228.69,1.395
7230.101,1.411
7231.511,1.41
7232.832,1.321
7234.17,1.338
7235.606,1.436
7236.961,1.355
7238.215,1.254
7239.531,1.316
7240.84,1.309
7242.084,1.244
7243.416,1.332
7244.758,1.342
7246.024,1.266
7247.385,1.361
7248.708,1.323
7249.963,1.255
7251.291,1.328
7252.646,1.355
7253.907,1.261
7255.222,1.315
7256.546,1.324
7257.811,1.265
7259.166,1.355
7260.569,1.403
7261.879,1.31
7263.313,1.434
7264.73,1.417
7266.108,1.378
7267.487,1.379
7268.841,1.354
7270.254,1.413
7271.698,1.444
7273.081,1.383
